event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
PPI_2022-01-13,PPI,2022-01-13 13:30:00+00:00,2022-01-13,December 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01132022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-01-26,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220126a.html,14:00 America/New_York
NFP_2022-02-04,NFP,2022-02-04 13:30:00+00:00,2022-02-04,January 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02042022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-02-10,CPI,2022-02-10 13:30:00+00:00,2022-02-10,January 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02102022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-02-15,PPI,2022-02-15 13:30:00+00:00,2022-02-15,January 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02152022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2022-03-04,NFP,2022-03-04 13:30:00+00:00,2022-03-04,February 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03042022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-03-10,CPI,2022-03-10 13:30:00+00:00,2022-03-10,February 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03102022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-03-15,PPI,2022-03-15 12:30:00+00:00,2022-03-15,February 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03152022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-03-16,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220316a.html,14:00 America/New_York
NFP_2022-04-01,NFP,2022-04-01 12:30:00+00:00,2022-04-01,March 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04012022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-04-12,CPI,2022-04-12 12:30:00+00:00,2022-04-12,March 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04122022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-04-13,PPI,2022-04-13 12:30:00+00:00,2022-04-13,March 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04132022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-05-04,FOMC,2022-05-04 18:00:00+00:00,2022-05-04,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220504a.html,14:00 America/New_York
NFP_2022-05-06,NFP,2022-05-06 12:30:00+00:00,2022-05-06,April 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05062022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-05-11,CPI,2022-05-11 12:30:00+00:00,2022-05-11,April 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05112022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-05-12,PPI,2022-05-12 12:30:00+00:00,2022-05-12,April 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05122022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2022-06-03,NFP,2022-06-03 12:30:00+00:00,2022-06-03,May 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06032022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-06-10,CPI,2022-06-10 12:30:00+00:00,2022-06-10,May 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06102022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-06-14,PPI,2022-06-14 12:30:00+00:00,2022-06-14,May 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06142022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-06-15,FOMC,2022-06-15 18:00:00+00:00,2022-06-15,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220615a.html,14:00 America/New_York
NFP_2022-07-08,NFP,2022-07-08 12:30:00+00:00,2022-07-08,June 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07082022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-07-13,CPI,2022-07-13 12:30:00+00:00,2022-07-13,June 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07132022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-07-14,PPI,2022-07-14 12:30:00+00:00,2022-07-14,June 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07142022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-07-27,FOMC,2022-07-27 18:00:00+00:00,2022-07-27,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220727a.html,14:00 America/New_York
NFP_2022-08-05,NFP,2022-08-05 12:30:00+00:00,2022-08-05,July 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08052022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-08-10,CPI,2022-08-10 12:30:00+00:00,2022-08-10,July 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08102022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-08-11,PPI,2022-08-11 12:30:00+00:00,2022-08-11,July 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08112022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2022-09-02,NFP,2022-09-02 12:30:00+00:00,2022-09-02,August 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09022022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-09-13,CPI,2022-09-13 12:30:00+00:00,2022-09-13,August 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09132022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-09-14,PPI,2022-09-14 12:30:00+00:00,2022-09-14,August 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09142022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2022-09-21,FOMC,2022-09-21 18:00:00+00:00,2022-09-21,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20220921a.html,14:00 America/New_York
NFP_2022-10-07,NFP,2022-10-07 12:30:00+00:00,2022-10-07,September 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10072022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-10-12,PPI,2022-10-12 12:30:00+00:00,2022-10-12,September 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10122022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2022-10-13,CPI,2022-10-13 12:30:00+00:00,2022-10-13,September 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10132022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2022-11-02,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20221102a.html,14:00 America/New_York
NFP_2022-11-04,NFP,2022-11-04 12:30:00+00:00,2022-11-04,October 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11042022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-11-10,CPI,2022-11-10 13:30:00+00:00,2022-11-10,October 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11102022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-11-15,PPI,2022-11-15 13:30:00+00:00,2022-11-15,October 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11152022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2022-12-02,NFP,2022-12-02 13:30:00+00:00,2022-12-02,November 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12022022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2022-12-09,PPI,2022-12-09 13:30:00+00:00,2022-12-09,November 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12092022.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2022-12-13,CPI,2022-12-13 13:30:00+00:00,2022-12-13,November 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12132022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2022-12-14,FOMC,2022-12-14 19:00:00+00:00,2022-12-14,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20221214a.html,14:00 America/New_York
NFP_2023-01-06,NFP,2023-01-06 13:30:00+00:00,2023-01-06,December 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01062023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-01-12,CPI,2023-01-12 13:30:00+00:00,2023-01-12,December 2022,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01122023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-01-18,PPI,2023-01-18 13:30:00+00:00,2023-01-18,December 2022,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01182023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-02-01,FOMC,2023-02-01 19:00:00+00:00,2023-02-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230201a.html,14:00 America/New_York
NFP_2023-02-03,NFP,2023-02-03 13:30:00+00:00,2023-02-03,January 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02032023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-02-14,CPI,2023-02-14 13:30:00+00:00,2023-02-14,January 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02142023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-02-16,PPI,2023-02-16 13:30:00+00:00,2023-02-16,January 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02162023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2023-03-10,NFP,2023-03-10 13:30:00+00:00,2023-03-10,February 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03102023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-03-14,CPI,2023-03-14 12:30:00+00:00,2023-03-14,February 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03142023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-03-15,PPI,2023-03-15 12:30:00+00:00,2023-03-15,February 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03152023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-03-22,FOMC,2023-03-22 18:00:00+00:00,2023-03-22,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230322a.html,14:00 America/New_York
NFP_2023-04-07,NFP,2023-04-07 12:30:00+00:00,2023-04-07,March 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04072023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-04-12,CPI,2023-04-12 12:30:00+00:00,2023-04-12,March 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04122023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-04-13,PPI,2023-04-13 12:30:00+00:00,2023-04-13,March 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04132023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-05-03,FOMC,2023-05-03 18:00:00+00:00,2023-05-03,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230503a.html,14:00 America/New_York
NFP_2023-05-05,NFP,2023-05-05 12:30:00+00:00,2023-05-05,April 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05052023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-05-10,CPI,2023-05-10 12:30:00+00:00,2023-05-10,April 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05102023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-05-11,PPI,2023-05-11 12:30:00+00:00,2023-05-11,April 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05112023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2023-06-02,NFP,2023-06-02 12:30:00+00:00,2023-06-02,May 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06022023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-06-13,CPI,2023-06-13 12:30:00+00:00,2023-06-13,May 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06132023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-06-14,PPI,2023-06-14 12:30:00+00:00,2023-06-14,May 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06142023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-06-14,FOMC,2023-06-14 18:00:00+00:00,2023-06-14,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230614a.html,14:00 America/New_York
NFP_2023-07-07,NFP,2023-07-07 12:30:00+00:00,2023-07-07,June 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07072023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-07-12,CPI,2023-07-12 12:30:00+00:00,2023-07-12,June 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07122023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-07-13,PPI,2023-07-13 12:30:00+00:00,2023-07-13,June 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07132023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-07-26,FOMC,2023-07-26 18:00:00+00:00,2023-07-26,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230726a.html,14:00 America/New_York
NFP_2023-08-04,NFP,2023-08-04 12:30:00+00:00,2023-08-04,July 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08042023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-08-10,CPI,2023-08-10 12:30:00+00:00,2023-08-10,July 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08102023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-08-11,PPI,2023-08-11 12:30:00+00:00,2023-08-11,July 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08112023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2023-09-01,NFP,2023-09-01 12:30:00+00:00,2023-09-01,August 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09012023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-09-13,CPI,2023-09-13 12:30:00+00:00,2023-09-13,August 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09132023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-09-14,PPI,2023-09-14 12:30:00+00:00,2023-09-14,August 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09142023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-09-20,FOMC,2023-09-20 18:00:00+00:00,2023-09-20,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20230920a.html,14:00 America/New_York
NFP_2023-10-06,NFP,2023-10-06 12:30:00+00:00,2023-10-06,September 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10062023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-10-11,PPI,2023-10-11 12:30:00+00:00,2023-10-11,September 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10112023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2023-10-12,CPI,2023-10-12 12:30:00+00:00,2023-10-12,September 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10122023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2023-11-01,FOMC,2023-11-01 18:00:00+00:00,2023-11-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20231101a.html,14:00 America/New_York
NFP_2023-11-03,NFP,2023-11-03 12:30:00+00:00,2023-11-03,October 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11032023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-11-14,CPI,2023-11-14 13:30:00+00:00,2023-11-14,October 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11142023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
