schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2024-06-28T16:00:00	2328.6599999999999	2332.7199999999998	2323	2325.0599999999999	11804	5	0
a1_xau_r6_native_bar_v1	H4	2024-06-28T20:00:00	2325.0900000000001	2326.6599999999999	2322.8699999999999	2326.4000000000001	1702	5	0
a1_xau_r6_native_bar_v1	H4	2024-06-30T20:00:00	2326.9000000000001	2327.5799999999999	2322.9299999999998	2324.9400000000001	2663	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T00:00:00	2324.9499999999998	2328.4699999999998	2322.1700000000001	2324.7399999999998	11926	6	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T04:00:00	2324.7399999999998	2329	2318.5	2323.75	13080	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T08:00:00	2323.5799999999999	2338.3000000000002	2321.8899999999999	2338.1999999999998	14786	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T12:00:00	2338.1999999999998	2338.5300000000002	2319.3099999999999	2327.8000000000002	20603	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T16:00:00	2327.79	2331.8600000000001	2326.6799999999998	2331.02	11812	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-01T20:00:00	2331.1300000000001	2332.8699999999999	2330.8800000000001	2332.2800000000002	2993	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T00:00:00	2332.2800000000002	2334.3200000000002	2325.73	2326.0300000000002	9414	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T04:00:00	2326.0500000000002	2331.8200000000002	2323.3600000000001	2330.79	12157	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T08:00:00	2330.8800000000001	2332.4499999999998	2320.0500000000002	2320.6700000000001	14270	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T12:00:00	2320.71	2336.7800000000002	2319.1199999999999	2324.7399999999998	20754	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T16:00:00	2324.7199999999998	2331.3099999999999	2321.0100000000002	2330.8499999999999	10508	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-02T20:00:00	2330.8800000000001	2331.5100000000002	2328.6799999999998	2330.29	2971	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T00:00:00	2330.29	2332.52	2326.8200000000002	2331.7600000000002	9178	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T04:00:00	2331.7600000000002	2347.1199999999999	2331.7600000000002	2345.4099999999999	13150	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T08:00:00	2345.3000000000002	2349.46	2342.1500000000001	2345.4099999999999	14500	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T12:00:00	2345.4000000000001	2364.9200000000001	2345	2363.0799999999999	21845	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T16:00:00	2363.0700000000002	2363.1799999999998	2353.6700000000001	2354.3099999999999	10091	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-03T20:00:00	2354.3099999999999	2359.6399999999999	2354.29	2358.8400000000001	2892	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T00:00:00	2358.8299999999999	2362.52	2356.46	2358.0999999999999	9979	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T04:00:00	2358.0999999999999	2359.6399999999999	2350.6399999999999	2357.5700000000002	10308	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T08:00:00	2357.5700000000002	2360.02	2355.5500000000002	2358.4499999999998	8252	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T12:00:00	2358.52	2361.8699999999999	2355.4400000000001	2357.48	12042	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T16:00:00	2357.46	2359.1599999999999	2356.0500000000002	2356.0999999999999	2904	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-04T20:00:00	2357.21	2357.7199999999998	2354.1999999999998	2356.7199999999998	2537	6	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T00:00:00	2356.73	2363.1599999999999	2356.04	2361.8099999999999	11778	7	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T04:00:00	2361.8000000000002	2367.5	2361.4000000000001	2365.23	12372	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T08:00:00	2365.2399999999998	2368.02	2361.8699999999999	2365.8600000000001	12970	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T12:00:00	2365.8400000000001	2388.3400000000001	2352.3000000000002	2384.6900000000001	22842	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T16:00:00	2384.6799999999998	2392.9099999999999	2384.0100000000002	2388.79	14812	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-05T20:00:00	2388.98	2391.54	2388.1700000000001	2391.0599999999999	1310	6	0
a1_xau_r6_native_bar_v1	H4	2024-07-07T20:00:00	2386.21	2390.1900000000001	2384.75	2386.1100000000001	3456	7	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T00:00:00	2386.1300000000001	2391.1300000000001	2380.79	2382.9299999999998	13514	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T04:00:00	2382.9299999999998	2386.8099999999999	2376.6500000000001	2377.8899999999999	12963	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T08:00:00	2377.8600000000001	2378.8099999999999	2368.3299999999999	2375.3899999999999	13738	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T12:00:00	2375.2600000000002	2379.5599999999999	2351.2399999999998	2355.5100000000002	19731	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T16:00:00	2355.54	2359.8400000000001	2351.1399999999999	2359.1700000000001	11642	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-08T20:00:00	2359.3099999999999	2362.0100000000002	2357.96	2361.75	2960	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T00:00:00	2361.8699999999999	2367.9499999999998	2360.5	2367.71	12866	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T04:00:00	2367.6999999999998	2368.77	2358.2600000000002	2358.9699999999998	12252	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T08:00:00	2359.0300000000002	2365.5700000000002	2357.5700000000002	2360.6500000000001	12869	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T12:00:00	2360.6799999999998	2371.3299999999999	2349.29	2362.0900000000001	21087	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T16:00:00	2362.0900000000001	2365.5599999999999	2356.54	2363.5300000000002	12726	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-09T20:00:00	2363.54	2366.0300000000002	2362.1900000000001	2365.0500000000002	2759	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T00:00:00	2365.0799999999999	2370.1599999999999	2363.3299999999999	2368.1999999999998	12493	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T04:00:00	2368.1999999999998	2374.96	2366.6599999999999	2372.6599999999999	12125	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T08:00:00	2372.6599999999999	2378.3600000000001	2371.5300000000002	2378.3499999999999	11368	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T12:00:00	2378.3899999999999	2386.6100000000001	2374	2378.7800000000002	18090	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T16:00:00	2378.8499999999999	2381.27	2369.8499999999999	2371.8400000000001	11815	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-10T20:00:00	2371.8899999999999	2372.9200000000001	2369.9200000000001	2372.8499999999999	2782	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T00:00:00	2372.8400000000001	2380.23	2371.4400000000001	2378.7600000000002	11280	9	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T04:00:00	2378.7800000000002	2383.25	2378.4899999999998	2379.9400000000001	11581	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T08:00:00	2379.9499999999998	2384.5999999999999	2379.0500000000002	2380.8299999999999	12738	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T12:00:00	2380.8299999999999	2424.54	2380.04	2417.1799999999998	23542	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T16:00:00	2417.25	2419.2199999999998	2410.0300000000002	2414.21	14218	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-11T20:00:00	2414.0999999999999	2416.0100000000002	2411.23	2415.8800000000001	5242	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T00:00:00	2415.8499999999999	2416.23	2406.6799999999998	2408.7399999999998	14539	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T04:00:00	2408.7399999999998	2410.0999999999999	2400.3499999999999	2404.1599999999999	14318	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T08:00:00	2403.8899999999999	2408.3200000000002	2398.3600000000001	2401.6900000000001	14418	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T12:00:00	2401.79	2413.73	2391.4400000000001	2411.75	22189	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T16:00:00	2411.7600000000002	2418.1700000000001	2411.7399999999998	2412.7399999999998	11283	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-12T20:00:00	2412.6700000000001	2412.6799999999998	2411.0599999999999	2411.5900000000001	1211	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-14T20:00:00	2411.5100000000002	2415.3699999999999	2405.6900000000001	2408.6999999999998	4333	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T00:00:00	2408.6900000000001	2411.9899999999998	2404.98	2411.6500000000001	13114	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T04:00:00	2411.6399999999999	2413.9499999999998	2401.3200000000002	2407.9299999999998	14429	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T08:00:00	2407.9299999999998	2420.3499999999999	2406.9400000000001	2418.3000000000002	15487	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T12:00:00	2418.29	2437.5100000000002	2411.5300000000002	2433.2800000000002	21792	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T16:00:00	2433.3000000000002	2439.6700000000001	2419.6799999999998	2421.1399999999999	14891	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-15T20:00:00	2421.23	2422.7600000000002	2420.6399999999999	2422.5799999999999	3348	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T00:00:00	2422.5900000000001	2431.5100000000002	2420.0100000000002	2428.6500000000001	14054	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T04:00:00	2428.6599999999999	2439.4099999999999	2425.1100000000001	2436.98	14922	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T08:00:00	2436.98	2443.3899999999999	2433.6300000000001	2439.54	16264	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T12:00:00	2439.5500000000002	2465.25	2429.4099999999999	2463.23	22410	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T16:00:00	2463.1999999999998	2468.6700000000001	2457.8000000000002	2468.5300000000002	14524	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-16T20:00:00	2468.6199999999999	2469.9200000000001	2466.3200000000002	2468.2399999999998	4731	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T00:00:00	2468.2800000000002	2482.3600000000001	2464.02	2471.8000000000002	17938	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T04:00:00	2471.8000000000002	2474.3099999999999	2461.9099999999999	2474.0999999999999	20384	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T08:00:00	2474.0799999999999	2478.77	2466.5900000000001	2469.9899999999998	37318	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T12:00:00	2469.98	2483.54	2457.9000000000001	2463.4000000000001	59571	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T16:00:00	2463.4000000000001	2464.9699999999998	2451.3600000000001	2457.9299999999998	31982	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-17T20:00:00	2457.9499999999998	2461.79	2457.1399999999999	2461.25	7901	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T00:00:00	2461.2600000000002	2468.9000000000001	2457.29	2467.9099999999999	27611	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T04:00:00	2467.9200000000001	2474.8000000000002	2464.52	2471.8200000000002	29174	8	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T08:00:00	2471.8699999999999	2473.5999999999999	2461.4699999999998	2464.3800000000001	28345	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T12:00:00	2464.3800000000001	2469.8000000000002	2457.4899999999998	2461.1599999999999	53908	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T16:00:00	2461.1599999999999	2461.9899999999998	2440.23	2442.8299999999999	33961	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-18T20:00:00	2442.8400000000001	2445.6700000000001	2441.1599999999999	2441.1599999999999	6311	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T00:00:00	2441.1599999999999	2441.2199999999998	2420.3299999999999	2428.6599999999999	36125	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T04:00:00	2428.6500000000001	2429.21	2412.8200000000002	2418.1199999999999	32957	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T08:00:00	2418.1399999999999	2421.5799999999999	2408.3400000000001	2409.9000000000001	31602	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T12:00:00	2409.8899999999999	2410.0700000000002	2393.71	2405.3099999999999	54112	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T16:00:00	2405.3099999999999	2405.8899999999999	2395.54	2398.5599999999999	25430	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-19T20:00:00	2398.5700000000002	2400.4499999999998	2397.6900000000001	2400.3000000000002	2057	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-21T20:00:00	2401.79	2411.8600000000001	2400.6399999999999	2411.4400000000001	6608	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T00:00:00	2411.46	2412.04	2403.2199999999998	2406.6799999999998	28812	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T04:00:00	2406.71	2407.25	2398.8699999999999	2402.4400000000001	31697	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T08:00:00	2402.4400000000001	2408.27	2397.9299999999998	2397.9400000000001	26456	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T12:00:00	2397.9400000000001	2400.0300000000002	2383.71	2386.1799999999998	48508	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T16:00:00	2386.1799999999998	2399.9299999999998	2386.0100000000002	2398.9099999999999	23503	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-22T20:00:00	2398.9200000000001	2399.3400000000001	2394.6900000000001	2395.6300000000001	5192	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T00:00:00	2395.6300000000001	2403.8800000000001	2395.3899999999999	2398.2199999999998	29731	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T04:00:00	2398.21	2399.52	2388.1700000000001	2397.77	32037	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T08:00:00	2397.8099999999999	2411.9099999999999	2396.23	2407.54	32904	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T12:00:00	2407.48	2409.1799999999998	2399.4499999999998	2405.3099999999999	45440	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T16:00:00	2405.3099999999999	2408.9000000000001	2402.5300000000002	2407.4099999999999	22734	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-23T20:00:00	2407.4400000000001	2409.8800000000001	2405.3099999999999	2408.3499999999999	5611	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T00:00:00	2408.4200000000001	2418.2800000000002	2404.8800000000001	2416.4200000000001	29970	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T04:00:00	2416.4299999999998	2419.0999999999999	2411.5300000000002	2414.5100000000002	29612	6	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T08:00:00	2414.4899999999998	2417.6799999999998	2409.6999999999998	2417.3800000000001	26222	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T12:00:00	2417.3499999999999	2431.9000000000001	2413.5100000000002	2424.7199999999998	52292	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T16:00:00	2424.7199999999998	2424.8099999999999	2398.2600000000002	2398.3000000000002	33993	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-24T20:00:00	2398.3200000000002	2401.1100000000001	2392.9200000000001	2398.6399999999999	11950	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T00:00:00	2398.6599999999999	2399.9699999999998	2366.6599999999999	2374.7399999999998	49505	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T04:00:00	2374.7199999999998	2378.6500000000001	2365.7399999999998	2373.9899999999998	39292	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T08:00:00	2373.98	2382.4000000000001	2367.9400000000001	2368.4099999999999	37915	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T12:00:00	2368.4000000000001	2376.5	2357.9200000000001	2363.0300000000002	64137	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T16:00:00	2363.04	2365.3800000000001	2352.9699999999998	2361.98	38668	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-25T20:00:00	2362.0100000000002	2365.3099999999999	2359.2600000000002	2363.6999999999998	8913	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T00:00:00	2363.71	2379.1799999999998	2355.6999999999998	2371.6399999999999	36665	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T04:00:00	2371.6700000000001	2375.1900000000001	2365.1199999999999	2371.4299999999998	30729	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T08:00:00	2371.4400000000001	2375.6599999999999	2369.25	2373.1799999999998	27148	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T12:00:00	2373.1799999999998	2390.6799999999998	2370.9099999999999	2385.1599999999999	54479	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T16:00:00	2385.0799999999999	2390.2600000000002	2381.04	2386.21	26283	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-26T20:00:00	2386.2199999999998	2388.6199999999999	2385.3099999999999	2387.3400000000001	2698	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-28T20:00:00	2388.6999999999998	2403.0500000000002	2387.1500000000001	2396.9299999999998	8954	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T00:00:00	2396.9699999999998	2402.3899999999999	2388.5900000000001	2394.48	33299	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T04:00:00	2394.48	2396.1300000000001	2389.3400000000001	2391.4499999999998	29267	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T08:00:00	2391.4400000000001	2395.29	2386.77	2387.6500000000001	28718	6	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T12:00:00	2387.6399999999999	2396.6199999999999	2369.54	2376.6999999999998	49135	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T16:00:00	2376.6999999999998	2385.3400000000001	2374.4699999999998	2382.9000000000001	27735	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-29T20:00:00	2382.9000000000001	2384.8299999999999	2380.8000000000002	2381.04	5085	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T00:00:00	2381.0500000000002	2385.8800000000001	2376.3600000000001	2385.6599999999999	27938	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T04:00:00	2385.6700000000001	2391.9000000000001	2385.5999999999999	2390.21	29134	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T08:00:00	2390.2399999999998	2392.3000000000002	2386.8800000000001	2386.9899999999998	23559	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T12:00:00	2387.0599999999999	2397.6199999999999	2383.3299999999999	2385.2399999999998	50797	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T16:00:00	2385.2399999999998	2410.75	2384.9499999999998	2406.9299999999998	35528	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-30T20:00:00	2406.9099999999999	2412.6399999999999	2406.8800000000001	2409.75	10145	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T00:00:00	2409.77	2418.8899999999999	2403.7600000000002	2416.27	32425	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T04:00:00	2416.4099999999999	2425.4000000000001	2414.3200000000002	2417.0799999999999	37924	33	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T08:00:00	2417.0700000000002	2423.1500000000001	2415.3299999999999	2419.4200000000001	28194	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T12:00:00	2419.4200000000001	2428.9299999999998	2417.2199999999998	2422.9699999999998	52799	9	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T16:00:00	2422.9699999999998	2450.77	2421.4299999999998	2449.6900000000001	49132	5	0
a1_xau_r6_native_bar_v1	H4	2024-07-31T20:00:00	2449.77	2450.8000000000002	2444.21	2445.6500000000001	10047	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T00:00:00	2445.6500000000001	2458.2600000000002	2437.2199999999998	2442.6399999999999	40287	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T04:00:00	2442.6199999999999	2448.75	2439.8499999999999	2440.2199999999998	35204	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T08:00:00	2440.23	2442.8699999999999	2430.1199999999999	2440.6799999999998	36372	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T12:00:00	2440.6999999999998	2462.1700000000001	2440.2199999999998	2445.0500000000002	62899	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T16:00:00	2445.0500000000002	2448.6799999999998	2434.7600000000002	2443.0500000000002	43336	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-01T20:00:00	2443.0300000000002	2447.54	2441.6999999999998	2445.6900000000001	13054	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T00:00:00	2445.7800000000002	2459.2800000000002	2434.9499999999998	2454.4099999999999	40411	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T04:00:00	2454.4099999999999	2468.3499999999999	2454.1900000000001	2461.52	37584	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T08:00:00	2461.52	2465.2600000000002	2457.52	2459.1300000000001	33143	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T12:00:00	2459.0799999999999	2477.6100000000001	2410.7199999999998	2433.1199999999999	73072	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T16:00:00	2433.1100000000001	2439.1199999999999	2422.8899999999999	2437.46	43566	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-02T20:00:00	2437.46	2442.3400000000001	2435.54	2441.3800000000001	3266	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-04T20:00:00	2444.6100000000001	2447.3499999999999	2437.8699999999999	2440.8699999999999	12882	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T00:00:00	2440.9200000000001	2452.48	2413.8200000000002	2450.9099999999999	51474	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T04:00:00	2450.9499999999998	2458.6500000000001	2422.1100000000001	2431.8800000000001	55620	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T08:00:00	2431.8899999999999	2434.3800000000001	2383.1799999999998	2386.6599999999999	55236	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T12:00:00	2386.6100000000001	2412.1300000000001	2364.0599999999999	2402.6799999999998	73994	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T16:00:00	2402.6799999999998	2412.9099999999999	2398.96	2407.5500000000002	48681	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-05T20:00:00	2407.5599999999999	2412.4899999999998	2404.3200000000002	2404.7199999999998	14257	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T00:00:00	2404.7399999999998	2418.23	2404.4899999999998	2408.9000000000001	43833	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T04:00:00	2408.9099999999999	2412.5100000000002	2394.75	2409.79	47366	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T08:00:00	2409.8000000000002	2416.21	2408.0799999999999	2410.8099999999999	39226	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T12:00:00	2410.8299999999999	2412.1700000000001	2381.48	2387.4899999999998	65786	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T16:00:00	2387.4899999999998	2395.8699999999999	2385.5999999999999	2387.5599999999999	38522	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-06T20:00:00	2387.5599999999999	2391.9899999999998	2382.7800000000002	2383.7600000000002	11817	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T00:00:00	2383.7399999999998	2388.3899999999999	2378.9400000000001	2385.8000000000002	43537	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T04:00:00	2385.8099999999999	2397.5	2385.5799999999999	2389.2800000000002	36990	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T08:00:00	2389.2399999999998	2402.25	2388.2600000000002	2400.9299999999998	30393	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T12:00:00	2400.98	2406.9000000000001	2391.9099999999999	2394.4200000000001	51433	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T16:00:00	2394.4200000000001	2399.6399999999999	2383.7399999999998	2385.5300000000002	38286	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-07T20:00:00	2385.54	2387.25	2380.9499999999998	2384.77	12669	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T00:00:00	2384.75	2394.6300000000001	2383.1700000000001	2394.25	39437	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T04:00:00	2394.2399999999998	2400.6199999999999	2392.3400000000001	2396.71	38949	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T08:00:00	2396.6900000000001	2413.5300000000002	2392.7800000000002	2412.1900000000001	33306	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T12:00:00	2412.1999999999998	2424.23	2402.2399999999998	2418.5500000000002	57775	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T16:00:00	2418.54	2426.1999999999998	2415.71	2423.4899999999998	32954	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-08T20:00:00	2423.5	2428.02	2422.73	2424.5300000000002	9089	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T00:00:00	2424.5300000000002	2428.8299999999999	2419.27	2420.9499999999998	31616	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T04:00:00	2420.9000000000001	2426.9200000000001	2416.7800000000002	2423.0500000000002	30553	33	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T08:00:00	2423.1399999999999	2432.4899999999998	2422.1100000000001	2426.6100000000001	27974	6	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T12:00:00	2426.6100000000001	2435.8299999999999	2420.96	2431.3400000000001	51322	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T16:00:00	2431.3499999999999	2436.9299999999998	2427.1500000000001	2428.9699999999998	26187	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-09T20:00:00	2428.98	2431.2600000000002	2428.98	2431.0700000000002	2390	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-11T20:00:00	2429.2600000000002	2433.3499999999999	2427.0100000000002	2427.8200000000002	6282	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-12T00:00:00	2427.8499999999999	2430.1900000000001	2423.75	2428.4899999999998	21438	5	0
a1_xau_r6_native_bar_v1	H4	2024-08-12T04:00:00	2428.5	2442.75	2428.1700000000001	2441.5500000000002	23860	5	0
