schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2024-12-19T19:00:00	2596.8800000000001	2600.3899999999999	2596.46	2596.8800000000001	3790	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-19T20:00:00	2596.9499999999998	2596.98	2593	2594.3899999999999	1213	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-19T22:00:00	2594.75	2595.9000000000001	2592.2800000000002	2593.6300000000001	1395	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-19T23:00:00	2593.5599999999999	2595.25	2590.6300000000001	2590.8299999999999	2081	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T00:00:00	2590.8299999999999	2603.8800000000001	2589.6900000000001	2603.8000000000002	4990	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T01:00:00	2603.8000000000002	2603.9899999999998	2595.5700000000002	2597.0900000000001	3986	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T02:00:00	2597.0700000000002	2599.0700000000002	2595.79	2598.4899999999998	2478	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T03:00:00	2598.5	2601	2597.5	2598.04	2273	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T04:00:00	2598.04	2601.3000000000002	2596.46	2600.1999999999998	2972	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T05:00:00	2600.29	2605.3600000000001	2598.9000000000001	2604.6700000000001	3374	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T06:00:00	2604.5500000000002	2607.5	2602.3600000000001	2606.2399999999998	3262	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T07:00:00	2606.3000000000002	2607.6999999999998	2604.3699999999999	2605.52	4024	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T08:00:00	2605.52	2606.6900000000001	2602.8800000000001	2605.0700000000002	3791	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T09:00:00	2605.1100000000001	2606.9200000000001	2604	2604.21	3410	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T10:00:00	2604.1999999999998	2604.79	2600.1199999999999	2603.73	3430	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T11:00:00	2603.71	2606.1999999999998	2602.1999999999998	2603.54	3733	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T12:00:00	2603.54	2614.1500000000001	2600.1500000000001	2609.5300000000002	5146	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T13:00:00	2609.3299999999999	2618.3299999999999	2608.52	2616.6900000000001	5467	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T14:00:00	2616.4699999999998	2631.1799999999998	2616.3200000000002	2630.2399999999998	6025	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T15:00:00	2630.3200000000002	2631.8200000000002	2622.1199999999999	2625.1500000000001	5246	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T16:00:00	2625.1500000000001	2627.5	2622.1999999999998	2625.4299999999998	4273	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T17:00:00	2624.7800000000002	2627.3000000000002	2623.3400000000001	2625.9299999999998	4161	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T18:00:00	2625.9299999999998	2629.27	2624.77	2627.8699999999999	3547	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T19:00:00	2627.8600000000001	2628.0700000000002	2622.1100000000001	2622.5700000000002	3879	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-20T20:00:00	2622.6500000000001	2623.9000000000001	2618.6500000000001	2623.0300000000002	1629	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-22T22:00:00	2620.7800000000002	2626.27	2619.8499999999999	2624.3000000000002	1941	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-22T23:00:00	2624.3600000000001	2625.1599999999999	2617.5999999999999	2621.5700000000002	2473	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T00:00:00	2621.6500000000001	2624.1700000000001	2618.4000000000001	2620.8499999999999	4324	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T01:00:00	2620.79	2627.4000000000001	2620.4499999999998	2625.9200000000001	3454	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T02:00:00	2625.9200000000001	2626.9000000000001	2622.3099999999999	2624.0900000000001	2970	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T03:00:00	2624.0999999999999	2626.3699999999999	2623.8699999999999	2625.5300000000002	1971	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T04:00:00	2625.73	2629.2399999999998	2625.0599999999999	2626.5900000000001	2916	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T05:00:00	2626.5799999999999	2632.96	2624.5300000000002	2631.5500000000002	3299	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T06:00:00	2631.5	2633.2199999999998	2629.3899999999999	2630.1999999999998	3184	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T07:00:00	2629.79	2632.0999999999999	2625.98	2629.96	3715	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T08:00:00	2629.8800000000001	2630.71	2626.02	2626.4299999999998	3250	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T09:00:00	2626.3000000000002	2626.8200000000002	2619.02	2619.4200000000001	4080	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T10:00:00	2619.4099999999999	2620.0999999999999	2613.0100000000002	2616.1799999999998	3796	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T11:00:00	2616.2399999999998	2618.6799999999998	2614.0300000000002	2615.02	3886	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T12:00:00	2615.04	2619.79	2614.02	2617.3800000000001	4325	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T13:00:00	2617	2619.8200000000002	2613.7199999999998	2615.0999999999999	4702	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T14:00:00	2615.0100000000002	2616.25	2609.2800000000002	2609.71	4992	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T15:00:00	2609.6999999999998	2616.0999999999999	2608.1300000000001	2615.8800000000001	4171	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T16:00:00	2615.9299999999998	2616.6300000000001	2610.6799999999998	2611.1999999999998	3976	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T17:00:00	2611.1999999999998	2612.8400000000001	2609.9400000000001	2610.48	3606	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T18:00:00	2610.54	2612.5300000000002	2609.5599999999999	2611.0900000000001	2974	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T19:00:00	2611.0500000000002	2612.5900000000001	2609.1399999999999	2611.0799999999999	2839	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T20:00:00	2610.8899999999999	2613.6799999999998	2609.9299999999998	2612.77	774	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T22:00:00	2613.1199999999999	2617	2612.8699999999999	2615.75	1277	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-23T23:00:00	2615.6999999999998	2617.3499999999999	2613.5900000000001	2616.6999999999998	1459	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T00:00:00	2616.7199999999998	2618.02	2614.4899999999998	2617.6399999999999	3820	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T01:00:00	2617.5100000000002	2619.8800000000001	2616.6700000000001	2616.8800000000001	3171	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T02:00:00	2616.8600000000001	2618.6999999999998	2615.6500000000001	2618.6999999999998	2456	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T03:00:00	2618.73	2620.3800000000001	2618.29	2620.1900000000001	2067	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T04:00:00	2620.1999999999998	2621.4099999999999	2618.3600000000001	2619.2399999999998	2504	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T05:00:00	2619.1999999999998	2619.77	2616.3800000000001	2618.96	2994	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T06:00:00	2618.6100000000001	2621.46	2618.0599999999999	2618.52	2418	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T07:00:00	2618.5100000000002	2619.8699999999999	2616.8699999999999	2617.4099999999999	2815	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T08:00:00	2617.4099999999999	2618.4200000000001	2613.3699999999999	2613.54	2790	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T09:00:00	2613.54	2617.8600000000001	2613.1500000000001	2615.5900000000001	2435	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T10:00:00	2615.4499999999998	2616.1500000000001	2612.3200000000002	2615.1700000000001	2497	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T11:00:00	2615.21	2616.3099999999999	2612.52	2613.73	2709	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T12:00:00	2613.6599999999999	2614.73	2611.29	2614.3000000000002	4158	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T13:00:00	2614.3000000000002	2617.25	2610.1199999999999	2610.8899999999999	4453	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T14:00:00	2610.8899999999999	2613.4400000000001	2610.02	2611.6700000000001	4343	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T15:00:00	2611.71	2617.6700000000001	2611.5700000000002	2615.9899999999998	3509	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T16:00:00	2615.9099999999999	2619.3600000000001	2615.2199999999998	2616.98	3464	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-24T17:00:00	2616.9899999999998	2617.9200000000001	2614.6799999999998	2616.5900000000001	1266	15	0
a1_xau_r6_native_bar_v1	H1	2024-12-25T22:00:00	2616.1399999999999	2619.9899999999998	2614.1199999999999	2618.3400000000001	1339	15	0
a1_xau_r6_native_bar_v1	H1	2024-12-25T23:00:00	2618.3299999999999	2622.6300000000001	2618.3299999999999	2621.4699999999998	1494	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T00:00:00	2621.2399999999998	2627.7399999999998	2620.6700000000001	2626.6399999999999	3614	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T01:00:00	2626.6399999999999	2627.8200000000002	2625.7399999999998	2627.5900000000001	2341	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T02:00:00	2627.6199999999999	2629.0900000000001	2625.48	2626.8600000000001	2386	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T03:00:00	2626.8499999999999	2629.1799999999998	2625.9699999999998	2627.3699999999999	1664	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T04:00:00	2627.3699999999999	2628.23	2626	2626.3899999999999	2327	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T05:00:00	2626.3400000000001	2627.3499999999999	2624.5	2626.0900000000001	2309	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T06:00:00	2626.23	2629.6100000000001	2623.6399999999999	2625.4200000000001	2283	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T07:00:00	2625.4699999999998	2629.0300000000002	2625.1900000000001	2627.5500000000002	2288	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T08:00:00	2627.5300000000002	2628.1399999999999	2625.9200000000001	2627.48	1594	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T09:00:00	2627.5	2629.3699999999999	2626.77	2628.75	1934	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T10:00:00	2628.7600000000002	2630.02	2627.6900000000001	2627.8600000000001	2173	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T11:00:00	2627.8299999999999	2628.4200000000001	2624.6900000000001	2626.6700000000001	2726	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T12:00:00	2626.71	2631.1199999999999	2621.73	2623.1199999999999	4629	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T13:00:00	2623.0900000000001	2630.1399999999999	2622.4000000000001	2630.02	4395	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T14:00:00	2630.0100000000002	2639.1399999999999	2629.0999999999999	2636.5	5000	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T15:00:00	2636.5999999999999	2636.8000000000002	2631.4899999999998	2631.9899999999998	4048	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T16:00:00	2631.9899999999998	2632.21	2627.8899999999999	2629.1799999999998	3926	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T17:00:00	2629.1100000000001	2635.9499999999998	2629.0599999999999	2634.73	3904	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T18:00:00	2634.6199999999999	2635.77	2632.6799999999998	2634.9000000000001	3167	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T19:00:00	2634.8600000000001	2636.1399999999999	2633.7399999999998	2634.3800000000001	3186	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T20:00:00	2634.2600000000002	2634.5700000000002	2632.8499999999999	2633.5300000000002	1027	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T22:00:00	2635.6999999999998	2636.02	2629.4000000000001	2632.6799999999998	1423	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-26T23:00:00	2632.6900000000001	2634	2631.3099999999999	2631.3299999999999	1391	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T00:00:00	2631.3299999999999	2633.8099999999999	2630.6900000000001	2632.1799999999998	3294	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T01:00:00	2632.0700000000002	2633.6599999999999	2628.9400000000001	2632.9299999999998	2908	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T02:00:00	2632.9299999999998	2635.4699999999998	2631.6700000000001	2633.7199999999998	2543	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T03:00:00	2633.6500000000001	2633.9299999999998	2631.79	2633.4499999999998	1562	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T04:00:00	2633.4099999999999	2634.1599999999999	2631.3000000000002	2631.3299999999999	2271	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T05:00:00	2631.2399999999998	2636.9299999999998	2631.21	2634.71	2775	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T06:00:00	2634.4699999999998	2638.3400000000001	2633.0500000000002	2633.6700000000001	2909	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T07:00:00	2633.3800000000001	2633.46	2626.0500000000002	2626.1999999999998	3307	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T08:00:00	2626.1900000000001	2627.6599999999999	2623.7600000000002	2624.0599999999999	2738	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T09:00:00	2624.0300000000002	2628.02	2623.4899999999998	2626.6599999999999	2796	11	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T10:00:00	2626.75	2628.8600000000001	2625.1100000000001	2628.6599999999999	2702	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T11:00:00	2628.6999999999998	2631.52	2625.5799999999999	2626.21	3298	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T12:00:00	2626.1900000000001	2627.27	2618.0500000000002	2618.8099999999999	4890	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T13:00:00	2618.8400000000001	2619.3899999999999	2611.6900000000001	2615.4899999999998	5150	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T14:00:00	2615.6500000000001	2619.5500000000002	2613.0100000000002	2618.1100000000001	5162	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T15:00:00	2618.1100000000001	2619.6900000000001	2615.3200000000002	2617.9200000000001	4203	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T16:00:00	2617.9299999999998	2618.23	2614.1300000000001	2615.8800000000001	3339	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T17:00:00	2615.8200000000002	2620.1399999999999	2615.2199999999998	2618.6500000000001	3314	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T18:00:00	2618.73	2621.3800000000001	2617.4200000000001	2620.7199999999998	2879	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T19:00:00	2620.6300000000001	2620.8400000000001	2612.6100000000001	2615.3499999999999	3490	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-27T20:00:00	2615.3099999999999	2621.5599999999999	2615.2800000000002	2621.54	1289	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-29T22:00:00	2621.0300000000002	2626.1500000000001	2619.8800000000001	2624.0799999999999	1508	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-29T23:00:00	2624.0799999999999	2625.4299999999998	2621.1900000000001	2622.3099999999999	1235	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T00:00:00	2622.1599999999999	2626.8299999999999	2621.6300000000001	2624.3200000000002	3297	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T01:00:00	2624.3200000000002	2625.4400000000001	2622.1799999999998	2623.71	2289	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T02:00:00	2623.8499999999999	2628.1300000000001	2622.8200000000002	2626.6300000000001	1842	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T03:00:00	2626.6399999999999	2626.6399999999999	2621.4200000000001	2622.1900000000001	1964	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T04:00:00	2622.1500000000001	2624.1799999999998	2620.5	2623.75	2317	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T05:00:00	2623.7600000000002	2624.6700000000001	2618.21	2619.1900000000001	3010	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T06:00:00	2619.0300000000002	2619.9699999999998	2615.8200000000002	2616.7600000000002	2786	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T07:00:00	2616.7600000000002	2617.3600000000001	2609.23	2611.8800000000001	3703	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T08:00:00	2611.9000000000001	2617.5799999999999	2611.3899999999999	2612.8000000000002	2788	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T09:00:00	2612.77	2615.23	2610.3899999999999	2610.5	3080	9	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T10:00:00	2610.4499999999998	2618.5700000000002	2609.1399999999999	2616.2399999999998	3331	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T11:00:00	2616.2399999999998	2622.3899999999999	2615.4499999999998	2621.6199999999999	2337	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T12:00:00	2621.4099999999999	2622.5	2606.5799999999999	2606.6599999999999	5025	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T13:00:00	2606.9200000000001	2613.77	2605.3600000000001	2611.5100000000002	5139	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T14:00:00	2611.5100000000002	2611.6199999999999	2599.5999999999999	2601.6100000000001	5657	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T15:00:00	2601.5599999999999	2602.8200000000002	2596.0900000000001	2599.8699999999999	4651	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T16:00:00	2599.8200000000002	2605.5999999999999	2599.8200000000002	2605.0900000000001	3604	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T17:00:00	2605.25	2606.71	2603.4499999999998	2606.1399999999999	3364	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T18:00:00	2606.1900000000001	2608.3000000000002	2603.6399999999999	2607.1500000000001	2824	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T19:00:00	2607.1500000000001	2609.52	2606.4699999999998	2607.7399999999998	3193	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T20:00:00	2607.6599999999999	2607.9400000000001	2605.5999999999999	2605.96	903	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T22:00:00	2605.71	2607.3099999999999	2603.8699999999999	2606.6999999999998	967	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-30T23:00:00	2606.6700000000001	2608.6599999999999	2605.0799999999999	2607.7199999999998	1367	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T00:00:00	2607.71	2611.5900000000001	2606.6399999999999	2608.9899999999998	3360	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T01:00:00	2608.98	2609.6300000000001	2606.8899999999999	2607.1599999999999	2676	10	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T02:00:00	2607.0999999999999	2607.5799999999999	2603.5500000000002	2604.6900000000001	2730	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T03:00:00	2604.6799999999998	2607.1599999999999	2604.3699999999999	2606.6599999999999	1943	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T04:00:00	2606.6599999999999	2608.1900000000001	2602.5900000000001	2604.3600000000001	2395	13	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T05:00:00	2604.3200000000002	2608.5799999999999	2603.5599999999999	2607.9200000000001	3257	8	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T06:00:00	2607.9099999999999	2614.1100000000001	2607.3800000000001	2613.7399999999998	3045	12	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T07:00:00	2613.8099999999999	2617.79	2612.8299999999999	2616.6399999999999	3638	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T08:00:00	2616.6100000000001	2616.8699999999999	2613.0900000000001	2615.27	3143	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T09:00:00	2615.4099999999999	2615.7600000000002	2610.96	2611.7399999999998	3202	7	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T10:00:00	2611.8600000000001	2614.2600000000002	2609.8200000000002	2611.0799999999999	2925	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T11:00:00	2611	2612.8099999999999	2609.3800000000001	2611.1399999999999	3223	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T12:00:00	2611.1199999999999	2616.1300000000001	2605.3299999999999	2613.3200000000002	4489	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T13:00:00	2613.3299999999999	2617.73	2611.3400000000001	2613.6900000000001	4564	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T14:00:00	2613.7199999999998	2626.6500000000001	2612.4499999999998	2625.8400000000001	5191	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T15:00:00	2625.6500000000001	2627.21	2622.2600000000002	2625.3099999999999	4495	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T16:00:00	2625.4400000000001	2627.5799999999999	2623.23	2624.3800000000001	3423	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T17:00:00	2624.29	2627.2199999999998	2622.73	2624.8099999999999	3224	6	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T18:00:00	2624.6500000000001	2627.1900000000001	2622.8699999999999	2623.8499999999999	2745	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T19:00:00	2623.8400000000001	2625.0500000000002	2622.2199999999998	2623.3600000000001	2789	5	0
a1_xau_r6_native_bar_v1	H1	2024-12-31T20:00:00	2623.1700000000001	2624.9400000000001	2622.9200000000001	2624.4299999999998	631	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-01T22:00:00	2624.48	2625.29	2621.48	2623.7399999999998	1550	11	0
a1_xau_r6_native_bar_v1	H1	2025-01-01T23:00:00	2623.7800000000002	2627.8000000000002	2622.8200000000002	2625.3299999999999	2526	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T00:00:00	2625.3499999999999	2634.3499999999999	2623.8000000000002	2632.9000000000001	4472	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T01:00:00	2632.9200000000001	2636.3699999999999	2632.3099999999999	2634.7199999999998	3454	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T02:00:00	2634.6999999999998	2635.3200000000002	2632.3000000000002	2633.6599999999999	3171	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T03:00:00	2633.6799999999998	2634.1999999999998	2631.0999999999999	2633.96	1954	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T04:00:00	2633.9899999999998	2636.5	2633.0599999999999	2634.0300000000002	3026	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T05:00:00	2634.0300000000002	2635.4299999999998	2631.1500000000001	2634.0599999999999	3357	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T06:00:00	2634.1399999999999	2636	2632.96	2635.9699999999998	3053	13	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T07:00:00	2636.2399999999998	2637.8400000000001	2631.2199999999998	2636.3699999999999	3702	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T08:00:00	2636.4299999999998	2639.9699999999998	2636.0300000000002	2636.0900000000001	3463	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T09:00:00	2636.0900000000001	2646.3699999999999	2632.7600000000002	2642.7399999999998	4546	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T10:00:00	2642.7399999999998	2644.6900000000001	2640.3299999999999	2642.0100000000002	3309	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T11:00:00	2641.9899999999998	2646.4499999999998	2640.3899999999999	2643.3899999999999	3908	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T12:00:00	2643.3400000000001	2647.3800000000001	2636.02	2642.9899999999998	5573	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T13:00:00	2643.0100000000002	2651.0599999999999	2640.3699999999999	2647.73	5377	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T14:00:00	2647.4299999999998	2655.7800000000002	2645.1999999999998	2654.0999999999999	5652	7	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T15:00:00	2653.9099999999999	2660.4499999999998	2650.0700000000002	2659.3299999999999	5058	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T16:00:00	2659.3200000000002	2660.4200000000001	2652.6100000000001	2656.52	4353	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T17:00:00	2656.5300000000002	2658.7199999999998	2653.7800000000002	2655.4699999999998	3794	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T18:00:00	2655.5100000000002	2657.1599999999999	2653.8499999999999	2654.73	3613	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T19:00:00	2654.75	2660.46	2654.1300000000001	2659.6900000000001	3539	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T20:00:00	2659.8099999999999	2660.21	2656.46	2657.98	969	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T22:00:00	2658.3400000000001	2659.5300000000002	2657.4299999999998	2658.3800000000001	1240	9	0
a1_xau_r6_native_bar_v1	H1	2025-01-02T23:00:00	2658.4400000000001	2661.1500000000001	2658.4000000000001	2660.75	1915	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T00:00:00	2660.8699999999999	2662.3400000000001	2656.79	2659.3800000000001	3086	10	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T01:00:00	2659.4699999999998	2664.04	2656.2399999999998	2662.4400000000001	3817	6	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T02:00:00	2662.4299999999998	2665.1500000000001	2661.3200000000002	2662.2600000000002	3146	5	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T03:00:00	2662.21	2664.3200000000002	2661.6999999999998	2662.9000000000001	1952	12	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T04:00:00	2662.8800000000001	2662.9000000000001	2655.96	2658.5599999999999	2698	8	0
a1_xau_r6_native_bar_v1	H1	2025-01-03T05:00:00	2658.5799999999999	2660.2800000000002	2656.73	2659.5599999999999	2766	13	0
