component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-17 10:15:00,2024-05-17,2024-05-17 12:46:41,2024-05-17,LONG,7.18,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,168,,,,R4_combined_with_R1,combined,7,2024-05-17 10:15:00,2024-05-17 12:46:41,2024-05-17,uptrend,uptrend,False,2024-05,2024-05-17 10:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-17 10:45:00,2024-05-17,2024-05-17 13:00:35,2024-05-17,LONG,9.2,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,169,,,,R4_combined_with_R1,combined,7,2024-05-17 10:45:00,2024-05-17 13:00:35,2024-05-17,uptrend,uptrend,False,2024-05,2024-05-17 10:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-17 11:00:00,2024-05-17,2024-05-17 13:11:34,2024-05-17,LONG,12.95,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,170,,,,R4_combined_with_R1,combined,7,2024-05-17 11:00:00,2024-05-17 13:11:34,2024-05-17,uptrend,uptrend,False,2024-05,2024-05-17 11:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-17 11:30:00,2024-05-17,2024-05-17 13:18:28,2024-05-17,LONG,14.94,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,171,,,,R4_combined_with_R1,combined,7,2024-05-17 11:30:00,2024-05-17 13:18:28,2024-05-17,uptrend,uptrend,False,2024-05,2024-05-17 11:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-17 12:00:00,2024-05-17,2024-05-17 14:26:27,2024-05-17,LONG,16.07,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,172,,,,R4_combined_with_R1,combined,7,2024-05-17 12:00:00,2024-05-17 14:26:27,2024-05-17,uptrend,uptrend,False,2024-05,2024-05-17 12:00:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2024-05-20 04:00:00,2024-05-20,2024-05-23 01:26:17,2024-05-23,LONG,-63.71,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,52,,,,R4_combined_with_R1,combined,7,2024-05-20 04:00:00,2024-05-23 01:26:17,2024-05-20,uptrend,uptrend,False,2024-05,2024-05-20 04:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-05-20 12:00:00,2024-05-20,2024-05-20 12:03:26,2024-05-20,LONG,-4.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,173,,,,R4_combined_with_R1,combined,7,2024-05-20 12:00:00,2024-05-20 12:03:26,2024-05-20,uptrend,uptrend,False,2024-05,2024-05-20 12:00:00|LONG|r1_h1_pullback_long_v1
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-27 07:05:00,2024-05-27,2024-05-27 08:16:36,2024-05-27,SHORT,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,215,,,,R4_combined_with_R1,combined,7,2024-05-27 07:05:00,2024-05-27 08:16:36,2024-05-27,uptrend,uptrend,False,2024-05,2024-05-27 07:05:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-28 13:40:00,2024-05-28,2024-05-29 08:26:37,2024-05-29,SHORT,9.97,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,216,,,,R4_combined_with_R1,combined,7,2024-05-28 13:40:00,2024-05-29 08:26:37,2024-05-28,uptrend,uptrend,False,2024-05,2024-05-28 13:40:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-29 12:00:00,2024-05-29,2024-05-29 12:21:34,2024-05-29,LONG,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,217,,,,R4_combined_with_R1,combined,7,2024-05-29 12:00:00,2024-05-29 12:21:34,2024-05-29,uptrend,uptrend,False,2024-05,2024-05-29 12:00:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-29 15:50:00,2024-05-29,2024-05-29 16:12:18,2024-05-29,LONG,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,218,,,,R4_combined_with_R1,combined,7,2024-05-29 15:50:00,2024-05-29 16:12:18,2024-05-29,uptrend,uptrend,False,2024-05,2024-05-29 15:50:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-29 17:20:00,2024-05-29,2024-05-29 18:46:43,2024-05-29,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,219,,,,R4_combined_with_R1,combined,7,2024-05-29 17:20:00,2024-05-29 18:46:43,2024-05-29,uptrend,uptrend,False,2024-05,2024-05-29 17:20:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-30 07:05:00,2024-05-30,2024-05-30 09:46:34,2024-05-30,LONG,-3.27,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,220,,,,R4_combined_with_R1,combined,7,2024-05-30 07:05:00,2024-05-30 09:46:34,2024-05-30,uptrend,uptrend,False,2024-05,2024-05-30 07:05:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-30 10:40:00,2024-05-30,2024-05-30 10:59:27,2024-05-30,LONG,5.05,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,221,,,,R4_combined_with_R1,combined,7,2024-05-30 10:40:00,2024-05-30 10:59:27,2024-05-30,uptrend,uptrend,False,2024-05,2024-05-30 10:40:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-30 12:20:00,2024-05-30,2024-05-30 12:35:27,2024-05-30,LONG,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,222,,,,R4_combined_with_R1,combined,7,2024-05-30 12:20:00,2024-05-30 12:35:27,2024-05-30,uptrend,uptrend,False,2024-05,2024-05-30 12:20:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-31 13:35:00,2024-05-31,2024-05-31 13:48:29,2024-05-31,SHORT,-3.85,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,223,,,,R4_combined_with_R1,combined,7,2024-05-31 13:35:00,2024-05-31 13:48:29,2024-05-31,uptrend,uptrend,False,2024-05,2024-05-31 13:35:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-31 13:55:00,2024-05-31,2024-05-31 17:26:49,2024-05-31,SHORT,20.08,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,224,,,,R4_combined_with_R1,combined,7,2024-05-31 13:55:00,2024-05-31 17:26:49,2024-05-31,uptrend,uptrend,False,2024-05,2024-05-31 13:55:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-05-31 19:45:00,2024-05-31,2024-05-31 20:16:03,2024-05-31,LONG,5.39,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,225,,,,R4_combined_with_R1,combined,7,2024-05-31 19:45:00,2024-05-31 20:16:03,2024-05-31,uptrend,uptrend,False,2024-05,2024-05-31 19:45:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-03 07:05:00,2024-06-03,2024-06-03 10:18:56,2024-06-03,LONG,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,226,,,,R4_combined_with_R1,combined,7,2024-06-03 07:05:00,2024-06-03 10:18:56,2024-06-03,uptrend,uptrend,False,2024-06,2024-06-03 07:05:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-03 12:05:00,2024-06-03,2024-06-03 12:25:26,2024-06-03,SHORT,-2.54,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,227,,,,R4_combined_with_R1,combined,7,2024-06-03 12:05:00,2024-06-03 12:25:26,2024-06-03,uptrend,uptrend,False,2024-06,2024-06-03 12:05:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-05 15:55:00,2024-06-05,2024-06-05 22:00:28,2024-06-05,SHORT,-5.8,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,228,,,,R4_combined_with_R1,combined,7,2024-06-05 15:55:00,2024-06-05 22:00:28,2024-06-05,uptrend,uptrend,False,2024-06,2024-06-05 15:55:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-06 12:55:00,2024-06-06,2024-06-06 13:25:18,2024-06-06,SHORT,-3.11,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,229,,,,R4_combined_with_R1,combined,7,2024-06-06 12:55:00,2024-06-06 13:25:18,2024-06-06,uptrend,uptrend,False,2024-06,2024-06-06 12:55:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-07 07:20:00,2024-06-07,2024-06-07 07:47:36,2024-06-07,SHORT,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,230,,,,R4_combined_with_R1,combined,7,2024-06-07 07:20:00,2024-06-07 07:47:36,2024-06-07,uptrend,uptrend,False,2024-06,2024-06-07 07:20:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-07 08:20:00,2024-06-07,2024-06-07 08:35:28,2024-06-07,LONG,-6.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,231,,,,R4_combined_with_R1,combined,7,2024-06-07 08:20:00,2024-06-07 08:35:28,2024-06-07,uptrend,uptrend,False,2024-06,2024-06-07 08:20:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-10 06:50:00,2024-06-10,2024-06-10 07:27:40,2024-06-10,LONG,6.17,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,232,,,,R4_combined_with_R1,combined,7,2024-06-10 06:50:00,2024-06-10 07:27:40,2024-06-10,chop,shock,False,2024-06,2024-06-10 06:50:00|LONG|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-10 11:30:00,2024-06-10,2024-06-10 11:54:38,2024-06-10,SHORT,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,233,,,,R4_combined_with_R1,combined,7,2024-06-10 11:30:00,2024-06-10 11:54:38,2024-06-10,chop,shock,False,2024-06,2024-06-10 11:30:00|SHORT|r4_chop_prior_day_reclaim_v1_both
r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,r4_chop_prior_day_reclaim_v1_both,xau_r4_chop_prior_day_reclaim,90,r4_chop_prior_day_reclaim_v1_both,0,r4_chop_prior_day_reclaim_v1_both,2024-06-11 15:15:00,2024-06-11,2024-06-11 16:32:56,2024-06-11,SHORT,5.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r4_chop_prior_day_reclaim_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R4_CHOP_PRIOR_DAY_RECLAIM_V1_EXACT_202207_202606_XAUUSD_M5_r4_chop_prior_day_reclaim_v1_both_trades.csv,234,,,,R4_combined_with_R1,combined,7,2024-06-11 15:15:00,2024-06-11 16:32:56,2024-06-11,transition,chop,False,2024-06,2024-06-11 15:15:00|SHORT|r4_chop_prior_day_reclaim_v1_both
