event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
00ff745234f8235e1e522db73baeed6c677b706343a5f544871d8af2cfa020c0,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-08-30T22:00:00.000Z,1693436400000,2023-08-30T23:00:00.000Z,507913,2.5450995795151004,1943.705,1945.495,1942.19,1944.6685,0.2915279878971604,1949.1100000000001,1935.0065,2023-08-28,2023-08-28,1.9,-0.10000000000000009,120.3155,-0.12219550118003353,-0.7800000000000002,2.3000000000000003,1.0578505182398334,1.5,0.25,2.0,72
3fe3bbd49a43c1cb84d429f60a9866cc2af54b9d1096afe7f958274a28246121,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-08-31T07:00:00.000Z,1693468800000,2023-08-31T08:00:00.000Z,508021,2.199585615112057,1943.8935,1946.35,1943.8935,1945.12,0.49928760431507613,1949.1100000000001,1935.0065,2023-08-29,2023-08-29,1.83,-0.15999999999999992,120.2669,-0.0735322220689727,-0.75,2.29,1.5615751918913023,1.5,0.25,2.0,72
7dac6808804ea46e08359ca2eee3e0597b07c55a1cbfdb145d4c385ef1747ffe,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-04T07:00:00.000Z,1693814400000,2023-09-04T08:00:00.000Z,508573,2.4755271477517535,1945.1950000000002,1945.3,1943.145,1943.8515,0.6234338747100666,1953.0745000000002,1934.5035,2023-09-02,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.75,0.0,1.5,48
417c1007f85a8b3790e6696b28824a79864a15e1ea161c12fefe3aed39b747cd,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-05T01:00:00.000Z,1693879200000,2023-09-05T02:00:00.000Z,508747,2.005035368571025,1937.8899999999999,1938.74,1935.0349999999999,1935.9485,0.5240215924425977,1946.3535,1936.8335,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,1.5,48
bb0ddd59faf0887577e9c423e6ee306981e127ec0a0442a7ec40bd0f9b11828f,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-05T01:00:00.000Z,1693879200000,2023-09-05T02:00:00.000Z,508747,2.005035368571025,1937.8899999999999,1938.74,1935.0349999999999,1935.9485,0.5240215924425977,1946.3535,1936.8335,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,2.0,72
90b49a0ff813bbddb90c561d7da85d26185c0f6f7d134dab80f3cb1f88bf4eeb,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-05T01:00:00.000Z,1693879200000,2023-09-05T02:00:00.000Z,508747,2.005035368571025,1937.8899999999999,1938.74,1935.0349999999999,1935.9485,0.5240215924425977,1946.3535,1936.8335,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.75,0.0,1.5,48
6b915f1ce6b743c0f7765808397e563a60dc23bf5719eaf6c95f8b6856eeb7a7,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-05T07:00:00.000Z,1693900800000,2023-09-05T08:00:00.000Z,508819,2.0681240600797506,1936.88,1938.2914999999998,1935.5295,1935.6100000000001,0.45981173063001896,1946.3535,1935.0349999999999,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,2.0,72
374a0bbeded288fc359dc5771e6f17d6cdebc24f56db63806068a57f13cabd63,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-05T13:00:00.000Z,1693922400000,2023-09-05T14:00:00.000Z,508891,2.8804705459685005,1933.835,1934.295,1926.79,1927.893,0.7917388407728075,1944.28,1927.9865,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,2.0,72
40ba70417e5d590b19f2105face28bb22e5409a196dfca9b2bfbe143fa27cfb2,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-05T13:00:00.000Z,1693922400000,2023-09-05T14:00:00.000Z,508891,2.8804705459685005,1933.835,1934.295,1926.79,1927.893,0.7917388407728075,1944.28,1927.9865,2023-09-03,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.75,0.0,1.5,48
80b956e9f6670d9fd036faafa520fbc4d8d0d6730eae38a3a23b47a04de2d467,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-06T00:00:00.000Z,1693962000000,2023-09-06T01:00:00.000Z,509011,2.247731033320146,1926.68,1926.8285,1924.55,1924.78,0.8338819398727186,1939.05,1925.375,2023-09-04,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,1.5,48
7e362cf2977771fcf7737db605a429ab23a427fe2fcbe7c8ded2c8c986d8ef15,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-06T06:00:00.000Z,1693983600000,2023-09-06T07:00:00.000Z,509083,2.0308776177853427,1928.28,1928.4035,1925.68,1926.145,0.7839177528915453,1939.05,1924.2565,2023-09-04,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.75,0.0,1.5,48
118b7f6fb65f425a8fe4dcdce4c950842643eaf0882a4976cab5e81b2422c210,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-06T07:00:00.000Z,1693987200000,2023-09-06T08:00:00.000Z,509095,2.1504577879435276,1926.12,1926.6399999999999,1922.935,1923.0,0.8421052631578818,1938.2914999999998,1924.2565,2023-09-04,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,2.0,72
1e78704153e33f1b9ba37ce2cdac7ac3e1efbb549db0d18434df1a567df01cf7,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-06T14:00:00.000Z,1694012400000,2023-09-06T15:00:00.000Z,509179,3.4465428481872338,1928.1035000000002,1928.1035000000002,1915.35,1918.1915,0.7771984161210697,1934.295,1921.1965,2023-09-04,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,1.5,48
cadd7b20314ace73e151e72a48c440f8fabfee2cb46de22f69ac12fdbb7928eb,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-06T14:00:00.000Z,1694012400000,2023-09-06T15:00:00.000Z,509179,3.4465428481872338,1928.1035000000002,1928.1035000000002,1915.35,1918.1915,0.7771984161210697,1934.295,1921.1965,2023-09-04,2023-09-01,1.92,0.0,120.759,0.20354532306285922,-0.6900000000000004,2.26,-3.17666874610107,1.5,0.25,2.0,72
8f90e7ab9e15ca21522d7467cf575ce05f62f1f73be156c09512dcefeed9698b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-07T05:00:00.000Z,1694066400000,2023-09-07T06:00:00.000Z,509347,2.487161887947474,1919.05,1919.3600000000001,1917.455,1917.58,0.7716535433070199,1929.225,1915.35,2023-09-05,2023-09-05,1.98,0.08000000000000007,121.4345,0.930054731102814,-0.6700000000000008,2.2899999999999996,-3.4375143881615333,1.5,0.25,2.0,72
06b0320a35a10b5fb35c49e4083cfbaaac8c3b67f1dea12fc107a9603ada8055,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-07T05:00:00.000Z,1694066400000,2023-09-07T06:00:00.000Z,509347,2.487161887947474,1919.05,1919.3600000000001,1917.455,1917.58,0.7716535433070199,1929.225,1915.35,2023-09-05,2023-09-05,1.98,0.08000000000000007,121.4345,0.930054731102814,-0.6700000000000008,2.2899999999999996,-3.4375143881615333,1.75,0.0,1.5,48
133c69a5b1dfae70e1b47554bd37f6438209869c772025531b2c97a3bbc469f5,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-07T16:00:00.000Z,1694106000000,2023-09-07T17:00:00.000Z,509479,3.0644468391088826,1921.0,1921.52,1918.09,1918.0915,0.8479591836734547,1923.6399999999999,1915.595,2023-09-05,2023-09-05,1.98,0.08000000000000007,121.4345,0.930054731102814,-0.6700000000000008,2.2899999999999996,-3.4375143881615333,1.5,0.25,2.0,72
c10feddc68772042e14aee843e5ab6230aa25835f1f7c9c0f1793ad170418f8b,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-07T19:00:00.000Z,1694116800000,2023-09-07T20:00:00.000Z,509515,2.8880148343739958,1920.42,1920.625,1918.6715,1918.79,0.8343997952393373,1923.6399999999999,1916.0085,2023-09-05,2023-09-05,1.98,0.08000000000000007,121.4345,0.930054731102814,-0.6700000000000008,2.2899999999999996,-3.4375143881615333,1.75,0.0,1.5,48
de89fb5355f702909fe319ea8cad3309c511d0389ec02b8147734ae280a66440,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,internal_test,2023-09-08T14:00:00.000Z,1694185200000,2023-09-08T15:00:00.000Z,509731,3.100416537885968,1928.69,1929.76,1923.87,1923.9035,0.8126485568760745,1928.9544999999998,1917.2714999999998,2023-09-06,2023-09-06,2.0,0.16999999999999993,121.8671,1.3305406558246524,-0.71,2.3,-1.8249657222618065,1.5,0.25,1.5,36
f3e93f2d1efc02b351d47c37e38d0dcf7eba06009d8cc20921372bb3ae8beb05,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-10T22:00:00.000Z,1694386800000,2023-09-10T23:00:00.000Z,509815,2.763819307757932,1920.3335,1920.9834999999998,1918.0065,1918.3295,0.6731609002351355,1929.76,1917.385,2023-09-08,2023-09-08,1.93,0.07999999999999985,121.9475,1.4327302973591305,-0.7200000000000006,2.33,0.4173837747062592,1.5,0.25,2.0,72
2402df5ed079cccb86159ee5b0452f1c61323e58eceb72d41275dd69b8e60933,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-12T10:00:00.000Z,1694516400000,2023-09-12T11:00:00.000Z,510235,2.3704306902097736,1918.9845,1919.665,1915.1045,1915.65,0.7311698278697292,1930.1750000000002,1918.674,2023-09-10,2023-09-08,1.93,0.07999999999999985,121.9475,1.4327302973591305,-0.7200000000000006,2.33,0.4173837747062592,1.5,0.25,1.5,48
c0c68775214b9007ad0773d57d26608f83890c2aecfc4d045646a69e348e0a00,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-12T16:00:00.000Z,1694538000000,2023-09-12T17:00:00.000Z,510307,2.9931593484486494,1912.62,1915.105,1911.76,1912.41,0.06278026905823836,1925.2035,1907.6365,2023-09-10,2023-09-08,1.93,0.07999999999999985,121.9475,1.4327302973591305,-0.7200000000000006,2.33,0.4173837747062592,1.5,0.25,2.0,72
e2e5862b617289031088237fd54ba2a0512f2602e1487e51c83d694c8e32c486,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-12T23:00:00.000Z,1694563200000,2023-09-13T00:00:00.000Z,510379,2.3926697235428542,1913.56,1913.8285,1912.54,1912.94,0.48117966627849174,1924.58,1907.6365,2023-09-11,2023-09-11,1.94,0.020000000000000018,121.3386,0.4799642262688586,-0.6799999999999997,2.35,1.7972529162139539,1.5,0.25,2.0,72
c2664fe501a99a3c6e4e88610e5e3dbd417f8796e699e6bfdddfad40e8b9c07c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-13T05:00:00.000Z,1694584800000,2023-09-13T06:00:00.000Z,510451,2.430585093573397,1911.7035,1912.72,1909.3,1910.25,0.4250000000000133,1924.58,1907.6365,2023-09-11,2023-09-11,1.94,0.020000000000000018,121.3386,0.4799642262688586,-0.6799999999999997,2.35,1.7972529162139539,1.5,0.25,2.0,72
0f73cf0e1233d697f6d01e49959b51fc06785ab70cc3daa378b4d8dec8a69184,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-13T16:00:00.000Z,1694624400000,2023-09-13T17:00:00.000Z,510583,3.1824277270158214,1910.5035,1911.73,1908.92,1909.4685,0.3683274021352676,1915.8049999999998,1905.7255,2023-09-11,2023-09-11,1.94,0.020000000000000018,121.3386,0.4799642262688586,-0.6799999999999997,2.35,1.7972529162139539,1.5,0.25,2.0,72
eff57e4560bb5eb198ed54f114184ff0dbb524cc4bf96a0400a2caeb9f9596e7,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-09-15T01:00:00.000Z,1694743200000,2023-09-15T02:00:00.000Z,510955,3.004305568235721,1911.33,1915.5285,1910.5,1915.4535,0.8200258526399992,1912.9835,1901.0515,2023-09-13,2023-09-13,1.9,-0.10000000000000009,121.0549,-0.6664637133401818,-0.71,2.35,1.3796107387751944,1.5,0.25,1.5,48
34fa99dba3ca411c1e90f842a64d5c39f45d104a431c4a97c5d7733988f225c1,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-09-15T13:00:00.000Z,1694786400000,2023-09-15T14:00:00.000Z,511099,3.173134265114588,1917.18,1926.835,1916.9650000000001,1924.6644999999999,0.7583080040526728,1920.605,1901.0515,2023-09-13,2023-09-13,1.9,-0.10000000000000009,121.0549,-0.6664637133401818,-0.71,2.35,1.3796107387751944,1.5,0.25,1.5,48
faa86dc5a2b6033a34f9a13f5ccb5c5e4c84c3314bbfb9d36fec1a6dc285964a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-09-15T13:00:00.000Z,1694786400000,2023-09-15T14:00:00.000Z,511099,3.173134265114588,1917.18,1926.835,1916.9650000000001,1924.6644999999999,0.7583080040526728,1920.605,1901.0515,2023-09-13,2023-09-13,1.9,-0.10000000000000009,121.0549,-0.6664637133401818,-0.71,2.35,1.3796107387751944,1.5,0.25,2.0,72
95e918df372390bbacdd1687107f56f684d6cd0755b703a416ff62a5f32f10e8,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-25T01:00:00.000Z,1695607200000,2023-09-25T02:00:00.000Z,512611,2.208872213702791,1925.01,1925.3435,1922.97,1923.7885,0.5146408257846717,1929.16,1921.295,2023-09-23,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,2.0,72
4451ca962fddd89dd88c02bd112a9a5e8b0011bf6262c5956a6d93ad9eccf8dd,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-25T05:00:00.000Z,1695621600000,2023-09-25T06:00:00.000Z,512659,1.9966603445326496,1923.185,1923.58,1921.7514999999999,1921.7514999999999,0.7839759365600408,1929.16,1922.71,2023-09-23,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,1.5,48
d507a99616efe080b336bba4fee4db43f4be53085c4a839ecd64e6c295fcbebf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-25T07:00:00.000Z,1695628800000,2023-09-25T08:00:00.000Z,512683,2.322855092989885,1924.1399999999999,1927.2649999999999,1922.5014999999999,1923.51,0.13225569434236986,1929.16,1920.915,2023-09-23,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,2.0,72
48a0780d0d68cbb98e9a65a41c3b307eb7217df40c42ee643d08fe15ce9ec177,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-25T14:00:00.000Z,1695654000000,2023-09-25T15:00:00.000Z,512767,3.01698950238872,1925.335,1925.5949999999998,1915.205,1916.93,0.8089509143407195,1929.16,1920.915,2023-09-23,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,2.0,72
91796d502d3dbf78e560d940e09bb5123e408b8c46494c609ad53d28bdd723da,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-26T00:00:00.000Z,1695690000000,2023-09-26T01:00:00.000Z,512875,2.2810067566094148,1916.29,1916.5535,1914.8165,1914.88,0.8117443868737994,1927.2649999999999,1915.205,2023-09-24,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,1.5,48
d1ca94988f0ac81d301a7a2aa18f9cb5c0fd689a2cebc09f1e814033931ab74b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-26T11:00:00.000Z,1695729600000,2023-09-26T12:00:00.000Z,513007,2.299989224379063,1911.7445,1913.69,1910.5765000000001,1911.6385,0.034045286654889,1926.8899999999999,1909.72,2023-09-24,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,2.0,72
4105f1afbfb0b4cd754fe4d8319fbbe960469d6b648af31c3d72608757d341b5,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-26T15:00:00.000Z,1695744000000,2023-09-26T16:00:00.000Z,513055,3.157470213908022,1906.525,1906.5535,1900.885,1902.46,0.7171209314633604,1925.5949999999998,1904.685,2023-09-24,2023-09-22,2.07,0.08999999999999986,121.5306,0.27359961715855974,-0.6599999999999993,2.3700000000000006,0.8730546725373767,1.5,0.25,1.5,48
59946dddcc573b93448c8f5471fb2a2f950b74d265d4645c390410f6623398c5,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-27T02:00:00.000Z,1695783600000,2023-09-27T03:00:00.000Z,513175,2.6183232642632053,1902.6399999999999,1902.6399999999999,1900.04,1900.92,0.6615384615384077,1915.8600000000001,1899.15,2023-09-25,2023-09-25,2.18,0.2200000000000002,122.1143,0.7595273025517768,-0.54,2.3699999999999997,-4.121162242266578,1.75,0.0,1.5,48
44f35e8afee834c22b370ca675c60f700ee24f227ad0271a4b38a3d75250ef68,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-27T04:00:00.000Z,1695790800000,2023-09-27T05:00:00.000Z,513199,2.5910542431657215,1899.94,1899.94,1896.63,1897.7314999999999,0.6672205438067136,1915.7150000000001,1899.15,2023-09-25,2023-09-25,2.18,0.2200000000000002,122.1143,0.7595273025517768,-0.54,2.3699999999999997,-4.121162242266578,1.5,0.25,1.5,48
76752c593813be28763be3a17e208be1130d37dd087a804a07f8dec42d256ee9,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-27T14:00:00.000Z,1695826800000,2023-09-27T15:00:00.000Z,513319,3.1353191905232185,1887.9385,1889.1035,1883.6215000000002,1883.66,0.7804633345494518,1910.363,1884.55,2023-09-25,2023-09-25,2.18,0.2200000000000002,122.1143,0.7595273025517768,-0.54,2.3699999999999997,-4.121162242266578,1.75,0.0,1.5,48
15a65c3c47a58fd049f3441449b18e6feafe669b27aede03c49fcde66680d64b,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-27T16:00:00.000Z,1695834000000,2023-09-27T17:00:00.000Z,513343,3.490096648971558,1881.56,1881.635,1875.5149999999999,1875.9250000000002,0.9207516339868717,1906.5535,1879.8400000000001,2023-09-25,2023-09-25,2.18,0.2200000000000002,122.1143,0.7595273025517768,-0.54,2.3699999999999997,-4.121162242266578,1.5,0.25,1.5,48
093f72af44f00a30dcc6dd6217211fd10325b5bfc16cd8656831af04ddeb181a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-28T06:00:00.000Z,1695884400000,2023-09-28T07:00:00.000Z,513499,2.943779584391797,1877.12,1877.7115,1873.9650000000001,1875.0655000000002,0.5483784865874486,1899.0965,1872.6035,2023-09-26,2023-09-26,2.23,0.22999999999999998,122.4742,1.0809271692616251,-0.4800000000000004,2.3299999999999996,-2.1788955101899887,1.5,0.25,2.0,72
b113402f292d986ac1f36bdeb73a70685c94903429371275591d33933e32a3e7,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-28T06:00:00.000Z,1695884400000,2023-09-28T07:00:00.000Z,513499,2.943779584391797,1877.12,1877.7115,1873.9650000000001,1875.0655000000002,0.5483784865874486,1899.0965,1872.6035,2023-09-26,2023-09-26,2.23,0.22999999999999998,122.4742,1.0809271692616251,-0.4800000000000004,2.3299999999999996,-2.1788955101899887,1.75,0.0,1.5,48
a9e521355e62d2b98a086b5a44fd9608750f1989cf60aaefe477f11200b05a41,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-28T12:00:00.000Z,1695906000000,2023-09-28T13:00:00.000Z,513571,3.219333704886777,1876.1399999999999,1879.6399999999999,1871.845,1872.4850000000001,0.4688903143040177,1894.1815000000001,1872.6035,2023-09-26,2023-09-26,2.23,0.22999999999999998,122.4742,1.0809271692616251,-0.4800000000000004,2.3299999999999996,-2.1788955101899887,1.5,0.25,2.0,72
88532c95d113a6cb87e0965a931b2091b6648a18776bb5b461455e2ff4cf230f,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-28T14:00:00.000Z,1695913200000,2023-09-28T15:00:00.000Z,513595,3.964925490438097,1873.0865,1876.5484999999999,1865.2965,1865.3615,0.6865446142907875,1892.2150000000001,1871.365,2023-09-26,2023-09-26,2.23,0.22999999999999998,122.4742,1.0809271692616251,-0.4800000000000004,2.3299999999999996,-2.1788955101899887,1.5,0.25,1.5,48
dadde3f5a5b53ef08cb0a0f39b3ab5f44e8e6dd0350fabe27ce5520bd64046ae,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-28T20:00:00.000Z,1695934800000,2023-09-28T21:00:00.000Z,513667,3.973218105149612,1867.22,1867.37,1864.5565000000001,1864.83,0.8494757419585262,1879.6399999999999,1857.7,2023-09-26,2023-09-26,2.23,0.22999999999999998,122.4742,1.0809271692616251,-0.4800000000000004,2.3299999999999996,-2.1788955101899887,1.75,0.0,1.5,48
b4b68382c2d74edac976f5d53539db45cbd0e3ecb5689ecbd7b99acdacd7cb82,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-29T00:00:00.000Z,1695949200000,2023-09-29T01:00:00.000Z,513703,3.688983300660961,1866.78,1867.32,1864.91,1865.4585000000002,0.5483402489626004,1879.6399999999999,1857.7,2023-09-27,2023-09-27,2.27,0.27,122.9895,1.6737927066386327,-0.4899999999999993,2.3400000000000003,-2.4829666982924437,1.5,0.25,2.0,72
b6b3fd32d1e14f8f51dba594f96e25bf54761e3a4fcea7e183d53680bc36e8a8,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-09-29T08:00:00.000Z,1695978000000,2023-09-29T09:00:00.000Z,513799,3.3977898381393863,1873.5949999999998,1873.81,1871.4050000000002,1871.685,0.7941787941788178,1879.6399999999999,1857.7,2023-09-27,2023-09-27,2.27,0.27,122.9895,1.6737927066386327,-0.4899999999999993,2.3400000000000003,-2.4829666982924437,1.75,0.0,1.5,48
c30e3d2a04f4c0e61530292c6ff4d583f8747c50520abb370edd39a75c5f6041,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-09-29T14:00:00.000Z,1695999600000,2023-09-29T15:00:00.000Z,513871,4.579851102025384,1870.6305,1871.8635,1859.02,1860.9485,0.7538443570677817,1879.92,1857.7,2023-09-27,2023-09-27,2.27,0.27,122.9895,1.6737927066386327,-0.4899999999999993,2.3400000000000003,-2.4829666982924437,1.5,0.25,2.0,72
c402815e7782f9d5d07770f6f11d623cd41d1bd8ee89429d77da4b2c1610ca2c,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-09-29T15:00:00.000Z,1696003200000,2023-09-29T16:00:00.000Z,513883,4.879861737594998,1860.93,1861.095,1852.315,1854.87,0.6902050113895435,1879.92,1857.7,2023-09-27,2023-09-27,2.27,0.27,122.9895,1.6737927066386327,-0.4899999999999993,2.3400000000000003,-2.4829666982924437,1.5,0.25,1.5,48
529df52b22fbe010f55941efbc38d3a1671f531567dde04e3ddb19be878fdcf2,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-10-02T05:00:00.000Z,1696226400000,2023-10-02T06:00:00.000Z,514039,3.6527020323771087,1842.59,1843.1734999999999,1839.29,1839.72,0.7390240762198932,1879.92,1842.47,2023-09-30,2023-09-29,2.24,0.17000000000000037,122.3077,0.6394274363822783,-0.4400000000000004,2.3499999999999996,-0.060614587600849035,1.5,0.25,1.5,48
68e9d3b01b361d00a5887e2b45d81b426694fcffef1adb3c393a1f469be37461,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-10-02T07:00:00.000Z,1696233600000,2023-10-02T08:00:00.000Z,514063,4.072686956488399,1844.7155,1846.1084999999998,1839.4985000000001,1839.8600000000001,0.734568835098356,1879.92,1839.29,2023-09-30,2023-09-29,2.24,0.17000000000000037,122.3077,0.6394274363822783,-0.4400000000000004,2.3499999999999996,-0.060614587600849035,1.5,0.25,2.0,72
4fb39974b64917849a6bfd7cefc311b6c8765bb059ce5e465ca228e945aa8e40,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2023-10-03T02:00:00.000Z,1696302000000,2023-10-03T03:00:00.000Z,514279,4.426702983073502,1823.0585,1823.29,1815.3899999999999,1817.48,0.7061392405063307,1847.46,1820.5900000000001,2023-10-01,2023-09-29,2.24,0.17000000000000037,122.3077,0.6394274363822783,-0.4400000000000004,2.3499999999999996,-0.060614587600849035,1.5,0.25,1.5,48
