event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
529df52b22fbe010f55941efbc38d3a1671f531567dde04e3ddb19be878fdcf2,macro_aligned_h1_range_break_v1,SHORT,internal_test,2023-10-02T06:00:00.000Z,2023-09-30,2023-09-29,3.6527020323771087,1.5,48,RESOLVED,2023-10-02T06:00:00.000Z,2023-10-02T14:15:00.000Z,1839.555,1829.055,0.31999999999993634,0.75,1.05,0.15,7.0,10.5,7.0,8.25,TARGET,10.5,0.8503125000000638,9.649687499999937,1.5,1.3785267857142767
68e9d3b01b361d00a5887e2b45d81b426694fcffef1adb3c393a1f469be37461,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-02T08:00:00.000Z,2023-09-30,2023-09-29,4.072686956488399,2.0,72,RESOLVED,2023-10-02T08:00:00.000Z,2023-10-02T23:15:00.000Z,1839.685,1824.8016565217558,0.30999999999994543,0.75,1.05,0.14109732823607124,7.441671739122057,14.883343478244115,7.441671739122057,15.25,TARGET,14.883343478244115,0.962395833333388,13.920947644910726,2.0,1.8706747802010777
4fb39974b64917849a6bfd7cefc311b6c8765bb059ce5e465ca228e945aa8e40,macro_aligned_h1_range_break_v1,SHORT,internal_test,2023-10-03T03:00:00.000Z,2023-10-01,2023-09-29,4.426702983073502,1.5,48,RESOLVED,2023-10-03T03:00:00.000Z,2023-10-03T06:55:00.000Z,1817.335,1824.3966757457683,0.31999999999993634,0.75,1.05,0.14868991975866513,7.061675745768298,10.592513618652447,7.061675745768298,3.9166666666666665,STOP,-7.061675745768298,0.7871180555556193,-7.848793801323917,-1.0,-1.1114633528772968
cd93d98364071b59c67d83f25ed788713b24ed302d84484ec1751c11aaa464fc,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-03T17:00:00.000Z,2023-10-01,2023-09-29,5.233896081945116,2.0,72,RESOLVED,2023-10-03T17:00:00.000Z,2023-10-06T14:35:00.000Z,1823.805,1831.6558441229176,0.33999999999991815,0.75,1.05,0.1337435801247038,7.850844122917675,15.70168824583535,7.850844122917675,69.58333333333333,STOP,-7.850844122917579,1.7247569444445263,-9.575601067362104,-0.9999999999999878,-1.2196906367570886
e2b7d16ccaa3a1aaa24e148611265618b918a41a90b8fd354dd4e4cdbf8a8501,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-03T23:00:00.000Z,2023-10-01,2023-09-29,4.396170084365234,2.0,72,RESOLVED,2023-10-03T23:00:00.000Z,2023-10-04T12:20:00.000Z,1822.435,1829.435,0.4900000000000091,0.75,1.05,0.15,7.0,14.0,7.0,13.333333333333334,STOP,-7.0,0.7544444444444354,-7.754444444444435,-1.0,-1.1077777777777764
f4f1b296b3148d76af165f7b58582df9a086bcb79ea2cabb6f301bb8c23ac415,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-04T06:00:00.000Z,2023-10-02,2023-10-02,3.8135879714489334,2.0,72,RESOLVED,2023-10-04T06:00:00.000Z,2023-10-04T12:20:00.000Z,1821.205,1828.205,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,6.333333333333333,STOP,-7.0,0.8653611111110675,-7.865361111111067,-1.0,-1.1236230158730096
230b202bb0eff9c09e2fc8e2e3f61a54cfcd2a3dee03d0b2ce710b0604e45368,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-10-04T06:00:00.000Z,2023-10-02,2023-10-02,3.8135879714489334,1.5,48,RESOLVED,2023-10-04T06:00:00.000Z,2023-10-04T12:20:00.000Z,1821.205,1828.205,0.27700000000004366,0.75,1.05,0.15,7.0,10.5,7.0,6.333333333333333,STOP,-7.0,0.8653611111110675,-7.865361111111067,-1.0,-1.1236230158730096
438b764a8d50926a009c8af54fc518def881a0f0556d7b06249d65c61c79d333,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-04T17:00:00.000Z,2023-10-02,2023-10-02,4.667754456389898,2.0,72,RESOLVED,2023-10-04T17:00:00.000Z,2023-10-05T02:00:00.000Z,1820.845,1827.846631684585,0.33999999999991815,0.75,1.05,0.14996504347861286,7.001631684584847,14.003263369169694,7.001631684584847,9.0,STOP,-7.001631684584936,0.8412500000000819,-7.842881684585018,-1.0000000000000127,-1.1201505645965797
058a2135e7135d74ae1cc8ee5505559436a90675171d29af596ed464f3d819fb,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-10-04T18:00:00.000Z,2023-10-02,2023-10-02,4.55398628093348,1.5,48,RESOLVED,2023-10-04T18:00:00.000Z,2023-10-05T01:05:00.000Z,1818.235,1826.2044759916334,0.290000000000191,0.75,1.05,0.13175270257445998,7.96947599163359,11.954213987450386,7.96947599163359,7.083333333333333,STOP,-7.969475991633544,0.8632986111109202,-8.832774602744465,-0.9999999999999942,-1.1083256429929862
1e816f9a39462cdeceb6dc1f1b1457eb7786a4cb196fb44a7e69068b2a75daa9,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-10-05T07:00:00.000Z,2023-10-03,2023-10-03,3.53586484252038,1.5,48,RESOLVED,2023-10-05T07:00:00.000Z,2023-10-06T12:35:00.000Z,1822.125,1811.625,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,29.583333333333332,TARGET,10.5,1.1914236111111474,9.308576388888852,1.5,1.3297966269841217
3441fc034652ef5888d8ae0f61b459a4292852187102f7b1479d3b753b71554f,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-05T12:00:00.000Z,2023-10-03,2023-10-03,3.4146694122499714,2.0,72,RESOLVED,2023-10-05T12:00:00.000Z,2023-10-06T14:35:00.000Z,1822.925,1829.925,0.3769999999999527,0.75,1.05,0.15,7.0,14.0,7.0,26.583333333333332,STOP,-7.0,1.0606736111111585,-8.06067361111116,-1.0,-1.1515248015873085
bb48bcac6202286340b7d39b22c09c8c1d8fc4125bf3e923ac0d3ed97bd1b7b2,macro_aligned_h1_range_break_v1,SHORT,internal_test,2023-10-05T13:00:00.000Z,2023-10-03,2023-10-03,3.9495858828035537,1.5,48,RESOLVED,2023-10-05T13:00:00.000Z,2023-10-06T10:15:00.000Z,1815.625,1824.9608964707008,0.2999999999999545,0.75,1.05,0.11246911352276132,9.335896470700845,14.003844706051268,9.335896470700845,21.25,STOP,-9.335896470700845,1.0598958333333788,-10.395792304034224,-1.0,-1.1135290902871176
55e1a5d8d1a3f070808484bb34d54f776fb6028c3b868ff527eba0d494fc19fb,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-06T07:00:00.000Z,2023-10-04,2023-10-04,2.9267429335296087,2.0,72,RESOLVED,2023-10-06T07:00:00.000Z,2023-10-06T14:15:00.000Z,1819.375,1826.375,0.28700000000003456,0.75,1.05,0.15,7.0,14.0,7.0,7.25,STOP,-7.0,0.8687291666666321,-7.868729166666633,-1.0,-1.1241041666666618
c50a363e7e17360d022cfc0e92ca8516c9a67b68022997c6172c009f770b29a5,macro_aligned_h1_trend_pullback_v1,SHORT,internal_test,2023-10-06T13:00:00.000Z,2023-10-04,2023-10-04,3.531056185433883,2.0,72,RESOLVED,2023-10-06T13:00:00.000Z,2023-10-06T13:25:00.000Z,1815.015,1822.6577640463586,0.2999999999999545,0.75,1.05,0.13738485103439635,7.642764046358479,15.285528092716959,7.642764046358479,0.4166666666666667,STOP,-7.642764046358479,0.7560763888889344,-8.398840435247413,-1.0,-1.09892708767441
6d34da6a32dc01fd402389dac1f3c55a10ba72a1fdcd3282d9e9149dab9c8571,macro_shock_h1_continuation_v1,LONG,internal_test,2023-10-12T02:00:00.000Z,2023-10-10,2023-10-10,3.0362799126541384,1.5,48,RESOLVED,2023-10-12T02:00:00.000Z,2023-10-12T15:05:00.000Z,1877.635,1870.635,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,13.083333333333334,STOP,-7.0,0.9507986111111475,-7.950798611111147,-1.0,-1.1358283730158782
98cfd6eba4b304ff2e756bef778492956f492fc2b792c519b0a40184b9638ab0,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-10-12T06:00:00.000Z,2023-10-10,2023-10-10,2.762789608114196,1.5,48,RESOLVED,2023-10-12T06:00:00.000Z,2023-10-12T13:50:00.000Z,1880.372,1873.372,0.3369999999999891,0.75,1.05,0.15,7.0,10.5,7.0,7.833333333333333,STOP,-7.0,0.827236111111122,-7.827236111111122,-1.0,-1.118176587301589
ff5a67e091eb4e7c29a38e8ec529c9d898dfe4f1e92000bfd68a9b1a4227bb2d,macro_shock_h1_continuation_v1,LONG,internal_test,2023-10-13T01:00:00.000Z,2023-10-11,2023-10-11,3.035082784139862,1.5,48,RESOLVED,2023-10-13T01:00:00.000Z,2023-10-13T08:10:00.000Z,1872.745,1883.245,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,7.166666666666667,TARGET,10.5,0.8645138888889253,9.635486111111074,1.5,1.3764980158730107
7cfd13d0cdfb30ce239e6400155f5fe1a472d80cda09aebfef9a58c14c7bbe0b,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-13T03:00:00.000Z,2023-10-11,2023-10-11,2.8641377067328304,2.0,72,RESOLVED,2023-10-13T03:00:00.000Z,2023-10-13T09:40:00.000Z,1873.585,1887.585,0.2899999999999636,0.75,1.05,0.15,7.0,14.0,7.0,6.666666666666667,TARGET,14.0,0.8572222222222586,13.142777777777741,2.0,1.8775396825396773
03fd760ac933667f58cf488076fe2a6a4b102ed597d52668c81a3cd2576c6ec8,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-10-13T10:00:00.000Z,2023-10-11,2023-10-11,3.1610113549471723,1.5,48,RESOLVED,2023-10-13T10:00:00.000Z,2023-10-13T12:00:00.000Z,1887.825,1898.325,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,2.0,TARGET,10.5,0.7891666666667031,9.710833333333296,1.5,1.3872619047618995
679334a54258bfe7b4a4b813d9f3cbd7e299469190b355f7e96c716d82c9d6d5,macro_shock_h1_continuation_v1,LONG,internal_test,2023-10-13T13:00:00.000Z,2023-10-11,2023-10-11,5.178616780910691,1.5,48,RESOLVED,2023-10-13T13:00:00.000Z,2023-10-17T15:00:00.000Z,1913.555,1923.945,0.3369999999999891,0.75,1.05,0.061403508771929335,17.100000000000136,25.650000000000205,17.100000000000136,98.0,TIMEOUT,10.389999999999873,2.1421666666666774,8.247833333333196,0.6076023391812743,0.48232943469784384
754f5132c0d55352f39c0b700ba496e81600d3f6e8b61366b1025ff839c6d8b8,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-16T05:00:00.000Z,2023-10-14,2023-10-13,4.69613277226038,2.0,72,RESOLVED,2023-10-16T05:00:00.000Z,2023-10-16T06:05:00.000Z,1920.375,1913.3308008416095,0.2899999999999636,0.75,1.05,0.1490588179565184,7.044199158390569,14.088398316781138,7.044199158390569,1.0833333333333333,STOP,-7.044199158390484,0.7757986111111476,-7.819997769501631,-0.9999999999999879,-1.1101329751852607
f2402a0928a058ae9772411f622e1dd2b351ff7c6343f1a5b5e3bd89fee2e6e0,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-16T13:00:00.000Z,2023-10-14,2023-10-13,5.035101089375953,2.0,72,RESOLVED,2023-10-16T13:00:00.000Z,2023-10-18T01:30:00.000Z,1918.945,1934.050303268128,0.33999999999991815,0.75,1.05,0.13902402108211845,7.552651634063929,15.105303268127859,7.552651634063929,36.5,TARGET,15.105303268127955,1.2422916666667485,13.863011601461206,2.000000000000013,1.835515825850662
21500ff1ad1cf2cce0e6d1098dbbae9d9ac64f1911571f9a799f7ed2f3e4c9c2,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-17T00:00:00.000Z,2023-10-15,2023-10-13,3.930647360142095,2.0,72,RESOLVED,2023-10-17T00:00:00.000Z,2023-10-17T02:25:00.000Z,1919.715,1912.715,0.35999999999989996,0.75,1.05,0.15,7.0,14.0,7.0,2.4166666666666665,STOP,-7.0,0.7252430555556556,-7.725243055555656,-1.0,-1.1036061507936652
6f76743b261cd1fa0c11f62c428df3fb7d8baad484eaf0b8d8ba8bc0ac60e5f8,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-17T08:00:00.000Z,2023-10-15,2023-10-13,3.6420583251719845,2.0,72,RESOLVED,2023-10-17T08:00:00.000Z,2023-10-18T01:30:00.000Z,1920.312,1934.312,0.3569999999999709,0.75,1.05,0.15,7.0,14.0,7.0,17.5,TARGET,14.0,0.9482083333333624,13.051791666666638,2.0,1.8645416666666625
c13b1204d299c5c980519c1843c11ecfa0266d2ed2df4bbd1f5f4394ff9f2697,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-17T14:00:00.000Z,2023-10-15,2023-10-13,4.555755709709756,2.0,72,RESOLVED,2023-10-17T14:00:00.000Z,2023-10-17T18:00:00.000Z,1928.116,1919.7825610725724,0.4410000000000309,0.75,1.05,0.12599840343752594,8.33343892742755,16.6668778548551,8.33343892742755,4.0,STOP,-8.33343892742755,0.6673333333333025,-9.000772260760854,-1.0,-1.0800789852958461
046a1e5973bc86be3af5e5ee657b79b704107d4b5625ddd3ce8020b2e063721e,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-18T01:00:00.000Z,2023-10-16,2023-10-16,3.9719788630529256,2.0,72,RESOLVED,2023-10-18T01:00:00.000Z,2023-10-18T02:10:00.000Z,1927.595,1941.595,0.2899999999999636,0.75,1.05,0.15,7.0,14.0,7.0,1.1666666666666667,TARGET,14.0,0.7770138888889253,13.222986111111075,2.0,1.8889980158730106
aaf8d8c6e30dfc2615171e3608145524be3d3204bbdb9e81a7f5de065c5fc4b6,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-10-18T02:00:00.000Z,2023-10-16,2023-10-16,4.652087515692005,1.5,48,RESOLVED,2023-10-18T02:00:00.000Z,2023-10-18T13:45:00.000Z,1939.305,1959.6322828183847,0.3300000000001546,0.75,1.05,0.07748207244775117,13.55152187892304,20.32728281838456,13.55152187892304,11.75,TARGET,20.327282818384674,0.8913541666665121,19.43592865171816,1.5000000000000084,1.4342247922683324
7242e38c47b456257558dbb49a707a6f3dc094b728d76c39427a521fa6e628f0,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-10-18T14:00:00.000Z,2023-10-16,2023-10-16,5.134570844303333,1.5,48,RESOLVED,2023-10-18T14:00:00.000Z,2023-10-18T14:50:00.000Z,1957.375,1945.9328572889242,0.35999999999989996,0.75,1.05,0.09176602901339603,11.442142711075803,17.163214066613705,11.442142711075803,0.8333333333333334,STOP,-11.442142711075803,0.7021527777778779,-12.14429548885368,-1.0,-1.0613654973118107
c9bd11dbed36ca9e4d4ee8f9603fe09a5df6de7c0e49e043d19027f88ef5a5dc,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-10-18T23:00:00.000Z,2023-10-16,2023-10-16,5.57190149352153,2.0,72,RESOLVED,2023-10-18T23:00:00.000Z,2023-10-19T17:25:00.000Z,1950.022,1966.7377044805646,0.46699999999987085,0.75,1.05,0.1256303617021752,8.357852240282295,16.71570448056459,8.357852240282295,18.416666666666668,TARGET,16.715704480564682,0.8515763888890181,15.864128091675664,2.000000000000011,1.8981106192827162
7767611e2b0a99bd89f49717ea6eaceee066094067393aa7697b91422e954000,macro_divergence_h1_reclaim_v1,SHORT,internal_test,2023-10-20T12:00:00.000Z,2023-10-18,2023-10-18,5.200405671259097,1.5,36,RESOLVED,2023-10-20T12:00:00.000Z,2023-10-20T14:00:00.000Z,1977.175,1987.258601417815,0.3400000000001455,0.75,1.05,0.10412946292630373,10.083601417815089,15.125402126722634,10.083601417815089,2.0,STOP,-10.083601417815089,0.7391666666665212,-10.822768084481611,-1.0,-1.0733038362028677
85afa69780aeffe5e3d56aa776b935ec9d0fcafae9b192419894571fa876c5eb,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-10-20T12:00:00.000Z,2023-10-18,2023-10-18,5.200405671259097,1.5,48,RESOLVED,2023-10-20T12:00:00.000Z,2023-10-20T14:00:00.000Z,1977.175,1986.2757099247033,0.3400000000001455,0.75,1.05,0.11537561450561432,9.10070992470342,13.65106488705513,9.10070992470342,2.0,STOP,-9.100709924703324,0.7391666666665212,-9.839876591369846,-0.9999999999999895,-1.0812207698940053
1648f61d54845e209edeff805375de582b2adfc14219e1ee1b6132507d5aa4c6,macro_aligned_h1_range_break_v1,SHORT,internal_test,2023-10-24T10:00:00.000Z,2023-10-22,2023-10-20,4.520830968243949,1.5,48,RESOLVED,2023-10-24T10:00:00.000Z,2023-10-24T11:05:00.000Z,1966.445,1955.5096883869082,0.39000000000010004,0.75,1.05,0.1440288174426081,7.290207742061057,10.935311613091585,7.290207742061057,1.0833333333333333,TARGET,10.935311613091699,0.6757986111110111,10.259513001980688,1.5000000000000155,1.407300500202229
b6855fb9ba953574bbf01f7239df67bd5161af9ac6712d095d6c78ed6063581d,macro_shock_h1_continuation_v1,SHORT,internal_test,2023-10-27T11:00:00.000Z,2023-10-25,2023-10-25,3.8043986927798903,1.5,48,RESOLVED,2023-10-27T11:00:00.000Z,2023-10-27T17:25:00.000Z,1980.505,1987.505,0.34699999999998,0.75,1.05,0.15,7.0,10.5,7.0,6.416666666666667,STOP,-7.0,0.7965763888889089,-7.796576388888909,-1.0,-1.1137966269841297
9f4958843f4a756a8dd2477fa152bc83d7497cc2420861d594f8221d917d10a1,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-03T03:00:00.000Z,2023-11-01,2023-11-01,3.4292922201438936,1.5,48,RESOLVED,2023-11-03T03:00:00.000Z,2023-11-03T12:35:00.000Z,1987.565,1998.065,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,9.583333333333334,TARGET,10.5,0.8997569444444808,9.60024305555552,1.5,1.3714632936507887
7b03800d8dbaeaddab0d820ef4c769fd5345d85994a7e252192c6c21367229a2,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-03T18:00:00.000Z,2023-11-01,2023-11-01,5.0236973432203875,1.5,48,RESOLVED,2023-11-03T18:00:00.000Z,2023-11-06T03:25:00.000Z,1993.315,1984.5235296493643,0.2899999999999636,0.75,1.05,0.11943394655526292,8.791470350635677,13.187205525953516,8.791470350635677,57.416666666666664,STOP,-8.791470350635791,1.5973263888889253,-10.388796739524716,-1.0000000000000129,-1.1816904710113187
7d9b3930c9ce5aa1fd4a68be7e3f8f1eaccc5d3d9645ad6195f556aea107501c,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-06T01:00:00.000Z,2023-11-04,2023-11-03,4.57589237679304,1.5,48,RESOLVED,2023-11-06T01:00:00.000Z,2023-11-06T03:45:00.000Z,1991.275,1983.2671883406122,0.290000000000191,0.75,1.05,0.13112196498391052,8.00781165938782,12.011717489081729,8.00781165938782,2.75,STOP,-8.007811659387926,0.8001041666664757,-8.807915826054401,-1.0000000000000133,-1.099915457642987
bb6defe1e2f248db3d903010e533abc5901ba2b97bbe7adb5960de418b2c487f,macro_divergence_h1_reclaim_v1,LONG,internal_test,2023-11-06T17:00:00.000Z,2023-11-04,2023-11-03,4.016820115307839,1.5,36,RESOLVED,2023-11-06T17:00:00.000Z,2023-11-06T23:40:00.000Z,1983.685,1976.685,0.30999999999994543,0.75,1.05,0.15,7.0,10.5,7.0,6.666666666666667,STOP,-7.0,0.8372222222222768,-7.837222222222277,-1.0,-1.1196031746031825
be864b01b9ab46b2617eb443562948688e49f82785b742dc47c65f7975caaca4,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-06T17:00:00.000Z,2023-11-04,2023-11-03,4.016820115307839,1.5,48,RESOLVED,2023-11-06T17:00:00.000Z,2023-11-06T23:40:00.000Z,1983.685,1976.6555647982111,0.30999999999994543,0.75,1.05,0.14937188690960773,7.0294352017887185,10.544152802683078,7.0294352017887185,6.666666666666667,STOP,-7.029435201788829,0.8372222222222768,-7.866657424011105,-1.0000000000000158,-1.1191023458057265
57b9c9f678fd6327d913a6af53608fafead2372e06fff16445c86639486ce7ca,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-07T06:00:00.000Z,2023-11-05,2023-11-03,3.0178954974029177,1.5,48,RESOLVED,2023-11-07T06:00:00.000Z,2023-11-07T09:00:00.000Z,1973.885,1966.885,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,3.0,STOP,-7.0,0.8037500000000364,-7.803750000000036,-1.0,-1.1148214285714337
716395c9c5899949bd920df3ea231dfad4b97e03250ccfc0bcb16d90e1945684,macro_divergence_h1_reclaim_v1,LONG,internal_test,2023-11-07T14:00:00.000Z,2023-11-05,2023-11-03,3.9928752848389335,1.5,36,RESOLVED,2023-11-07T14:00:00.000Z,2023-11-08T15:25:00.000Z,1966.782,1955.7817811787902,0.3269999999999982,0.75,1.05,0.09545264663058114,11.000218821209728,16.500328231814592,11.000218821209728,25.416666666666668,STOP,-11.000218821209728,1.0936597222222242,-12.093878543431952,-1.0,-1.0994216333327405
32d7df63ff5a11f8e2462c08186b44652f1ae518dbb561fdf1dea901414b9cf7,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-07T19:00:00.000Z,2023-11-05,2023-11-03,4.282860920363752,1.5,48,RESOLVED,2023-11-07T19:00:00.000Z,2023-11-08T10:25:00.000Z,1969.645,1962.1499933893633,0.3269999999999982,0.75,1.05,0.1400932720339284,7.495006610636565,11.242509915954848,7.495006610636565,15.416666666666666,STOP,-7.495006610636665,0.9478263888888907,-8.442832999525555,-1.0000000000000133,-1.126461047751963
583e17ed2f39f767d9bf283159632a78b408fb953797cdc328d82f5b66f40eab,macro_divergence_h1_reclaim_v1,SHORT,internal_test,2023-11-15T14:00:00.000Z,2023-11-13,2023-11-13,3.6350264435688646,1.5,36,RESOLVED,2023-11-15T14:00:00.000Z,2023-11-16T14:45:00.000Z,1965.495,1976.265256610892,0.3100000000001728,0.75,1.05,0.09749071335385982,10.770256610892147,16.15538491633822,10.770256610892147,24.75,STOP,-10.770256610892147,1.1009374999998272,-11.871194110891974,-1.0,-1.1022201735552364
640f4c1eea3620860657cec8281a09c75d07bc777c0450a48d2f84b71ddee09a,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-16T03:00:00.000Z,2023-11-14,2023-11-14,3.529568349117482,1.5,48,RESOLVED,2023-11-16T03:00:00.000Z,2023-11-16T13:35:00.000Z,1961.012,1971.512,0.3369999999999891,0.75,1.05,0.15,7.0,10.5,7.0,10.583333333333334,TARGET,10.5,0.8673402777777888,9.632659722222211,1.5,1.3760942460317445
2abd86caf7485300490b69d6f4a4ab66f8081970ca8b366f18c00f000684e481,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-16T05:00:00.000Z,2023-11-14,2023-11-14,3.2830181173513133,2.0,72,RESOLVED,2023-11-16T05:00:00.000Z,2023-11-16T14:45:00.000Z,1962.775,1976.775,0.3000000000001819,0.75,1.05,0.15,7.0,14.0,7.0,9.75,TARGET,14.0,0.8921874999998182,13.107812500000183,2.0,1.872544642857169
acf966db9b1892328ae7cf60801640afdd5f199420bc10de04949fff6493dfc1,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-16T14:00:00.000Z,2023-11-14,2023-11-14,3.404628182544435,2.0,72,RESOLVED,2023-11-16T14:00:00.000Z,2023-11-17T09:10:00.000Z,1972.345,1990.217314091272,0.31999999999993634,0.75,1.05,0.1175001731323384,8.936157045636037,17.872314091272074,8.936157045636037,19.166666666666668,TARGET,17.872314091272074,1.0095138888889525,16.86280020238312,2.0,1.8870304221676646
49957e4ed300c6b9bc6c9515576a8fb9ab0a6e6f9790119777d60eba7267745a,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-11-16T15:00:00.000Z,2023-11-14,2023-11-14,3.9585833123626952,1.5,48,RESOLVED,2023-11-16T15:00:00.000Z,2023-11-20T12:25:00.000Z,1979.945,1970.6103541719092,0.30999999999994543,0.75,1.05,0.11248418197509281,9.334645828090743,14.001968742136114,9.334645828090743,93.41666666666667,STOP,-9.334645828090743,2.1023263888889434,-11.436972216979687,-1.0,-1.2252175848560225
a486a69a63e1fcb1028fa227f919ecb55608bc374eef2da3cd7a075a4f707467,macro_shock_h1_continuation_v1,LONG,internal_test,2023-11-16T15:00:00.000Z,2023-11-14,2023-11-14,3.9585833123626952,1.5,48,RESOLVED,2023-11-16T15:00:00.000Z,2023-11-17T10:15:00.000Z,1979.945,1992.4625,0.30999999999994543,0.75,1.05,0.12582384661473897,8.345000000000027,12.517500000000041,8.345000000000027,19.25,TARGET,12.517500000000155,1.0207291666667213,11.496770833333434,1.5000000000000135,1.3776837427601434
c09d23993c813db5e2bce008d08c7f28b16fcc0af1814153aebbc9f5ada99cb3,macro_divergence_h1_reclaim_v1,LONG,internal_test,2023-11-20T01:00:00.000Z,2023-11-18,2023-11-17,3.709531471822891,1.5,36,RESOLVED,2023-11-20T01:00:00.000Z,2023-11-20T12:25:00.000Z,1977.735,1970.735,0.2899999999999636,0.75,1.05,0.15,7.0,10.5,7.0,11.416666666666666,STOP,-7.0,0.9264930555555919,-7.926493055555592,-1.0,-1.132356150793656
1f34614d7b18e1850184939cbaa5d2f64d37c435b0fef0106d58c713d31b45f7,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-11-21T01:00:00.000Z,2023-11-19,2023-11-17,3.9983180532879943,1.5,48,RESOLVED,2023-11-21T01:00:00.000Z,2023-11-21T13:35:00.000Z,1986.706,1997.206,0.3509999999998854,0.75,1.05,0.15,7.0,10.5,7.0,12.583333333333334,TARGET,10.5,0.882506944444559,9.61749305555544,1.5,1.373927579365063
6ecb8af0324eda9471c828f622eadd9f778d4f489c185f15068169bf4d6c66fd,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-21T13:00:00.000Z,2023-11-19,2023-11-17,3.9819627015550174,2.0,72,RESOLVED,2023-11-21T13:00:00.000Z,2023-11-21T14:35:00.000Z,1989.475,2003.475,0.34999999999990905,0.75,1.05,0.15,7.0,14.0,7.0,1.5833333333333333,TARGET,14.0,0.7230902777778687,13.27690972222213,2.0,1.8967013888888757
b6e5f9067298a3c92e2cb062cf9a9c04c63d7238f4091299c785cfbbb7d1059b,macro_aligned_h1_range_break_v1,LONG,internal_test,2023-11-21T14:00:00.000Z,2023-11-19,2023-11-17,4.490572508586783,1.5,48,RESOLVED,2023-11-21T14:00:00.000Z,2023-11-22T18:50:00.000Z,1997.865,1988.1773568728534,0.30999999999994543,0.75,1.05,0.10838549544188887,9.687643127146657,14.531464690719986,9.687643127146657,28.833333333333332,STOP,-9.687643127146657,1.1604861111111657,-10.848129238257822,-1.0,-1.1197903448630615
6d7fc35d031705938da65c41c28290411b7b970ac03505ba8488169a84811b54,macro_aligned_h1_trend_pullback_v1,LONG,internal_test,2023-11-21T20:00:00.000Z,2023-11-19,2023-11-17,4.7303899863284204,2.0,72,RESOLVED,2023-11-21T20:00:00.000Z,2023-11-22T15:15:00.000Z,2000.345,1993.2494150205073,0.2899999999999636,0.75,1.05,0.14797934251152894,7.095584979492631,14.191169958985261,7.095584979492631,19.25,STOP,-7.095584979492742,1.0407291666667031,-8.136314146159444,-1.0000000000000155,-1.146672778872311
