attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
35038,43c7b3202da8fb08,34038,CHOP,CHOP_VOLATILITY_LIFT_FADE,761,180,"{""adx_delta_min"":0.0,""atr_ratio_delta_min"":-0.1,""atr_ratio_min"":0.45,""chop_episode_age_h4_min"":1,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""m5_move_h1_atr_min"":0.05,""m5_window"":3,""session"":""LONDON"",""variance_ratio_min"":0.3}",71,-19.371062045726507,0.6107103260596797,-0.2728318597989649,21.235621122138312,3,0.5752421356266808,1.4461603795234341,0.19174737854222693,1.2893169407851168,11,-6.478992721937961,0.32446878260181433,-0.5889993383579964,7.502018711482597,15,-8.843369569535778,0.32389363350930656,-0.5895579713023852,10.957435755099969,42,-4.623941889879453,0.8207767093965175,-0.11009385452093937,7.606044270756387,-25.21168945596861,1.0,3,0.32389363350930656,-0.5895579713023852,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35039,d99a48e85ed29e55,34039,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,8295,1857,"{""chop_episode_age_h4_min"":2,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""NY"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35040,f9e4bae125e88cc1,34040,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,157,24,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":3,""session"":""NY"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35041,d5f73aa3df4d07c4,34041,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,2154,341,"{""chop_episode_age_h4_min"":2,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35042,ef57d2a6103496cc,34042,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,2748,500,"{""chop_episode_age_h4_min"":4,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""NY"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35043,2d76acb297d13c9a,34043,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1925,399,"{""chop_episode_age_h4_min"":1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":1,""session"":""LONDON"",""state_profile"":""TIGHT""}",419,-143.8821150434532,0.5802499641922924,-0.34339406931611743,155.88562018039468,66,-23.24046644633605,0.5846855206506232,-0.35212827948994013,32.40358624488394,91,-8.460750207150165,0.8694178337203737,-0.09297527700165016,15.388137602773208,135,-65.44742868413624,0.4489264353643588,-0.48479576803063884,65.44742868413621,127,-46.73346970583076,0.5474444358676345,-0.3679800764238642,57.70099837343496,-152.2576649775424,1.0,66,0.4489264353643588,-0.48479576803063884,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35044,8946333d313d8ac1,34044,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,3534,653,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35045,7282ead95aa9825d,34045,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,4315,843,"{""chop_episode_age_h4_min"":2,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""LONDON"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35046,b8fa1fa811b4cb80,34046,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,651,122,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":1,""session"":""LONDON"",""state_profile"":""TIGHT""}",59,-10.914468647192754,0.7156038614287152,-0.18499099402021615,17.448950053448034,5,2.4060927654420894,2.866176336732939,0.4812185530884179,1.2893169407851168,15,0.09851075593578229,1.011938027644872,0.006567383729052152,3.5344428283969807,12,-9.828509571041279,0.17445485949137454,-0.8190424642534399,9.828509571041279,27,-3.590562597529347,0.7879303826343335,-0.13298379990849435,5.972443642509618,-16.715726183142504,1.0,5,0.17445485949137454,-0.8190424642534399,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35047,077fab0538290e86,34047,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,850,178,"{""chop_episode_age_h4_min"":1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":1,""session"":""LONDON"",""state_profile"":""MID""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35048,8675659621610c3d,34048,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1563,248,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""NY"",""state_profile"":""MID""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35049,467eb6bebf9ba116,34049,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,3423,579,"{""chop_episode_age_h4_min"":2,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":1,""session"":""LONDON"",""state_profile"":""MID""}",394,-111.2941317034523,0.6424915556005928,-0.28247241549099567,113.14381301847,46,-6.274214073713244,0.8171063404407577,-0.13639595812420097,11.113222446754811,101,-32.15954165233731,0.6057267401757632,-0.31841130348848823,35.79518755837007,123,-45.973514456564054,0.5504485943399978,-0.3737684102159679,45.97351445656402,124,-26.886861520837698,0.7114143569153616,-0.21682952839385242,31.53672488707747,-119.6689752806089,1.0,46,0.5504485943399978,-0.3737684102159679,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35050,b8cc5deb6c7e142b,34050,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,372,61,"{""chop_episode_age_h4_min"":2,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""ASIA"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35051,8a687335e7abcff6,34051,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,15579,3280,"{""chop_episode_age_h4_min"":2,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":2,""session"":""ALL"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35052,c055c04e04550903,34052,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,13164,2901,"{""chop_episode_age_h4_min"":2,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":1,""minimum_state_factors"":2,""session"":""ALL"",""state_profile"":""LOOSE""}",654,-172.23886966491426,0.623328748193018,-0.263362186031979,177.50121626123658,37,-1.8727001871581381,0.9123818316204214,-0.05061351857184157,7.300397222425936,143,-52.25107225971937,0.5173653459238956,-0.3653921137043313,52.82159584608887,147,-48.10976389052526,0.5547737481169185,-0.32727730537772287,53.29955997941665,327,-70.00533332751151,0.6811755535036733,-0.21408358815752754,73.69557065854798,-178.14042201846712,1.0,37,0.5173653459238956,-0.3653921137043313,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35053,613a916b5dd16682,34053,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,5889,1196,"{""chop_episode_age_h4_min"":1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""ALL"",""state_profile"":""LOOSE""}",379,-107.88006857535149,0.6409062504911515,-0.28464398040989836,114.08533661652648,58,-27.10200307793515,0.4793910962023727,-0.46727591513681294,29.231325513588935,92,-31.62276975582642,0.5766023259921873,-0.34372575821550455,37.067036467338546,127,-39.016596311614016,0.6172441130683355,-0.30721729379223633,40.982419052491466,102,-10.138699429975889,0.8586759020385833,-0.09939901401937146,18.059094341090105,-116.23456634650199,1.0,58,0.4793910962023727,-0.46727591513681294,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
35054,73b16aa3b7e86f32,34054,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,732,111,"{""chop_episode_age_h4_min"":2,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""NY"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35055,8452245665f946aa,34055,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,945,189,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""NY"",""state_profile"":""MID""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35056,a3571e6478dbd252,34056,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,2903,611,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35057,58e72ed947557af7,34057,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,409,61,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""intensity_min"":0.3,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""MID""}",22,-3.1098857472786436,0.774425353772944,-0.14135844305812018,5.80484123025197,0,0.0,0.0,0.0,0.0,6,1.8384679865780877,1.7820739712591003,0.30641133109634794,1.2202150499516138,4,-0.24461387237949883,0.894446391517039,-0.06115346809487471,2.3174373277725118,12,-4.703739861477232,0.4841432824216927,-0.3919783217897694,5.80484123025197,-8.614984678062198,1.0,0,0.0,-0.3919783217897694,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35058,1cefcb96501718b0,34058,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1118,180,"{""chop_episode_age_h4_min"":4,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""minimum_direction_votes"":1,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""LOOSE""}",98,-34.24335151942345,0.5312125123714685,-0.34942195427983114,38.904343354242855,4,-3.0944520297306033,0.23429314352353683,-0.7736130074326508,4.041301189296224,25,-11.595117053585753,0.4235874872279706,-0.4638046821434301,13.530166613812668,25,-14.233779882558062,0.33880900178992623,-0.5693511953023225,16.989606656670595,44,-5.320002553549033,0.8055686037516466,-0.1209091489442962,10.088026833769348,-40.0126893765304,1.0,4,0.23429314352353683,-0.7736130074326508,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35059,1e8301d916c41d9e,34059,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,446,91,"{""chop_episode_age_h4_min"":4,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":1,""session"":""ASIA"",""state_profile"":""TIGHT""}",102,-39.249012856141356,0.538219069280199,-0.38479424368766035,40.224303641380665,9,-3.2442212701117157,0.5742543754208789,-0.36046903001241287,6.385450591962128,32,-21.021396928839557,0.30966892111545685,-0.6569186540262362,21.021396928839557,23,-7.78046774467203,0.5857308692360904,-0.33828120629008823,7.78046774467203,38,-7.202926912518053,0.7440543694820875,-0.1895507082241593,8.275983864429175,-47.47029486819897,1.0,9,0.30966892111545685,-0.6569186540262362,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
35060,b12a7bbce4bc1af2,34060,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,166,22,"{""chop_episode_age_h4_min"":1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""LONDON"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35061,6dc2d3204f1444d4,34061,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,164,25,"{""chop_episode_age_h4_min"":1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.9,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""minimum_direction_votes"":3,""minimum_state_factors"":2,""session"":""ASIA"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35062,9a3de6e9e9a28fd5,34062,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,1991,386,"{""chop_episode_age_h4_min"":2,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""intensity_min"":0.5,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""MID""}",88,-18.429866201544293,0.6887904057998459,-0.2094302977448215,22.571456623794802,4,-3.0087861017922632,0.23572979099213626,-0.7521965254480658,3.0087861017922632,21,-13.640415230638993,0.28082875346349023,-0.6495435824113807,13.640415230638993,13,0.309641562499128,1.0435916014950166,0.023818581730702153,3.566516909326083,50,-2.090306431612166,0.9284465293820819,-0.04180612863224332,8.03224138781116,-24.275078441695594,1.0,4,0.23572979099213626,-0.7521965254480658,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35063,0cb3513f90ed2ea3,34063,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,6049,1268,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":2,""session"":""NY"",""state_profile"":""LOOSE""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
35064,be2abe95ea64db0f,34064,CHOP,CHOP_BOUNDARY_CONFLUENCE_FADE,166,33,"{""chop_episode_age_h4_min"":4,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""intensity_min"":0.3,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""minimum_direction_votes"":2,""minimum_state_factors"":3,""session"":""ALL"",""state_profile"":""TIGHT""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
