timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2025.05.02 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13477,1.13794,1.13445,1.13721,0.00199,1.13625,1.13298,1.12972,66.84,0.6991,0.4809,8,0,,2025.05.02 13:30:00,2025.05.02 14:00:00,2025.05.02 14:00:00
2025.05.05 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13138,1.13138,1.12993,1.13010,0.00135,1.13675,1.13359,1.13042,32.88,0.8828,0.2398,12,0,,2025.05.05 16:00:00,2025.05.05 16:30:00,2025.05.05 16:30:00
2025.05.06 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13117,1.13118,1.12805,1.12864,0.00090,1.13328,1.13118,1.12908,30.42,0.8083,0.4908,8,0,,2025.05.06 00:00:00,2025.05.06 00:30:00,2025.05.06 00:30:00
2025.05.06 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13439,1.13569,1.13353,1.13526,0.00157,1.13494,1.13280,1.13066,67.61,0.4028,0.2065,8,0,,2025.05.06 13:30:00,2025.05.06 14:00:00,2025.05.06 14:00:00
2025.05.06 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13488,1.13698,1.13486,1.13663,0.00164,1.13639,1.13369,1.13099,68.94,0.8255,0.1480,11,0,,2025.05.06 17:00:00,2025.05.06 17:30:00,2025.05.06 17:30:00
2025.05.07 19:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13334,1.13340,1.13061,1.13171,0.00172,1.13783,1.13519,1.13255,34.70,0.5842,0.4884,8,0,,2025.05.07 19:00:00,2025.05.07 19:30:00,2025.05.07 19:30:00
2025.05.07 20:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13171,1.13202,1.13004,1.13064,0.00179,1.13822,1.13494,1.13165,31.43,0.5404,0.5643,8,0,,2025.05.07 19:30:00,2025.05.07 20:00:00,2025.05.07 20:00:00
2025.05.07 21:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13003,1.13039,1.12946,1.12948,0.00179,1.13868,1.13429,1.12991,28.21,0.5914,0.2382,86,0,,2025.05.07 20:30:00,2025.05.07 21:00:00,2025.05.07 21:00:00
2025.05.08 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13031,1.13070,1.12806,1.12853,0.00140,1.13370,1.13124,1.12879,32.77,0.6742,0.1851,8,0,,2025.05.08 06:00:00,2025.05.08 06:30:00,2025.05.08 06:30:00
2025.05.08 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12738,1.12802,1.12340,1.12477,0.00197,1.13141,1.12887,1.12632,28.08,0.5649,0.7891,9,0,,2025.05.08 15:30:00,2025.05.08 16:00:00,2025.05.08 16:00:00
2025.05.08 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12477,1.12490,1.12200,1.12279,0.00208,1.13225,1.12858,1.12490,23.73,0.6828,1.0149,9,0,,2025.05.08 16:00:00,2025.05.08 16:30:00,2025.05.08 16:30:00
2025.05.08 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12255,1.12292,1.12140,1.12159,0.00206,1.13332,1.12795,1.12257,21.43,0.6316,0.4765,9,0,,2025.05.08 17:00:00,2025.05.08 17:30:00,2025.05.08 17:30:00
2025.05.09 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12578,1.12923,1.12552,1.12867,0.00132,1.12749,1.12478,1.12207,71.35,0.7790,0.8980,9,0,,2025.05.09 14:00:00,2025.05.09 14:30:00,2025.05.09 14:30:00
2025.05.11 21:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11948,1.12222,1.11881,1.12105,0.00139,1.12840,1.12568,1.12297,31.10,0.4604,1.3833,47,0,,2025.05.11 21:00:00,2025.05.11 21:30:00,2025.05.11 21:30:00
2025.05.12 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12174,1.12182,1.11102,1.11146,0.00179,1.12717,1.12212,1.11708,17.43,0.9519,3.1320,8,0,,2025.05.12 07:00:00,2025.05.12 07:30:00,2025.05.12 07:30:00
2025.05.13 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11302,1.11474,1.11269,1.11413,0.00134,1.11300,1.11130,1.10959,69.22,0.5415,0.8444,8,0,,2025.05.13 13:00:00,2025.05.13 13:30:00,2025.05.13 13:30:00
2025.05.13 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11373,1.11638,1.11319,1.11607,0.00146,1.11471,1.11174,1.10877,73.51,0.7335,0.9329,10,0,,2025.05.13 14:30:00,2025.05.13 15:00:00,2025.05.13 15:00:00
2025.05.13 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11711,1.11773,1.11687,1.11747,0.00147,1.11676,1.11235,1.10794,77.16,0.4186,0.4827,9,0,,2025.05.13 15:30:00,2025.05.13 16:00:00,2025.05.13 16:00:00
2025.05.14 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11920,1.12161,1.11901,1.12145,0.00124,1.12043,1.11914,1.11784,68.72,0.8654,0.8256,8,0,,2025.05.14 07:30:00,2025.05.14 08:00:00,2025.05.14 08:00:00
2025.05.14 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12383,1.12640,1.12306,1.12539,0.00163,1.12393,1.11992,1.11591,78.44,0.4671,0.8934,8,0,,2025.05.14 09:00:00,2025.05.14 09:30:00,2025.05.14 09:30:00
2025.05.14 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11888,1.11893,1.11712,1.11728,0.00170,1.12566,1.12159,1.11752,32.33,0.8840,0.1402,10,0,,2025.05.14 18:00:00,2025.05.14 18:30:00,2025.05.14 18:30:00
2025.05.15 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12075,1.12275,1.12042,1.12267,0.00103,1.12141,1.11917,1.11693,70.95,0.8240,1.2285,8,0,,2025.05.15 06:30:00,2025.05.15 07:00:00,2025.05.15 07:00:00
2025.05.16 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12068,1.12181,1.12050,1.12151,0.00082,1.12138,1.11967,1.11796,67.02,0.6336,0.1637,12,0,,2025.05.16 05:30:00,2025.05.16 06:00:00,2025.05.16 06:00:00
2025.05.16 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11808,1.11836,1.11511,1.11541,0.00135,1.12262,1.11988,1.11715,29.14,0.8215,1.2952,8,0,,2025.05.16 14:30:00,2025.05.16 15:00:00,2025.05.16 15:00:00
2025.05.16 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11539,1.11582,1.11410,1.11430,0.00139,1.12319,1.11957,1.11594,26.12,0.6337,1.1753,9,0,,2025.05.16 15:00:00,2025.05.16 15:30:00,2025.05.16 15:30:00
2025.05.19 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11998,1.12118,1.11988,1.12087,0.00116,1.12030,1.11862,1.11694,65.78,0.6846,0.4900,8,0,,2025.05.19 06:30:00,2025.05.19 07:00:00,2025.05.19 07:00:00
2025.05.19 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12277,1.12445,1.12255,1.12378,0.00126,1.12228,1.11921,1.11613,74.99,0.5316,1.1871,9,0,,2025.05.19 07:30:00,2025.05.19 08:00:00,2025.05.19 08:00:00
2025.05.19 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12480,1.12586,1.12399,1.12567,0.00128,1.12458,1.11984,1.11511,79.24,0.4652,0.8544,10,0,,2025.05.19 08:30:00,2025.05.19 09:00:00,2025.05.19 09:00:00
2025.05.19 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12650,1.12799,1.12644,1.12793,0.00133,1.12708,1.12066,1.11425,83.24,0.9226,0.6393,8,0,,2025.05.19 09:30:00,2025.05.19 10:00:00,2025.05.19 10:00:00
2025.05.20 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12567,1.12731,1.12528,1.12706,0.00124,1.12652,1.12427,1.12201,66.56,0.6847,0.4348,8,0,,2025.05.20 07:00:00,2025.05.20 07:30:00,2025.05.20 07:30:00
2025.05.21 02:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12980,1.13221,1.12967,1.13182,0.00093,1.13082,1.12831,1.12579,73.93,0.7953,1.0771,8,0,,2025.05.21 02:00:00,2025.05.21 02:30:00,2025.05.21 02:30:00
2025.05.21 04:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13236,1.13392,1.13232,1.13335,0.00104,1.13269,1.12922,1.12575,78.42,0.6188,0.6358,11,0,,2025.05.21 03:30:00,2025.05.21 04:00:00,2025.05.21 04:00:00
2025.05.21 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13341,1.13607,1.13309,1.13591,0.00160,1.13561,1.13242,1.12922,71.79,0.8389,0.1850,8,0,,2025.05.21 10:00:00,2025.05.21 10:30:00,2025.05.21 10:30:00
2025.05.22 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13242,1.13256,1.13008,1.13014,0.00136,1.13463,1.13292,1.13121,32.24,0.9194,0.7865,11,0,,2025.05.22 08:30:00,2025.05.22 09:00:00,2025.05.22 09:00:00
2025.05.22 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13012,1.13023,1.12918,1.12935,0.00133,1.13507,1.13277,1.13046,29.06,0.7333,0.8325,8,0,,2025.05.22 09:00:00,2025.05.22 09:30:00,2025.05.22 09:30:00
2025.05.22 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12687,1.12703,1.12553,1.12583,0.00153,1.13249,1.12931,1.12613,29.57,0.6933,0.1982,9,0,,2025.05.22 17:00:00,2025.05.22 17:30:00,2025.05.22 17:30:00
2025.05.23 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13015,1.13182,1.13008,1.13136,0.00074,1.13056,1.12819,1.12581,66.10,0.6954,1.0762,10,0,,2025.05.23 01:30:00,2025.05.23 02:00:00,2025.05.23 02:00:00
2025.05.26 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13742,1.13925,1.13740,1.13924,0.00101,1.13873,1.13621,1.13369,70.92,0.9838,0.5007,8,0,,2025.05.26 00:00:00,2025.05.26 00:30:00,2025.05.26 00:30:00
2025.05.26 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13984,1.14151,1.13894,1.14119,0.00114,1.14034,1.13711,1.13387,76.91,0.5253,0.7460,8,0,,2025.05.26 01:30:00,2025.05.26 02:00:00,2025.05.26 02:00:00
2025.05.27 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13883,1.14024,1.13874,1.14005,0.00060,1.13942,1.13843,1.13745,66.24,0.8133,1.0562,8,0,,2025.05.27 00:00:00,2025.05.27 00:30:00,2025.05.27 00:30:00
2025.05.27 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13995,1.14066,1.13994,1.14037,0.00063,1.14004,1.13863,1.13722,67.90,0.5833,0.5210,12,0,,2025.05.27 01:00:00,2025.05.27 01:30:00,2025.05.27 01:30:00
2025.05.27 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13520,1.13535,1.13366,1.13402,0.00132,1.14156,1.13856,1.13556,29.53,0.6982,1.1692,8,0,,2025.05.27 07:30:00,2025.05.27 08:00:00,2025.05.27 08:00:00
2025.05.27 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13403,1.13513,1.13384,1.13461,0.00136,1.14178,1.13834,1.13489,33.46,0.4496,0.2090,9,0,,2025.05.27 08:00:00,2025.05.27 08:30:00,2025.05.27 08:30:00
2025.05.27 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13374,1.13374,1.13227,1.13248,0.00122,1.13789,1.13521,1.13253,30.33,0.8571,0.0414,10,0,,2025.05.27 15:30:00,2025.05.27 16:00:00,2025.05.27 16:00:00
2025.05.28 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13332,1.13351,1.13148,1.13167,0.00089,1.13434,1.13325,1.13216,34.28,0.8128,0.5521,11,0,,2025.05.28 01:30:00,2025.05.28 02:00:00,2025.05.28 02:00:00
2025.05.28 03:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13224,1.13249,1.13003,1.13045,0.00107,1.13474,1.13307,1.13139,31.20,0.7276,0.8719,10,0,,2025.05.28 02:30:00,2025.05.28 03:00:00,2025.05.28 03:00:00
2025.05.28 23:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12915,1.12917,1.12677,1.12693,0.00083,1.13124,1.12934,1.12744,33.24,0.9250,0.6175,12,0,,2025.05.28 23:00:00,2025.05.28 23:30:00,2025.05.28 23:30:00
2025.05.29 00:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12693,1.12714,1.12099,1.12293,0.00123,1.13223,1.12895,1.12566,22.64,0.6504,2.2259,8,0,,2025.05.28 23:30:00,2025.05.29 00:00:00,2025.05.29 00:00:00
2025.05.29 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12293,1.12500,1.12227,1.12474,0.00137,1.13204,1.12859,1.12513,33.05,0.6630,0.2859,8,0,,2025.05.29 00:00:00,2025.05.29 00:30:00,2025.05.29 00:30:00
2025.05.29 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.12473,1.12491,1.12324,1.12343,0.00141,1.13228,1.12825,1.12421,29.91,0.7784,0.5539,8,0,,2025.05.29 00:30:00,2025.05.29 01:00:00,2025.05.29 01:00:00
2025.05.29 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.12944,1.13494,1.12899,1.13490,0.00176,1.13186,1.12721,1.12256,73.07,0.9176,1.7318,8,0,,2025.05.29 12:30:00,2025.05.29 13:00:00,2025.05.29 13:00:00
2025.06.02 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13679,1.13800,1.13671,1.13793,0.00089,1.13730,1.13555,1.13381,66.97,0.8837,0.7088,11,0,,2025.06.02 01:00:00,2025.06.02 01:30:00,2025.06.02 01:30:00
2025.06.02 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.13790,1.13911,1.13779,1.13901,0.00103,1.13861,1.13632,1.13402,68.83,0.8409,0.3854,8,0,,2025.06.02 06:00:00,2025.06.02 06:30:00,2025.06.02 06:30:00
2025.06.02 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14008,1.14195,1.13981,1.14166,0.00108,1.14027,1.13694,1.13362,77.35,0.7383,1.2975,8,0,,2025.06.02 07:00:00,2025.06.02 07:30:00,2025.06.02 07:30:00
2025.06.03 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14111,1.14121,1.14008,1.14017,0.00108,1.14395,1.14212,1.14029,34.28,0.8319,0.1096,8,0,,2025.06.03 10:00:00,2025.06.03 10:30:00,2025.06.03 10:30:00
2025.06.03 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13973,1.13987,1.13859,1.13864,0.00121,1.14389,1.14167,1.13944,27.16,0.8516,0.6647,9,0,,2025.06.03 11:00:00,2025.06.03 11:30:00,2025.06.03 11:30:00
2025.06.03 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13864,1.13944,1.13863,1.13900,0.00122,1.14392,1.14148,1.13903,30.87,0.4444,0.0262,11,0,,2025.06.03 11:30:00,2025.06.03 12:00:00,2025.06.03 12:00:00
2025.06.03 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13905,1.13935,1.13797,1.13846,0.00123,1.14396,1.14126,1.13856,28.53,0.4275,0.0840,8,0,,2025.06.03 12:00:00,2025.06.03 12:30:00,2025.06.03 12:30:00
2025.06.04 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14160,1.14340,1.14139,1.14323,0.00139,1.14229,1.13898,1.13567,69.91,0.8109,0.6763,10,0,,2025.06.04 14:30:00,2025.06.04 15:00:00,2025.06.04 15:00:00
2025.06.05 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14290,1.14944,1.14179,1.14906,0.00178,1.14560,1.14209,1.13858,79.15,0.8052,1.9475,8,0,,2025.06.05 13:00:00,2025.06.05 13:30:00,2025.06.05 13:30:00
2025.06.06 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14248,1.14268,1.14111,1.14142,0.00088,1.14579,1.14373,1.14168,34.16,0.6752,0.2935,8,0,,2025.06.06 08:30:00,2025.06.06 09:00:00,2025.06.06 09:00:00
2025.06.06 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14176,1.14193,1.14022,1.14064,0.00097,1.14467,1.14267,1.14067,32.18,0.6550,0.0347,8,0,,2025.06.06 12:00:00,2025.06.06 12:30:00,2025.06.06 12:30:00
2025.06.06 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.13963,1.14018,1.13712,1.13762,0.00138,1.14519,1.14215,1.13910,20.93,0.6569,1.0754,8,0,,2025.06.06 13:00:00,2025.06.06 13:30:00,2025.06.06 13:30:00
2025.06.10 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.14157,1.14187,1.13946,1.13963,0.00079,1.14356,1.14218,1.14081,32.06,0.8050,1.4829,10,0,,2025.06.10 01:30:00,2025.06.10 02:00:00,2025.06.10 02:00:00
2025.06.10 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14315,1.14471,1.14301,1.14453,0.00135,1.14412,1.14109,1.13806,71.63,0.8118,0.3072,9,0,,2025.06.10 13:00:00,2025.06.10 13:30:00,2025.06.10 13:30:00
2025.06.11 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.14304,1.14425,1.14294,1.14400,0.00087,1.14374,1.14194,1.14014,65.00,0.7328,0.2981,10,0,,2025.06.11 09:00:00,2025.06.11 09:30:00,2025.06.11 09:30:00
