attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
16650,329a290d9aa287f5,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":3,""source"":""CHOP"",""stop_atr"":1.25,""transition_age_max"":8}",964,-244.37168570732564,0.6336807512831197,-0.25349759928145815,245.15955903693597,201,-26.230377676913793,0.8070659080334466,-0.1304993914274318,43.67278695072657,235,-71.81786549034041,0.5690426568523449,-0.3056079382567677,73.08983569590475,250,-83.87911153571152,0.521641491257325,-0.33551644614284604,88.76581437541833,278,-62.44433100435994,0.6698689375385709,-0.22461989569913646,62.44433100435995,-286.4079349403862,1.0,201,0.521641491257325,-0.33551644614284604,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16651,4424703ee26f35f3,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""POST_ASIA"",""momentum_atr"":0.6,""momentum_bars"":6,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":8}",846,-83.68667500597988,0.6493988745841229,-0.09892041962881783,85.9465405398597,195,-15.48740864699023,0.7266730886677509,-0.07942260844610374,19.894858051569017,198,-12.024240698080114,0.7796718340815992,-0.060728488374141985,13.8376968916341,236,-31.04939318726518,0.5600240199640403,-0.13156522536976772,31.381731907794393,217,-25.12563247364435,0.5583265927698676,-0.11578632476333803,25.815452283702093,-98.1901774054308,1.0,195,0.5583265927698676,-0.13156522536976772,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16652,00da2264728d7ad7,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":0.4,""momentum_bars"":4,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":4}",186,11.207767144093971,1.151299731826794,0.06025681260265576,7.981563088193777,45,9.809767882382362,1.7868617765208619,0.21799484183071915,3.754160559744432,40,-0.4373899000656838,0.9762106116963769,-0.010934747501642094,5.075049703871161,51,2.08952680938158,1.0982693975146118,0.04097111390944275,5.7761612441994625,50,-0.2541376476042891,0.9884274877358439,-0.005082752952085782,6.442913166581664,-3.310447198238484,0.22162617847223756,40,0.9762106116963769,-0.010934747501642094,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16653,12ada7ef1af8eaf7,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":1,""source"":""CHOP"",""stop_atr"":1.5,""transition_age_max"":8}",1050,-214.7328833980557,0.6446441043382267,-0.20450750799814826,221.65123427214272,248,-44.182368404909155,0.6895755216534645,-0.17815471131011756,54.533999767925444,232,-51.13766450416938,0.6137498987017683,-0.22042096769038524,51.16663508625353,270,-89.36482042772309,0.4675194792366896,-0.3309808163989744,95.91988302757818,300,-30.048030061254067,0.8142018680894061,-0.10016010020418023,38.624913592049836,-249.41299717689628,1.0,232,0.4675194792366896,-0.3309808163989744,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16654,f84f17fdf3738524,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.8,""momentum_bars"":3,""source"":""CHOP"",""stop_atr"":1.0,""transition_age_max"":12}",1038,-242.02777576467454,0.6893300576246848,-0.23316741403147836,252.29190148586324,221,-23.87333406465494,0.8547781726729088,-0.10802413603916262,37.13628771204874,239,-80.86475891234926,0.5783584351927801,-0.3383462715997877,81.84786173204085,259,-74.46687848499248,0.6108763431887742,-0.2875169053474613,84.58708142192185,319,-62.82280430267784,0.7286303384199343,-0.19693669060400576,68.72132562632544,-296.4100289501557,1.0,221,0.5783584351927801,-0.3383462715997877,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16655,6c14df632eb0d87f,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_atr"":0.6,""momentum_bars"":3,""source"":""ANY_TREND"",""stop_atr"":0.8,""transition_age_max"":12}",434,-77.22460346363509,0.7775629082118813,-0.17793687434017302,95.87966507844354,84,-4.134414222994615,0.9376735555470005,-0.049219216940412085,10.323483792331267,125,-46.96399399480763,0.5538892962841411,-0.375711951958461,54.795224943993084,86,-11.144974996787823,0.83332681951657,-0.12959273252078865,18.101472285363013,139,-14.981220249045016,0.8621765806419618,-0.1077785629427699,29.401215833600435,-123.68451042347256,1.0,84,0.5538892962841411,-0.375711951958461,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16656,649ec3fdb3ea7724,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":0.25,""momentum_bars"":1,""source"":""ANY"",""stop_atr"":0.8,""transition_age_max"":12}",897,-245.63389481629585,0.6932943882269749,-0.2738393476212886,280.84764491454035,195,27.359862627984896,1.168635938680865,0.14030698783582,25.871209068569076,179,-110.19091475421246,0.3670390848187208,-0.6155917025374997,110.19091475421253,214,-63.06200723722419,0.6780000101189086,-0.29468227680945885,65.75922609751093,309,-99.74083545284412,0.6288069878553264,-0.3227858752519227,105.57293796867663,-305.6307132066579,1.0,179,0.3670390848187208,-0.6155917025374997,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16657,d9e204c53550a2c2,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":6,""hour_window"":""ALL"",""momentum_atr"":0.15,""momentum_bars"":2,""source"":""ANY"",""stop_atr"":2.0,""transition_age_max"":8}",1846,-236.58979082117185,0.6775722625041528,-0.1281634836517724,241.03105132909036,448,-68.3861038914622,0.6211596836122691,-0.1526475533291567,72.75571342858669,457,-66.089473618862,0.6512354153752073,-0.14461591601501533,71.72647196559409,441,-45.764936694537035,0.7350642810217768,-0.10377536665427899,50.52193485542088,500,-56.34927661631059,0.7050179627189653,-0.11269855323262118,57.91697642489344,-260.05761370033247,1.0,441,0.6211596836122691,-0.1526475533291567,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16658,ac38c603c3a47f24,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":4,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":8}",871,-117.53432019999408,0.6203409901964616,-0.13494181423650298,122.8145600173503,196,-27.235737301124097,0.627180197043577,-0.13895784337308212,30.153558201114226,197,-17.29906441567576,0.7468717621199202,-0.08781250972424243,23.062552094787787,238,-45.134500136410466,0.5049568158818224,-0.18964075687567422,45.4277041584608,240,-27.865018346783778,0.6381698526241814,-0.11610424311159907,31.63512468120364,-137.4086960725371,1.0,196,0.5049568158818224,-0.18964075687567422,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16659,4fd4e89378fed4d0,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_atr"":0.6,""momentum_bars"":3,""source"":""COMPRESSION"",""stop_atr"":2.0,""transition_age_max"":8}",25,5.213755276126027,1.795249818430604,0.20855021104504107,1.4633882929693758,4,-1.1510544754035024,0.48465875695660504,-0.2877636188508756,1.388213569965415,2,2.241273934141313,7.59497680232754,1.1206369670706564,0.339845613005084,8,0.4582016839278924,1.1495977879110066,0.05727521049098655,1.1235426799642916,11,3.6653341334603247,4.984886445094728,0.3332121939509386,0.8881360713136752,-2.7848674387604615,0.13405035428344855,2,0.48465875695660504,-0.2877636188508756,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16660,1c4128ad276748d9,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":1,""source"":""ANY"",""stop_atr"":1.25,""transition_age_max"":12}",977,-222.64830865553833,0.532796149150086,-0.227889773444768,226.54471307127628,224,-61.119275627426994,0.4563330837478695,-0.27285390905101337,64.91633018060577,220,-46.06374178844338,0.5904663370183293,-0.20938064449292446,46.0637417884434,258,-45.03415187472278,0.6238219374783562,-0.17455097625861543,47.08695486452593,275,-70.43113936494518,0.4661921588067747,-0.2561132340543461,71.95797892083773,-246.7261596840065,1.0,220,0.4563330837478695,-0.27285390905101337,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16661,01756aeb725cb975,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":12,""hour_window"":""ALL"",""momentum_atr"":0.15,""momentum_bars"":3,""source"":""ANY"",""stop_atr"":1.25,""transition_age_max"":4}",2201,-410.4892320425945,0.7307461393549686,-0.18650124127332782,419.87102614266934,516,-78.91095779813341,0.7695610367176448,-0.15292821278708024,103.08482250230652,559,-145.03742015298542,0.6453207894695241,-0.2594587122593657,154.7756117960907,518,-95.61527094362194,0.7324622019976506,-0.1845854651421273,102.81304289048373,608,-90.92558314785381,0.7813187941200027,-0.1495486564931806,94.01375164509774,-461.558369008416,1.0,516,0.6453207894695241,-0.2594587122593657,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16662,d8d0a665253c85c3,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_atr"":0.8,""momentum_bars"":2,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":4}",336,-38.02558980749709,0.7454145915358542,-0.11317139823659848,44.801031864367914,73,2.8319835757698346,1.109557979975774,0.038794295558490885,9.884941188023571,85,-13.181479136331449,0.6533659658523324,-0.15507622513331115,17.602570207277292,89,-18.07210789157457,0.5780971224878058,-0.20305739204016374,27.064763086045105,89,-9.603986355360906,0.7748280541617606,-0.10790995904899894,10.825460966314361,-60.35495543909475,1.0,73,0.5780971224878058,-0.20305739204016374,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16663,d6683763514e499d,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":18,""hour_window"":""POST_ASIA"",""momentum_atr"":0.15,""momentum_bars"":6,""source"":""COMPRESSION"",""stop_atr"":1.0,""transition_age_max"":8}",31,22.745693620273762,2.229589112598817,0.7337320522668955,4.474211068554051,4,0.5806859606643426,1.1656235029592295,0.14517149016608566,3.5060601321014584,3,6.288240355248382,4.055907106099938,2.0960801184161273,2.057732822668706,8,5.748931065110011,2.2487841316666994,0.7186163831387514,2.416478245885344,16,10.127836239251025,2.2156518966590952,0.632989764953189,2.916241714208688,-2.2305295927927595,0.05445619492902214,3,1.1656235029592295,0.14517149016608566,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": true, ""minimum_stress_pf_each_era"": true, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16664,c9d89c7e7db584ae,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":18,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":2,""source"":""CHOP"",""stop_atr"":2.0,""transition_age_max"":8}",110,-35.28766981598894,0.5169224140104489,-0.3207969983271722,47.51972359233408,21,1.68830410463636,1.13751912196316,0.08039543355411238,8.064387375267472,22,-13.744138349679506,0.2142759462790868,-0.6247335613490684,13.744138349679508,33,-17.62425792077415,0.26914988942665163,-0.5340684218416408,17.62425792077415,34,-5.607577650171652,0.707385394702318,-0.1649287544168133,9.437651696842265,-49.30658906101006,1.0,21,0.2142759462790868,-0.6247335613490684,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16665,51827fe4040fffe7,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":12,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":2,""source"":""ANY_TREND"",""stop_atr"":1.25,""transition_age_max"":12}",291,-98.93459708872805,0.6019180226889118,-0.3399814332945981,103.2202829499153,85,-22.23730722172821,0.6975303241379465,-0.2616153790791554,32.91527496447912,74,-44.75497675591131,0.38686864853253355,-0.6047969831879907,44.7549767559113,64,3.1477614240492757,1.073297914027209,0.04918377225076993,20.124362096504566,68,-35.090074535137816,0.4059597788516084,-0.5160305078696737,38.04369202117188,-132.24753361505128,1.0,64,0.38686864853253355,-0.6047969831879907,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16666,ff9789ea658e55ff,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_atr"":0.8,""momentum_bars"":2,""source"":""ANY"",""stop_atr"":1.25,""transition_age_max"":12}",486,-77.00325835607292,0.7536336263227917,-0.15844291842813357,87.15394578448878,103,-11.112806582929478,0.8229572935406092,-0.107891326047859,21.961126335297884,126,-21.24309903185374,0.749705323651734,-0.16859602406233126,26.941204935737726,125,-22.86728041843755,0.7139983607763438,-0.1829382433475004,29.445750847414395,132,-21.78007232285215,0.7436413490757171,-0.16500054790039506,31.551939220435234,-110.89141881607782,1.0,103,0.7139983607763438,-0.1829382433475004,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16667,157e8d6e932a7e6b,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":2,""source"":""CHOP"",""stop_atr"":1.25,""transition_age_max"":8}",205,-39.300557109091244,0.73734522956892,-0.19171003467849387,42.021607778382496,41,-1.6633727428853549,0.9409322154818417,-0.0405700668996428,9.81110640988386,46,-8.076096709950846,0.7658987842784052,-0.17556731978154014,9.592850536153193,55,-14.14068603157231,0.6705965449532161,-0.2571033823922238,20.11258430058278,63,-15.420401624682738,0.6498650133350526,-0.24476827975686885,17.03222395893059,-65.34697784004145,1.0,41,0.6498650133350526,-0.2571033823922238,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16668,fd498ab2a1195dbc,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_atr"":0.15,""momentum_bars"":4,""source"":""CHOP"",""stop_atr"":0.8,""transition_age_max"":8}",858,-217.89896526778892,0.5988288093120556,-0.25396149798110595,223.39232481486422,174,-31.14560342965086,0.7214111634754122,-0.1789977208600624,38.28623028916562,194,-60.488772399715444,0.5231116015756,-0.31179779587482187,67.04486118757652,235,-40.735811789304556,0.7075246103475095,-0.17334387995448747,43.16238966715106,255,-85.52877764911803,0.48239460302511067,-0.3354069711730119,86.27806098406244,-251.8848848461531,1.0,174,0.48239460302511067,-0.3354069711730119,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16669,6fe6f8edabb6a49e,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":12,""hour_window"":""LONDON"",""momentum_atr"":0.15,""momentum_bars"":3,""source"":""ANY_TREND"",""stop_atr"":2.0,""transition_age_max"":12}",190,-27.633843906464264,0.772095507902257,-0.14544128371823298,35.99709074248709,58,-1.7384090747205532,0.9563814443168969,-0.029972570253802643,8.975412077623545,44,-18.143865993825727,0.4620889809354377,-0.4123605907687665,18.549131598759036,44,3.6641106690961633,1.1991268183775166,0.08327524247945826,7.5130525887344355,44,-11.415679507014147,0.6099327799474644,-0.2594472615230488,13.521373740356172,-52.67409340495665,1.0,44,0.4620889809354377,-0.4123605907687665,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16670,40074a2e4c03b488,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_atr"":0.15,""momentum_bars"":1,""source"":""ANY"",""stop_atr"":1.0,""transition_age_max"":12}",2499,-500.07119729741135,0.6349729891317304,-0.2001085223278957,514.4530821631628,512,-122.9606183947769,0.5914187102161969,-0.24015745780229864,129.13008997375508,642,-165.20372964054704,0.5560285198163645,-0.2573266816830951,166.3447287327596,613,-91.49023100202152,0.7147135626423331,-0.1492499690081917,92.20490844308,732,-120.41661826006592,0.679922638231522,-0.16450357685801356,128.9949720554196,-536.5368435484493,1.0,512,0.5560285198163645,-0.2573266816830951,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16671,1b2b176ecca479ed,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.15,""momentum_bars"":6,""source"":""ANY"",""stop_atr"":2.0,""transition_age_max"":12}",2830,-370.10207052235137,0.6545622629645721,-0.1307781167923503,375.4561740941858,691,-89.18045066848931,0.6598386887337232,-0.12905998649564301,99.53957944194892,710,-132.9790804417773,0.5574678232071761,-0.187294479495461,135.8050387536219,676,-69.6951680003161,0.7152506593775987,-0.10309936094721317,75.08275413512193,753,-78.2473714117686,0.7035788101302878,-0.10391417186157849,78.76205508097861,-395.7851521225574,1.0,676,0.5574678232071761,-0.187294479495461,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16672,8bd890f75c53d844,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":0.4,""momentum_bars"":6,""source"":""CHOP"",""stop_atr"":1.5,""transition_age_max"":8}",700,-99.62819478321236,0.660321533781932,-0.14232599254744624,107.76265370906792,161,-16.194730203716677,0.7379652312454177,-0.10058838635848867,21.574659966318535,166,-12.703561597712632,0.7948683961505905,-0.07652747950429296,18.502245429322187,183,-43.75089413935275,0.507505485944065,-0.2390759242587582,49.07385096074889,190,-26.97900884243033,0.6658267545524832,-0.14199478338121224,33.11913070231954,-119.67068096625911,1.0,161,0.507505485944065,-0.2390759242587582,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16673,5b964ad5b217ac13,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":1,""source"":""ANY"",""stop_atr"":2.0,""transition_age_max"":4}",368,-58.97997138403536,0.6789597795286493,-0.1602716613696613,60.01101123097578,79,-9.913641538517988,0.757291878308224,-0.12548913339896187,16.200394331945155,85,-23.533490921974337,0.4651005852327148,-0.276864599082051,23.53349092197433,100,-7.519776256579336,0.8333280440423487,-0.07519776256579336,14.828490174529307,104,-18.013062666963712,0.6649102715030532,-0.17320252564388186,20.334492113151327,-75.09770477467634,1.0,79,0.4651005852327148,-0.276864599082051,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16674,fac9fce39282e8a7,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_atr"":0.6,""momentum_bars"":1,""source"":""CHOP"",""stop_atr"":1.25,""transition_age_max"":12}",988,-244.7636649837283,0.677188129230651,-0.2477365030199679,249.92568244558106,234,-40.229192552359855,0.7735298880281612,-0.17191962629213614,58.40515997027676,215,-64.96165990901297,0.6237301406863062,-0.302147255390758,69.56218973299688,254,-74.45847442347062,0.610717846479516,-0.29314360009240403,84.32236403254394,285,-65.11433809888486,0.6994774789501154,-0.2284713617504732,68.13988161924016,-290.6757468935703,1.0,215,0.610717846479516,-0.302147255390758,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16675,a4451297f0019c47,TRANSITION,TRANS_FIRST_BLOCK_IMPULSE,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":0.4,""momentum_bars"":3,""source"":""ANY_TREND"",""stop_atr"":0.8,""transition_age_max"":8}",258,-77.25445068275596,0.6408465525860518,-0.2994358553595192,98.2263796490213,63,-2.4955355462910473,0.9505209124433635,-0.03961167533795313,16.248046603575986,50,-35.64865495970938,0.2661764804722476,-0.7129730991941876,39.392102796644615,53,-8.188805716534459,0.792949146999541,-0.15450576823649922,18.44069169631407,92,-30.92145446022106,0.5959896122285504,-0.336102765871968,38.32389952197286,-115.89102182143068,1.0,50,0.2661764804722476,-0.7129730991941876,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
