attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17909,d74affc2dc7ef614,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""NEW_YORK"",""stop_atr"":2.0,""target_r"":1.5,""touch_atr"":0.35,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17910,c1402544e84a5885,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""ALL"",""stop_atr"":1.0,""target_r"":2.0,""touch_atr"":0.35,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17911,ddfc36b340f10394,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":3,""hour_window"":""ALL"",""stop_atr"":0.75,""target_r"":1.25,""touch_atr"":-0.1,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17912,0a8897675d14c1fe,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""NEW_YORK"",""stop_atr"":1.25,""target_r"":1.5,""touch_atr"":0.1,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17913,01d25d00499d3a6b,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""LONDON"",""stop_atr"":1.0,""target_r"":1.5,""touch_atr"":0.0,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17914,b9830d8944c9f222,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":12,""hour_window"":""LONDON"",""stop_atr"":1.5,""target_r"":1.25,""touch_atr"":0.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17915,ba19443e691788dd,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":1,""hour_window"":""LONDON"",""stop_atr"":1.5,""target_r"":1.25,""touch_atr"":0.1,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17916,6fb46c05837d3421,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.4,""efficiency_min"":0.15,""hold_hours"":3,""hour_window"":""POST_ASIA"",""stop_atr"":1.5,""target_r"":2.0,""touch_atr"":0.1,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17917,2c0a8ddb445f6a2a,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":1,""hour_window"":""ALL"",""stop_atr"":1.0,""target_r"":2.0,""touch_atr"":0.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17918,0745c54eff235b02,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":12,""hour_window"":""LONDON_NY"",""stop_atr"":0.75,""target_r"":1.0,""touch_atr"":0.35,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17919,ab4854ed35050606,TRANSITION,TRANS_TREND_REACTIVATION_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":6,""hour_window"":""POST_ASIA"",""stop_atr"":2.0,""target_r"":1.0,""touch_atr"":0.2,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17920,70c36a859b121e5c,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":12,""hour_window"":""NEW_YORK"",""lookback"":16,""source"":""COMPRESSION"",""stop_atr"":1.0,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17921,9ca4fc4b31808638,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""POST_ASIA"",""lookback"":12,""source"":""ANY_TREND"",""stop_atr"":2.0,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17922,2174d97ac3e2bd8b,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""POST_ASIA"",""lookback"":16,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17923,cbd4520d3b1b3b18,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":12,""hour_window"":""ALL"",""lookback"":12,""source"":""ANY_TREND"",""stop_atr"":0.75,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":8,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17924,8adc36796ae7e8d5,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""LONDON_NY"",""lookback"":32,""source"":""ANY"",""stop_atr"":1.0,""sweep_atr"":0.2,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17925,65457a7ce6803b54,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":3,""hour_window"":""LONDON_NY"",""lookback"":12,""source"":""ANY_TREND"",""stop_atr"":2.0,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":48,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17926,e4323a700f4efcea,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":4,""hour_window"":""POST_ASIA"",""lookback"":48,""source"":""ANY_TREND"",""stop_atr"":1.5,""sweep_atr"":0.05,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":32,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17927,4a3db1db842bf42c,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":1,""hour_window"":""LONDON_NY"",""lookback"":16,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.05,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":8,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17928,0d72b0d192ee34db,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":6,""hour_window"":""NEW_YORK"",""lookback"":12,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.0,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17929,4d235451285a8ba8,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":8,""hour_window"":""ALL"",""lookback"":24,""source"":""ANY_TREND"",""stop_atr"":2.0,""sweep_atr"":0.05,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17930,1f745e20f4d2c812,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":2,""hour_window"":""NEW_YORK"",""lookback"":8,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17931,b6c32236958c5a8c,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":12,""hour_window"":""NEW_YORK"",""lookback"":16,""source"":""COMPRESSION"",""stop_atr"":1.25,""sweep_atr"":0.3,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17932,1096cc5f61c852fc,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":6,""hour_window"":""ALL"",""lookback"":12,""source"":""COMPRESSION"",""stop_atr"":1.5,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17933,f22d3c003aca91d8,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""LONDON_NY"",""lookback"":12,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.1,""target_r_max"":2.5,""target_r_min"":0.75,""transition_age_max"":16,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17934,caab9b4c491dfcf2,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":4,""hour_window"":""LONDON_NY"",""lookback"":48,""source"":""ANY_TREND"",""stop_atr"":1.25,""sweep_atr"":0.05,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":48,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17935,8fa7e84a27b7e9a0,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.1,""hold_hours"":8,""hour_window"":""ALL"",""lookback"":8,""source"":""ANY_TREND"",""stop_atr"":0.75,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17936,f3e6d6a5f9708c0e,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.2,""hold_hours"":12,""hour_window"":""LONDON_NY"",""lookback"":16,""source"":""ANY"",""stop_atr"":1.25,""sweep_atr"":0.0,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":8,""wick_min"":0.4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17937,e862d0b1e3d0d1c9,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":1,""hour_window"":""LONDON"",""lookback"":12,""source"":""ANY"",""stop_atr"":1.5,""sweep_atr"":0.1,""target_r_max"":4.0,""target_r_min"":0.75,""transition_age_max"":32,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17938,c0463bd9fcb21abf,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":6,""hour_window"":""ALL"",""lookback"":32,""source"":""ANY_TREND"",""stop_atr"":1.0,""sweep_atr"":0.05,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.1}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17939,dd73881ed4b686a6,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":4,""hour_window"":""ALL"",""lookback"":48,""source"":""COMPRESSION"",""stop_atr"":0.75,""sweep_atr"":0.2,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":16,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17940,1c0792bf79f9ec3f,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""LONDON"",""lookback"":48,""source"":""COMPRESSION"",""stop_atr"":2.0,""sweep_atr"":0.05,""target_r_max"":4.0,""target_r_min"":1.0,""transition_age_max"":8,""wick_min"":0.3}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17941,bd99b554fc9a1eb5,TRANSITION,TRANS_RANGE_REENTRY_TARGET,"{""close_back_atr"":0.05,""hold_hours"":1,""hour_window"":""POST_ASIA"",""lookback"":8,""source"":""ANY"",""stop_atr"":0.75,""sweep_atr"":0.3,""target_r_max"":2.5,""target_r_min"":1.0,""transition_age_max"":32,""wick_min"":0.2}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
