instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
USDJPY,2025-06-13T13:30:00+00:00,MID,144.386,144.475,144.345,144.349,144.396,144.486,144.356,144.36
USDJPY,2025-06-13T13:35:00+00:00,MID,144.349,144.356,144.222,144.251,144.361,144.367,144.235,144.264
USDJPY,2025-06-13T13:40:00+00:00,MID,144.252,144.269,144.173,144.202,144.262,144.282,144.183,144.214
USDJPY,2025-06-13T13:45:00+00:00,MID,144.201,144.201,144.102,144.125,144.211,144.211,144.109,144.136
USDJPY,2025-06-13T13:50:00+00:00,MID,144.125,144.127,144.063,144.124,144.135,144.14,144.074,144.136
USDJPY,2025-06-13T13:55:00+00:00,MID,144.124,144.124,144.044,144.09,144.134,144.135,144.055,144.11
USDJPY,2025-06-13T14:00:00+00:00,MID,144.098,144.139,144.012,144.071,144.115,144.149,144.023,144.083
USDJPY,2025-06-13T14:05:00+00:00,MID,144.071,144.132,144.04,144.064,144.084,144.145,144.051,144.076
USDJPY,2025-06-13T14:10:00+00:00,MID,144.064,144.123,144.031,144.074,144.078,144.134,144.043,144.086
USDJPY,2025-06-13T14:15:00+00:00,MID,144.076,144.155,144.057,144.135,144.087,144.167,144.068,144.148
USDJPY,2025-06-13T14:20:00+00:00,MID,144.135,144.198,144.077,144.115,144.147,144.21,144.093,144.127
USDJPY,2025-06-13T14:25:00+00:00,MID,144.114,144.169,144.085,144.104,144.126,144.18,144.097,144.116
USDJPY,2025-06-13T14:30:00+00:00,MID,144.107,144.121,144.073,144.097,144.118,144.132,144.085,144.11
USDJPY,2025-06-13T14:35:00+00:00,MID,144.098,144.181,144.085,144.129,144.109,144.193,144.096,144.141
USDJPY,2025-06-13T14:40:00+00:00,MID,144.133,144.195,144.133,144.135,144.144,144.206,144.144,144.147
USDJPY,2025-06-13T14:45:00+00:00,MID,144.136,144.168,144.083,144.087,144.148,144.18,144.096,144.099
USDJPY,2025-06-13T14:50:00+00:00,MID,144.086,144.196,144.073,144.132,144.096,144.209,144.085,144.144
USDJPY,2025-06-13T14:55:00+00:00,MID,144.136,144.182,144.113,144.114,144.145,144.194,144.125,144.125
USDJPY,2025-06-13T15:00:00+00:00,MID,144.115,144.141,144.086,144.133,144.126,144.153,144.098,144.144
USDJPY,2025-06-13T15:05:00+00:00,MID,144.137,144.182,144.117,144.132,144.146,144.194,144.13,144.143
USDJPY,2025-06-13T15:10:00+00:00,MID,144.132,144.175,144.116,144.134,144.144,144.186,144.131,144.147
USDJPY,2025-06-13T15:15:00+00:00,MID,144.135,144.135,144.021,144.038,144.146,144.146,144.033,144.051
USDJPY,2025-06-13T15:20:00+00:00,MID,144.041,144.05,143.989,144.0,144.052,144.063,144.002,144.012
USDJPY,2025-06-13T15:25:00+00:00,MID,144.0,144.016,143.962,143.973,144.013,144.028,143.974,143.986
USDJPY,2025-06-13T15:30:00+00:00,MID,143.975,144.0,143.957,143.998,143.987,144.012,143.969,144.011
USDJPY,2025-06-13T15:35:00+00:00,MID,144.0,144.002,143.946,143.977,144.012,144.015,143.959,143.99
USDJPY,2025-06-13T15:40:00+00:00,MID,143.98,144.041,143.951,144.04,143.989,144.054,143.963,144.053
USDJPY,2025-06-13T15:45:00+00:00,MID,144.04,144.081,144.038,144.053,144.052,144.094,144.05,144.065
USDJPY,2025-06-13T15:50:00+00:00,MID,144.054,144.124,144.041,144.092,144.064,144.136,144.053,144.103
USDJPY,2025-06-13T15:55:00+00:00,MID,144.091,144.116,144.033,144.038,144.104,144.127,144.045,144.049
USDJPY,2025-06-13T16:00:00+00:00,MID,144.038,144.038,143.979,143.979,144.05,144.05,143.991,143.992
USDJPY,2025-06-13T16:05:00+00:00,MID,143.98,144.027,143.974,144.005,143.994,144.039,143.989,144.016
USDJPY,2025-06-13T16:10:00+00:00,MID,144.005,144.02,143.992,144.01,144.017,144.033,144.004,144.022
USDJPY,2025-06-13T16:15:00+00:00,MID,144.01,144.01,143.966,143.975,144.02,144.02,143.979,143.987
USDJPY,2025-06-13T16:20:00+00:00,MID,143.973,144.008,143.965,144.003,143.986,144.021,143.977,144.015
USDJPY,2025-06-13T16:25:00+00:00,MID,144.003,144.029,143.96,143.981,144.014,144.041,143.973,143.993
USDJPY,2025-06-13T16:30:00+00:00,MID,143.98,143.993,143.958,143.958,143.992,144.005,143.971,143.971
USDJPY,2025-06-13T16:35:00+00:00,MID,143.959,143.983,143.959,143.964,143.972,143.995,143.971,143.976
USDJPY,2025-06-13T16:40:00+00:00,MID,143.964,144.023,143.963,144.009,143.975,144.034,143.975,144.021
USDJPY,2025-06-13T16:45:00+00:00,MID,144.009,144.01,143.982,143.998,144.022,144.022,143.995,144.01
USDJPY,2025-06-13T16:50:00+00:00,MID,143.998,144.052,143.988,143.998,144.011,144.064,144.0,144.009
USDJPY,2025-06-13T16:55:00+00:00,MID,143.993,144.063,143.993,144.026,144.006,144.074,144.006,144.037
USDJPY,2025-06-13T17:00:00+00:00,MID,144.026,144.047,144.005,144.028,144.035,144.059,144.018,144.04
USDJPY,2025-06-13T17:05:00+00:00,MID,144.024,144.07,144.024,144.042,144.038,144.083,144.036,144.054
USDJPY,2025-06-13T17:10:00+00:00,MID,144.039,144.05,144.009,144.05,144.051,144.062,144.021,144.062
USDJPY,2025-06-13T17:15:00+00:00,MID,144.05,144.053,144.009,144.053,144.061,144.066,144.021,144.065
USDJPY,2025-06-13T17:20:00+00:00,MID,144.053,144.115,144.042,144.096,144.066,144.128,144.054,144.108
USDJPY,2025-06-13T17:25:00+00:00,MID,144.097,144.111,144.084,144.094,144.109,144.124,144.095,144.105
USDJPY,2025-06-13T17:30:00+00:00,MID,144.095,144.153,144.093,144.126,144.106,144.164,144.105,144.138
USDJPY,2025-06-13T17:35:00+00:00,MID,144.124,144.18,144.113,144.179,144.137,144.192,144.126,144.19
USDJPY,2025-06-13T17:40:00+00:00,MID,144.18,144.187,144.146,144.171,144.191,144.198,144.158,144.183
USDJPY,2025-06-13T17:45:00+00:00,MID,144.171,144.186,144.148,144.155,144.182,144.197,144.159,144.167
USDJPY,2025-06-13T17:50:00+00:00,MID,144.155,144.158,144.073,144.08,144.169,144.17,144.083,144.09
USDJPY,2025-06-13T17:55:00+00:00,MID,144.078,144.102,144.059,144.084,144.088,144.114,144.071,144.095
USDJPY,2025-06-13T18:00:00+00:00,MID,144.084,144.089,144.036,144.047,144.094,144.1,144.046,144.059
USDJPY,2025-06-13T18:05:00+00:00,MID,144.049,144.078,143.984,143.993,144.061,144.088,143.996,144.026
USDJPY,2025-06-13T18:10:00+00:00,MID,144.021,144.04,144.006,144.013,144.029,144.051,144.018,144.029
USDJPY,2025-06-13T18:15:00+00:00,MID,144.013,144.067,143.99,144.049,144.03,144.079,144.002,144.061
USDJPY,2025-06-13T18:20:00+00:00,MID,144.049,144.05,144.013,144.042,144.062,144.062,144.026,144.054
USDJPY,2025-06-13T18:25:00+00:00,MID,144.042,144.074,144.031,144.068,144.055,144.085,144.044,144.081
USDJPY,2025-06-13T18:30:00+00:00,MID,144.068,144.087,143.915,143.923,144.08,144.099,143.927,143.934
USDJPY,2025-06-13T18:35:00+00:00,MID,143.922,143.937,143.896,143.92,143.935,143.947,143.907,143.932
USDJPY,2025-06-13T18:40:00+00:00,MID,143.921,143.921,143.863,143.901,143.933,143.934,143.875,143.912
USDJPY,2025-06-13T18:45:00+00:00,MID,143.901,143.902,143.842,143.851,143.91,143.913,143.855,143.868
USDJPY,2025-06-13T18:50:00+00:00,MID,143.858,143.923,143.843,143.922,143.87,143.935,143.855,143.935
USDJPY,2025-06-13T18:55:00+00:00,MID,143.921,143.966,143.919,143.947,143.934,143.976,143.93,143.959
USDJPY,2025-06-13T19:00:00+00:00,MID,143.949,143.974,143.94,143.955,143.96,143.987,143.953,143.968
USDJPY,2025-06-13T19:05:00+00:00,MID,143.955,143.987,143.935,143.982,143.967,143.999,143.947,143.994
USDJPY,2025-06-13T19:10:00+00:00,MID,143.982,143.983,143.925,143.937,143.995,143.995,143.934,143.936
USDJPY,2025-06-13T19:15:00+00:00,MID,143.938,143.938,143.858,143.861,143.934,143.947,143.87,143.872
USDJPY,2025-06-13T19:20:00+00:00,MID,143.851,143.898,143.851,143.878,143.869,143.91,143.863,143.881
USDJPY,2025-06-13T19:25:00+00:00,MID,143.868,143.879,143.857,143.858,143.88,143.895,143.869,143.869
USDJPY,2025-06-13T19:30:00+00:00,MID,143.858,143.902,143.847,143.872,143.87,143.915,143.859,143.879
USDJPY,2025-06-13T19:35:00+00:00,MID,143.872,143.912,143.857,143.893,143.88,143.925,143.869,143.904
USDJPY,2025-06-13T19:40:00+00:00,MID,143.892,143.908,143.86,143.864,143.903,143.92,143.872,143.877
USDJPY,2025-06-13T19:45:00+00:00,MID,143.864,143.908,143.858,143.875,143.876,143.919,143.869,143.887
USDJPY,2025-06-13T19:50:00+00:00,MID,143.882,143.906,143.869,143.896,143.889,143.917,143.881,143.904
USDJPY,2025-06-13T19:55:00+00:00,MID,143.896,143.935,143.875,143.928,143.902,143.947,143.887,143.94
USDJPY,2025-06-13T20:00:00+00:00,MID,143.927,144.026,143.917,144.018,143.936,144.037,143.928,144.03
USDJPY,2025-06-13T20:05:00+00:00,MID,144.018,144.061,144.018,144.034,144.033,144.072,144.033,144.045
USDJPY,2025-06-13T20:10:00+00:00,MID,144.034,144.038,143.99,144.026,144.047,144.05,144.001,144.039
USDJPY,2025-06-13T20:15:00+00:00,MID,144.027,144.037,144.014,144.028,144.04,144.05,144.027,144.04
USDJPY,2025-06-13T20:20:00+00:00,MID,144.028,144.035,144.016,144.029,144.039,144.047,144.029,144.041
USDJPY,2025-06-13T20:25:00+00:00,MID,144.029,144.03,143.983,143.987,144.042,144.042,143.994,143.999
USDJPY,2025-06-13T20:30:00+00:00,MID,143.988,144.04,143.988,144.025,144.0,144.058,144.0,144.037
USDJPY,2025-06-13T20:35:00+00:00,MID,144.025,144.039,144.015,144.025,144.035,144.05,144.027,144.037
USDJPY,2025-06-13T20:40:00+00:00,MID,144.025,144.083,144.001,144.071,144.036,144.095,144.012,144.084
USDJPY,2025-06-13T20:45:00+00:00,MID,144.074,144.098,144.022,144.051,144.089,144.11,144.036,144.064
USDJPY,2025-06-13T20:50:00+00:00,MID,144.051,144.128,144.051,144.122,144.07,144.14,144.066,144.137
USDJPY,2025-06-13T20:55:00+00:00,MID,144.122,144.142,144.047,144.053,144.145,144.154,144.089,144.129
USDJPY,2025-06-15T21:00:00+00:00,MID,144.028,144.028,143.938,143.957,144.023,144.027,144.022,144.022
USDJPY,2025-06-15T21:05:00+00:00,MID,143.938,143.944,143.865,143.927,144.02,144.024,143.999,144.013
USDJPY,2025-06-15T21:10:00+00:00,MID,143.927,143.931,143.884,143.929,144.012,144.016,143.999,144.016
USDJPY,2025-06-15T21:15:00+00:00,MID,143.929,143.983,143.795,143.97,144.009,144.017,143.963,144.011
USDJPY,2025-06-15T21:20:00+00:00,MID,143.97,144.051,143.884,144.051,144.008,144.124,143.943,144.115
USDJPY,2025-06-15T21:25:00+00:00,MID,144.051,144.356,144.026,144.132,144.127,144.438,144.119,144.26
USDJPY,2025-06-15T21:30:00+00:00,MID,144.1,144.263,144.099,144.224,144.229,144.305,144.21,144.288
USDJPY,2025-06-15T21:35:00+00:00,MID,144.225,144.286,144.224,144.277,144.287,144.323,144.286,144.317
USDJPY,2025-06-15T21:40:00+00:00,MID,144.277,144.309,144.261,144.272,144.318,144.357,144.307,144.327
USDJPY,2025-06-15T21:45:00+00:00,MID,144.272,144.353,144.272,144.318,144.328,144.403,144.328,144.339
USDJPY,2025-06-15T21:50:00+00:00,MID,144.318,144.318,144.236,144.271,144.338,144.347,144.301,144.318
USDJPY,2025-06-15T21:55:00+00:00,MID,144.272,144.318,144.259,144.302,144.319,144.368,144.314,144.362
USDJPY,2025-06-15T22:00:00+00:00,MID,144.322,144.377,144.269,144.369,144.361,144.404,144.297,144.396
USDJPY,2025-06-15T22:05:00+00:00,MID,144.369,144.464,144.356,144.464,144.396,144.489,144.378,144.476
USDJPY,2025-06-15T22:10:00+00:00,MID,144.464,144.608,144.459,144.584,144.476,144.63,144.474,144.604
USDJPY,2025-06-15T22:15:00+00:00,MID,144.584,144.659,144.578,144.626,144.607,144.68,144.607,144.638
USDJPY,2025-06-15T22:20:00+00:00,MID,144.618,144.638,144.537,144.58,144.639,144.651,144.55,144.589
USDJPY,2025-06-15T22:25:00+00:00,MID,144.579,144.625,144.565,144.609,144.59,144.648,144.574,144.63
USDJPY,2025-06-15T22:30:00+00:00,MID,144.608,144.613,144.564,144.594,144.629,144.634,144.578,144.606
USDJPY,2025-06-15T22:35:00+00:00,MID,144.595,144.607,144.554,144.57,144.606,144.629,144.577,144.583
USDJPY,2025-06-15T22:40:00+00:00,MID,144.57,144.575,144.508,144.56,144.584,144.594,144.525,144.583
USDJPY,2025-06-15T22:45:00+00:00,MID,144.561,144.571,144.439,144.443,144.583,144.586,144.451,144.465
USDJPY,2025-06-15T22:50:00+00:00,MID,144.443,144.449,144.343,144.439,144.464,144.465,144.363,144.449
USDJPY,2025-06-15T22:55:00+00:00,MID,144.439,144.487,144.425,144.458,144.45,144.495,144.45,144.483
USDJPY,2025-06-15T23:00:00+00:00,MID,144.451,144.557,144.443,144.487,144.479,144.559,144.468,144.501
USDJPY,2025-06-15T23:05:00+00:00,MID,144.487,144.518,144.462,144.518,144.501,144.543,144.488,144.543
USDJPY,2025-06-15T23:10:00+00:00,MID,144.518,144.687,144.518,144.683,144.542,144.696,144.534,144.694
USDJPY,2025-06-15T23:15:00+00:00,MID,144.678,144.741,144.588,144.591,144.692,144.752,144.601,144.604
USDJPY,2025-06-15T23:20:00+00:00,MID,144.594,144.607,144.539,144.541,144.606,144.619,144.551,144.554
USDJPY,2025-06-15T23:25:00+00:00,MID,144.542,144.567,144.503,144.513,144.555,144.579,144.516,144.525
USDJPY,2025-06-15T23:30:00+00:00,MID,144.512,144.548,144.473,144.53,144.524,144.56,144.485,144.542
USDJPY,2025-06-15T23:35:00+00:00,MID,144.529,144.59,144.499,144.531,144.543,144.602,144.513,144.543
USDJPY,2025-06-15T23:40:00+00:00,MID,144.531,144.539,144.459,144.477,144.544,144.55,144.472,144.489
USDJPY,2025-06-15T23:45:00+00:00,MID,144.472,144.583,144.471,144.583,144.488,144.595,144.486,144.594
USDJPY,2025-06-15T23:50:00+00:00,MID,144.583,144.617,144.536,144.591,144.595,144.627,144.549,144.604
USDJPY,2025-06-15T23:55:00+00:00,MID,144.591,144.631,144.558,144.561,144.603,144.646,144.571,144.574
USDJPY,2025-06-16T00:00:00+00:00,MID,144.56,144.597,144.475,144.518,144.573,144.608,144.487,144.53
USDJPY,2025-06-16T00:05:00+00:00,MID,144.518,144.543,144.47,144.496,144.531,144.555,144.481,144.509
USDJPY,2025-06-16T00:10:00+00:00,MID,144.495,144.502,144.42,144.462,144.51,144.515,144.432,144.475
USDJPY,2025-06-16T00:15:00+00:00,MID,144.462,144.534,144.442,144.524,144.478,144.547,144.455,144.536
USDJPY,2025-06-16T00:20:00+00:00,MID,144.523,144.56,144.441,144.442,144.535,144.571,144.453,144.454
USDJPY,2025-06-16T00:25:00+00:00,MID,144.442,144.463,144.391,144.445,144.453,144.475,144.404,144.457
USDJPY,2025-06-16T00:30:00+00:00,MID,144.444,144.453,144.383,144.433,144.456,144.464,144.396,144.446
USDJPY,2025-06-16T00:35:00+00:00,MID,144.433,144.447,144.4,144.418,144.445,144.46,144.412,144.429
USDJPY,2025-06-16T00:40:00+00:00,MID,144.417,144.432,144.389,144.42,144.43,144.443,144.401,144.431
USDJPY,2025-06-16T00:45:00+00:00,MID,144.421,144.488,144.42,144.485,144.432,144.5,144.431,144.498
USDJPY,2025-06-16T00:50:00+00:00,MID,144.485,144.554,144.38,144.38,144.497,144.565,144.39,144.39
USDJPY,2025-06-16T00:55:00+00:00,MID,144.379,144.413,144.342,144.356,144.389,144.425,144.354,144.368
USDJPY,2025-06-16T01:00:00+00:00,MID,144.368,144.376,144.256,144.283,144.372,144.388,144.268,144.296
USDJPY,2025-06-16T01:05:00+00:00,MID,144.285,144.308,144.265,144.286,144.295,144.32,144.277,144.298
USDJPY,2025-06-16T01:10:00+00:00,MID,144.291,144.31,144.205,144.234,144.299,144.322,144.216,144.247
USDJPY,2025-06-16T01:15:00+00:00,MID,144.234,144.254,144.173,144.226,144.251,144.267,144.186,144.238
USDJPY,2025-06-16T01:20:00+00:00,MID,144.226,144.239,144.169,144.213,144.239,144.25,144.181,144.225
USDJPY,2025-06-16T01:25:00+00:00,MID,144.212,144.235,144.189,144.216,144.224,144.25,144.202,144.228
USDJPY,2025-06-16T01:30:00+00:00,MID,144.216,144.225,144.153,144.18,144.229,144.238,144.164,144.193
USDJPY,2025-06-16T01:35:00+00:00,MID,144.18,144.246,144.175,144.232,144.191,144.258,144.187,144.244
USDJPY,2025-06-16T01:40:00+00:00,MID,144.232,144.299,144.22,144.266,144.242,144.311,144.232,144.279
USDJPY,2025-06-16T01:45:00+00:00,MID,144.269,144.308,144.243,144.27,144.283,144.32,144.254,144.282
USDJPY,2025-06-16T01:50:00+00:00,MID,144.269,144.316,144.235,144.298,144.281,144.328,144.248,144.31
USDJPY,2025-06-16T01:55:00+00:00,MID,144.298,144.352,144.286,144.339,144.309,144.363,144.298,144.351
USDJPY,2025-06-16T02:00:00+00:00,MID,144.331,144.392,144.319,144.351,144.35,144.404,144.332,144.362
USDJPY,2025-06-16T02:05:00+00:00,MID,144.35,144.403,144.299,144.33,144.361,144.415,144.31,144.341
USDJPY,2025-06-16T02:10:00+00:00,MID,144.332,144.35,144.285,144.349,144.342,144.362,144.297,144.362
USDJPY,2025-06-16T02:15:00+00:00,MID,144.35,144.362,144.318,144.339,144.363,144.373,144.33,144.351
USDJPY,2025-06-16T02:20:00+00:00,MID,144.339,144.343,144.316,144.333,144.353,144.355,144.328,144.343
USDJPY,2025-06-16T02:25:00+00:00,MID,144.329,144.414,144.307,144.409,144.342,144.426,144.318,144.422
USDJPY,2025-06-16T02:30:00+00:00,MID,144.409,144.455,144.409,144.446,144.424,144.467,144.424,144.457
USDJPY,2025-06-16T02:35:00+00:00,MID,144.446,144.456,144.413,144.425,144.458,144.467,144.425,144.437
USDJPY,2025-06-16T02:40:00+00:00,MID,144.425,144.451,144.41,144.433,144.438,144.463,144.421,144.445
USDJPY,2025-06-16T02:45:00+00:00,MID,144.433,144.454,144.397,144.423,144.448,144.466,144.409,144.435
USDJPY,2025-06-16T02:50:00+00:00,MID,144.423,144.423,144.354,144.358,144.434,144.435,144.366,144.37
USDJPY,2025-06-16T02:55:00+00:00,MID,144.358,144.443,144.357,144.403,144.371,144.455,144.369,144.414
USDJPY,2025-06-16T03:00:00+00:00,MID,144.405,144.406,144.357,144.382,144.415,144.418,144.369,144.393
USDJPY,2025-06-16T03:05:00+00:00,MID,144.382,144.384,144.328,144.383,144.394,144.396,144.34,144.395
USDJPY,2025-06-16T03:10:00+00:00,MID,144.383,144.433,144.379,144.41,144.396,144.444,144.39,144.422
USDJPY,2025-06-16T03:15:00+00:00,MID,144.41,144.433,144.403,144.432,144.421,144.445,144.415,144.444
USDJPY,2025-06-16T03:20:00+00:00,MID,144.432,144.464,144.406,144.422,144.446,144.475,144.417,144.434
USDJPY,2025-06-16T03:25:00+00:00,MID,144.42,144.425,144.381,144.403,144.432,144.437,144.393,144.415
USDJPY,2025-06-16T03:30:00+00:00,MID,144.402,144.422,144.38,144.405,144.414,144.433,144.391,144.417
USDJPY,2025-06-16T03:35:00+00:00,MID,144.405,144.435,144.366,144.43,144.418,144.447,144.379,144.442
USDJPY,2025-06-16T03:40:00+00:00,MID,144.43,144.44,144.399,144.434,144.443,144.452,144.411,144.448
USDJPY,2025-06-16T03:45:00+00:00,MID,144.434,144.458,144.429,144.457,144.447,144.469,144.442,144.469
USDJPY,2025-06-16T03:50:00+00:00,MID,144.457,144.476,144.43,144.47,144.468,144.489,144.443,144.482
USDJPY,2025-06-16T03:55:00+00:00,MID,144.471,144.48,144.46,144.471,144.484,144.492,144.473,144.484
USDJPY,2025-06-16T04:00:00+00:00,MID,144.471,144.474,144.418,144.418,144.486,144.486,144.43,144.43
USDJPY,2025-06-16T04:05:00+00:00,MID,144.418,144.452,144.418,144.422,144.431,144.464,144.43,144.435
USDJPY,2025-06-16T04:10:00+00:00,MID,144.423,144.43,144.388,144.409,144.434,144.442,144.4,144.421
USDJPY,2025-06-16T04:15:00+00:00,MID,144.409,144.409,144.374,144.398,144.422,144.422,144.387,144.41
USDJPY,2025-06-16T04:20:00+00:00,MID,144.398,144.407,144.353,144.364,144.409,144.419,144.366,144.376
USDJPY,2025-06-16T04:25:00+00:00,MID,144.364,144.369,144.32,144.343,144.375,144.382,144.331,144.356
USDJPY,2025-06-16T04:30:00+00:00,MID,144.344,144.346,144.283,144.285,144.357,144.359,144.296,144.297
USDJPY,2025-06-16T04:35:00+00:00,MID,144.284,144.334,144.283,144.288,144.296,144.344,144.295,144.3
USDJPY,2025-06-16T04:40:00+00:00,MID,144.288,144.339,144.287,144.329,144.299,144.351,144.299,144.341
USDJPY,2025-06-16T04:45:00+00:00,MID,144.329,144.339,144.297,144.316,144.34,144.351,144.308,144.328
USDJPY,2025-06-16T04:50:00+00:00,MID,144.317,144.35,144.309,144.32,144.329,144.361,144.324,144.331
USDJPY,2025-06-16T04:55:00+00:00,MID,144.32,144.34,144.296,144.297,144.332,144.351,144.308,144.308
USDJPY,2025-06-16T05:00:00+00:00,MID,144.296,144.299,144.264,144.286,144.307,144.311,144.276,144.298
USDJPY,2025-06-16T05:05:00+00:00,MID,144.286,144.308,144.205,144.215,144.299,144.319,144.216,144.227
USDJPY,2025-06-16T05:10:00+00:00,MID,144.215,144.216,144.133,144.163,144.226,144.227,144.144,144.175
USDJPY,2025-06-16T05:15:00+00:00,MID,144.162,144.171,144.109,144.167,144.174,144.183,144.121,144.179
USDJPY,2025-06-16T05:20:00+00:00,MID,144.168,144.175,144.067,144.077,144.18,144.187,144.078,144.089
USDJPY,2025-06-16T05:25:00+00:00,MID,144.076,144.09,144.041,144.088,144.09,144.103,144.054,144.1
USDJPY,2025-06-16T05:30:00+00:00,MID,144.088,144.092,144.018,144.03,144.101,144.104,144.029,144.042
USDJPY,2025-06-16T05:35:00+00:00,MID,144.03,144.074,144.016,144.038,144.041,144.085,144.028,144.05
USDJPY,2025-06-16T05:40:00+00:00,MID,144.038,144.05,144.004,144.039,144.052,144.062,144.016,144.051
USDJPY,2025-06-16T05:45:00+00:00,MID,144.044,144.045,144.006,144.009,144.052,144.06,144.018,144.021
USDJPY,2025-06-16T05:50:00+00:00,MID,144.008,144.03,143.963,144.024,144.02,144.042,143.975,144.038
USDJPY,2025-06-16T05:55:00+00:00,MID,144.021,144.068,144.004,144.059,144.037,144.08,144.014,144.07
USDJPY,2025-06-16T06:00:00+00:00,MID,144.053,144.113,144.019,144.041,144.071,144.125,144.031,144.054
USDJPY,2025-06-16T06:05:00+00:00,MID,144.041,144.058,143.988,144.029,144.053,144.069,144.0,144.041
USDJPY,2025-06-16T06:10:00+00:00,MID,144.029,144.089,144.026,144.045,144.042,144.1,144.039,144.056
USDJPY,2025-06-16T06:15:00+00:00,MID,144.044,144.139,143.999,144.132,144.055,144.148,144.011,144.145
USDJPY,2025-06-16T06:20:00+00:00,MID,144.132,144.152,144.063,144.089,144.144,144.165,144.074,144.101
USDJPY,2025-06-16T06:25:00+00:00,MID,144.089,144.195,144.065,144.162,144.104,144.207,144.078,144.173
USDJPY,2025-06-16T06:30:00+00:00,MID,144.162,144.199,144.13,144.173,144.174,144.21,144.143,144.186
USDJPY,2025-06-16T06:35:00+00:00,MID,144.172,144.206,144.158,144.167,144.185,144.217,144.171,144.18
USDJPY,2025-06-16T06:40:00+00:00,MID,144.168,144.217,144.121,144.122,144.179,144.229,144.133,144.133
USDJPY,2025-06-16T06:45:00+00:00,MID,144.12,144.174,144.108,144.149,144.132,144.185,144.12,144.161
USDJPY,2025-06-16T06:50:00+00:00,MID,144.149,144.176,144.121,144.176,144.162,144.188,144.134,144.188
USDJPY,2025-06-16T06:55:00+00:00,MID,144.176,144.234,144.162,144.226,144.187,144.246,144.174,144.237
USDJPY,2025-06-16T07:00:00+00:00,MID,144.226,144.299,144.207,144.269,144.238,144.311,144.219,144.28
USDJPY,2025-06-16T07:05:00+00:00,MID,144.269,144.27,144.191,144.216,144.281,144.281,144.204,144.228
USDJPY,2025-06-16T07:10:00+00:00,MID,144.216,144.34,144.202,144.327,144.231,144.351,144.214,144.338
USDJPY,2025-06-16T07:15:00+00:00,MID,144.326,144.383,144.288,144.31,144.339,144.394,144.301,144.321
USDJPY,2025-06-16T07:20:00+00:00,MID,144.308,144.338,144.276,144.338,144.319,144.35,144.288,144.349
USDJPY,2025-06-16T07:25:00+00:00,MID,144.338,144.359,144.313,144.341,144.35,144.37,144.324,144.353
USDJPY,2025-06-16T07:30:00+00:00,MID,144.341,144.371,144.285,144.298,144.352,144.381,144.297,144.309
USDJPY,2025-06-16T07:35:00+00:00,MID,144.297,144.307,144.224,144.224,144.31,144.318,144.236,144.237
USDJPY,2025-06-16T07:40:00+00:00,MID,144.224,144.226,144.145,144.145,144.235,144.237,144.156,144.157
USDJPY,2025-06-16T07:45:00+00:00,MID,144.145,144.193,144.145,144.187,144.156,144.205,144.155,144.199
USDJPY,2025-06-16T07:50:00+00:00,MID,144.188,144.195,144.127,144.144,144.202,144.206,144.14,144.156
USDJPY,2025-06-16T07:55:00+00:00,MID,144.147,144.192,144.147,144.172,144.159,144.204,144.158,144.184
USDJPY,2025-06-16T08:00:00+00:00,MID,144.172,144.225,144.161,144.225,144.185,144.238,144.173,144.238
USDJPY,2025-06-16T08:05:00+00:00,MID,144.225,144.321,144.225,144.317,144.239,144.332,144.238,144.33
USDJPY,2025-06-16T08:10:00+00:00,MID,144.318,144.342,144.284,144.289,144.332,144.354,144.296,144.3
USDJPY,2025-06-16T08:15:00+00:00,MID,144.288,144.303,144.254,144.255,144.299,144.314,144.267,144.269
USDJPY,2025-06-16T08:20:00+00:00,MID,144.257,144.299,144.216,144.292,144.268,144.311,144.228,144.304
USDJPY,2025-06-16T08:25:00+00:00,MID,144.293,144.335,144.244,144.261,144.305,144.346,144.257,144.273
USDJPY,2025-06-16T08:30:00+00:00,MID,144.27,144.273,144.169,144.17,144.275,144.287,144.182,144.182
USDJPY,2025-06-16T08:35:00+00:00,MID,144.171,144.212,144.165,144.182,144.183,144.225,144.177,144.193
USDJPY,2025-06-16T08:40:00+00:00,MID,144.181,144.193,144.13,144.19,144.194,144.205,144.141,144.202
USDJPY,2025-06-16T08:45:00+00:00,MID,144.19,144.229,144.148,144.15,144.203,144.242,144.159,144.162
USDJPY,2025-06-16T08:50:00+00:00,MID,144.151,144.152,144.087,144.131,144.161,144.163,144.099,144.144
USDJPY,2025-06-16T08:55:00+00:00,MID,144.132,144.269,144.132,144.257,144.145,144.28,144.145,144.266
USDJPY,2025-06-16T09:00:00+00:00,MID,144.264,144.331,144.247,144.247,144.268,144.342,144.258,144.258
USDJPY,2025-06-16T09:05:00+00:00,MID,144.246,144.264,144.19,144.196,144.257,144.278,144.201,144.208
USDJPY,2025-06-16T09:10:00+00:00,MID,144.196,144.197,144.154,144.169,144.207,144.208,144.166,144.18
USDJPY,2025-06-16T09:15:00+00:00,MID,144.169,144.222,144.15,144.184,144.181,144.233,144.161,144.196
USDJPY,2025-06-16T09:20:00+00:00,MID,144.183,144.225,144.183,144.199,144.197,144.238,144.195,144.211
USDJPY,2025-06-16T09:25:00+00:00,MID,144.199,144.222,144.174,144.179,144.212,144.233,144.187,144.191
