timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2026-02-12 06:05:00+00:00,111.58999999999999,-2.150000000000043,109.43999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18627,1.18655,127.27000000000007,17.830000000000126
2026-02-12 06:10:00+00:00,111.58999999999999,-1.969999999999752,109.62000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18636,1.1868,127.27000000000007,17.649999999999835
2026-02-12 06:15:00+00:00,111.58999999999999,-3.370000000000042,108.21999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18566,1.18667,127.27000000000007,19.050000000000125
2026-02-12 06:20:00+00:00,111.58999999999999,-3.5299999999997578,108.06000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18558,1.18617,127.27000000000007,19.209999999999837
2026-02-12 06:25:00+00:00,111.58999999999999,-3.370000000000042,108.21999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18566,1.18628,127.27000000000007,19.050000000000125
2026-02-12 06:30:00+00:00,111.58999999999999,-4.250000000000034,107.33999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18522,1.18578,127.27000000000007,19.930000000000106
2026-02-12 06:35:00+00:00,111.58999999999999,-4.229999999999903,107.36000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18523,1.18602,127.27000000000007,19.909999999999982
2026-02-12 06:40:00+00:00,111.58999999999999,-2.989999999999773,108.60000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18585,1.18644,127.27000000000007,18.669999999999845
2026-02-12 06:45:00+00:00,111.58999999999999,-2.729999999999846,108.86000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18598,1.18632,127.27000000000007,18.409999999999926
2026-02-12 06:50:00+00:00,111.58999999999999,-2.57000000000013,109.01999999999985,1,0.02,0.0,0.02,0.02,0.0,1.18606,1.18648,127.27000000000007,18.250000000000213
2026-02-12 06:55:00+00:00,111.58999999999999,-2.609999999999948,108.98000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18604,1.18643,127.27000000000007,18.29000000000002
2026-02-12 07:00:00+00:00,111.58999999999999,-2.770000000000108,108.81999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18596,1.18665,127.27000000000007,18.450000000000188
2026-02-12 07:05:00+00:00,111.58999999999999,-2.32999999999989,109.2600000000001,1,0.02,0.0,0.02,0.02,0.0,1.18618,1.18668,127.27000000000007,18.009999999999962
2026-02-12 07:10:00+00:00,111.58999999999999,-2.049999999999832,109.54000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18632,1.18676,127.27000000000007,17.729999999999905
2026-02-12 07:15:00+00:00,111.58999999999999,-2.109999999999781,109.4800000000002,1,0.02,0.0,0.02,0.02,0.0,1.18629,1.18689,127.27000000000007,17.789999999999864
2026-02-12 07:20:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18713,127.27000000000007,16.989999999999952
2026-02-12 07:25:00+00:00,111.58999999999999,-0.5699999999999061,111.02000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18706,1.18735,127.27000000000007,16.249999999999986
2026-02-12 07:30:00+00:00,111.58999999999999,-0.5099999999999572,111.08000000000003,1,0.02,0.0,0.02,0.02,0.0,1.18709,1.18743,127.27000000000007,16.19000000000004
2026-02-12 07:35:00+00:00,111.58999999999999,-0.5499999999997751,111.04000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18707,1.18733,127.27000000000007,16.229999999999848
2026-02-12 07:40:00+00:00,111.58999999999999,-0.6099999999997241,110.98000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18704,1.18724,127.27000000000007,16.289999999999807
2026-02-12 07:45:00+00:00,111.58999999999999,-0.7099999999999351,110.88000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18699,1.18753,127.27000000000007,16.390000000000015
2026-02-12 07:50:00+00:00,111.58999999999999,-0.5499999999997751,111.04000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18707,1.18752,127.27000000000007,16.229999999999848
2026-02-12 07:55:00+00:00,111.58999999999999,-0.9099999999999131,110.68000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18689,1.18741,127.27000000000007,16.58999999999999
2026-02-12 08:00:00+00:00,111.58999999999999,-0.08999999999987018,111.50000000000011,1,0.02,0.0,0.02,0.02,0.0,1.1873,1.1877,127.27000000000007,15.769999999999953
2026-02-12 08:05:00+00:00,111.58999999999999,0.2899999999999545,111.87999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18749,1.18786,127.27000000000007,15.390000000000128
2026-02-12 08:10:00+00:00,111.58999999999999,0.470000000000246,112.06000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18758,1.18794,127.27000000000007,15.209999999999837
2026-02-12 08:15:00+00:00,111.58999999999999,0.20999999999987473,111.79999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18745,1.18811,127.27000000000007,15.470000000000198
2026-02-12 08:20:00+00:00,111.58999999999999,0.470000000000246,112.06000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18758,1.18781,127.27000000000007,15.209999999999837
2026-02-12 08:25:00+00:00,111.58999999999999,0.5900000000001437,112.18000000000013,1,0.02,0.0,0.02,0.02,0.0,1.18764,1.18787,127.27000000000007,15.089999999999932
2026-02-12 08:30:00+00:00,111.58999999999999,0.7100000000000417,112.30000000000003,1,0.02,0.0,0.02,0.02,0.0,1.1877,1.18804,127.27000000000007,14.970000000000041
2026-02-12 08:35:00+00:00,111.58999999999999,-0.0299999999999212,111.56000000000007,1,0.02,0.0,0.02,0.02,0.0,1.18733,1.18786,127.27000000000007,15.709999999999994
2026-02-12 08:40:00+00:00,111.58999999999999,-0.34999999999979714,111.2400000000002,1,0.02,0.0,0.02,0.02,0.0,1.18717,1.18765,127.27000000000007,16.029999999999873
2026-02-12 08:45:00+00:00,111.58999999999999,-0.45000000000000817,111.13999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18712,1.18778,127.27000000000007,16.13000000000008
2026-02-12 08:50:00+00:00,111.58999999999999,0.6100000000002748,112.20000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18765,1.18802,127.27000000000007,15.069999999999808
2026-02-12 08:55:00+00:00,111.58999999999999,0.530000000000195,112.12000000000019,1,0.02,0.0,0.02,0.02,0.0,1.18761,1.18809,127.27000000000007,15.149999999999878
2026-02-12 09:00:00+00:00,111.58999999999999,1.2500000000000266,112.84000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18797,1.18858,127.27000000000007,14.43000000000005
2026-02-12 09:05:00+00:00,111.58999999999999,1.8100000000001426,113.40000000000013,1,0.02,0.0,0.02,0.02,0.0,1.18825,1.18852,127.27000000000007,13.869999999999933
2026-02-12 09:10:00+00:00,111.58999999999999,1.8900000000002226,113.48000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18829,1.18871,127.27000000000007,13.78999999999985
2026-02-12 09:15:00+00:00,111.58999999999999,2.0700000000000696,113.66000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18838,1.18876,127.27000000000007,13.610000000000014
2026-02-12 09:20:00+00:00,111.58999999999999,1.769999999999881,113.35999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18823,1.18873,127.27000000000007,13.910000000000196
2026-02-12 09:25:00+00:00,111.58999999999999,2.2900000000001786,113.88000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18849,1.1888,127.27000000000007,13.389999999999901
2026-02-12 09:30:00+00:00,111.58999999999999,1.9700000000003026,113.56000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18833,1.18862,127.27000000000007,13.70999999999978
2026-02-12 09:35:00+00:00,111.58999999999999,1.7900000000000116,113.38,1,0.02,0.0,0.02,0.02,0.0,1.18824,1.18867,127.27000000000007,13.890000000000072
2026-02-12 09:40:00+00:00,111.58999999999999,2.0499999999999385,113.63999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18837,1.18857,127.27000000000007,13.630000000000138
2026-02-12 09:45:00+00:00,111.58999999999999,2.249999999999917,113.8399999999999,1,0.02,0.0,0.02,0.02,0.0,1.18847,1.18879,127.27000000000007,13.430000000000163
2026-02-12 09:50:00+00:00,111.58999999999999,2.1500000000001496,113.74000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18842,1.18875,127.27000000000007,13.52999999999993
2026-02-12 09:55:00+00:00,111.58999999999999,2.3700000000002586,113.96000000000025,1,0.02,0.0,0.02,0.02,0.0,1.18853,1.18876,127.27000000000007,13.309999999999818
2026-02-12 10:00:00+00:00,111.58999999999999,1.6300000000002957,113.22000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18816,1.18875,127.27000000000007,14.049999999999784
2026-02-12 10:05:00+00:00,111.58999999999999,1.6100000000001646,113.20000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18815,1.18842,127.27000000000007,14.069999999999908
2026-02-12 10:10:00+00:00,111.58999999999999,0.8299999999999397,112.41999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18776,1.18821,127.27000000000007,14.850000000000136
2026-02-12 10:15:00+00:00,111.58999999999999,0.6899999999999107,112.2799999999999,1,0.02,0.0,0.02,0.02,0.0,1.18769,1.18804,127.27000000000007,14.990000000000165
2026-02-12 10:20:00+00:00,111.58999999999999,0.9699999999999687,112.55999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18783,1.18829,127.27000000000007,14.710000000000107
2026-02-12 10:25:00+00:00,111.58999999999999,1.2299999999998956,112.81999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18796,1.18823,127.27000000000007,14.450000000000188
2026-02-12 10:30:00+00:00,111.58999999999999,1.3300000000001067,112.9200000000001,1,0.02,0.0,0.02,0.02,0.0,1.18801,1.18822,127.27000000000007,14.349999999999966
2026-02-12 10:35:00+00:00,111.58999999999999,1.2900000000002887,112.88000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18799,1.18829,127.27000000000007,14.389999999999787
2026-02-12 10:40:00+00:00,111.58999999999999,0.9699999999999687,112.55999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18783,1.18811,127.27000000000007,14.710000000000107
2026-02-12 10:45:00+00:00,111.58999999999999,0.23000000000000576,111.82,1,0.02,0.0,0.02,0.02,0.0,1.18746,1.18791,127.27000000000007,15.450000000000074
2026-02-12 10:50:00+00:00,111.58999999999999,0.2899999999999545,111.87999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18749,1.18787,127.27000000000007,15.390000000000128
2026-02-12 10:55:00+00:00,111.58999999999999,0.2899999999999545,111.87999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18749,1.18776,127.27000000000007,15.390000000000128
2026-02-12 11:00:00+00:00,111.58999999999999,0.3300000000002168,111.9200000000002,1,0.02,0.0,0.02,0.02,0.0,1.18751,1.18781,127.27000000000007,15.349999999999866
2026-02-12 11:05:00+00:00,111.58999999999999,0.5700000000000129,112.16,1,0.02,0.0,0.02,0.02,0.0,1.18763,1.188,127.27000000000007,15.11000000000007
2026-02-12 11:10:00+00:00,111.58999999999999,1.1300000000001287,112.72000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18791,1.18817,127.27000000000007,14.549999999999955
2026-02-12 11:15:00+00:00,111.58999999999999,1.3900000000000556,112.98000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18804,1.18829,127.27000000000007,14.29000000000002
2026-02-12 11:20:00+00:00,111.58999999999999,1.6100000000001646,113.20000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18815,1.18846,127.27000000000007,14.069999999999908
2026-02-12 11:25:00+00:00,111.58999999999999,1.1900000000000777,112.78000000000007,1,0.02,0.0,0.02,0.02,0.0,1.18794,1.18845,127.27000000000007,14.489999999999995
2026-02-12 11:30:00+00:00,111.58999999999999,0.9900000000000997,112.58000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18784,1.18811,127.27000000000007,14.689999999999984
2026-02-12 11:35:00+00:00,111.58999999999999,1.0299999999999176,112.6199999999999,1,0.02,0.0,0.02,0.02,0.0,1.18786,1.18806,127.27000000000007,14.650000000000162
2026-02-12 11:40:00+00:00,111.58999999999999,0.6299999999999619,112.21999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18766,1.18802,127.27000000000007,15.05000000000011
2026-02-12 11:45:00+00:00,111.58999999999999,0.7699999999999907,112.35999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18773,1.18793,127.27000000000007,14.910000000000082
2026-02-12 11:50:00+00:00,111.58999999999999,1.0100000000002307,112.60000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18785,1.18839,127.27000000000007,14.669999999999845
2026-02-12 11:55:00+00:00,111.58999999999999,1.6100000000001646,113.20000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18815,1.18848,127.27000000000007,14.069999999999908
2026-02-12 12:00:00+00:00,111.58999999999999,2.1500000000001496,113.74000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18842,1.18865,127.27000000000007,13.52999999999993
2026-02-12 12:05:00+00:00,111.58999999999999,2.0700000000000696,113.66000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18838,1.18863,127.27000000000007,13.610000000000014
2026-02-12 12:10:00+00:00,111.58999999999999,1.8499999999999606,113.43999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18827,1.18852,127.27000000000007,13.830000000000112
2026-02-12 12:15:00+00:00,111.58999999999999,1.4299999999998736,113.01999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18806,1.18842,127.27000000000007,14.250000000000199
2026-02-12 12:20:00+00:00,111.58999999999999,1.1300000000001287,112.72000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18791,1.18832,127.27000000000007,14.549999999999955
2026-02-12 12:25:00+00:00,111.58999999999999,1.3900000000000556,112.98000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18804,1.18832,127.27000000000007,14.29000000000002
2026-02-12 12:30:00+00:00,111.58999999999999,1.4500000000000046,113.03999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18807,1.18822,127.27000000000007,14.230000000000075
2026-02-12 12:35:00+00:00,111.58999999999999,0.7100000000000417,112.30000000000003,1,0.02,0.0,0.02,0.02,0.0,1.1877,1.18811,127.27000000000007,14.970000000000041
2026-02-12 12:40:00+00:00,111.58999999999999,-0.22999999999989917,111.36000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18723,1.18785,127.27000000000007,15.909999999999982
2026-02-12 12:45:00+00:00,111.58999999999999,-0.4699999999996951,111.12000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18711,1.1875,127.27000000000007,16.14999999999978
2026-02-12 12:50:00+00:00,111.58999999999999,-1.130000000000022,110.45999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18678,1.18727,127.27000000000007,16.8100000000001
2026-02-12 12:55:00+00:00,111.58999999999999,-1.309999999999869,110.28000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18669,1.18734,127.27000000000007,16.989999999999952
2026-02-12 13:00:00+00:00,111.58999999999999,-0.3300000000001101,111.25999999999988,1,0.02,0.0,0.02,0.02,0.0,1.18718,1.18767,127.27000000000007,16.01000000000019
2026-02-12 13:05:00+00:00,111.58999999999999,-0.2500000000000302,111.33999999999996,1,0.02,0.0,0.02,0.02,0.0,1.18722,1.18748,127.27000000000007,15.930000000000106
2026-02-12 13:10:00+00:00,111.58999999999999,0.030000000000027782,111.62000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18736,1.18785,127.27000000000007,15.650000000000048
2026-02-12 13:15:00+00:00,111.58999999999999,-0.11000000000000121,111.47999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18729,1.18776,127.27000000000007,15.790000000000077
2026-02-12 13:20:00+00:00,111.58999999999999,0.34999999999990394,111.9399999999999,1,0.02,0.0,0.02,0.02,0.0,1.18752,1.18781,127.27000000000007,15.330000000000169
2026-02-12 13:25:00+00:00,111.58999999999999,0.4899999999999327,112.07999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18759,1.18782,127.27000000000007,15.19000000000014
2026-02-12 13:30:00+00:00,111.58999999999999,-0.42999999999987704,111.16000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18713,1.18826,127.27000000000007,16.109999999999957
2026-02-12 13:35:00+00:00,111.58999999999999,1.2900000000002887,112.88000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18799,1.18849,127.27000000000007,14.389999999999787
2026-02-12 13:40:00+00:00,111.58999999999999,1.1500000000002597,112.74000000000025,1,0.02,0.0,0.02,0.02,0.0,1.18792,1.18842,127.27000000000007,14.529999999999816
2026-02-12 13:45:00+00:00,111.58999999999999,1.0500000000000487,112.64000000000004,1,0.02,0.0,0.02,0.02,0.0,1.18787,1.18852,127.27000000000007,14.630000000000024
2026-02-12 13:50:00+00:00,111.58999999999999,1.5900000000000336,113.18000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18814,1.18854,127.27000000000007,14.090000000000046
2026-02-12 13:55:00+00:00,111.58999999999999,1.7300000000000626,113.32000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18821,1.18853,127.27000000000007,13.950000000000017
2026-02-12 14:00:00+00:00,111.58999999999999,1.6499999999999826,113.23999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18817,1.18861,127.27000000000007,14.0300000000001
2026-02-12 14:05:00+00:00,111.58999999999999,0.9500000000002817,112.54000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18782,1.18851,127.27000000000007,14.72999999999979
2026-02-12 14:10:00+00:00,111.58999999999999,0.20999999999987473,111.79999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18745,1.18878,127.27000000000007,15.470000000000198
2026-02-12 14:15:00+00:00,111.58999999999999,0.8700000000002017,112.46000000000019,1,0.02,0.0,0.02,0.02,0.0,1.18778,1.18833,127.27000000000007,14.809999999999874
2026-02-12 14:20:00+00:00,111.58999999999999,1.1900000000000777,112.78000000000007,1,0.02,0.0,0.02,0.02,0.0,1.18794,1.18846,127.27000000000007,14.489999999999995
2026-02-12 14:25:00+00:00,111.58999999999999,1.0100000000002307,112.60000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18785,1.18815,127.27000000000007,14.669999999999845
2026-02-12 14:30:00+00:00,111.58999999999999,1.0500000000000487,112.64000000000004,1,0.02,0.0,0.02,0.02,0.0,1.18787,1.18864,127.27000000000007,14.630000000000024
2026-02-12 14:35:00+00:00,111.58999999999999,1.5699999999999026,113.1599999999999,1,0.02,0.0,0.02,0.02,0.0,1.18813,1.18868,127.27000000000007,14.11000000000017
2026-02-12 14:40:00+00:00,111.58999999999999,1.6499999999999826,113.23999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18817,1.18876,127.27000000000007,14.0300000000001
2026-02-12 14:45:00+00:00,111.58999999999999,1.7900000000000116,113.38,1,0.02,0.0,0.02,0.02,0.0,1.18824,1.18851,127.27000000000007,13.890000000000072
2026-02-12 14:50:00+00:00,111.58999999999999,1.4100000000001867,113.00000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18805,1.18862,127.27000000000007,14.269999999999897
2026-02-12 14:55:00+00:00,111.58999999999999,1.2100000000002087,112.8000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18795,1.18843,127.27000000000007,14.469999999999871
2026-02-12 15:00:00+00:00,111.58999999999999,1.5099999999999536,113.09999999999994,1,0.02,0.0,0.02,0.02,0.0,1.1881,1.18879,127.27000000000007,14.17000000000013
2026-02-12 15:05:00+00:00,111.58999999999999,1.3099999999999756,112.89999999999996,1,0.02,0.0,0.02,0.02,0.0,1.188,1.18843,127.27000000000007,14.370000000000104
2026-02-12 15:10:00+00:00,111.58999999999999,1.6499999999999826,113.23999999999997,1,0.02,0.0,0.02,0.02,0.0,1.18817,1.18871,127.27000000000007,14.0300000000001
2026-02-12 15:15:00+00:00,111.58999999999999,2.0700000000000696,113.66000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18838,1.1888,127.27000000000007,13.610000000000014
2026-02-12 15:20:00+00:00,111.58999999999999,1.7900000000000116,113.38,1,0.02,0.0,0.02,0.02,0.0,1.18824,1.18874,127.27000000000007,13.890000000000072
2026-02-12 15:25:00+00:00,111.58999999999999,2.130000000000018,113.72000000000001,1,0.02,0.0,0.02,0.02,0.0,1.18841,1.18879,127.27000000000007,13.550000000000054
2026-02-12 15:30:00+00:00,111.58999999999999,0.9300000000001507,112.52000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18781,1.18868,127.27000000000007,14.749999999999929
2026-02-12 15:35:00+00:00,111.58999999999999,1.0299999999999176,112.6199999999999,1,0.02,0.0,0.02,0.02,0.0,1.18786,1.18847,127.27000000000007,14.650000000000162
2026-02-12 15:40:00+00:00,111.58999999999999,1.6100000000001646,113.20000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18815,1.18856,127.27000000000007,14.069999999999908
2026-02-12 15:45:00+00:00,111.58999999999999,1.4700000000001356,113.06000000000013,1,0.02,0.0,0.02,0.02,0.0,1.18808,1.18881,127.27000000000007,14.209999999999937
2026-02-12 15:50:00+00:00,111.58999999999999,1.9500000000001716,113.54000000000016,1,0.02,0.0,0.02,0.02,0.0,1.18832,1.18885,127.27000000000007,13.729999999999905
2026-02-12 15:55:00+00:00,111.58999999999999,2.0100000000001206,113.60000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18835,1.18876,127.27000000000007,13.669999999999959
2026-02-12 16:00:00+00:00,111.58999999999999,1.8100000000001426,113.40000000000013,1,0.02,0.0,0.02,0.02,0.0,1.18825,1.18902,127.27000000000007,13.869999999999933
2026-02-12 16:05:00+00:00,111.58999999999999,2.7299999999999525,114.31999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18871,1.18902,127.27000000000007,12.95000000000013
2026-02-12 16:10:00+00:00,111.58999999999999,-1.0100000000001241,110.57999999999987,1,0.02,0.0,0.02,0.02,0.0,1.18684,1.18885,127.27000000000007,16.690000000000197
2026-02-12 16:15:00+00:00,111.58999999999999,-1.629999999999745,109.96000000000025,1,0.02,0.0,0.02,0.02,0.0,1.18653,1.18718,127.27000000000007,17.309999999999818
2026-02-12 16:20:00+00:00,111.58999999999999,-1.589999999999927,110.00000000000006,1,0.02,0.0,0.02,0.02,0.0,1.18655,1.18717,127.27000000000007,17.27000000000001
2026-02-12 16:25:00+00:00,111.58999999999999,-2.290000000000072,109.29999999999991,1,0.02,0.0,0.02,0.02,0.0,1.1862,1.18696,127.27000000000007,17.970000000000155
2026-02-12 16:30:00+00:00,111.58999999999999,-1.929999999999934,109.66000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18638,1.18708,127.27000000000007,17.610000000000014
2026-02-12 16:35:00+00:00,111.58999999999999,-1.509999999999847,110.08000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18659,1.18737,127.27000000000007,17.189999999999927
2026-02-12 16:40:00+00:00,111.58999999999999,-0.5099999999999572,111.08000000000003,1,0.02,0.0,0.02,0.02,0.0,1.18709,1.18783,127.27000000000007,16.19000000000004
2026-02-12 16:45:00+00:00,111.58999999999999,-1.429999999999767,110.16000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18663,1.18762,127.27000000000007,17.109999999999843
2026-02-12 16:50:00+00:00,111.58999999999999,-1.529999999999978,110.06000000000002,1,0.02,0.0,0.02,0.02,0.0,1.18658,1.18722,127.27000000000007,17.21000000000005
2026-02-12 16:55:00+00:00,111.58999999999999,-1.829999999999723,109.76000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18643,1.18715,127.27000000000007,17.509999999999806
2026-02-12 17:00:00+00:00,111.58999999999999,-1.649999999999876,109.94000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18652,1.18716,127.27000000000007,17.329999999999956
2026-02-12 17:05:00+00:00,111.58999999999999,-2.709999999999715,108.88000000000028,1,0.02,0.0,0.02,0.02,0.0,1.18599,1.18679,127.27000000000007,18.389999999999787
2026-02-12 17:10:00+00:00,111.58999999999999,-2.029999999999701,109.56000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18633,1.18682,127.27000000000007,17.70999999999978
2026-02-12 17:15:00+00:00,111.58999999999999,-1.509999999999847,110.08000000000014,1,0.02,0.0,0.02,0.02,0.0,1.18659,1.18756,127.27000000000007,17.189999999999927
2026-02-12 17:20:00+00:00,111.58999999999999,-0.6899999999998041,110.90000000000019,1,0.02,0.0,0.02,0.02,0.0,1.187,1.18771,127.27000000000007,16.369999999999877
2026-02-12 17:25:00+00:00,111.58999999999999,-1.049999999999942,110.54000000000005,1,0.02,0.0,0.02,0.02,0.0,1.18682,1.18737,127.27000000000007,16.730000000000018
2026-02-12 17:30:00+00:00,111.58999999999999,-1.670000000000007,109.91999999999999,1,0.02,0.0,0.02,0.02,0.0,1.18651,1.18703,127.27000000000007,17.35000000000008
2026-02-12 17:35:00+00:00,111.58999999999999,-1.789999999999905,109.80000000000008,1,0.02,0.0,0.02,0.02,0.0,1.18645,1.18708,127.27000000000007,17.469999999999985
2026-02-12 17:40:00+00:00,111.58999999999999,-2.109999999999781,109.4800000000002,1,0.02,0.0,0.02,0.02,0.0,1.18629,1.18665,127.27000000000007,17.789999999999864
2026-02-12 17:45:00+00:00,111.58999999999999,-2.150000000000043,109.43999999999994,1,0.02,0.0,0.02,0.02,0.0,1.18627,1.18686,127.27000000000007,17.830000000000126
2026-02-12 17:50:00+00:00,111.58999999999999,-2.029999999999701,109.56000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18633,1.18674,127.27000000000007,17.70999999999978
2026-02-12 17:55:00+00:00,111.58999999999999,-2.309999999999759,109.28000000000023,1,0.02,0.0,0.02,0.02,0.0,1.18619,1.18665,127.27000000000007,17.98999999999984
2026-02-12 18:00:00+00:00,111.58999999999999,-1.649999999999876,109.94000000000011,1,0.02,0.0,0.02,0.02,0.0,1.18652,1.18698,127.27000000000007,17.329999999999956
2026-02-12 18:05:00+00:00,111.58999999999999,-1.829999999999723,109.76000000000026,1,0.02,0.0,0.02,0.02,0.0,1.18643,1.18693,127.27000000000007,17.509999999999806
2026-02-12 18:10:00+00:00,111.58999999999999,-2.57000000000013,109.01999999999985,1,0.02,0.0,0.02,0.02,0.0,1.18606,1.18665,127.27000000000007,18.250000000000213
2026-02-12 18:15:00+00:00,111.58999999999999,-2.909999999999693,108.68000000000029,1,0.02,0.0,0.02,0.02,0.0,1.18589,1.18631,127.27000000000007,18.589999999999776
2026-02-12 18:20:00+00:00,111.58999999999999,-3.469999999999809,108.12000000000018,1,0.02,0.0,0.02,0.02,0.0,1.18561,1.18602,127.27000000000007,19.149999999999892
2026-02-12 18:25:00+00:00,111.58999999999999,-3.170000000000064,108.41999999999993,1,0.02,0.0,0.02,0.02,0.0,1.18576,1.1862,127.27000000000007,18.850000000000136
2026-02-12 18:30:00+00:00,111.58999999999999,-2.989999999999773,108.60000000000022,1,0.02,0.0,0.02,0.02,0.0,1.18585,1.18617,127.27000000000007,18.669999999999845
2026-02-12 18:35:00+00:00,111.58999999999999,-2.890000000000006,108.69999999999999,1,0.02,0.0,0.02,0.02,0.0,1.1859,1.18616,127.27000000000007,18.57000000000008
2026-02-12 18:40:00+00:00,111.58999999999999,-2.589999999999817,109.00000000000017,1,0.02,0.0,0.02,0.02,0.0,1.18605,1.18623,127.27000000000007,18.269999999999897
2026-02-12 18:45:00+00:00,111.58999999999999,-2.669999999999897,108.92000000000009,1,0.02,0.0,0.02,0.02,0.0,1.18601,1.18634,127.27000000000007,18.34999999999998
