attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20956,c75973f8403e13d9,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":3.0,""minimum_move_atr"":0.25,""response"":""FADE"",""return_bars"":24,""signal_hour"":14,""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":16,""weekday_group"":""ALL""}",103,-16.408270571215873,0.7793918632119738,-0.15930359777879488,21.33573161304219,20,1.1824187773776653,1.0941752795673074,0.05912093886888327,5.912210030288639,29,-12.172678201033532,0.47267927330615944,-0.4197475241735701,15.629015262801948,25,-4.013026170757234,0.7860761210519923,-0.16052104683028937,6.067112829563289,29,-1.4049849768027707,0.929676188555977,-0.0484477578207852,7.528140929521494,-25.721044690186787,1.0,20,0.47267927330615944,-0.4197475241735701,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20957,dadb86c6d23078f9,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":2.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":20,""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":48,""weekday_group"":""ALL""}",83,-23.3508523481812,0.5410349519738641,-0.28133557046001445,25.018838783871654,17,-4.553017371503137,0.5479394452091028,-0.2678245512648904,5.33809687278493,8,-2.496174642278765,0.49179063683876134,-0.31202183028484565,2.6151535707633498,17,-0.5645501556942769,0.9293606919419053,-0.03320883268789864,3.6601217193423308,41,-15.73711017870502,0.43598177786313885,-0.38383195557817124,17.3769759230781,-27.77089366487137,1.0,8,0.43598177786313885,-0.38383195557817124,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20958,bd35f8266d163312,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""MON_THU""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20959,4d8cc729689ba630,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":32,""signal_hour"":6,""stop_atr"":1.0,""target_r"":1.25,""transition_age_max"":16,""weekday_group"":""MON_THU""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20960,98eb1cc9f0489174,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":2.0,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":32,""signal_hour"":20,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",22,-9.684713848495074,0.35261619239503406,-0.4402142658406852,9.772792877071351,5,-3.4284947436212327,0.02504683088767872,-0.6856989487242465,3.51657377219751,0,0.0,0.0,0.0,0.0,5,0.5684891976224788,1.288267305239221,0.11369783952449578,1.2658346132601064,12,-6.824708302496319,0.2794181206483382,-0.5687256918746932,6.824708302496319,-14.606750831299895,1.0,0,0.0,-0.6856989487242465,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20961,48e58e1ad5d81f77,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":8,""weekday_group"":""ALL""}",9,-3.9032344661937177,0.4348239641928753,-0.43369271846596863,4.632775026301422,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4,-0.4353373682206425,0.8202548517574015,-0.10883434205516063,1.257092135826465,5,-3.467897097973075,0.22665081254795455,-0.693579419594615,4.484257763816576,-4.7130921456335155,1.0,0,0.0,-0.693579419594615,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20962,13c0e04e7fa380da,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":2.0,""minimum_move_atr"":0.25,""response"":""FADE"",""return_bars"":16,""signal_hour"":14,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":48,""weekday_group"":""MON_THU""}",118,-22.265974197090078,0.7014162718719427,-0.18869469658550914,24.87114070792035,21,-5.162918006431679,0.6283894824604358,-0.2458532384015085,8.308685324934652,31,-5.541844155860957,0.7083019204402093,-0.1787691663180954,8.786703901425104,33,-9.247561473923664,0.5926994542134311,-0.28022913557344437,11.663426213414175,33,-2.3136505608737714,0.8780718579031612,-0.07011062305678095,4.918817071704038,-28.03269689415408,1.0,21,0.5926994542134311,-0.28022913557344437,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20963,e707e5bbda984dc4,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":12,""stop_atr"":2.0,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",160,-34.384396427858945,0.6931826187227731,-0.2149024776741184,40.14690001229879,33,-8.060606917424973,0.6605016730237327,-0.24426081567954464,14.152095187365898,32,1.5841395931141313,1.0891467280090283,0.049504362284816604,5.4291723236945995,49,-18.19963795199732,0.5260764604831812,-0.3714211826938229,22.202952547906253,46,-9.708291151550785,0.6980611931649807,-0.21104980764240838,11.35853768334346,-41.29928612113475,1.0,32,0.5260764604831812,-0.3714211826938229,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20964,ee534554bd860d2e,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":5.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""return_bars"":32,""signal_hour"":8,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":96,""weekday_group"":""ALL""}",179,-35.42493129832604,0.7621711791142596,-0.19790464412472647,43.7700691875058,41,-6.650897629889892,0.8025783524508239,-0.1622170153631681,15.711097750091644,9,-0.6860179960276436,0.9046067812583466,-0.07622422178084928,7.191475506089549,38,-7.3555747966313225,0.7687350535535339,-0.19356775780608743,14.751344292015649,91,-20.732440875777176,0.7281535910368812,-0.227829020612936,24.1245692933379,-47.440589517587256,1.0,9,0.7281535910368812,-0.227829020612936,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20965,85d63560941dbcb0,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":32,""weekday_group"":""ALL""}",102,-34.22385055235909,0.4978252845528012,-0.3355279465917558,35.0960313034451,19,-10.351520932854125,0.31383574963852695,-0.5448168912028487,11.223701683940131,14,-1.3143969243650528,0.8204484143955035,-0.09388549459750377,3.077147812973827,21,-6.970460719174725,0.5038209534805768,-0.33192670091308213,8.748390197429122,48,-15.587471975965194,0.5082272579360565,-0.32473899949927487,16.37658478804619,-38.511213961878894,1.0,14,0.31383574963852695,-0.5448168912028487,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20966,d93188c916c7c309,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":5.0,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":8,""signal_hour"":16,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":48,""weekday_group"":""ALL""}",288,-73.0860324331936,0.5592395077406968,-0.25377094594858884,75.47261189794875,57,-18.842923543489444,0.4700427800357015,-0.3305776060261306,19.868042466338707,79,-16.37276798607184,0.6009146954561367,-0.20725022767179543,19.183462859489033,75,-18.275071578341365,0.5765107260315038,-0.24366762104455153,20.86566157349475,77,-19.59526932529094,0.5747846507066043,-0.25448401721157066,22.64790106385658,-78.84159347559203,1.0,57,0.4700427800357015,-0.3305776060261306,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20967,882663401d8dabe3,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":24,""signal_hour"":12,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":32,""weekday_group"":""MON_THU""}",68,-4.686570290649107,0.8895257866749372,-0.06892015133307511,17.964118000573883,11,4.455070429466176,1.951570315592792,0.4050064026787432,1.200621485904245,12,-2.3057029424089013,0.728608276643983,-0.19214191186740845,7.242295129862203,24,-9.104677895872525,0.4937300959881713,-0.37936157899468853,10.85694018018143,21,2.2687401181661437,1.201472349768876,0.10803524372219732,4.438776588491492,-11.471016280878791,1.0,11,0.4937300959881713,-0.37936157899468853,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20968,fb399293483c41eb,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""return_bars"":16,""signal_hour"":20,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":48,""weekday_group"":""TUE_FRI""}",70,-20.646983945711227,0.25436357381984737,-0.2949569135101604,22.12006134997556,14,-5.67512353221156,0.021262312332486953,-0.40536596658654,5.67512353221156,11,-2.352131067261205,0.3795749377180109,-0.21383009702374592,2.8078846390271286,23,-9.821341087317098,0.20314574495248458,-0.4270148298833521,9.853379967753304,22,-2.7983882589213707,0.5154897246868696,-0.12719946631460777,4.271465663185711,-24.6937007158625,1.0,11,0.021262312332486953,-0.4270148298833521,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20969,ac739ab1f81825c0,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":24,""signal_hour"":12,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":16,""weekday_group"":""TUE_FRI""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20970,1d01767c531b9fbd,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":3.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""return_bars"":16,""signal_hour"":16,""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":8,""weekday_group"":""MON_THU""}",61,-14.411269330775276,0.4939077109715571,-0.23625031689795534,14.585701838826246,11,-0.5454575875015618,0.8606325621460942,-0.04958705340923289,2.2754050417852243,13,-5.893932339803575,0.2875119789726267,-0.45337941075412114,5.893932339803574,13,-5.3231139408990575,0.38272465635505354,-0.40947030314608135,6.01710538632982,24,-2.648765462571081,0.6544732520561684,-0.11036522760712837,3.1972056619712563,-18.69142239122356,1.0,11,0.2875119789726267,-0.45337941075412114,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20971,72ae3efd71be8990,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":0.0,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":96,""weekday_group"":""TUE_FRI""}",138,-54.77137699716818,0.4361855088415181,-0.39689403621136365,55.811673596891985,34,-16.433298052794843,0.3632715222806214,-0.48333229567043656,17.47359465251868,8,0.0011511574140643521,1.000315894428334,0.00014389467675804402,1.7648895974828174,26,-15.274458574610575,0.28134210504964663,-0.5874791759465606,15.274458574610575,70,-23.064771527176823,0.5033115515299466,-0.32949673610252606,25.753813695938586,-59.13366205711566,1.0,8,0.28134210504964663,-0.5874791759465606,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20972,6383cb83f31485ea,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":8,""signal_hour"":14,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",99,-21.95085371953777,0.6921050519623871,-0.22172579514684615,23.627725459208186,20,-3.8939956221470435,0.6999580507511823,-0.19469978110735217,5.570867361817454,21,-10.215913051730006,0.4307559111446295,-0.4864720500823812,10.882792241806879,29,4.063347784256734,1.2141136364349698,0.1401154408364391,6.12036669451609,29,-11.904292829917454,0.4434949578322042,-0.4104928562040501,13.523255647869771,-33.68226383341723,1.0,20,0.4307559111446295,-0.4864720500823812,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20973,8c11b999c4373bac,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":5.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":32,""signal_hour"":6,""stop_atr"":1.0,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",24,-2.887708368386896,0.822722220661238,-0.12032118201612067,7.9134011971425275,2,2.5081842773505656,inf,1.2540921386752828,0.0,1,-1.2461009469450541,0.0,-1.2461009469450541,1.2461009469450541,1,-1.4669752184587,0.0,-1.4669752184587,1.4669752184587,20,-2.682816480333707,0.8023867561582505,-0.13414082401668534,5.293884075371977,-9.784475998303154,1.0,1,0.0,-1.4669752184587,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20974,7871fcaec65dc137,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":8,""signal_hour"":14,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8,""weekday_group"":""MON_THU""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20975,d6776c6c3d857dbf,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.5,""minimum_move_atr"":0.75,""response"":""FADE"",""return_bars"":16,""signal_hour"":14,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":16,""weekday_group"":""ALL""}",39,-17.7989490197068,0.3273676211480273,-0.45638330819761025,19.51614024116376,7,-0.6169872102922607,0.7963261022551335,-0.08814103004175153,2.806849086015739,10,-7.649161391692241,0.1458305121056067,-0.7649161391692241,8.95508619787875,11,-5.730967942206228,0.27724768420750556,-0.5209970856551117,7.004213614439842,11,-3.801832475516075,0.4193803142492606,-0.345621134137825,4.074959721429642,-24.013472522002655,1.0,7,0.1458305121056067,-0.7649161391692241,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20976,a31af9c2d0ed8d55,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""FADE"",""return_bars"":16,""signal_hour"":14,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20977,ee62dbba0e643a8e,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":5.0,""minimum_move_atr"":0.0,""response"":""CONTINUE"",""return_bars"":32,""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""MON_THU""}",37,-7.5809217852428485,0.7103584970181833,-0.20488977797953645,14.128486399830546,3,1.4642896749287981,2.3047712781722827,0.48809655830959936,1.1222577469516097,2,0.04942031511967948,1.0409487969795403,0.02471015755983974,1.2068807575561198,2,-0.1541566145798916,0.8724379764226943,-0.0770783072899458,1.208483608653863,30,-8.940475160711433,0.6050301663225189,-0.2980158386903811,12.92000279117668,-14.544929189315237,1.0,2,0.6050301663225189,-0.2980158386903811,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20978,8a3f8fd75e18a745,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":8,""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.25,""transition_age_max"":32,""weekday_group"":""MON_THU""}",36,-9.218789779837834,0.6229596371967098,-0.2560774938843843,9.222585388686868,6,-4.894348335593992,0.17010162415065527,-0.8157247225989986,4.894348335593992,3,0.7514308366409579,1.6349203372451346,0.25047694554698596,1.1835041225822949,10,-3.0864409503318027,0.5677844295630762,-0.30864409503318024,4.765315978259808,17,-1.9894313305530005,0.8054992308614163,-0.11702537238547062,5.87873508853943,-14.50426728232573,1.0,3,0.17010162415065527,-0.8157247225989986,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20979,0e1c470b36a7ed13,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":5.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""return_bars"":16,""signal_hour"":6,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":32,""weekday_group"":""MON_THU""}",42,0.7518150742337908,1.024877251972901,0.017900358910328353,12.759604771659422,11,-2.7330018062059724,0.7060364813760378,-0.2484547096550884,8.105238118336345,4,-1.4143002762968604,0.6077280484685021,-0.3535750690742151,2.364098131732959,10,-2.752373958348956,0.6599467481828055,-0.2752373958348956,3.49659928234831,17,7.65149111508558,1.8294703891546633,0.45008771265209296,5.82516504310113,-11.148395414074761,0.4704099741878176,4,0.6077280484685021,-0.3535750690742151,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20980,59e91d139d2839ad,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""FADE"",""return_bars"":24,""signal_hour"":6,""stop_atr"":2.0,""target_r"":1.25,""transition_age_max"":48,""weekday_group"":""TUE_FRI""}",70,-19.097853467815124,0.5450257913094098,-0.2728264781116446,22.79583700909965,20,-7.796284498562969,0.3837198880671607,-0.38981422492814843,7.796284498562969,8,-4.53029963621505,0.3122892580491595,-0.5662874545268812,4.53029963621505,16,-6.695934365298818,0.43048669130587885,-0.41849589783117613,7.512882510393318,26,-0.07533496773829174,0.9931390984090895,-0.002897498759165067,3.7733185090228125,-24.71024860005966,1.0,8,0.3122892580491595,-0.5662874545268812,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20981,6f5763bbb34d50fd,TRANSITION,TRANS_POST_CHOP_SESSION_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":3.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""return_bars"":24,""signal_hour"":16,""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":96,""weekday_group"":""MON_THU""}",219,-58.135739821144995,0.5733876586890595,-0.2654599991833105,59.79981478218384,45,-10.501450653865557,0.6043785111194422,-0.23336557008590128,11.575721201124676,48,-20.54261309019943,0.40711685257788466,-0.4279711060458215,25.748051262835514,53,-10.253825432854711,0.6631656200659574,-0.19346840439348512,12.264074526493607,73,-16.8378506442253,0.6227944103142726,-0.2306554882770589,17.714059119276843,-62.64850497882924,1.0,45,0.40711685257788466,-0.4279711060458215,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
