entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2024.03.14 13:30:00,2024-03-14,13,LONG,944,0.01,1.09045,2024.03.14 14:11:26,945,1.08917,-1.28,0.0,0.0,-1.28,sl 1.08917,939,3,2
2024.03.14 14:30:00,2024-03-14,14,LONG,946,0.01,1.08856,2024.03.15 08:53:38,947,1.08967,1.11,0.0,-0.11,1.0,tp 1.08966,939,5,3
2024.03.18 15:30:00,2024-03-18,15,LONG,948,0.01,1.08714,2024.03.19 05:04:12,949,1.08625,-0.89,0.0,-0.11,-1.0,sl 1.08625,944,1,1
2024.03.19 06:30:00,2024-03-19,6,LONG,950,0.01,1.08632,2024.03.19 06:51:35,951,1.08568,-0.64,0.0,0.0,-0.64,sl 1.08568,945,3,1
2024.03.19 07:00:00,2024-03-19,7,LONG,952,0.01,1.08548,2024.03.19 07:17:20,953,1.08475,-0.73,0.0,0.0,-0.73,sl 1.08475,945,4,2
2024.03.19 07:30:00,2024-03-19,7,LONG,954,0.01,1.08502,2024.03.19 07:39:13,955,1.08423,-0.79,0.0,0.0,-0.79,sl 1.08424,945,5,3
2024.03.19 08:30:00,2024-03-19,8,LONG,956,0.01,1.08445,2024.03.19 08:55:14,957,1.08360,-0.85,0.0,0.0,-0.85,sl 1.08360,945,6,4
2024.03.19 09:00:00,2024-03-19,9,LONG,958,0.01,1.08367,2024.03.19 09:40:36,959,1.08445,0.78,0.0,0.0,0.78,tp 1.08443,945,7,5
2024.03.20 08:00:00,2024-03-20,8,LONG,960,0.01,1.08523,2024.03.20 08:06:38,961,1.08459,-0.64,0.0,0.0,-0.64,sl 1.08463,946,1,1
2024.03.20 08:30:00,2024-03-20,8,LONG,962,0.01,1.08441,2024.03.20 08:56:25,963,1.08368,-0.73,0.0,0.0,-0.73,sl 1.08369,946,2,2
2024.03.20 09:00:00,2024-03-20,9,LONG,964,0.01,1.08391,2024.03.20 12:09:13,965,1.08454,0.63,0.0,0.0,0.63,tp 1.08453,946,3,3
2024.03.21 08:00:00,2024-03-21,8,LONG,966,0.01,1.08925,2024.03.21 08:23:24,967,1.09011,0.86,0.0,0.0,0.86,tp 1.09010,950,1,1
2024.03.21 13:00:00,2024-03-21,13,LONG,968,0.01,1.08857,2024.03.21 14:15:13,969,1.08665,-1.92,0.0,0.0,-1.92,sl 1.08665,950,2,2
2024.03.21 14:30:00,2024-03-21,14,LONG,970,0.01,1.08642,2024.03.22 01:36:40,971,1.08454,-1.88,0.0,-0.11,-1.99,sl 1.08454,950,4,3
2024.03.22 02:00:00,2024-03-22,2,LONG,972,0.01,1.08391,2024.03.22 03:42:20,973,1.08329,-0.62,0.0,0.0,-0.62,sl 1.08329,951,3,1
2024.03.22 16:00:00,2024-03-22,16,LONG,974,0.01,1.08058,2024.03.25 00:33:32,975,1.08152,0.94,0.0,-0.33,0.6099999999999999,tp 1.08152,952,1,1
2024.03.26 15:00:00,2024-03-26,15,LONG,976,0.01,1.08283,2024.03.27 08:20:37,977,1.08380,0.97,0.0,-0.11,0.86,tp 1.08379,962,1,1
2024.03.28 06:30:00,2024-03-28,6,LONG,978,0.01,1.08042,2024.03.28 07:01:35,979,1.07973,-0.69,0.0,0.0,-0.69,sl 1.07974,963,1,1
2024.03.28 07:30:00,2024-03-28,7,LONG,980,0.01,1.07923,2024.03.28 08:08:40,981,1.07847,-0.76,0.0,0.0,-0.76,sl 1.07847,963,3,2
2024.03.28 08:30:00,2024-03-28,8,LONG,982,0.01,1.07796,2024.03.28 09:30:15,983,1.07864,0.68,0.0,0.0,0.68,tp 1.07863,963,4,3
2024.03.29 01:00:00,2024-03-29,1,LONG,984,0.01,1.07762,2024.03.29 06:44:32,985,1.07813,0.51,0.0,0.0,0.51,tp 1.07812,964,1,1
2024.04.01 14:00:00,2024-04-01,14,LONG,986,0.01,1.07708,2024.04.01 14:00:27,987,1.07625,-0.83,0.0,0.0,-0.83,sl 1.07625,966,1,1
2024.04.01 14:30:00,2024-04-01,14,LONG,988,0.01,1.07440,2024.04.01 15:35:32,989,1.07335,-1.05,0.0,0.0,-1.05,sl 1.07335,966,2,2
2024.04.01 16:00:00,2024-04-01,16,LONG,990,0.01,1.07327,2024.04.01 17:14:33,991,1.07415,0.88,0.0,0.0,0.88,tp 1.07415,966,4,3
2024.04.02 00:30:00,2024-04-02,0,LONG,992,0.01,1.07325,2024.04.02 00:53:19,993,1.07363,0.38,0.0,0.0,0.38,tp 1.07363,966,5,4
2024.04.02 02:30:00,2024-04-02,2,LONG,994,0.01,1.07322,2024.04.02 05:56:27,995,1.07264,-0.58,0.0,0.0,-0.58,sl 1.07264,966,6,5
2024.04.02 06:00:00,2024-04-02,6,LONG,996,0.01,1.07267,2024.04.02 07:16:39,997,1.07321,0.54,0.0,0.0,0.54,tp 1.07320,966,7,6
2024.04.04 19:30:00,2024-04-04,19,LONG,998,0.01,1.08393,2024.04.05 01:49:41,999,1.08293,-1.0,0.0,-0.11,-1.11,sl 1.08293,980,1,1
2024.04.05 13:00:00,2024-04-05,13,LONG,1000,0.01,1.08096,2024.04.05 13:07:58,1001,1.07961,-1.35,0.0,0.0,-1.35,sl 1.07961,981,1,1
2024.04.05 13:30:00,2024-04-05,13,LONG,1002,0.01,1.08006,2024.04.05 14:14:39,1003,1.08128,1.22,0.0,0.0,1.22,tp 1.08127,981,2,2
2024.04.10 13:00:00,2024-04-10,13,LONG,1004,0.01,1.07808,2024.04.10 13:13:24,1005,1.07646,-1.62,0.0,0.0,-1.62,sl 1.07646,986,1,1
2024.04.10 13:30:00,2024-04-10,13,LONG,1006,0.01,1.07730,2024.04.10 13:45:39,1007,1.07554,-1.76,0.0,0.0,-1.76,sl 1.07555,986,2,2
2024.04.10 14:00:00,2024-04-10,14,LONG,1008,0.01,1.07511,2024.04.10 14:24:38,1009,1.07665,1.54,0.0,0.0,1.54,tp 1.07665,986,3,3
2024.04.11 06:30:00,2024-04-11,6,LONG,1010,0.01,1.07369,2024.04.11 06:56:03,1011,1.07312,-0.57,0.0,0.0,-0.57,sl 1.07312,987,1,1
2024.04.11 07:00:00,2024-04-11,7,LONG,1012,0.01,1.07283,2024.04.11 07:05:21,1013,1.07334,0.51,0.0,0.0,0.51,tp 1.07334,987,2,2
2024.04.11 15:00:00,2024-04-11,15,LONG,1014,0.01,1.07053,2024.04.11 15:59:33,1015,1.07214,1.61,0.0,0.0,1.61,tp 1.07213,988,1,1
2024.04.12 05:00:00,2024-04-12,5,LONG,1016,0.01,1.07115,2024.04.12 06:03:14,1017,1.07062,-0.53,0.0,0.0,-0.53,sl 1.07062,989,1,1
2024.04.12 06:30:00,2024-04-12,6,LONG,1018,0.01,1.07040,2024.04.12 06:38:18,1019,1.06978,-0.62,0.0,0.0,-0.62,sl 1.06978,989,2,2
2024.04.12 07:00:00,2024-04-12,7,LONG,1020,0.01,1.06836,2024.04.12 07:29:38,1021,1.06753,-0.83,0.0,0.0,-0.83,sl 1.06754,989,3,3
2024.04.12 07:30:00,2024-04-12,7,LONG,1022,0.01,1.06762,2024.04.12 07:36:36,1023,1.06834,0.72,0.0,0.0,0.72,tp 1.06834,989,4,4
2024.04.12 09:00:00,2024-04-12,9,LONG,1024,0.01,1.06712,2024.04.12 09:25:20,1025,1.06609,-1.03,0.0,0.0,-1.03,sl 1.06609,989,5,5
2024.04.12 09:30:00,2024-04-12,9,LONG,1026,0.01,1.06598,2024.04.12 10:48:25,1027,1.06480,-1.18,0.0,0.0,-1.18,sl 1.06480,989,6,6
2024.04.15 14:00:00,2024-04-15,14,LONG,1028,0.01,1.06370,2024.04.15 14:26:29,1029,1.06240,-1.3,0.0,0.0,-1.3,sl 1.06241,990,1,1
2024.04.15 14:30:00,2024-04-15,14,LONG,1030,0.01,1.06256,2024.04.15 15:28:27,1031,1.06363,1.07,0.0,0.0,1.07,tp 1.06363,990,2,2
2024.04.16 01:30:00,2024-04-16,1,LONG,1032,0.01,1.06099,2024.04.16 01:47:52,1033,1.06150,0.51,0.0,0.0,0.51,tp 1.06150,990,3,3
2024.04.16 02:30:00,2024-04-16,2,LONG,1034,0.01,1.06106,2024.04.16 05:20:03,1035,1.06160,0.54,0.0,0.0,0.54,tp 1.06160,990,4,4
2024.04.18 14:00:00,2024-04-18,14,LONG,1036,0.01,1.06505,2024.04.18 14:37:41,1037,1.06612,1.07,0.0,0.0,1.07,tp 1.06610,995,1,1
2024.04.19 01:30:00,2024-04-19,1,LONG,1038,0.01,1.06273,2024.04.19 01:36:28,1039,1.06207,-0.66,0.0,0.0,-0.66,sl 1.06207,995,2,2
2024.04.19 02:00:00,2024-04-19,2,LONG,1040,0.01,1.06190,2024.04.19 02:10:39,1041,1.06116,-0.74,0.0,0.0,-0.74,sl 1.06116,995,3,3
2024.04.22 11:30:00,2024-04-22,11,LONG,1042,0.01,1.06369,2024.04.22 13:29:35,1043,1.06262,-1.07,0.0,0.0,-1.07,sl 1.06262,997,1,1
2024.04.22 13:30:00,2024-04-22,13,LONG,1044,0.01,1.06275,2024.04.22 14:07:13,1045,1.06379,1.04,0.0,0.0,1.04,tp 1.06379,997,2,2
2024.04.23 06:30:00,2024-04-23,6,LONG,1046,0.01,1.06407,2024.04.23 06:40:36,1047,1.06457,0.5,0.0,0.0,0.5,tp 1.06455,998,1,1
2024.04.24 07:30:00,2024-04-24,7,LONG,1048,0.01,1.06883,2024.04.24 08:48:26,1049,1.06811,-0.72,0.0,0.0,-0.72,sl 1.06811,1002,1,1
2024.04.24 09:00:00,2024-04-24,9,LONG,1050,0.01,1.06834,2024.04.24 09:21:34,1051,1.06897,0.63,0.0,0.0,0.63,tp 1.06896,1002,2,2
2024.04.25 13:00:00,2024-04-25,13,LONG,1052,0.01,1.06928,2024.04.25 14:13:34,1053,1.07055,1.27,0.0,0.0,1.27,tp 1.07055,1004,1,1
2024.04.26 14:30:00,2024-04-26,14,LONG,1054,0.01,1.06943,2024.04.26 14:58:37,1055,1.06766,-1.77,0.0,0.0,-1.77,sl 1.06767,1006,1,1
2024.04.26 15:00:00,2024-04-26,15,LONG,1056,0.01,1.06799,2024.04.26 16:40:59,1057,1.06949,1.5,0.0,0.0,1.5,tp 1.06949,1006,2,2
2024.04.30 06:30:00,2024-04-30,6,LONG,1058,0.01,1.06941,2024.04.30 06:45:27,1059,1.07002,0.61,0.0,0.0,0.61,tp 1.07002,1008,1,1
2024.05.02 14:00:00,2024-05-02,14,LONG,1060,0.01,1.06866,2024.05.02 15:25:05,1061,1.06988,1.22,0.0,0.0,1.22,tp 1.06988,1013,1,1
2024.05.07 18:30:00,2024-05-07,18,LONG,1062,0.01,1.07508,2024.05.08 02:00:27,1063,1.07396,-1.12,0.0,-0.11,-1.2300000000000002,sl 1.07396,1022,1,1
2024.05.08 02:30:00,2024-05-08,2,LONG,1064,0.01,1.07387,2024.05.08 03:18:05,1065,1.07433,0.46,0.0,0.0,0.46,tp 1.07433,1022,2,2
2024.05.09 07:00:00,2024-05-09,7,LONG,1066,0.01,1.07375,2024.05.09 07:42:37,1067,1.07323,-0.52,0.0,0.0,-0.52,sl 1.07324,1023,1,1
2024.05.09 08:00:00,2024-05-09,8,LONG,1068,0.01,1.07345,2024.05.09 08:29:41,1069,1.07286,-0.59,0.0,0.0,-0.59,sl 1.07288,1023,2,2
2024.05.09 08:30:00,2024-05-09,8,LONG,1070,0.01,1.07288,2024.05.09 10:04:36,1071,1.07336,0.48,0.0,0.0,0.48,tp 1.07336,1023,3,3
2024.05.14 08:30:00,2024-05-14,8,LONG,1072,0.01,1.07775,2024.05.14 08:41:35,1073,1.07816,0.41,0.0,0.0,0.41,tp 1.07816,1032,1,1
2024.05.16 14:00:00,2024-05-16,14,LONG,1074,0.01,1.08561,2024.05.16 14:30:37,1075,1.08649,0.88,0.0,0.0,0.88,tp 1.08647,1044,1,1
2024.05.17 02:30:00,2024-05-17,2,LONG,1076,0.01,1.08566,2024.05.17 03:28:10,1077,1.08610,0.44,0.0,0.0,0.44,tp 1.08610,1045,1,1
2024.05.17 09:00:00,2024-05-17,9,LONG,1078,0.01,1.08441,2024.05.17 10:54:04,1079,1.08363,-0.78,0.0,0.0,-0.78,sl 1.08364,1046,1,1
2024.05.17 11:00:00,2024-05-17,11,LONG,1080,0.01,1.08385,2024.05.17 11:55:59,1081,1.08452,0.67,0.0,0.0,0.67,tp 1.08451,1046,2,2
2024.05.20 12:00:00,2024-05-20,12,LONG,1082,0.01,1.08602,2024.05.20 13:43:59,1083,1.08664,0.62,0.0,0.0,0.62,tp 1.08664,1048,1,1
2024.05.21 14:00:00,2024-05-21,14,LONG,1084,0.01,1.08499,2024.05.21 14:38:21,1085,1.08584,0.85,0.0,0.0,0.85,tp 1.08584,1050,1,1
2024.05.22 10:30:00,2024-05-22,10,LONG,1086,0.01,1.08401,2024.05.22 11:11:05,1087,1.08319,-0.82,0.0,0.0,-0.82,sl 1.08319,1051,1,1
2024.05.22 11:30:00,2024-05-22,11,LONG,1088,0.01,1.08316,2024.05.22 11:53:31,1089,1.08226,-0.9,0.0,0.0,-0.9,sl 1.08226,1051,2,2
2024.05.22 12:00:00,2024-05-22,12,LONG,1090,0.01,1.08278,2024.05.22 12:48:15,1091,1.08357,0.79,0.0,0.0,0.79,tp 1.08356,1051,3,3
2024.05.22 18:30:00,2024-05-22,18,LONG,1092,0.01,1.08200,2024.05.23 00:20:59,1093,1.08286,0.86,0.0,-0.11,0.75,tp 1.08286,1052,1,1
2024.05.23 07:30:00,2024-05-23,7,LONG,1094,0.01,1.08171,2024.05.23 07:30:14,1095,1.08230,0.59,0.0,0.0,0.59,tp 1.08228,1053,1,1
2024.05.29 08:30:00,2024-05-29,8,LONG,1096,0.01,1.08375,2024.05.29 09:15:05,1097,1.08441,0.66,0.0,0.0,0.66,tp 1.08441,1063,1,1
2024.05.29 14:30:00,2024-05-29,14,LONG,1098,0.01,1.08209,2024.05.29 19:02:42,1099,1.08043,-1.66,0.0,0.0,-1.66,sl 1.08044,1064,1,1
2024.05.30 05:30:00,2024-05-30,5,LONG,1100,0.01,1.07904,2024.05.30 06:06:34,1101,1.07950,0.46,0.0,0.0,0.46,tp 1.07949,1064,4,2
2024.05.31 03:00:00,2024-05-31,3,LONG,1102,0.01,1.08114,2024.05.31 03:21:37,1103,1.08160,0.46,0.0,0.0,0.46,tp 1.08160,1065,1,1
2024.06.03 10:30:00,2024-06-03,10,LONG,1104,0.01,1.08319,2024.06.03 11:04:01,1105,1.08397,0.78,0.0,0.0,0.78,tp 1.08397,1070,1,1
2024.06.04 08:30:00,2024-06-04,8,LONG,1106,0.01,1.08789,2024.06.04 09:11:27,1107,1.08712,-0.77,0.0,0.0,-0.77,sl 1.08713,1074,1,1
2024.06.04 09:30:00,2024-06-04,9,LONG,1108,0.01,1.08743,2024.06.04 10:11:05,1109,1.08655,-0.88,0.0,0.0,-0.88,sl 1.08656,1074,2,2
2024.06.04 10:30:00,2024-06-04,10,LONG,1110,0.01,1.08652,2024.06.04 14:00:45,1111,1.08731,0.79,0.0,0.0,0.79,tp 1.08730,1074,3,3
2024.06.05 10:30:00,2024-06-05,10,LONG,1112,0.01,1.08667,2024.06.05 12:09:34,1113,1.08725,0.58,0.0,0.0,0.58,tp 1.08724,1075,1,1
2024.06.07 13:00:00,2024-06-07,13,LONG,1114,0.01,1.08333,2024.06.07 13:58:01,1115,1.08180,-1.53,0.0,0.0,-1.53,sl 1.08180,1078,1,1
2024.06.07 14:00:00,2024-06-07,14,LONG,1116,0.01,1.08195,2024.06.07 17:01:25,1117,1.08026,-1.69,0.0,0.0,-1.69,sl 1.08026,1078,2,2
2024.06.10 10:30:00,2024-06-10,10,LONG,1118,0.01,1.07358,2024.06.10 11:21:40,1119,1.07454,0.96,0.0,0.0,0.96,tp 1.07454,1078,3,3
2024.06.11 09:00:00,2024-06-11,9,LONG,1120,0.01,1.07453,2024.06.11 09:11:40,1121,1.07512,0.59,0.0,0.0,0.59,tp 1.07511,1079,1,1
2024.06.11 10:30:00,2024-06-11,10,LONG,1122,0.01,1.07432,2024.06.11 11:12:26,1123,1.07326,-1.06,0.0,0.0,-1.06,sl 1.07328,1079,2,2
2024.06.11 11:30:00,2024-06-11,11,LONG,1124,0.01,1.07326,2024.06.11 13:50:39,1125,1.07201,-1.25,0.0,0.0,-1.25,sl 1.07202,1079,3,3
2024.06.13 12:00:00,2024-06-13,12,LONG,1126,0.01,1.07840,2024.06.13 12:22:22,1127,1.07923,0.83,0.0,0.0,0.83,tp 1.07923,1085,1,1
2024.06.13 14:30:00,2024-06-13,14,LONG,1128,0.01,1.07758,2024.06.13 15:27:37,1129,1.07584,-1.74,0.0,0.0,-1.74,sl 1.07585,1085,2,2
2024.06.13 15:30:00,2024-06-13,15,LONG,1130,0.01,1.07600,2024.06.13 16:24:26,1131,1.07415,-1.85,0.0,0.0,-1.85,sl 1.07415,1085,3,3
2024.06.13 16:30:00,2024-06-13,16,LONG,1132,0.01,1.07434,2024.06.14 06:35:38,1133,1.07233,-2.01,0.0,-0.11,-2.1199999999999997,sl 1.07234,1085,4,4
2024.06.14 07:30:00,2024-06-14,7,LONG,1134,0.01,1.07170,2024.06.14 07:45:29,1135,1.07091,-0.79,0.0,0.0,-0.79,sl 1.07091,1086,3,1
2024.06.14 08:00:00,2024-06-14,8,LONG,1136,0.01,1.07075,2024.06.14 08:40:36,1137,1.06987,-0.88,0.0,0.0,-0.88,sl 1.06988,1086,4,2
2024.06.14 09:00:00,2024-06-14,9,LONG,1138,0.01,1.06919,2024.06.14 09:12:59,1139,1.06813,-1.06,0.0,0.0,-1.06,sl 1.06816,1086,6,3
2024.06.14 09:30:00,2024-06-14,9,LONG,1140,0.01,1.06807,2024.06.14 10:20:28,1141,1.06897,0.9,0.0,0.0,0.9,tp 1.06897,1086,7,4
2024.06.20 07:00:00,2024-06-20,7,LONG,1142,0.01,1.07328,2024.06.20 07:47:04,1143,1.07273,-0.55,0.0,0.0,-0.55,sl 1.07274,1093,1,1
2024.06.20 08:00:00,2024-06-20,8,LONG,1144,0.01,1.07245,2024.06.20 08:15:34,1145,1.07178,-0.67,0.0,0.0,-0.67,sl 1.07180,1093,2,2
2024.06.20 08:30:00,2024-06-20,8,LONG,1146,0.01,1.07149,2024.06.20 09:02:59,1147,1.07207,0.58,0.0,0.0,0.58,tp 1.07207,1093,3,3
2024.06.20 16:00:00,2024-06-20,16,LONG,1148,0.01,1.07074,2024.06.21 05:08:04,1149,1.07187,1.13,0.0,-0.11,1.0199999999999998,tp 1.07187,1094,1,1
2024.06.21 08:00:00,2024-06-21,8,LONG,1150,0.01,1.06766,2024.06.21 08:09:54,1151,1.06840,0.74,0.0,0.0,0.74,tp 1.06840,1095,1,1
2024.06.21 08:30:00,2024-06-21,8,LONG,1152,0.01,1.06819,2024.06.21 08:37:32,1153,1.06906,0.87,0.0,0.0,0.87,tp 1.06906,1095,2,2
2024.06.25 11:30:00,2024-06-25,11,LONG,1154,0.01,1.07148,2024.06.25 12:49:02,1155,1.07054,-0.94,0.0,0.0,-0.94,sl 1.07054,1100,1,1
2024.06.25 13:00:00,2024-06-25,13,LONG,1156,0.01,1.07051,2024.06.25 14:07:06,1157,1.06946,-1.05,0.0,0.0,-1.05,sl 1.06946,1100,3,2
2024.06.25 14:30:00,2024-06-25,14,LONG,1158,0.01,1.06943,2024.06.25 15:03:30,1159,1.07032,0.89,0.0,0.0,0.89,tp 1.07031,1100,4,3
2024.06.26 07:00:00,2024-06-26,7,LONG,1160,0.01,1.06949,2024.06.26 07:16:32,1161,1.06884,-0.65,0.0,0.0,-0.65,sl 1.06884,1101,1,1
2024.06.26 07:30:00,2024-06-26,7,LONG,1162,0.01,1.06883,2024.06.26 07:52:34,1163,1.06941,0.58,0.0,0.0,0.58,tp 1.06941,1101,2,2
2024.06.26 10:30:00,2024-06-26,10,LONG,1164,0.01,1.06831,2024.06.26 11:57:40,1165,1.06905,0.74,0.0,0.0,0.74,tp 1.06905,1101,3,3
2024.06.26 13:30:00,2024-06-26,13,LONG,1166,0.01,1.06703,2024.06.26 13:55:29,1167,1.06804,1.01,0.0,0.0,1.01,tp 1.06804,1101,4,4
2024.06.28 01:30:00,2024-06-28,1,LONG,1168,0.01,1.06890,2024.06.28 02:22:35,1169,1.06946,0.56,0.0,0.0,0.56,tp 1.06946,1104,1,1
2024.06.28 04:30:00,2024-06-28,4,LONG,1170,0.01,1.06859,2024.06.28 05:29:16,1171,1.06915,0.56,0.0,0.0,0.56,tp 1.06915,1104,2,2
2024.07.02 07:30:00,2024-07-02,7,LONG,1172,0.01,1.07162,2024.07.02 08:11:43,1173,1.07216,0.54,0.0,0.0,0.54,tp 1.07216,1108,1,1
2024.07.09 08:00:00,2024-07-09,8,LONG,1174,0.01,1.08176,2024.07.09 08:52:06,1175,1.08228,0.52,0.0,0.0,0.52,tp 1.08228,1125,1,1
2024.07.09 12:00:00,2024-07-09,12,LONG,1176,0.01,1.08139,2024.07.09 13:19:54,1177,1.08203,0.64,0.0,0.0,0.64,tp 1.08203,1125,2,2
2024.07.09 15:30:00,2024-07-09,15,LONG,1178,0.01,1.08085,2024.07.09 20:24:10,1179,1.08166,0.81,0.0,0.0,0.81,tp 1.08166,1125,3,3
2024.07.16 13:00:00,2024-07-16,13,LONG,1180,0.01,1.08811,2024.07.16 17:26:04,1181,1.08904,0.93,0.0,0.0,0.93,tp 1.08904,1136,1,1
2024.07.18 13:30:00,2024-07-18,13,LONG,1182,0.01,1.09143,2024.07.18 14:20:38,1183,1.09050,-0.93,0.0,0.0,-0.93,sl 1.09051,1140,1,1
2024.07.18 15:30:00,2024-07-18,15,LONG,1184,0.01,1.09064,2024.07.18 15:41:35,1185,1.09149,0.85,0.0,0.0,0.85,tp 1.09149,1140,2,2
2024.07.23 07:30:00,2024-07-23,7,LONG,1186,0.01,1.08767,2024.07.23 08:07:33,1187,1.08703,-0.64,0.0,0.0,-0.64,sl 1.08705,1143,1,1
2024.07.23 10:00:00,2024-07-23,10,LONG,1188,0.01,1.08672,2024.07.23 10:16:32,1189,1.08593,-0.79,0.0,0.0,-0.79,sl 1.08593,1143,2,2
2024.07.23 10:30:00,2024-07-23,10,LONG,1190,0.01,1.08575,2024.07.23 11:08:35,1191,1.08644,0.69,0.0,0.0,0.69,tp 1.08644,1143,3,3
2024.07.24 01:00:00,2024-07-24,1,LONG,1192,0.01,1.08469,2024.07.24 01:52:06,1193,1.08502,0.33,0.0,0.0,0.33,tp 1.08502,1144,1,1
2024.07.24 02:30:00,2024-07-24,2,LONG,1194,0.01,1.08437,2024.07.24 04:49:37,1195,1.08476,0.39,0.0,0.0,0.39,tp 1.08473,1144,2,2
2024.07.29 08:00:00,2024-07-29,8,LONG,1196,0.01,1.08447,2024.07.29 08:30:23,1197,1.08371,-0.76,0.0,0.0,-0.76,sl 1.08372,1147,1,1
2024.07.29 09:00:00,2024-07-29,9,LONG,1198,0.01,1.08323,2024.07.29 09:50:22,1199,1.08387,0.64,0.0,0.0,0.64,tp 1.08387,1147,3,2
2024.07.29 12:00:00,2024-07-29,12,LONG,1200,0.01,1.08178,2024.07.29 14:30:33,1201,1.08063,-1.15,0.0,0.0,-1.15,sl 1.08064,1147,5,3
2024.07.30 13:00:00,2024-07-30,13,LONG,1202,0.01,1.08019,2024.07.30 13:15:29,1203,1.08105,0.86,0.0,0.0,0.86,tp 1.08104,1148,1,1
2024.08.01 07:30:00,2024-08-01,7,LONG,1204,0.01,1.08089,2024.08.01 07:58:37,1205,1.08004,-0.85,0.0,0.0,-0.85,sl 1.08004,1153,1,1
2024.08.01 08:00:00,2024-08-01,8,LONG,1206,0.01,1.08011,2024.08.01 08:07:37,1207,1.07919,-0.92,0.0,0.0,-0.92,sl 1.07920,1153,2,2
2024.08.01 08:30:00,2024-08-01,8,LONG,1208,0.01,1.07843,2024.08.01 11:10:37,1209,1.07929,0.86,0.0,0.0,0.86,tp 1.07929,1153,3,3
2024.08.06 08:00:00,2024-08-06,8,LONG,1210,0.01,1.09269,2024.08.06 09:12:37,1211,1.09167,-1.02,0.0,0.0,-1.02,sl 1.09167,1165,1,1
2024.08.06 09:30:00,2024-08-06,9,LONG,1212,0.01,1.09151,2024.08.06 13:48:59,1213,1.09245,0.94,0.0,0.0,0.94,tp 1.09245,1165,3,2
2024.08.07 05:30:00,2024-08-07,5,LONG,1214,0.01,1.09089,2024.08.07 06:59:39,1215,1.09151,0.62,0.0,0.0,0.62,tp 1.09150,1166,1,1
2024.08.08 13:00:00,2024-08-08,13,LONG,1216,0.01,1.08978,2024.08.08 13:42:31,1217,1.08840,-1.38,0.0,0.0,-1.38,sl 1.08840,1168,1,1
2024.08.13 08:30:00,2024-08-13,8,LONG,1218,0.01,1.09222,2024.08.13 09:04:24,1219,1.09157,-0.65,0.0,0.0,-0.65,sl 1.09157,1169,1,1
2024.08.15 13:00:00,2024-08-15,13,LONG,1220,0.01,1.09568,2024.08.15 13:52:29,1221,1.09667,0.99,0.0,0.0,0.99,tp 1.09667,1179,1,1
2024.08.22 14:00:00,2024-08-22,14,LONG,1222,0.01,1.11197,2024.08.22 14:22:13,1223,1.11026,-1.71,0.0,0.0,-1.71,sl 1.11026,1197,1,1
2024.08.22 14:30:00,2024-08-22,14,LONG,1224,0.01,1.11020,2024.08.22 14:57:36,1225,1.11158,1.38,0.0,0.0,1.38,tp 1.11158,1197,2,2
2024.08.26 13:00:00,2024-08-26,13,LONG,1226,0.01,1.11614,2024.08.26 13:06:16,1227,1.11515,-0.99,0.0,0.0,-0.99,sl 1.11516,1200,1,1
2024.08.28 05:00:00,2024-08-28,5,LONG,1228,0.01,1.11598,2024.08.28 05:18:01,1229,1.11527,-0.71,0.0,0.0,-0.71,sl 1.11529,1202,1,1
2024.08.28 05:30:00,2024-08-28,5,LONG,1230,0.01,1.11466,2024.08.28 06:12:35,1231,1.11382,-0.84,0.0,0.0,-0.84,sl 1.11384,1202,2,2
2024.08.28 12:30:00,2024-08-28,12,LONG,1232,0.01,1.11102,2024.08.28 14:18:59,1233,1.11228,1.26,0.0,0.0,1.26,tp 1.11224,1202,3,3
2024.08.29 08:30:00,2024-08-29,8,LONG,1234,0.01,1.10799,2024.08.29 09:06:36,1235,1.10899,1.0,0.0,0.0,1.0,tp 1.10899,1203,1,1
2024.08.30 02:00:00,2024-08-30,2,LONG,1236,0.01,1.10717,2024.08.30 04:27:59,1237,1.10764,0.47,0.0,0.0,0.47,tp 1.10763,1204,1,1
2024.08.30 13:30:00,2024-08-30,13,LONG,1238,0.01,1.10597,2024.08.30 13:54:00,1239,1.10720,1.23,0.0,0.0,1.23,tp 1.10720,1206,1,1
2024.08.30 16:30:00,2024-08-30,16,LONG,1240,0.01,1.10470,2024.09.02 06:34:04,1241,1.10607,1.37,0.0,-0.33,1.04,tp 1.10607,1206,2,2
2024.09.03 04:30:00,2024-09-03,4,LONG,1242,0.01,1.10549,2024.09.03 05:59:38,1243,1.10599,0.5,0.0,0.0,0.5,tp 1.10599,1207,1,1
2024.09.03 09:30:00,2024-09-03,9,LONG,1244,0.01,1.10390,2024.09.03 12:37:21,1245,1.10468,0.78,0.0,0.0,0.78,tp 1.10468,1208,1,1
2024.09.09 05:30:00,2024-09-09,5,LONG,1246,0.01,1.10733,2024.09.09 06:24:36,1247,1.10674,-0.59,0.0,0.0,-0.59,sl 1.10674,1215,1,1
2024.09.09 07:30:00,2024-09-09,7,LONG,1248,0.01,1.10595,2024.09.09 08:16:21,1249,1.10522,-0.73,0.0,0.0,-0.73,sl 1.10522,1215,3,2
