entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2024.12.19 16:00:00,COMMON,16,False,2024.12.19 16:24:36,1.75,2024.12.19 16:24:36,1.75,True
2024.12.23 07:00:00,UNMASKED_ONLY,7,True,,,2024.12.23 09:06:24,-0.84,False
2024.12.23 09:00:00,V1_ONLY,9,False,2024.12.23 09:36:59,-1.04,,,False
2024.12.23 09:30:00,UNMASKED_ONLY,9,False,,,2024.12.23 09:45:35,-1.1,False
2024.12.23 10:00:00,UNMASKED_ONLY,10,True,,,2024.12.23 10:15:37,0.98,False
2024.12.30 08:00:00,COMMON,8,False,2024.12.30 08:10:04,0.55,2024.12.30 08:10:04,0.55,True
2024.12.30 13:00:00,UNMASKED_ONLY,13,True,,,2024.12.30 13:15:24,1.69,False
2024.12.30 15:00:00,COMMON,15,False,2024.12.30 17:36:11,2.11,2024.12.30 17:36:11,2.11,True
2024.12.31 13:30:00,UNMASKED_ONLY,13,True,,,2024.12.31 14:38:26,-1.53,False
2024.12.31 14:00:00,V1_ONLY,14,False,2024.12.31 14:12:37,1.28,,,False
2024.12.31 15:00:00,COMMON,15,False,2025.01.02 01:49:23,1.22,2025.01.02 01:49:23,1.22,True
2025.01.02 10:00:00,UNMASKED_ONLY,10,True,,,2025.01.02 10:10:29,1.26,False
2025.01.02 14:30:00,COMMON,14,False,2025.01.02 15:02:38,-2.42,2025.01.02 15:02:38,-2.42,True
2025.01.02 15:30:00,COMMON,15,False,2025.01.03 05:52:31,2.26,2025.01.03 05:52:31,2.26,True
2025.01.08 07:00:00,UNMASKED_ONLY,7,True,,,2025.01.08 07:08:36,-0.82,False
2025.01.08 08:00:00,COMMON,8,False,2025.01.08 10:19:41,-1.06,2025.01.08 10:19:41,-1.06,True
2025.01.08 10:30:00,UNMASKED_ONLY,10,True,,,2025.01.08 10:33:23,-1.46,False
2025.01.08 11:30:00,COMMON,11,False,2025.01.08 12:27:36,1.44,2025.01.08 12:27:36,1.44,True
2025.01.09 07:00:00,UNMASKED_ONLY,7,True,,,2025.01.09 07:21:40,0.81,False
2025.01.10 05:00:00,COMMON,5,False,2025.01.10 06:33:34,0.58,2025.01.10 06:33:34,0.58,True
2025.01.10 13:00:00,UNMASKED_ONLY,13,True,,,2025.01.13 02:57:04,-4.71,False
2025.01.10 15:30:00,V1_ONLY,15,False,2025.01.13 08:24:19,-3.25,,,False
2025.01.13 03:00:00,UNMASKED_ONLY,3,False,,,2025.01.13 07:07:35,0.98,False
2025.01.13 08:30:00,COMMON,8,False,2025.01.13 09:10:33,1.48,2025.01.13 09:10:33,1.48,True
2025.01.16 12:30:00,COMMON,12,False,2025.01.16 12:30:36,1.18,2025.01.16 12:30:36,1.18,True
2025.01.17 06:30:00,UNMASKED_ONLY,6,True,,,2025.01.17 07:01:36,0.66,False
2025.01.27 22:30:00,COMMON,22,False,2025.01.27 22:34:34,-1.53,2025.01.27 22:34:34,-1.53,True
2025.01.27 23:30:00,COMMON,23,False,2025.01.28 01:05:05,-1.86,2025.01.28 01:05:05,-1.86,True
2025.01.29 07:00:00,UNMASKED_ONLY,7,True,,,2025.01.29 07:10:15,0.75,False
2025.01.29 09:00:00,COMMON,9,False,2025.01.29 12:11:12,-1.23,2025.01.29 12:11:12,-1.23,True
2025.01.30 10:30:00,UNMASKED_ONLY,10,True,,,2025.01.30 11:50:25,1.01,False
2025.01.31 08:30:00,COMMON,8,False,2025.01.31 08:40:14,1.0,2025.01.31 08:40:14,1.0,True
2025.02.06 04:00:00,COMMON,4,False,2025.02.06 06:54:23,-0.87,2025.02.06 06:54:23,-0.87,True
2025.02.06 07:00:00,UNMASKED_ONLY,7,True,,,2025.02.06 07:12:34,-0.86,False
2025.02.06 07:30:00,UNMASKED_ONLY,7,True,,,2025.02.06 11:36:28,-0.98,False
2025.02.07 15:30:00,COMMON,15,False,2025.02.07 16:08:40,2.11,2025.02.07 16:08:40,2.11,True
2025.02.11 02:00:00,COMMON,2,False,2025.02.11 02:35:07,0.51,2025.02.11 02:35:07,0.51,True
2025.02.12 13:00:00,UNMASKED_ONLY,13,True,,,2025.02.12 13:16:36,1.35,False
2025.02.13 12:30:00,COMMON,12,False,2025.02.13 12:35:36,1.38,2025.02.13 12:35:36,1.38,True
2025.02.17 07:30:00,UNMASKED_ONLY,7,True,,,2025.02.17 09:15:05,0.78,False
2025.02.18 00:30:00,COMMON,0,False,2025.02.18 02:33:29,0.6,2025.02.18 02:33:29,0.6,True
2025.02.18 12:30:00,COMMON,12,False,2025.02.18 14:14:04,0.94,2025.02.18 14:14:04,0.94,True
2025.02.18 17:30:00,COMMON,17,False,2025.02.18 22:00:03,1.16,2025.02.18 22:00:03,1.16,True
2025.02.19 09:00:00,COMMON,9,False,2025.02.19 09:48:22,-1.01,2025.02.19 09:48:22,-1.01,True
2025.02.19 15:30:00,COMMON,15,False,2025.02.19 17:39:35,1.18,2025.02.19 17:39:35,1.18,True
2025.02.26 05:30:00,COMMON,5,False,2025.02.26 05:56:32,0.67,2025.02.26 05:56:32,0.67,True
2025.02.26 12:00:00,COMMON,12,False,2025.02.26 12:14:05,1.2,2025.02.26 12:14:05,1.2,True
2025.02.27 13:00:00,UNMASKED_ONLY,13,True,,,2025.02.27 13:16:05,1.43,False
2025.02.27 13:30:00,UNMASKED_ONLY,13,True,,,2025.02.27 13:53:38,-1.94,False
2025.02.27 14:00:00,COMMON,14,False,2025.02.27 20:07:40,-2.11,2025.02.27 20:07:40,-2.11,True
2025.02.28 01:00:00,COMMON,1,False,2025.02.28 06:37:38,0.78,2025.02.28 06:37:38,0.78,True
2025.02.28 17:30:00,COMMON,17,False,2025.03.02 21:01:00,2.62,2025.03.02 21:01:00,2.62,True
2025.03.10 08:00:00,COMMON,8,False,2025.03.10 08:17:27,1.28,2025.03.10 08:17:27,1.28,True
2025.03.13 07:00:00,UNMASKED_ONLY,7,True,,,2025.03.13 07:10:57,0.98,False
2025.03.13 12:00:00,COMMON,12,False,2025.03.13 13:01:38,2.02,2025.03.13 13:01:38,2.02,True
2025.03.14 01:30:00,COMMON,1,False,2025.03.14 02:22:05,0.75,2025.03.14 02:22:05,0.75,True
2025.03.19 06:30:00,UNMASKED_ONLY,6,True,,,2025.03.19 06:35:55,-1.05,False
2025.03.19 07:00:00,UNMASKED_ONLY,7,True,,,2025.03.19 07:30:38,1.59,False
2025.03.19 15:00:00,COMMON,15,False,2025.03.19 16:36:44,-1.6,2025.03.19 16:36:44,-1.6,True
2025.03.20 06:30:00,UNMASKED_ONLY,6,True,,,2025.03.20 06:38:39,-1.15,False
2025.03.20 07:30:00,UNMASKED_ONLY,7,True,,,2025.03.20 08:18:37,-1.32,False
2025.03.20 08:30:00,COMMON,8,False,2025.03.20 08:41:05,1.27,2025.03.20 08:41:05,1.27,True
2025.03.21 03:00:00,COMMON,3,False,2025.03.21 04:24:33,-0.92,2025.03.21 04:24:33,-0.92,True
2025.03.21 04:30:00,COMMON,4,False,2025.03.21 05:31:36,0.67,2025.03.21 05:31:36,0.67,True
2025.03.21 15:00:00,COMMON,15,False,2025.03.21 15:33:30,1.47,2025.03.21 15:33:30,1.47,True
2025.03.24 13:00:00,UNMASKED_ONLY,13,True,,,2025.03.24 13:18:27,1.68,False
2025.03.25 07:30:00,UNMASKED_ONLY,7,True,,,2025.03.25 07:32:37,0.8,False
2025.03.26 12:30:00,COMMON,12,False,2025.03.26 13:06:02,1.05,2025.03.26 13:06:02,1.05,True
2025.03.26 16:30:00,COMMON,16,False,2025.03.26 20:25:13,-1.92,2025.03.26 20:25:13,-1.92,True
2025.04.01 06:30:00,UNMASKED_ONLY,6,True,,,2025.04.01 06:53:54,0.78,False
2025.04.01 11:30:00,COMMON,11,False,2025.04.01 14:09:16,1.31,2025.04.01 14:09:16,1.31,True
2025.04.04 09:00:00,COMMON,9,False,2025.04.04 10:06:39,-3.14,2025.04.04 10:06:39,-3.14,True
2025.04.04 17:30:00,COMMON,17,False,2025.04.06 22:21:37,4.36,2025.04.06 22:21:37,4.36,True
2025.04.09 18:30:00,COMMON,18,False,2025.04.10 03:15:17,4.4,2025.04.10 03:15:17,4.4,True
2025.04.14 13:30:00,UNMASKED_ONLY,13,True,,,2025.04.14 14:14:31,2.87,False
2025.04.15 16:00:00,COMMON,16,False,2025.04.16 00:13:41,2.29,2025.04.16 00:13:41,2.29,True
2025.04.22 16:30:00,COMMON,16,False,2025.04.22 18:42:53,-2.49,2025.04.22 18:42:53,-2.49,True
2025.04.22 22:00:00,COMMON,22,False,2025.04.22 22:04:27,-2.47,2025.04.22 22:04:27,-2.47,True
2025.04.22 22:30:00,COMMON,22,False,2025.04.22 22:46:39,2.35,2025.04.22 22:46:39,2.35,True
2025.04.22 23:00:00,COMMON,23,False,2025.04.23 00:01:38,2.38,2025.04.23 00:01:38,2.38,True
2025.04.23 14:00:00,COMMON,14,False,2025.04.23 14:12:59,2.73,2025.04.23 14:12:59,2.73,True
2025.04.25 04:00:00,COMMON,4,False,2025.04.25 05:08:35,1.27,2025.04.25 05:08:35,1.27,True
2025.04.30 02:00:00,COMMON,2,False,2025.04.30 02:54:35,1.22,2025.04.30 02:54:35,1.22,True
2025.04.30 15:30:00,COMMON,15,False,2025.04.30 16:04:31,1.96,2025.04.30 16:04:31,1.96,True
2025.05.01 05:30:00,COMMON,5,False,2025.05.01 05:55:33,1.06,2025.05.01 05:55:33,1.06,True
2025.05.05 16:30:00,COMMON,16,False,2025.05.05 19:06:34,1.51,2025.05.05 19:06:34,1.51,True
2025.05.06 00:30:00,COMMON,0,False,2025.05.06 02:05:15,1.01,2025.05.06 02:05:15,1.01,True
2025.05.07 19:30:00,COMMON,19,False,2025.05.07 20:12:36,-2.42,2025.05.07 20:12:36,-2.42,True
2025.05.08 06:30:00,UNMASKED_ONLY,6,True,,,2025.05.08 08:05:36,1.57,False
2025.05.08 16:00:00,COMMON,16,False,2025.05.08 16:25:29,-2.75,2025.05.08 16:25:29,-2.75,True
2025.05.08 16:30:00,COMMON,16,False,2025.05.09 02:10:29,-3.03,2025.05.09 02:10:29,-3.03,True
2025.05.11 21:30:00,COMMON,21,False,2025.05.12 00:13:37,2.17,2025.05.12 00:13:37,2.17,True
2025.05.12 07:30:00,UNMASKED_ONLY,7,True,,,2025.05.12 08:14:29,-2.53,False
2025.05.14 18:30:00,COMMON,18,False,2025.05.15 00:33:26,1.8,2025.05.15 00:33:26,1.8,True
2025.05.16 15:00:00,COMMON,15,False,2025.05.16 16:05:37,-1.88,2025.05.16 16:05:37,-1.88,True
2025.05.22 09:00:00,COMMON,9,False,2025.05.22 13:59:27,-1.91,2025.05.22 13:59:27,-1.91,True
2025.05.22 17:30:00,COMMON,17,False,2025.05.22 18:45:31,1.71,2025.05.22 18:45:31,1.71,True
2025.05.27 08:00:00,COMMON,8,False,2025.05.27 08:44:32,1.48,2025.05.27 08:44:32,1.48,True
2025.05.27 16:00:00,COMMON,16,False,2025.05.28 00:22:13,1.27,2025.05.28 00:22:13,1.27,True
2025.05.28 02:00:00,COMMON,2,False,2025.05.28 02:51:35,-1.26,2025.05.28 02:51:35,-1.26,True
2025.05.28 03:00:00,COMMON,3,False,2025.05.28 07:10:40,1.21,2025.05.28 07:10:40,1.21,True
2025.05.28 23:30:00,COMMON,23,False,2025.05.28 23:33:30,-1.17,2025.05.28 23:33:30,-1.17,True
2025.05.29 00:00:00,COMMON,0,False,2025.05.29 00:07:42,1.64,2025.05.29 00:07:42,1.64,True
2025.05.29 00:30:00,COMMON,0,False,2025.05.29 07:01:34,3.07,2025.05.29 07:01:34,3.07,True
2025.06.03 10:30:00,UNMASKED_ONLY,10,True,,,2025.06.03 11:23:46,-1.52,False
2025.06.03 11:30:00,COMMON,11,False,2025.06.03 14:06:31,-1.7,2025.06.03 14:06:31,-1.7,True
2025.06.06 09:00:00,COMMON,9,False,2025.06.06 11:33:25,0.98,2025.06.06 11:33:25,0.98,True
2025.06.06 12:30:00,COMMON,12,False,2025.06.06 12:30:31,-1.36,2025.06.06 12:30:31,-1.36,True
2025.06.06 13:30:00,UNMASKED_ONLY,13,True,,,2025.06.06 13:42:39,1.55,False
2025.06.10 02:00:00,COMMON,2,False,2025.06.10 02:05:01,-1.11,2025.06.10 02:05:01,-1.11,True
2025.06.13 03:30:00,COMMON,3,False,2025.06.13 07:09:29,1.99,2025.06.13 07:09:29,1.99,True
2025.06.13 11:30:00,COMMON,11,False,2025.06.13 12:35:28,2.08,2025.06.13 12:35:28,2.08,True
2025.06.17 15:30:00,COMMON,15,False,2025.06.17 16:12:14,1.66,2025.06.17 16:12:14,1.66,True
2025.06.17 17:00:00,COMMON,17,False,2025.06.17 17:46:37,-2.39,2025.06.17 17:46:37,-2.39,True
2025.06.17 18:00:00,COMMON,18,False,2025.06.18 06:15:19,2.01,2025.06.18 06:15:19,2.01,True
2025.06.22 21:30:00,COMMON,21,False,2025.06.22 22:04:37,1.88,2025.06.22 22:04:37,1.88,True
2025.06.23 09:30:00,COMMON,9,False,2025.06.23 09:41:36,1.54,2025.06.23 09:41:36,1.54,True
2025.07.01 16:30:00,COMMON,16,False,2025.07.01 17:22:40,1.46,2025.07.01 17:22:40,1.46,True
2025.07.02 12:00:00,COMMON,12,False,2025.07.02 12:15:26,1.22,2025.07.02 12:15:26,1.22,True
2025.07.03 13:00:00,UNMASKED_ONLY,13,True,,,2025.07.03 13:15:59,1.74,False
2025.07.07 07:30:00,UNMASKED_ONLY,7,True,,,2025.07.07 08:08:26,-1.11,False
2025.07.07 08:30:00,COMMON,8,False,2025.07.07 08:53:18,-1.16,2025.07.07 08:53:18,-1.16,True
2025.07.07 09:00:00,COMMON,9,False,2025.07.07 10:16:34,1.0,2025.07.07 10:16:34,1.0,True
2025.07.07 17:00:00,COMMON,17,False,2025.07.07 17:33:01,1.42,2025.07.07 17:33:01,1.42,True
2025.07.08 13:30:00,UNMASKED_ONLY,13,True,,,2025.07.08 14:22:25,-1.57,False
2025.07.08 14:30:00,COMMON,14,False,2025.07.08 15:23:27,1.38,2025.07.08 15:23:27,1.38,True
2025.07.09 04:00:00,COMMON,4,False,2025.07.09 04:52:52,0.78,2025.07.09 04:52:52,0.78,True
2025.07.09 12:00:00,COMMON,12,False,2025.07.09 12:15:39,1.15,2025.07.09 12:15:39,1.15,True
2025.07.10 12:00:00,COMMON,12,False,2025.07.10 12:30:05,-1.04,2025.07.10 12:30:05,-1.04,True
2025.07.10 13:00:00,UNMASKED_ONLY,13,True,,,2025.07.10 13:33:45,-1.07,False
2025.07.10 14:00:00,COMMON,14,False,2025.07.10 14:09:13,-1.18,2025.07.10 14:09:13,-1.18,True
2025.07.10 14:30:00,COMMON,14,False,2025.07.10 14:49:16,1.14,2025.07.10 14:49:16,1.14,True
2025.07.13 23:00:00,COMMON,23,False,2025.07.13 23:28:39,1.15,2025.07.13 23:28:39,1.15,True
2025.07.14 06:30:00,UNMASKED_ONLY,6,True,,,2025.07.14 07:09:39,0.98,False
2025.07.15 14:00:00,COMMON,14,False,2025.07.15 14:23:15,-1.72,2025.07.15 14:23:15,-1.72,True
2025.07.15 14:30:00,COMMON,14,False,2025.07.15 15:33:28,-1.85,2025.07.15 15:33:28,-1.85,True
2025.07.16 12:30:00,COMMON,12,False,2025.07.16 12:30:29,0.92,2025.07.16 12:30:29,0.92,True
2025.07.16 13:30:00,UNMASKED_ONLY,13,True,,,2025.07.16 13:48:40,-1.47,False
2025.07.16 14:00:00,COMMON,14,False,2025.07.16 14:54:29,1.27,2025.07.16 14:54:29,1.27,True
2025.07.17 06:30:00,UNMASKED_ONLY,6,True,,,2025.07.17 07:37:28,1.05,False
2025.07.24 13:00:00,UNMASKED_ONLY,13,True,,,2025.07.24 13:06:40,1.1,False
2025.07.25 11:00:00,COMMON,11,False,2025.07.25 11:22:20,-1.36,2025.07.25 11:22:20,-1.36,True
2025.07.25 11:30:00,COMMON,11,False,2025.07.25 12:16:06,1.19,2025.07.25 12:16:06,1.19,True
2025.07.28 06:30:00,UNMASKED_ONLY,6,True,,,2025.07.28 07:31:12,-1.41,False
2025.07.28 08:00:00,COMMON,8,False,2025.07.28 08:35:33,1.42,2025.07.28 08:35:33,1.42,True
2025.07.29 04:00:00,COMMON,4,False,2025.07.29 06:29:34,-0.97,2025.07.29 06:29:34,-0.97,True
2025.07.29 06:30:00,UNMASKED_ONLY,6,True,,,2025.07.29 06:34:28,-1.33,False
2025.07.29 07:00:00,UNMASKED_ONLY,7,True,,,2025.07.29 07:49:38,1.34,False
2025.07.30 11:30:00,COMMON,11,False,2025.07.30 12:15:38,-1.41,2025.07.30 12:15:38,-1.41,True
2025.07.30 12:30:00,COMMON,12,False,2025.07.30 12:33:30,-1.61,2025.07.30 12:33:30,-1.61,True
2025.07.30 13:00:00,UNMASKED_ONLY,13,True,,,2025.07.30 18:00:39,1.55,False
2025.07.30 14:00:00,V1_ONLY,14,False,2025.07.30 18:00:30,1.66,,,False
2025.07.30 19:00:00,COMMON,19,False,2025.07.31 06:20:22,2.15,2025.07.31 06:20:22,2.15,True
2025.08.07 14:30:00,COMMON,14,False,2025.08.07 16:23:23,1.9,2025.08.07 16:23:23,1.9,True
2025.08.11 12:00:00,COMMON,12,False,2025.08.11 12:14:05,-1.26,2025.08.11 12:14:05,-1.26,True
2025.08.11 14:30:00,COMMON,14,False,2025.08.11 20:25:40,1.26,2025.08.11 20:25:40,1.26,True
2025.08.14 07:00:00,UNMASKED_ONLY,7,True,,,2025.08.14 08:09:16,-0.93,False
2025.08.14 09:00:00,COMMON,9,False,2025.08.14 09:08:45,0.98,2025.08.14 09:08:45,0.98,True
2025.08.14 13:00:00,UNMASKED_ONLY,13,True,,,2025.08.14 14:05:28,-1.96,False
2025.08.18 08:00:00,COMMON,8,False,2025.08.18 12:36:18,-1.13,2025.08.18 12:36:18,-1.13,True
2025.08.18 17:00:00,COMMON,17,False,2025.08.18 19:27:34,1.02,2025.08.18 19:27:34,1.02,True
2025.08.19 01:30:00,COMMON,1,False,2025.08.19 01:46:38,0.86,2025.08.19 01:46:38,0.86,True
2025.08.20 01:30:00,COMMON,1,False,2025.08.20 03:55:33,0.68,2025.08.20 03:55:33,0.68,True
2025.08.21 07:00:00,UNMASKED_ONLY,7,True,,,2025.08.21 07:15:19,0.75,False
2025.08.21 14:00:00,COMMON,14,False,2025.08.21 15:11:17,-1.66,2025.08.21 15:11:17,-1.66,True
2025.08.21 16:00:00,COMMON,16,False,2025.08.22 04:27:42,-1.91,2025.08.22 04:27:42,-1.91,True
2025.08.22 04:30:00,COMMON,4,False,2025.08.22 06:14:39,0.75,2025.08.22 06:14:39,0.75,True
2025.08.25 16:00:00,COMMON,16,False,2025.08.25 16:50:20,-1.44,2025.08.25 16:50:20,-1.44,True
2025.08.25 17:00:00,COMMON,17,False,2025.08.25 18:11:13,-1.52,2025.08.25 18:11:13,-1.52,True
2025.08.25 18:30:00,COMMON,18,False,2025.08.25 18:57:38,-1.6,2025.08.25 18:57:38,-1.6,True
2025.08.25 19:00:00,COMMON,19,False,2025.08.25 19:09:37,-1.68,2025.08.25 19:09:37,-1.68,True
2025.08.25 19:30:00,COMMON,19,False,2025.08.25 20:23:23,1.41,2025.08.25 20:23:23,1.41,True
2025.08.27 04:30:00,COMMON,4,False,2025.08.27 07:29:14,-0.91,2025.08.27 07:29:14,-0.91,True
2025.08.27 07:30:00,UNMASKED_ONLY,7,True,,,2025.08.27 08:09:40,-1.07,False
2025.08.27 08:30:00,COMMON,8,False,2025.08.27 08:31:42,-1.24,2025.08.27 08:31:42,-1.24,True
2025.09.02 02:30:00,COMMON,2,False,2025.09.02 05:28:05,-0.73,2025.09.02 05:28:05,-0.73,True
2025.09.02 05:30:00,COMMON,5,False,2025.09.02 05:40:37,0.7,2025.09.02 05:40:37,0.7,True
2025.09.02 07:30:00,UNMASKED_ONLY,7,True,,,2025.09.02 07:52:38,-1.2,False
2025.09.02 08:00:00,COMMON,8,False,2025.09.02 09:15:37,-1.45,2025.09.02 09:15:37,-1.45,True
2025.09.02 09:30:00,COMMON,9,False,2025.09.02 11:51:39,1.45,2025.09.02 11:51:39,1.45,True
2025.09.03 04:00:00,COMMON,4,False,2025.09.03 04:38:38,0.58,2025.09.03 04:38:38,0.58,True
2025.09.09 12:30:00,COMMON,12,False,2025.09.09 14:00:28,1.22,2025.09.09 14:00:28,1.22,True
2025.09.10 01:30:00,COMMON,1,False,2025.09.10 01:37:39,0.66,2025.09.10 01:37:39,0.66,True
2025.09.18 05:00:00,COMMON,5,False,2025.09.18 06:07:41,-1.29,2025.09.18 06:07:41,-1.29,True
2025.09.18 14:00:00,COMMON,14,False,2025.09.18 15:03:36,1.75,2025.09.18 15:03:36,1.75,True
2025.09.19 08:30:00,COMMON,8,False,2025.09.19 09:06:14,1.22,2025.09.19 09:06:14,1.22,True
2025.09.19 12:00:00,COMMON,12,False,2025.09.19 13:13:26,1.31,2025.09.19 13:13:26,1.31,True
2025.09.22 02:30:00,COMMON,2,False,2025.09.22 05:50:24,0.7,2025.09.22 05:50:24,0.7,True
2025.09.24 07:00:00,UNMASKED_ONLY,7,True,,,2025.09.24 08:13:26,-1.0,False
2025.09.24 08:30:00,COMMON,8,False,2025.09.24 10:14:05,-1.14,2025.09.24 10:14:05,-1.14,True
2025.09.24 10:30:00,UNMASKED_ONLY,10,True,,,2025.09.24 11:10:26,-1.31,False
2025.09.24 11:00:00,V1_ONLY,11,False,2025.09.24 13:12:26,-1.41,,,False
2025.09.25 08:00:00,COMMON,8,False,2025.09.25 08:17:36,0.75,2025.09.25 08:17:36,0.75,True
2025.09.25 13:00:00,UNMASKED_ONLY,13,True,,,2025.09.25 14:38:27,-2.17,False
2025.09.25 14:00:00,V1_ONLY,14,False,2025.09.25 17:21:39,-2.33,,,False
2025.09.25 15:00:00,UNMASKED_ONLY,15,False,,,2025.09.25 17:29:29,-2.34,False
2025.10.02 14:00:00,COMMON,14,False,2025.10.02 14:12:40,-1.61,2025.10.02 14:12:40,-1.61,True
2025.10.02 14:30:00,COMMON,14,False,2025.10.02 15:15:20,-1.64,2025.10.02 15:15:20,-1.64,True
2025.10.02 15:30:00,COMMON,15,False,2025.10.02 16:51:35,1.45,2025.10.02 16:51:35,1.45,True
2025.10.05 23:00:00,COMMON,23,False,2025.10.05 23:36:38,-1.05,2025.10.05 23:36:38,-1.05,True
2025.10.06 07:00:00,UNMASKED_ONLY,7,True,,,2025.10.06 07:09:38,0.98,False
2025.10.06 08:00:00,COMMON,8,False,2025.10.06 08:45:25,1.42,2025.10.06 08:45:25,1.42,True
2025.10.07 06:30:00,UNMASKED_ONLY,6,True,,,2025.10.07 07:11:39,-0.98,False
2025.10.07 07:30:00,UNMASKED_ONLY,7,True,,,2025.10.07 07:47:04,-1.03,False
2025.10.07 09:00:00,COMMON,9,False,2025.10.07 10:43:04,0.92,2025.10.07 10:43:04,0.92,True
2025.10.07 19:30:00,COMMON,19,False,2025.10.08 01:00:29,-1.45,2025.10.08 01:00:29,-1.45,True
2025.10.08 01:30:00,COMMON,1,False,2025.10.08 02:08:10,-0.92,2025.10.08 02:08:10,-0.92,True
2025.10.08 16:30:00,COMMON,16,False,2025.10.08 18:16:40,1.27,2025.10.08 18:16:40,1.27,True
2025.10.09 07:00:00,UNMASKED_ONLY,7,True,,,2025.10.09 07:41:37,-0.97,False
2025.10.09 14:30:00,COMMON,14,False,2025.10.09 15:08:59,-1.81,2025.10.09 15:08:59,-1.81,True
2025.10.09 15:30:00,COMMON,15,False,2025.10.10 03:39:05,1.44,2025.10.10 03:39:05,1.44,True
2025.10.13 12:00:00,COMMON,12,False,2025.10.14 04:13:34,1.27,2025.10.14 04:13:34,1.27,True
2025.10.14 08:00:00,COMMON,8,False,2025.10.14 09:22:14,1.13,2025.10.14 09:22:14,1.13,True
2025.10.17 12:30:00,COMMON,12,False,2025.10.17 20:40:39,-1.87,2025.10.17 20:40:39,-1.87,True
2025.10.19 21:00:00,COMMON,21,False,2025.10.20 11:31:26,-1.96,2025.10.20 11:31:26,-1.96,True
2025.10.21 03:00:00,COMMON,3,False,2025.10.21 05:40:00,-0.75,2025.10.21 05:40:00,-0.75,True
2025.10.21 06:00:00,UNMASKED_ONLY,6,True,,,2025.10.21 06:53:06,0.62,False
2025.10.21 12:30:00,COMMON,12,False,2025.10.21 14:23:41,1.18,2025.10.21 14:23:41,1.18,True
2025.10.22 10:30:00,UNMASKED_ONLY,10,True,,,2025.10.22 13:35:05,0.83,False
2025.10.28 13:30:00,UNMASKED_ONLY,13,True,,,2025.10.28 14:03:17,1.05,False
2025.10.29 04:30:00,COMMON,4,False,2025.10.29 05:17:24,-0.68,2025.10.29 05:17:24,-0.68,True
2025.10.29 05:30:00,COMMON,5,False,2025.10.29 07:13:26,0.59,2025.10.29 07:13:26,0.59,True
2025.10.29 19:00:00,COMMON,19,False,2025.10.30 00:20:37,1.49,2025.10.30 00:20:37,1.49,True
2025.10.30 12:30:00,COMMON,12,False,2025.10.30 12:50:05,-1.58,2025.10.30 12:50:05,-1.58,True
2025.10.30 13:00:00,UNMASKED_ONLY,13,True,,,2025.10.30 13:28:26,1.43,False
2025.10.30 13:30:00,UNMASKED_ONLY,13,True,,,2025.10.31 13:30:41,-2.49,False
2025.10.31 14:00:00,COMMON,14,False,2025.10.31 14:23:40,-1.3,2025.10.31 14:23:40,-1.3,True
2025.10.31 14:30:00,COMMON,14,False,2025.10.31 14:42:36,1.15,2025.10.31 14:42:36,1.15,True
2025.11.03 09:00:00,COMMON,9,False,2025.11.03 09:35:37,0.67,2025.11.03 09:35:37,0.67,True
2025.11.03 10:00:00,UNMASKED_ONLY,10,True,,,2025.11.03 13:29:41,-0.92,False
2025.11.04 01:30:00,COMMON,1,False,2025.11.04 01:48:12,0.57,2025.11.04 01:48:12,0.57,True
2025.11.04 12:00:00,COMMON,12,False,2025.11.04 12:34:37,-1.28,2025.11.04 12:34:37,-1.28,True
2025.11.05 14:00:00,COMMON,14,False,2025.11.05 14:18:43,0.87,2025.11.05 14:18:43,0.87,True
2025.11.12 10:30:00,UNMASKED_ONLY,10,True,,,2025.11.12 11:51:31,0.75,False
2025.11.14 10:30:00,UNMASKED_ONLY,10,True,,,2025.11.14 12:09:37,0.97,False
2025.11.14 11:30:00,V1_ONLY,11,False,2025.11.14 12:06:12,0.98,,,False
2025.11.17 01:00:00,COMMON,1,False,2025.11.17 03:34:13,-0.8,2025.11.17 03:34:13,-0.8,True
2025.11.17 15:00:00,COMMON,15,False,2025.11.17 15:57:20,0.86,2025.11.17 15:57:20,0.86,True
2025.11.19 15:30:00,COMMON,15,False,2025.11.19 16:27:39,-1.51,2025.11.19 16:27:39,-1.51,True
2025.11.19 16:30:00,COMMON,16,False,2025.11.19 19:07:27,-1.54,2025.11.19 19:07:27,-1.54,True
2025.11.20 02:30:00,COMMON,2,False,2025.11.20 09:30:29,0.71,2025.11.20 09:30:29,0.71,True
2025.11.21 10:30:00,UNMASKED_ONLY,10,True,,,2025.11.21 12:05:37,-1.26,False
2025.11.21 12:00:00,V1_ONLY,12,False,2025.11.21 12:31:42,1.2,,,False
2025.12.08 15:30:00,COMMON,15,False,2025.12.08 17:52:35,0.89,2025.12.08 17:52:35,0.89,True
2025.12.17 04:30:00,COMMON,4,False,2025.12.17 06:12:29,-0.64,2025.12.17 06:12:29,-0.64,True
2025.12.17 06:30:00,UNMASKED_ONLY,6,True,,,2025.12.17 06:55:05,-0.73,False
2025.12.17 07:00:00,UNMASKED_ONLY,7,True,,,2025.12.17 08:28:27,0.7,False
2025.12.18 09:30:00,COMMON,9,False,2025.12.18 11:35:59,0.7,2025.12.18 11:35:59,0.7,True
