available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2023-05-09 00:00:00+00:00,2023-05-08,0.9690437740070168,-2.4473591920827764,-3.170262068149321
2023-05-10 00:00:00+00:00,2023-05-09,-2.401848102695525,-3.656935970415154,-3.7033158272991584
2023-05-11 00:00:00+00:00,2023-05-10,-2.3544640071441525,-2.972755216927281,-2.798939888099239
2023-05-12 00:00:00+00:00,2023-05-11,-0.8728046613260987,-2.269162686579873,-0.9932048753014677
2023-05-13 00:00:00+00:00,2023-05-12,-2.147680594502177,-2.2539868140957986,-0.9761373501361637
2023-05-16 00:00:00+00:00,2023-05-15,-1.361890501696983,-1.3257704952629568,-0.9791974424586902
2023-05-17 00:00:00+00:00,2023-05-16,-1.2312051782364386,-2.5673058952176975,-1.5314316174847464
2023-05-18 00:00:00+00:00,2023-05-17,-2.814164040274847,-2.7207647476331753,-1.7004980779370849
2023-05-19 00:00:00+00:00,2023-05-18,-4.635627788226781,-4.969208256540936,-2.8415811875924013
2023-05-20 00:00:00+00:00,2023-05-19,-3.6232449520500754,-4.942187498779404,-2.9714554658397008
2023-05-23 00:00:00+00:00,2023-05-22,-3.3060078400423243,-6.558603430092691,-4.102993034655389
2023-05-24 00:00:00+00:00,2023-05-23,-2.7674228966560355,-7.475196880481594,-4.839233695414579
2023-05-25 00:00:00+00:00,2023-05-24,-3.134393551774728,-7.568447906245767,-4.289224492912991
2023-05-26 00:00:00+00:00,2023-05-25,-2.3733788322347737,-7.2641061126895945,-3.5453375717045765
2023-05-27 00:00:00+00:00,2023-05-26,-1.1290539764802987,-7.83403969505806,-4.181342168499736
2023-05-31 00:00:00+00:00,2023-05-30,0.3918748310767217,-3.3212471962460466,-0.7439567452086515
2023-06-01 00:00:00+00:00,2023-05-31,1.0848760665597368,-5.254339398803831,-2.086697033527385
2023-06-02 00:00:00+00:00,2023-06-01,3.302035663003955,-5.041499078812405,-2.1859141189302544
2023-06-03 00:00:00+00:00,2023-06-02,1.812022747748565,-6.0392883615426936,-1.8615906245909808
2023-06-06 00:00:00+00:00,2023-06-05,0.9495156893489787,-5.8725370053737125,-1.980171464255942
2023-06-07 00:00:00+00:00,2023-06-06,0.11855098191320135,-4.135601569971237,-0.11003714149008248
2023-06-08 00:00:00+00:00,2023-06-07,-2.082968771615412,-4.9447799216219,-1.19066178441396
2023-06-09 00:00:00+00:00,2023-06-08,-1.44626904809958,-4.158296063148059,-0.9127589237442835
2023-06-10 00:00:00+00:00,2023-06-09,0.24716100361852344,-4.977695016454087,-1.8435090301329615
2023-06-13 00:00:00+00:00,2023-06-12,0.5183088276510261,-3.3080314095698116,-0.9778730789223866
2023-06-14 00:00:00+00:00,2023-06-13,-0.43126474037163964,-3.231145075146824,-0.7350509932662952
2023-06-15 00:00:00+00:00,2023-06-14,2.418338065597725,-1.4324546284537498,0.30052033616503326
2023-06-16 00:00:00+00:00,2023-06-15,1.962559438792577,0.5523627787300089,1.236711401156354
2023-06-17 00:00:00+00:00,2023-06-16,1.8473027175005985,1.481981542149735,1.5477624947706214
2023-06-21 00:00:00+00:00,2023-06-20,1.9971516976677872,2.3307475268023348,2.865181963273833
2023-06-22 00:00:00+00:00,2023-06-21,3.41430533382332,3.4943711233734076,3.444630396773629
2023-06-23 00:00:00+00:00,2023-06-22,0.49762775401291925,1.87742399183779,2.0032046468323683
2023-06-24 00:00:00+00:00,2023-06-23,-0.5642693857902725,3.2203072329112903,3.3167558659870977
2023-06-27 00:00:00+00:00,2023-06-26,0.2135199484795347,4.171039210802729,3.379615978998096
2023-06-28 00:00:00+00:00,2023-06-27,-0.20621602276681417,3.285878446932733,2.40966891165062
2023-06-29 00:00:00+00:00,2023-06-28,-0.9387982534019401,2.1225751062092124,1.916082490005877
2023-06-30 00:00:00+00:00,2023-06-29,-1.6038943958130214,-0.8324275613412424,-0.44584965027978374
2023-07-01 00:00:00+00:00,2023-06-30,-0.482735920375299,-0.5614699908913723,0.4779786377238082
2023-07-04 00:00:00+00:00,2023-07-03,-1.6273977361662806,0.6519262767631595,0.8316595342544808
2023-07-06 00:00:00+00:00,2023-07-05,-2.99253413435554,-0.7474056767458936,0.1092973764091898
2023-07-07 00:00:00+00:00,2023-07-06,-4.097202457060279,-2.1775630098388787,-1.8722889916471086
2023-07-08 00:00:00+00:00,2023-07-07,-1.683078679476302,-0.42743029802336796,-1.1765232500223322
2023-07-11 00:00:00+00:00,2023-07-10,-2.8705338876176323,-1.9985216440089548,-2.179818528947297
2023-07-12 00:00:00+00:00,2023-07-11,-1.1990556113471218,-0.8001296882381603,-1.7111314904337482
2023-07-13 00:00:00+00:00,2023-07-12,2.5250947719906325,1.2341110593609539,-1.1167094456904336
2023-07-14 00:00:00+00:00,2023-07-13,5.553885450831353,3.702615903039197,0.4491996506367668
2023-07-15 00:00:00+00:00,2023-07-14,4.4883215134439824,1.5850371471190838,-0.7400010397451195
2023-07-18 00:00:00+00:00,2023-07-17,4.257278457179758,0.20705123932525105,-1.466249210950643
2023-07-19 00:00:00+00:00,2023-07-18,3.860603352500469,1.1608369408393493,-0.7675007887269603
2023-07-20 00:00:00+00:00,2023-07-19,2.249881457923242,1.4849501484126337,-0.33620529714114555
2023-07-21 00:00:00+00:00,2023-07-20,-1.2963108432935688,-1.0211330841565114,-1.6629104662357674
2023-07-22 00:00:00+00:00,2023-07-21,-0.786900319884487,0.28661015914299703,-0.5546417232169976
2023-07-25 00:00:00+00:00,2023-07-24,-1.6555706424562278,-0.8927152155373874,-1.6886359641469895
2023-07-26 00:00:00+00:00,2023-07-25,-2.1079870560645864,-1.182615236715534,-1.8927559428193796
2023-07-27 00:00:00+00:00,2023-07-26,-2.44133503519558,-0.7880465504985112,-1.781109027095118
2023-07-28 00:00:00+00:00,2023-07-27,-3.502068010407078,-3.5822723765811526,-3.852152110206364
2023-07-29 00:00:00+00:00,2023-07-28,-2.6187621275478135,-0.7477564344394283,-1.9574698788423328
2023-08-01 00:00:00+00:00,2023-07-31,-1.8520662014281264,-2.256404293843506,-2.8553864080735125
2023-08-02 00:00:00+00:00,2023-08-01,-4.0898990435646265,-3.656250512934478,-3.9310732626645195
2023-08-03 00:00:00+00:00,2023-08-02,-5.812508422492845,-3.6721045485804127,-4.118335308534515
2023-08-04 00:00:00+00:00,2023-08-03,-5.220530375902688,-4.711631770526203,-5.080723522553631
2023-08-05 00:00:00+00:00,2023-08-04,-3.6964842075593918,-2.78031617273784,-2.8981508231173847
2023-08-08 00:00:00+00:00,2023-08-07,-4.771473159471218,-4.169362812888899,-3.872730327287943
2023-08-09 00:00:00+00:00,2023-08-08,-1.7892587044711417,-4.231775163050699,-3.3133491708123075
2023-08-10 00:00:00+00:00,2023-08-09,0.06783618517676171,-5.980832463186314,-3.538709126408357
2023-08-11 00:00:00+00:00,2023-08-10,0.4973847632093298,-9.276368515334688,-5.801167397922091
2023-08-12 00:00:00+00:00,2023-08-11,-2.1699624519756933,-8.975422502079578,-5.6120376934223
2023-08-15 00:00:00+00:00,2023-08-14,-1.6895729479824095,-9.63555728724229,-5.7500672637322285
2023-08-16 00:00:00+00:00,2023-08-15,-3.0007903861186236,-10.55855814951877,-6.782382688538879
2023-08-17 00:00:00+00:00,2023-08-16,-4.454027379316983,-12.145102965342236,-8.46582256831957
2023-08-18 00:00:00+00:00,2023-08-17,-3.0651889892192807,-10.90223529319604,-7.951742401186768
2023-08-19 00:00:00+00:00,2023-08-18,-2.3611912210856567,-10.41977979564952,-7.676725803926954
2023-08-22 00:00:00+00:00,2023-08-21,-3.0110869983281496,-10.881082640194052,-8.5860286123299
2023-08-23 00:00:00+00:00,2023-08-22,-1.9742271468490724,-10.436345123325541,-7.677264879850743
2023-08-24 00:00:00+00:00,2023-08-23,1.882450877714037,-8.25138664280317,-5.564992786265821
2023-08-25 00:00:00+00:00,2023-08-24,0.8018524220853251,-6.928370961550345,-4.40914956232602
2023-08-26 00:00:00+00:00,2023-08-25,0.7062486962765124,-7.361128988908328,-4.398338141398694
2023-08-29 00:00:00+00:00,2023-08-28,2.243719568152991,-7.162084395443646,-4.562931171394736
2023-08-30 00:00:00+00:00,2023-08-29,3.447131863773767,-3.3980454213337175,-2.251624585794376
2023-08-31 00:00:00+00:00,2023-08-30,0.666247696671407,-1.940390561931593,-1.2482511146529762
2023-09-01 00:00:00+00:00,2023-08-31,2.1047345570861298,0.26489930209923074,1.4733288731853866
2023-09-02 00:00:00+00:00,2023-09-01,-0.5941712135617117,-4.376868539825695,-1.6433311931844496
2023-09-06 00:00:00+00:00,2023-09-05,-2.761378672532089,-5.202451200149715,-1.901252611273574
2023-09-07 00:00:00+00:00,2023-09-06,-4.090070391778133,-5.661167592894123,-2.632654945515067
2023-09-08 00:00:00+00:00,2023-09-07,-4.1208683680166285,-6.045033454154403,-3.1046549505222454
2023-09-09 00:00:00+00:00,2023-09-08,-3.8138548280317375,-4.0363668900659455,-1.1054548288792154
2023-09-12 00:00:00+00:00,2023-09-11,-1.6290543546095382,-3.8481625575048084,-1.7130046266429888
2023-09-13 00:00:00+00:00,2023-09-12,0.6902827787143018,-2.9076336904183764,-0.9650574060873773
2023-09-14 00:00:00+00:00,2023-09-13,0.3876312079242439,-2.365679535233889,-0.4281149823743058
2023-09-15 00:00:00+00:00,2023-09-14,-0.9837073266504404,-2.6325002462284752,-0.39192078308821765
2023-09-16 00:00:00+00:00,2023-09-15,-1.7954668491733106,-2.7793659393406056,-0.41532043135101837
2023-09-19 00:00:00+00:00,2023-09-18,-0.8250378058453189,-2.3354036933182165,-0.15069165099248494
2023-09-20 00:00:00+00:00,2023-09-19,-2.020194783854523,-1.9156845399074696,0.41432143484509965
2023-09-21 00:00:00+00:00,2023-09-20,-1.792981740185584,-2.1851579070753524,-0.02656854963483113
2023-09-22 00:00:00+00:00,2023-09-21,-3.0915988695572882,-7.386123499010155,-4.819272654647966
2023-09-23 00:00:00+00:00,2023-09-22,-2.012241558542638,-5.493482739073086,-3.5713710913355734
2023-09-26 00:00:00+00:00,2023-09-25,-5.479047764177114,-8.3338843205654,-6.273721993825032
2023-09-27 00:00:00+00:00,2023-09-26,-5.330108882112194,-9.181400048831744,-6.651396791966513
2023-09-28 00:00:00+00:00,2023-09-27,-6.3945847808231875,-11.49103175945304,-7.8164879195829045
2023-09-29 00:00:00+00:00,2023-09-28,-3.0498458190364897,-10.804963813461255,-7.598921822315885
2023-09-30 00:00:00+00:00,2023-09-29,-3.6493829798497246,-10.819402351760532,-7.920382659530345
2023-10-03 00:00:00+00:00,2023-10-02,-3.5641292409058334,-11.072602154531431,-7.997876959331451
2023-10-04 00:00:00+00:00,2023-10-03,-5.116955281393299,-11.3814535540542,-8.741588086236984
2023-10-05 00:00:00+00:00,2023-10-04,-2.5297437052374083,-10.051108847320368,-7.98933105468751
2023-10-06 00:00:00+00:00,2023-10-05,-3.50610852038461,-10.233061190625248,-8.62218521019329
2023-10-07 00:00:00+00:00,2023-10-06,-4.429487534657839,-11.390196540575992,-10.040341224791094
2023-10-10 00:00:00+00:00,2023-10-09,0.5997384908919656,-9.057771995212605,-7.512530755552083
2023-10-11 00:00:00+00:00,2023-10-10,3.014570253656701,-9.335824404272387,-8.158427781681398
2023-10-12 00:00:00+00:00,2023-10-11,3.3919216007456843,-7.35921756267367,-6.11596691036439
2023-10-13 00:00:00+00:00,2023-10-12,-0.0891803685358794,-9.422094181616858,-7.907776659677223
2023-10-14 00:00:00+00:00,2023-10-13,2.669934032869681,-7.361071999882252,-5.790096191680694
2023-10-17 00:00:00+00:00,2023-10-16,-0.9016872306945922,-9.128058580827137,-7.786224238464823
2023-10-18 00:00:00+00:00,2023-10-17,-2.1220508779501213,-9.430075446925567,-7.987788824161179
2023-10-19 00:00:00+00:00,2023-10-18,-5.317388091080666,-10.683865513090119,-9.137638536538716
2023-10-20 00:00:00+00:00,2023-10-19,-3.576188460762497,-9.875028187758106,-8.731814596992882
2023-10-21 00:00:00+00:00,2023-10-20,-4.701453394281008,-9.903488579162111,-9.00266870568387
2023-10-24 00:00:00+00:00,2023-10-23,-1.9117143276670245,-5.698443163322475,-5.679314593809314
2023-10-25 00:00:00+00:00,2023-10-24,-0.05034807889564563,-4.378970687439376,-4.067600775638636
2023-10-26 00:00:00+00:00,2023-10-25,-1.308578872901589,-5.830915642513834,-5.680251685211335
2023-10-27 00:00:00+00:00,2023-10-26,1.7540114756439795,-5.4093570711863155,-4.548535742856852
2023-10-28 00:00:00+00:00,2023-10-27,0.9178735488378997,-5.632692057820233,-5.011668021118043
2023-10-31 00:00:00+00:00,2023-10-30,-0.8311932884043638,-3.0259924141647576,-3.834965018119796
2023-11-01 00:00:00+00:00,2023-10-31,-2.6281707653257325,-1.870828817948178,-2.2371200732577368
2023-11-02 00:00:00+00:00,2023-11-01,1.6377610075996474,-1.8045580870709177,-1.5640641721671011
2023-11-03 00:00:00+00:00,2023-11-02,3.1387244100169243,1.1044129654798285,1.2720276558770616
2023-11-04 00:00:00+00:00,2023-11-03,5.126704760686329,3.8031905991494863,2.840397396602601
2023-11-07 00:00:00+00:00,2023-11-06,4.053865896742703,0.30364424575297644,-0.012329764541030297
2023-11-08 00:00:00+00:00,2023-11-07,6.387517275771026,1.3421583828531647,1.4651795489297514
2023-11-09 00:00:00+00:00,2023-11-08,6.33826247110314,0.9936996424651401,1.0822695137370886
2023-11-10 00:00:00+00:00,2023-11-09,0.6294873019976333,1.8316662621155277,1.5358921211819032
2023-11-11 00:00:00+00:00,2023-11-10,-0.36312351298197765,0.7366545825836956,0.3469430931595685
2023-11-14 00:00:00+00:00,2023-11-13,0.6207039313736562,1.8445522315271745,1.656019114566476
2023-11-15 00:00:00+00:00,2023-11-14,3.378404478670771,7.037292199290168,4.472304976703589
2023-11-16 00:00:00+00:00,2023-11-15,-0.18762153025854156,6.4653917814399,4.112334617308799
2023-11-17 00:00:00+00:00,2023-11-16,3.8135358307152423,9.635837512000167,7.570443811721561
2023-11-18 00:00:00+00:00,2023-11-17,4.215758936682423,10.162717942608857,7.716678956181666
2023-11-21 00:00:00+00:00,2023-11-20,5.273702670705305,9.305132990789499,7.141113103382257
2023-11-22 00:00:00+00:00,2023-11-21,1.1680947216989868,8.342137344507062,5.60997721107801
2023-11-23 00:00:00+00:00,2023-11-22,3.0046555524468666,11.118381754585904,8.262435970440851
2023-11-25 00:00:00+00:00,2023-11-24,1.0584386666183443,8.8863859045188,5.657769111036748
2023-11-28 00:00:00+00:00,2023-11-27,1.9211597806044756,11.257912820177474,7.81494467755095
2023-11-29 00:00:00+00:00,2023-11-28,1.5386413109715447,11.917195136543523,8.276566587867528
2023-11-30 00:00:00+00:00,2023-11-29,2.859911359036227,14.448529223440998,9.919075477360707
2023-12-01 00:00:00+00:00,2023-11-30,0.9313210857579302,10.34604615663801,6.708204735012746
2023-12-02 00:00:00+00:00,2023-12-01,3.587789806393804,9.36047658506547,5.985327349340053
2023-12-05 00:00:00+00:00,2023-12-04,0.8232027328567204,6.7034216038525996,5.292477333016898
2023-12-06 00:00:00+00:00,2023-12-05,2.0514512718550426,9.763458450390905,8.274799172211832
2023-12-07 00:00:00+00:00,2023-12-06,1.9896911930619599,9.717478628079746,8.2285591702552
2023-12-08 00:00:00+00:00,2023-12-07,3.893776713289032,7.809430154149721,5.701563234189533
2023-12-09 00:00:00+00:00,2023-12-08,0.7695915469909664,9.512736796409671,7.38269550581252
2023-12-12 00:00:00+00:00,2023-12-11,1.2700702831517585,8.452446385980927,6.558956279767547
2023-12-13 00:00:00+00:00,2023-12-12,0.07856167328661456,9.172055221286834,7.145227326579895
2023-12-14 00:00:00+00:00,2023-12-13,2.189154799776749,8.455305189773021,7.113148295877547
2023-12-15 00:00:00+00:00,2023-12-14,5.520509038467392,13.9749009433904,11.063649465252157
2023-12-16 00:00:00+00:00,2023-12-15,6.210176007744028,12.040948775728456,10.13280872817437
2023-12-19 00:00:00+00:00,2023-12-18,12.498354736411388,17.071754886652222,8.678761389316424
2023-12-20 00:00:00+00:00,2023-12-19,12.959816314938145,17.14279057036061,8.574476435289323
2023-12-21 00:00:00+00:00,2023-12-20,9.690251070463596,17.591318576432013,9.27855791477008
2023-12-22 00:00:00+00:00,2023-12-21,6.288296985153163,17.608258144762257,8.112294457935398
2023-12-23 00:00:00+00:00,2023-12-22,6.421463056372501,17.986799007173857,8.782714066056752
2023-12-27 00:00:00+00:00,2023-12-26,1.3332736431030723,16.396479389994045,7.484143103369378
2023-12-28 00:00:00+00:00,2023-12-27,2.6564486793421827,18.43237917190612,9.241335067893907
2023-12-29 00:00:00+00:00,2023-12-28,1.3328897289311303,15.845599718557303,7.324785963046732
2023-12-30 00:00:00+00:00,2023-12-29,0.20772233006420837,16.765098773247146,7.481375053558881
2024-01-03 00:00:00+00:00,2024-01-02,-0.7938106121812671,12.99614316943094,5.333973619608168
2024-01-04 00:00:00+00:00,2024-01-03,-1.207486322818252,14.052127589916473,6.0138412416006926
2024-01-05 00:00:00+00:00,2024-01-04,-4.896590105905418,10.369063455199989,2.3948788767885087
2024-01-06 00:00:00+00:00,2024-01-05,-4.80034699982258,8.133094294086241,0.08240518083411086
2024-01-09 00:00:00+00:00,2024-01-08,-2.6290516883717308,9.434162054075589,1.6408664362538739
2024-01-10 00:00:00+00:00,2024-01-09,-2.184497692716969,9.683629091117417,1.5768053239353597
2024-01-11 00:00:00+00:00,2024-01-10,-2.547511828760196,9.752699724453606,1.3429237832073948
2024-01-12 00:00:00+00:00,2024-01-11,-0.5608648551925999,9.663888381570818,1.3878818542782057
2024-01-13 00:00:00+00:00,2024-01-12,0.09278644155430449,5.914788468982168,-0.8388341077801287
2024-01-17 00:00:00+00:00,2024-01-16,-3.6507923312986357,-0.07729396041216141,-4.738373938004359
2024-01-18 00:00:00+00:00,2024-01-17,-2.937567143962927,0.23672198120474608,-4.914072394723556
2024-01-19 00:00:00+00:00,2024-01-18,-3.6701163037337503,-6.02116071315354,-5.099211390561886
2024-01-20 00:00:00+00:00,2024-01-19,-3.69258122453342,-6.5026275054832166,-5.201844109154441
2024-01-23 00:00:00+00:00,2024-01-22,-2.8575222394044197,-6.201099159150624,-5.198127065361147
2024-01-24 00:00:00+00:00,2024-01-23,-1.2910887461963338,-7.202751361428494,-5.2463336965585246
2024-01-25 00:00:00+00:00,2024-01-24,-1.358725062495958,-7.091316283213677,-5.29008321754344
2024-01-26 00:00:00+00:00,2024-01-25,0.037001279471837734,-7.223353909464736,-5.161302399624401
2024-01-27 00:00:00+00:00,2024-01-26,-0.6164970860266794,-9.483558886958354,-6.820836244471884
2024-01-30 00:00:00+00:00,2024-01-29,-0.030675604185237404,-7.463284909632451,-5.162154379583617
2024-01-31 00:00:00+00:00,2024-01-30,2.011676015856856,-5.532202078194814,-3.3254118673545663
2024-02-01 00:00:00+00:00,2024-01-31,3.062119109492367,-3.4801569678945987,-2.1084414199203927
2024-02-02 00:00:00+00:00,2024-02-01,4.894961644585938,-1.4925081774916915,-0.7526319179168905
2024-02-03 00:00:00+00:00,2024-02-02,1.8552475506325772,-3.0573716837507425,-1.1949417449530375
2024-02-06 00:00:00+00:00,2024-02-05,-1.8646595453358672,-4.609714912169361,-2.087795483776511
2024-02-07 00:00:00+00:00,2024-02-06,-1.5862472829817564,-4.520489267048411,-2.1685993136171255
2024-02-08 00:00:00+00:00,2024-02-07,-2.666149677991936,-3.9554290149449556,-1.9575057533341877
2024-02-09 00:00:00+00:00,2024-02-08,-5.368846902960655,-4.344386533455291,-2.047540008878479
2024-02-10 00:00:00+00:00,2024-02-09,-2.485320942254776,-4.9335126104325,-2.5302643259228708
2024-02-13 00:00:00+00:00,2024-02-12,0.06876993255804376,-4.632603091441956,-2.033616613731992
2024-02-14 00:00:00+00:00,2024-02-13,-3.6319256336359462,-4.50179286979131,-1.8287361114428746
2024-02-15 00:00:00+00:00,2024-02-14,-2.602239087149172,-3.6236174333859283,-1.5100164803633187
2024-02-16 00:00:00+00:00,2024-02-15,-1.03422194665439,-1.7269423709103005,-0.12093686776825097
2024-02-17 00:00:00+00:00,2024-02-16,-1.5132891908377966,-2.782300987550901,-0.9668465205907029
2024-02-21 00:00:00+00:00,2024-02-20,-1.2976722377668337,-3.101256170370026,-1.4801559914087825
2024-02-22 00:00:00+00:00,2024-02-21,0.5996253740703894,-2.672577995594383,-1.3267090978718254
2024-02-23 00:00:00+00:00,2024-02-22,0.4007679269091957,-1.9045239851552265,-0.29721232785999696
2024-02-24 00:00:00+00:00,2024-02-23,0.7544534328649322,-1.022140988274478,0.5158519853955879
2024-02-27 00:00:00+00:00,2024-02-26,1.2552445641041965,-0.9513490585471684,0.4210554612502193
2024-02-28 00:00:00+00:00,2024-02-27,0.23988628967228642,-2.83900464670106,-1.326340354128197
2024-02-29 00:00:00+00:00,2024-02-28,1.4174781073401643,-3.239491047658638,-1.7482139430244015
2024-03-01 00:00:00+00:00,2024-02-29,1.4199595090648387,-3.467546646518771,-1.8981698360644783
2024-03-02 00:00:00+00:00,2024-03-01,0.6391802030099702,-5.037854697539801,-3.2251916138529513
2024-03-05 00:00:00+00:00,2024-03-04,0.35497169658427197,-2.4102851758017074,-1.652825888263454
2024-03-06 00:00:00+00:00,2024-03-05,2.6901969135803006,1.6706285312074076,1.5300921932869693
2024-03-07 00:00:00+00:00,2024-03-06,3.0824598942495784,1.350786938359394,1.2733834684710787
2024-03-08 00:00:00+00:00,2024-03-07,2.9996576541833075,2.1516113359673295,1.5089311479270728
2024-03-09 00:00:00+00:00,2024-03-08,2.2821679151927787,2.6399211415405466,1.8468803733938222
2024-03-12 00:00:00+00:00,2024-03-11,2.5308975900699915,2.6097932451665695,2.0497067528074675
2024-03-13 00:00:00+00:00,2024-03-12,0.06671557709516662,1.6685412904900776,1.1893802301335965
2024-03-14 00:00:00+00:00,2024-03-13,-1.246372881440827,3.859684727463031,2.178828257651122
2024-03-15 00:00:00+00:00,2024-03-14,-3.67959823591949,1.0216677725531031,0.3335763363001121
2024-03-16 00:00:00+00:00,2024-03-15,-3.6084076954499222,-0.029832256625339504,-0.055796944808150784
2024-03-19 00:00:00+00:00,2024-03-18,-3.9507225701851945,0.07031829419239521,0.08830842734715016
2024-03-20 00:00:00+00:00,2024-03-19,-3.0412787265095442,-0.12746425785052917,0.2579506072069693
2024-03-21 00:00:00+00:00,2024-03-20,-2.2533114595966075,0.9142948317229838,0.696229101522361
2024-03-22 00:00:00+00:00,2024-03-21,-0.6529095729138179,-0.03852589453144928,0.41049397570736
2024-03-23 00:00:00+00:00,2024-03-22,-0.09499741922672778,-0.87267087348053,0.006971858279669618
2024-03-26 00:00:00+00:00,2024-03-25,0.1671518438653985,-1.005041163153575,-0.2199646897879659
2024-03-27 00:00:00+00:00,2024-03-26,0.34361602784107603,-0.024114659539431482,0.7434271734210185
2024-03-28 00:00:00+00:00,2024-03-27,0.8313882291294261,0.33111284108968686,1.088518217926926
2024-03-29 00:00:00+00:00,2024-03-28,0.9270182057754983,-0.5243783792178602,0.4180517251027416
2024-04-02 00:00:00+00:00,2024-04-01,-2.074849526914191,-3.545929118973523,-1.646965686093138
2024-04-03 00:00:00+00:00,2024-04-02,-2.229598343252104,-3.55458505100521,-1.9383486269879402
2024-04-04 00:00:00+00:00,2024-04-03,-2.004921086445677,-4.595131104522531,-3.336502983224121
2024-04-05 00:00:00+00:00,2024-04-04,-2.2021827489708268,-4.812478783573882,-3.282450039401852
2024-04-06 00:00:00+00:00,2024-04-05,-3.3114118934787995,-6.619520641277399,-4.269592133954314
2024-04-09 00:00:00+00:00,2024-04-08,-0.6361850325415808,-6.297992629301319,-3.9687817447361717
2024-04-10 00:00:00+00:00,2024-04-09,0.7377505250063088,-5.241304048102801,-3.2030823803908093
2024-04-11 00:00:00+00:00,2024-04-10,-2.9163001154382195,-7.43917589422124,-4.219350867472061
2024-04-12 00:00:00+00:00,2024-04-11,-4.112796655511786,-7.575392731859331,-4.355055374895523
2024-04-13 00:00:00+00:00,2024-04-12,-2.9164669107952346,-5.879681856880492,-2.488008279326659
2024-04-16 00:00:00+00:00,2024-04-15,-4.711464188629777,-7.370270876637186,-3.9924291482530294
2024-04-17 00:00:00+00:00,2024-04-16,-6.379055670783917,-7.637008462617578,-4.270772788371557
2024-04-18 00:00:00+00:00,2024-04-17,-1.8997201369564398,-6.349396631188053,-3.4676476783061183
2024-04-19 00:00:00+00:00,2024-04-18,-2.083694980969608,-7.415011478464484,-3.7226298149209858
2024-04-20 00:00:00+00:00,2024-04-19,-1.4675869305193379,-6.651498039439996,-3.6071444881797587
2024-04-23 00:00:00+00:00,2024-04-22,0.05448173051694205,-7.231677084608079,-4.657630951574565
2024-04-24 00:00:00+00:00,2024-04-23,1.3170201892272804,-6.57672793854609,-4.275528660697258
2024-04-25 00:00:00+00:00,2024-04-24,-0.9169462046337951,-7.525878188544466,-5.158235688773183
2024-04-26 00:00:00+00:00,2024-04-25,-0.7010054070540339,-8.822079750639011,-6.576612223675992
2024-04-27 00:00:00+00:00,2024-04-26,-0.9864941193831078,-8.421326497786374,-6.088208211465263
2024-04-30 00:00:00+00:00,2024-04-29,0.3593926192776209,-4.925624345539347,-3.7508818213035533
2024-05-01 00:00:00+00:00,2024-04-30,-1.5594579453209523,-5.93638374792802,-3.8787115432220243
2024-05-02 00:00:00+00:00,2024-05-01,-0.26887552675559645,-5.8876399184509705,-3.2969603752986965
2024-05-03 00:00:00+00:00,2024-05-02,1.4272925177138962,-5.438282282405382,-3.62159662056194
2024-05-04 00:00:00+00:00,2024-05-03,2.666119877755002,-2.759702503196171,-1.587212213023348
2024-05-07 00:00:00+00:00,2024-05-06,1.783951099820702,-2.609963137699234,-1.2779698839993192
2024-05-08 00:00:00+00:00,2024-05-07,3.643290908226593,-3.223342865162937,-1.506624039411819
2024-05-09 00:00:00+00:00,2024-05-08,2.370990659021266,-0.762171752183527,-0.30383149438997226
2024-05-10 00:00:00+00:00,2024-05-09,2.006663025055744,0.596585757484025,0.6773535759192262
2024-05-11 00:00:00+00:00,2024-05-10,-0.002456616595469807,0.15901315228343815,-0.2742396949555137
2024-05-14 00:00:00+00:00,2024-05-13,0.0030586684500288897,2.2085341865547115,1.4924492236920495
2024-05-15 00:00:00+00:00,2024-05-14,0.4465816780865328,3.8323685482524183,2.5830972071512193
2024-05-16 00:00:00+00:00,2024-05-15,3.2288893680213038,4.425907934394746,2.7284099301995157
2024-05-17 00:00:00+00:00,2024-05-16,2.0203448608953734,4.812966224701021,3.1730285947043635
2024-05-18 00:00:00+00:00,2024-05-17,2.0483632548041086,3.7330056069923456,2.1978518836410776
2024-05-21 00:00:00+00:00,2024-05-20,1.3106623616962576,3.4917588734026728,2.143047247791796
2024-05-22 00:00:00+00:00,2024-05-21,1.050149747455631,3.558872643882971,2.67331508973212
2024-05-23 00:00:00+00:00,2024-05-22,-1.128394215951256,4.203058014888317,3.567322216901725
2024-05-24 00:00:00+00:00,2024-05-23,-1.6325632522102174,3.8296799249659674,3.6021778732538534
2024-05-25 00:00:00+00:00,2024-05-24,-0.35982595239381077,4.389544044873772,3.354841829486599
2024-05-29 00:00:00+00:00,2024-05-28,-1.2214074356697635,1.8616196921672268,1.1627324300205633
2024-05-30 00:00:00+00:00,2024-05-29,-3.4572611912882745,1.5623947644426872,0.7125631246301278
2024-05-31 00:00:00+00:00,2024-05-30,-2.028354059162518,2.364684642917214,1.058819782904541
2024-06-01 00:00:00+00:00,2024-05-31,-0.44738739128517,1.9105967070131458,1.3232782953146227
2024-06-04 00:00:00+00:00,2024-06-03,0.7328175034706508,2.423787925983545,1.9590407479660232
2024-06-05 00:00:00+00:00,2024-06-04,3.2112061192370867,3.2899638114572305,2.636117045286346
