attempt_no,variant_id,geometry_id,history_mode,minimum_cell_rows,prior_strength,lcb_z,minimum_lcb_r,minimum_action_gap_r,maximum_trades_per_utc_day,regime_owner,schema_id,state_count,eligible_action_rows,direction_selected_rows,portfolio_selected_rows,overlap_rejections,daily_cap_rejections,median_selected_cell_rows,mean_selected_lcb_r,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,oos_2012_2015_trades,oos_2012_2015_stress_net_r,oos_2012_2015_stress_pf,oos_2012_2015_average_stress_r,oos_2012_2015_closed_drawdown_r,oos_2015_2018_trades,oos_2015_2018_stress_net_r,oos_2015_2018_stress_pf,oos_2015_2018_average_stress_r,oos_2015_2018_closed_drawdown_r,oos_2018_2022_trades,oos_2018_2022_stress_net_r,oos_2018_2022_stress_pf,oos_2018_2022_average_stress_r,oos_2018_2022_closed_drawdown_r,oos_2022_2026_trades,oos_2022_2026_stress_net_r,oos_2022_2026_stress_pf,oos_2022_2026_average_stress_r,oos_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
22868,00fe854e9eb45ea5,T_G1_FAST,EXPANDING,160,128.0,2.0,0.01,0.03,4,TRANSITION,T05_ANCESTRY_LOCATION_CANDLE,90,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22869,01009905f5c680a7,T_G3_EXTENDED,ROLLING_4Y,160,24.0,0.5,0.025,0.0,4,TRANSITION,T05_ANCESTRY_LOCATION_CANDLE,90,247,247,134,113,0,301.0,0.05778671617795668,134,20.227883456886914,1.24341833512684,0.1509543541558725,21.3783772402685,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,134,20.227883456886914,1.24341833512684,0.1509543541558725,21.3783772402685,8.073158264210958,0.14602448960101533,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
22870,0000c4ea753819a7,T_G3_EXTENDED,ROLLING_8Y,24,128.0,1.5,0.025,0.01,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22871,000b0ab4bb751adc,T_G2_STANDARD,EXPANDING,96,24.0,2.0,0.0,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22872,000d225db9534b07,T_G1_FAST,EXPANDING,24,128.0,2.0,0.01,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22873,0013332bf613a7f4,T_G1_FAST,ROLLING_8Y,24,24.0,0.5,0.0,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,13,13,12,1,0,34.5,0.022974751482332103,12,-2.276892502258686,0.7367524872840442,-0.1897410418548905,3.5973405717625493,2,0.08019591112765001,1.0659894263339091,0.040097955563825005,1.2152842596608655,9,-1.0538675895885612,0.8281011055452007,-0.11709639884317347,3.5855574324122266,1,-1.3032208237977745,0.0,-1.3032208237977745,1.3032208237977745,0,0.0,0.0,0.0,0.0,-8.64924602237535,1.0,0,0.0,-1.3032208237977745,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22874,00152d7ea8630243,T_G3_EXTENDED,ROLLING_4Y,96,128.0,1.0,0.01,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22875,00199a8e5ff6cea9,T_G1_FAST,EXPANDING,48,128.0,1.5,0.0,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22876,0021dc1770a67c3b,T_G2_STANDARD,ROLLING_8Y,96,64.0,1.5,0.01,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22877,0022b3c5c4ed7595,T_G2_STANDARD,EXPANDING,160,128.0,1.5,0.025,0.03,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22878,0023fb3bf12d8b61,T_G3_EXTENDED,ROLLING_8Y,24,128.0,1.0,0.05,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22879,00291844c8dca59e,T_G1_FAST,ROLLING_8Y,24,64.0,1.5,0.01,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22880,0031b862f2d7d657,T_G2_STANDARD,ROLLING_4Y,24,24.0,1.0,0.025,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,39,39,32,7,0,31.0,0.04572540312253788,32,-2.861555744915517,0.8686402324660163,-0.0894236170286099,7.735175299552515,16,-1.8225405263073138,0.8297367085155809,-0.11390878289420711,4.633458346317694,0,0.0,0.0,0.0,0.0,8,-0.175169129145333,0.9695209819505756,-0.021896141143166625,4.64325193951082,8,-0.863846089462869,0.8380083737591417,-0.10798076118285863,3.1941452439049707,-12.315983295481026,1.0,0,0.0,-0.11390878289420711,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22881,0035c97ac352e556,T_G2_STANDARD,ROLLING_4Y,160,64.0,0.5,0.01,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22882,003786128c63ac1c,T_G1_FAST,ROLLING_8Y,96,64.0,0.5,0.0,0.01,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22883,003af8feba82dd6f,T_G3_EXTENDED,EXPANDING,96,24.0,2.0,0.025,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22884,003f7b8a5cb26751,T_G3_EXTENDED,ROLLING_4Y,160,128.0,2.0,0.0,0.01,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22885,0043572957379ac6,T_G1_FAST,ROLLING_8Y,160,64.0,0.5,0.05,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22886,0044ab3f1748ecf1,T_G2_STANDARD,ROLLING_8Y,48,128.0,1.5,0.0,0.0,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22887,0045035ada2a3657,T_G2_STANDARD,ROLLING_4Y,160,128.0,0.5,0.05,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22888,00461f13d077396d,T_G2_STANDARD,ROLLING_4Y,160,128.0,1.5,0.05,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22889,004626491862d4c4,T_G2_STANDARD,EXPANDING,24,64.0,2.0,0.025,0.0,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22890,004a56d1ef0a1f0e,T_G3_EXTENDED,EXPANDING,24,64.0,0.5,0.025,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,45,45,31,14,0,59.0,0.057213690627464564,31,-5.278738499628028,0.7841925100792027,-0.17028188708477512,12.610490795366683,27,-0.5427185801365553,0.9724848915989337,-0.020100688153205752,7.87447087587521,2,-2.28317305842098,0.0,-1.14158652921049,2.28317305842098,2,-2.452846861070494,0.0,-1.226423430535247,2.452846861070494,0,0.0,0.0,0.0,0.0,-17.146328381367013,1.0,0,0.0,-1.226423430535247,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22891,004c3316ec06828f,T_G2_STANDARD,ROLLING_8Y,48,128.0,2.0,0.01,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22892,004c43ce56a7a5f5,T_G2_STANDARD,ROLLING_4Y,48,24.0,0.5,0.05,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22893,004eae286d7d6f87,T_G3_EXTENDED,EXPANDING,96,24.0,1.0,0.01,0.01,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22894,005a61162eb8cda0,T_G1_FAST,ROLLING_8Y,96,128.0,1.0,0.025,0.01,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22895,005fc89fc4aa6694,T_G1_FAST,EXPANDING,48,64.0,1.5,0.01,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22896,00601f6407e0ddb9,T_G3_EXTENDED,EXPANDING,48,24.0,2.0,0.01,0.01,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22897,0075101b2d62d115,T_G2_STANDARD,EXPANDING,160,128.0,1.0,0.0,0.03,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22898,007517c224690b08,T_G1_FAST,ROLLING_8Y,24,128.0,2.0,0.025,0.03,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22899,0076b1194e20ff32,T_G1_FAST,ROLLING_4Y,96,128.0,0.5,0.05,0.03,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22900,0077a0f7aa76dd8f,T_G3_EXTENDED,ROLLING_8Y,96,64.0,1.5,0.05,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22901,0079d419890bdaac,T_G1_FAST,EXPANDING,96,64.0,1.0,0.01,0.03,6,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22902,008fc75478e724fc,T_G3_EXTENDED,ROLLING_4Y,96,128.0,1.5,0.05,0.0,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22903,0090301f65f3c6b0,T_G3_EXTENDED,EXPANDING,24,24.0,1.0,0.05,0.01,4,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,58,58,42,16,0,60.0,0.13080014734833917,42,-10.284676642875016,0.6996999201281623,-0.24487325340178612,17.616428938613666,27,-0.5427185801365553,0.9724848915989337,-0.020100688153205752,7.87447087587521,2,-2.28317305842098,0.0,-1.14158652921049,2.28317305842098,9,-3.0519964129765342,0.6103992918989501,-0.3391107125529482,4.097436157056716,4,-4.406788591340945,0.0,-1.1016971478352362,4.406788591340945,-22.21564232292605,1.0,2,0.0,-1.14158652921049,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22904,00912b1c1c8a9a2a,T_G3_EXTENDED,ROLLING_4Y,96,24.0,0.5,0.05,0.03,2,TRANSITION,T06_SESSION_VOL_MOMENTUM,112,18,18,16,2,0,119.0,0.10379714822881084,16,-10.863156744753713,0.18594048474542477,-0.6789472965471071,10.962040377839921,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16,-10.863156744753713,0.18594048474542477,-0.6789472965471071,10.962040377839921,-12.4037047405179,1.0,0,0.0,-0.6789472965471071,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
