signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2022-10-25 23:55:00+00:00,2022-10-26 00:00:00+00:00,2022-10-25 20:00:00+00:00,True,2022-10-18 00:00:00+00:00,2022-10-26 00:00:00+00:00,LONG,1.0,-0.0245710683204578,1.0,0.01236486152980626,1.0,0.013127328195453335,3.0,20221026T000000Z_LONG,2022
2022-11-01 23:55:00+00:00,2022-11-02 00:00:00+00:00,2022-11-01 20:00:00+00:00,True,2022-10-25 00:00:00+00:00,2022-11-02 00:00:00+00:00,LONG,1.0,-0.018817724792618618,1.0,0.01872211117376804,1.0,0.00908223726054476,3.0,20221102T000000Z_LONG,2022
2022-11-02 23:55:00+00:00,2022-11-03 00:00:00+00:00,2022-11-02 20:00:00+00:00,False,,,CASH,,,,,,,,20221103T000000Z_CASH,2022
2022-11-08 23:55:00+00:00,2022-11-09 00:00:00+00:00,2022-11-08 21:00:00+00:00,True,2022-11-01 00:00:00+00:00,2022-11-09 00:00:00+00:00,LONG,1.0,-0.04625114556017851,1.0,0.023991769834332932,1.0,0.01407428440674478,3.0,20221109T000000Z_LONG,2022
2022-11-09 23:55:00+00:00,2022-11-10 00:00:00+00:00,2022-11-09 21:00:00+00:00,False,,,CASH,,,,,,,,20221110T000000Z_CASH,2022
2022-12-12 23:55:00+00:00,2022-12-13 00:00:00+00:00,2022-12-12 21:00:00+00:00,False,,,CASH,,,,,,,,20221213T000000Z_CASH,2022
2022-12-15 23:55:00+00:00,2022-12-16 00:00:00+00:00,2022-12-15 21:00:00+00:00,True,2022-12-06 00:00:00+00:00,2022-12-14 00:00:00+00:00,SHORT,-1.0,0.009928039681945333,-1.0,-0.007550418083545063,-1.0,-0.002090193983498475,-3.0,20221216T000000Z_SHORT,2022
2022-12-22 23:55:00+00:00,2022-12-23 00:00:00+00:00,2022-12-22 21:00:00+00:00,True,2022-12-13 00:00:00+00:00,2022-12-21 00:00:00+00:00,SHORT,-1.0,0.004745170986555691,1.0,0.009415695528445567,-1.0,-0.007281974139623229,-1.0,20221223T000000Z_SHORT,2022
2022-12-27 23:55:00+00:00,2022-12-28 00:00:00+00:00,2022-12-27 21:00:00+00:00,True,2022-12-20 00:00:00+00:00,2022-12-28 00:00:00+00:00,LONG,1.0,-0.05524751719802712,1.0,0.04323308870928111,-1.0,-0.008817191304658113,1.0,20221228T000000Z_LONG,2022
2022-12-29 23:55:00+00:00,2022-12-30 00:00:00+00:00,2022-12-29 21:00:00+00:00,False,,,CASH,,,,,,,,20221230T000000Z_CASH,2022
2023-01-01 23:55:00+00:00,2023-01-02 00:00:00+00:00,2022-12-30 21:00:00+00:00,False,,,CASH,,,,,,,,20230102T000000Z_CASH,2023
2023-01-02 23:55:00+00:00,2023-01-03 00:00:00+00:00,2022-12-30 21:00:00+00:00,False,,,CASH,,,,,,,,20230103T000000Z_CASH,2023
2023-01-05 23:55:00+00:00,2023-01-06 00:00:00+00:00,2023-01-05 21:00:00+00:00,True,2022-12-27 00:00:00+00:00,2023-01-04 00:00:00+00:00,LONG,1.0,-0.009255808300643209,1.0,0.005182987178752485,1.0,0.007709673736648905,3.0,20230106T000000Z_LONG,2023
2023-01-08 23:55:00+00:00,2023-01-09 00:00:00+00:00,2023-01-06 21:00:00+00:00,False,,,CASH,,,,,,,,20230109T000000Z_CASH,2023
2023-01-23 23:55:00+00:00,2023-01-24 00:00:00+00:00,2023-01-23 21:00:00+00:00,False,,,CASH,,,,,,,,20230124T000000Z_CASH,2023
2023-01-24 23:55:00+00:00,2023-01-25 00:00:00+00:00,2023-01-24 21:00:00+00:00,True,2023-01-17 00:00:00+00:00,2023-01-25 00:00:00+00:00,LONG,1.0,-0.017849773580366324,1.0,0.02290868323724171,-1.0,-0.009877478962733197,1.0,20230125T000000Z_LONG,2023
2023-01-26 23:55:00+00:00,2023-01-27 00:00:00+00:00,2023-01-26 21:00:00+00:00,False,,,CASH,,,,,,,,20230127T000000Z_CASH,2023
2023-01-29 23:55:00+00:00,2023-01-30 00:00:00+00:00,2023-01-27 21:00:00+00:00,False,,,CASH,,,,,,,,20230130T000000Z_CASH,2023
2023-02-05 23:55:00+00:00,2023-02-06 00:00:00+00:00,2023-02-03 21:00:00+00:00,False,,,CASH,,,,,,,,20230206T000000Z_CASH,2023
2023-02-14 23:55:00+00:00,2023-02-15 00:00:00+00:00,2023-02-14 21:00:00+00:00,False,,,CASH,,,,,,,,20230215T000000Z_CASH,2023
2023-02-27 23:55:00+00:00,2023-02-28 00:00:00+00:00,2023-02-27 21:00:00+00:00,False,,,CASH,,,,,,,,20230228T000000Z_CASH,2023
2023-02-28 23:55:00+00:00,2023-03-01 00:00:00+00:00,2023-02-28 21:00:00+00:00,False,,,CASH,,,,,,,,20230301T000000Z_CASH,2023
2023-03-07 23:55:00+00:00,2023-03-08 00:00:00+00:00,2023-03-07 21:00:00+00:00,False,,,CASH,,,,,,,,20230308T000000Z_CASH,2023
2023-03-21 23:55:00+00:00,2023-03-22 00:00:00+00:00,2023-03-21 20:00:00+00:00,False,,,CASH,,,,,,,,20230322T000000Z_CASH,2023
2023-03-22 23:55:00+00:00,2023-03-23 00:00:00+00:00,2023-03-22 20:00:00+00:00,False,,,CASH,,,,,,,,20230323T000000Z_CASH,2023
2023-03-28 23:55:00+00:00,2023-03-29 00:00:00+00:00,2023-03-28 20:00:00+00:00,True,2023-03-21 00:00:00+00:00,2023-03-29 00:00:00+00:00,LONG,1.0,-0.047686601349947066,1.0,0.022879316293393792,1.0,0.032062787346261126,3.0,20230329T000000Z_LONG,2023
2023-03-30 23:55:00+00:00,2023-03-31 00:00:00+00:00,2023-03-30 20:00:00+00:00,False,,,CASH,,,,,,,,20230331T000000Z_CASH,2023
2023-04-10 23:55:00+00:00,2023-04-11 00:00:00+00:00,2023-04-10 20:00:00+00:00,False,,,CASH,,,,,,,,20230411T000000Z_CASH,2023
2023-04-12 23:55:00+00:00,2023-04-13 00:00:00+00:00,2023-04-12 20:00:00+00:00,True,2023-04-04 00:00:00+00:00,2023-04-12 00:00:00+00:00,LONG,1.0,-0.006351785986754455,-1.0,-0.0001986741709779638,1.0,0.0005514578513888925,1.0,20230413T000000Z_LONG,2023
2023-04-13 23:55:00+00:00,2023-04-14 00:00:00+00:00,2023-04-13 20:00:00+00:00,False,,,CASH,,,,,,,,20230414T000000Z_CASH,2023
2023-04-16 23:55:00+00:00,2023-04-17 00:00:00+00:00,2023-04-14 20:00:00+00:00,False,,,CASH,,,,,,,,20230417T000000Z_CASH,2023
2023-04-20 23:55:00+00:00,2023-04-21 00:00:00+00:00,2023-04-20 20:00:00+00:00,True,2023-04-11 00:00:00+00:00,2023-04-19 00:00:00+00:00,LONG,1.0,-0.009161878365294918,1.0,0.004955076903651823,1.0,0.005376888090260085,3.0,20230421T000000Z_LONG,2023
2023-04-27 23:55:00+00:00,2023-04-28 00:00:00+00:00,2023-04-27 20:00:00+00:00,True,2023-04-18 00:00:00+00:00,2023-04-26 00:00:00+00:00,LONG,1.0,-0.00699445318391867,1.0,0.00872385288726052,1.0,0.0008199147487747919,3.0,20230428T000000Z_LONG,2023
2023-04-30 23:55:00+00:00,2023-05-01 00:00:00+00:00,2023-04-28 20:00:00+00:00,False,,,CASH,,,,,,,,20230501T000000Z_CASH,2023
2023-05-07 23:55:00+00:00,2023-05-08 00:00:00+00:00,2023-05-05 20:00:00+00:00,False,,,CASH,,,,,,,,20230508T000000Z_CASH,2023
2023-05-10 23:55:00+00:00,2023-05-11 00:00:00+00:00,2023-05-10 20:00:00+00:00,True,2023-05-02 00:00:00+00:00,2023-05-10 00:00:00+00:00,SHORT,-1.0,0.012936221716199459,-1.0,-0.00518929648016464,1.0,0.0016667882744682248,-1.0,20230511T000000Z_SHORT,2023
2023-05-11 23:55:00+00:00,2023-05-12 00:00:00+00:00,2023-05-11 20:00:00+00:00,False,,,CASH,,,,,,,,20230512T000000Z_CASH,2023
2023-05-14 23:55:00+00:00,2023-05-15 00:00:00+00:00,2023-05-12 20:00:00+00:00,False,,,CASH,,,,,,,,20230515T000000Z_CASH,2023
2023-05-30 23:55:00+00:00,2023-05-31 00:00:00+00:00,2023-05-30 20:00:00+00:00,True,2023-05-23 00:00:00+00:00,2023-05-31 00:00:00+00:00,SHORT,-1.0,0.008134329499720927,-1.0,-0.010313996189509456,-1.0,-0.001089169960055189,-3.0,20230531T000000Z_SHORT,2023
2023-05-31 23:55:00+00:00,2023-06-01 00:00:00+00:00,2023-05-31 20:00:00+00:00,False,,,CASH,,,,,,,,20230601T000000Z_CASH,2023
2023-06-08 23:55:00+00:00,2023-06-09 00:00:00+00:00,2023-06-08 20:00:00+00:00,True,2023-05-30 00:00:00+00:00,2023-06-07 00:00:00+00:00,SHORT,-1.0,0.008364118106526153,-1.0,-0.011540708300820768,1.0,0.006654378431743893,-1.0,20230609T000000Z_SHORT,2023
2023-06-11 23:55:00+00:00,2023-06-12 00:00:00+00:00,2023-06-09 20:00:00+00:00,False,,,CASH,,,,,,,,20230612T000000Z_CASH,2023
2023-06-12 23:55:00+00:00,2023-06-13 00:00:00+00:00,2023-06-12 20:00:00+00:00,False,,,CASH,,,,,,,,20230613T000000Z_CASH,2023
2023-06-14 23:55:00+00:00,2023-06-15 00:00:00+00:00,2023-06-14 20:00:00+00:00,True,2023-06-06 00:00:00+00:00,2023-06-14 00:00:00+00:00,SHORT,-1.0,0.025067880215846716,-1.0,-0.0251607378909271,1.0,0.005022081289114383,-1.0,20230615T000000Z_SHORT,2023
2023-06-22 23:55:00+00:00,2023-06-23 00:00:00+00:00,2023-06-22 20:00:00+00:00,True,2023-06-13 00:00:00+00:00,2023-06-21 00:00:00+00:00,SHORT,-1.0,0.0471856636266581,-1.0,-0.03780512915102152,-1.0,-0.005231302495700141,-3.0,20230623T000000Z_SHORT,2023
2023-06-27 23:55:00+00:00,2023-06-28 00:00:00+00:00,2023-06-27 20:00:00+00:00,True,2023-06-20 00:00:00+00:00,2023-06-28 00:00:00+00:00,LONG,1.0,-0.06580273168395212,1.0,0.06309422872097936,-1.0,-0.0160455626505572,1.0,20230628T000000Z_LONG,2023
2023-06-28 23:55:00+00:00,2023-06-29 00:00:00+00:00,2023-06-28 20:00:00+00:00,False,,,CASH,,,,,,,,20230629T000000Z_CASH,2023
2023-07-06 23:55:00+00:00,2023-07-07 00:00:00+00:00,2023-07-06 20:00:00+00:00,True,2023-06-27 00:00:00+00:00,2023-07-05 00:00:00+00:00,LONG,1.0,-0.008520459518488899,1.0,0.0030338321435822158,1.0,0.010810198209747407,3.0,20230707T000000Z_LONG,2023
2023-07-09 23:55:00+00:00,2023-07-10 00:00:00+00:00,2023-07-07 20:00:00+00:00,False,,,CASH,,,,,,,,20230710T000000Z_CASH,2023
2023-07-10 23:55:00+00:00,2023-07-11 00:00:00+00:00,2023-07-10 20:00:00+00:00,True,2023-07-03 00:00:00+00:00,2023-07-11 00:00:00+00:00,LONG,1.0,-0.0045096989881442395,1.0,0.004608486504080633,1.0,0.004620995629443948,3.0,20230711T000000Z_LONG,2023
2023-07-19 23:55:00+00:00,2023-07-20 00:00:00+00:00,2023-07-19 20:00:00+00:00,True,2023-07-11 00:00:00+00:00,2023-07-19 00:00:00+00:00,SHORT,-1.0,0.007885569545007853,-1.0,-0.0019118105611509728,-1.0,-0.011031503244975453,-3.0,20230720T000000Z_SHORT,2023
2023-07-20 23:55:00+00:00,2023-07-21 00:00:00+00:00,2023-07-20 20:00:00+00:00,False,,,CASH,,,,,,,,20230721T000000Z_CASH,2023
2023-08-06 23:55:00+00:00,2023-08-07 00:00:00+00:00,2023-08-04 20:00:00+00:00,False,,,CASH,,,,,,,,20230807T000000Z_CASH,2023
2023-08-08 23:55:00+00:00,2023-08-09 00:00:00+00:00,2023-08-08 20:00:00+00:00,True,2023-08-01 00:00:00+00:00,2023-08-09 00:00:00+00:00,SHORT,-1.0,0.00536427861816946,1.0,0.008976016156709732,-1.0,-0.008951891917778176,-1.0,20230809T000000Z_SHORT,2023
2023-08-10 23:55:00+00:00,2023-08-11 00:00:00+00:00,2023-08-10 20:00:00+00:00,False,,,CASH,,,,,,,,20230811T000000Z_CASH,2023
2023-08-23 23:55:00+00:00,2023-08-24 00:00:00+00:00,2023-08-23 20:00:00+00:00,True,2023-08-15 00:00:00+00:00,2023-08-23 00:00:00+00:00,LONG,1.0,-0.009880650484664466,-1.0,-0.005534307768371605,1.0,0.01585781501753733,1.0,20230824T000000Z_LONG,2023
2023-08-24 23:55:00+00:00,2023-08-25 00:00:00+00:00,2023-08-24 20:00:00+00:00,False,,,CASH,,,,,,,,20230825T000000Z_CASH,2023
2023-08-27 23:55:00+00:00,2023-08-28 00:00:00+00:00,2023-08-25 20:00:00+00:00,False,,,CASH,,,,,,,,20230828T000000Z_CASH,2023
2023-08-29 23:55:00+00:00,2023-08-30 00:00:00+00:00,2023-08-29 20:00:00+00:00,True,2023-08-22 00:00:00+00:00,2023-08-30 00:00:00+00:00,SHORT,-1.0,0.027613647228933447,-1.0,-0.03344031537769376,1.0,0.011921061490027193,-1.0,20230830T000000Z_SHORT,2023
2023-09-03 23:55:00+00:00,2023-09-04 00:00:00+00:00,2023-09-01 20:00:00+00:00,False,,,CASH,,,,,,,,20230904T000000Z_CASH,2023
2023-09-14 23:55:00+00:00,2023-09-15 00:00:00+00:00,2023-09-14 20:00:00+00:00,True,2023-09-05 00:00:00+00:00,2023-09-13 00:00:00+00:00,SHORT,-1.0,0.02728102579965408,-1.0,-0.019630715996394266,-1.0,-0.006069573347349609,-3.0,20230915T000000Z_SHORT,2023
2023-09-19 23:55:00+00:00,2023-09-20 00:00:00+00:00,2023-09-19 20:00:00+00:00,True,2023-09-12 00:00:00+00:00,2023-09-20 00:00:00+00:00,SHORT,-1.0,0.02439167474013415,-1.0,-0.008085288623775777,-1.0,-0.013856366001578312,-3.0,20230920T000000Z_SHORT,2023
2023-10-05 23:55:00+00:00,2023-10-06 00:00:00+00:00,2023-10-05 20:00:00+00:00,True,2023-09-26 00:00:00+00:00,2023-10-04 00:00:00+00:00,SHORT,-1.0,0.018901573616109002,-1.0,-0.026630090903710546,1.0,0.00998973861393712,-1.0,20231006T000000Z_SHORT,2023
2023-10-08 23:55:00+00:00,2023-10-09 00:00:00+00:00,2023-10-06 20:00:00+00:00,False,,,CASH,,,,,,,,20231009T000000Z_CASH,2023
2023-10-09 23:55:00+00:00,2023-10-10 00:00:00+00:00,2023-10-09 20:00:00+00:00,False,,,CASH,,,,,,,,20231010T000000Z_CASH,2023
2023-10-12 23:55:00+00:00,2023-10-13 00:00:00+00:00,2023-10-12 20:00:00+00:00,True,2023-10-03 00:00:00+00:00,2023-10-11 00:00:00+00:00,SHORT,-1.0,0.01948872014065539,-1.0,-0.018274418881040144,1.0,0.001814127478334173,-1.0,20231013T000000Z_SHORT,2023
2023-10-15 23:55:00+00:00,2023-10-16 00:00:00+00:00,2023-10-13 20:00:00+00:00,False,,,CASH,,,,,,,,20231016T000000Z_CASH,2023
2023-10-17 23:55:00+00:00,2023-10-18 00:00:00+00:00,2023-10-17 20:00:00+00:00,True,2023-10-10 00:00:00+00:00,2023-10-18 00:00:00+00:00,LONG,1.0,-0.004464076673438289,1.0,0.02686922023845406,-1.0,-0.02019561163723575,1.0,20231018T000000Z_LONG,2023
2023-10-23 23:55:00+00:00,2023-10-24 00:00:00+00:00,2023-10-23 20:00:00+00:00,False,,,CASH,,,,,,,,20231024T000000Z_CASH,2023
2023-10-29 23:55:00+00:00,2023-10-30 00:00:00+00:00,2023-10-27 20:00:00+00:00,False,,,CASH,,,,,,,,20231030T000000Z_CASH,2023
2023-10-30 23:55:00+00:00,2023-10-31 00:00:00+00:00,2023-10-30 20:00:00+00:00,False,,,CASH,,,,,,,,20231031T000000Z_CASH,2023
2023-10-31 23:55:00+00:00,2023-11-01 00:00:00+00:00,2023-10-31 20:00:00+00:00,True,2023-10-24 00:00:00+00:00,2023-11-01 00:00:00+00:00,LONG,1.0,-0.018451765694557865,1.0,0.007648053516092157,1.0,0.0066643026733337685,3.0,20231101T000000Z_LONG,2023
2023-11-01 23:55:00+00:00,2023-11-02 00:00:00+00:00,2023-11-01 20:00:00+00:00,False,,,CASH,,,,,,,,20231102T000000Z_CASH,2023
2023-11-09 23:55:00+00:00,2023-11-10 00:00:00+00:00,2023-11-09 21:00:00+00:00,True,2023-10-31 00:00:00+00:00,2023-11-08 00:00:00+00:00,SHORT,-1.0,0.0042036125215169085,-1.0,-0.0013919590078562694,-1.0,-0.004968652788871092,-3.0,20231110T000000Z_SHORT,2023
2023-11-13 23:55:00+00:00,2023-11-14 00:00:00+00:00,2023-11-13 21:00:00+00:00,False,,,CASH,,,,,,,,20231114T000000Z_CASH,2023
2023-11-26 23:55:00+00:00,2023-11-27 00:00:00+00:00,2023-11-24 17:00:00+00:00,False,,,CASH,,,,,,,,20231127T000000Z_CASH,2023
2023-11-30 23:55:00+00:00,2023-12-01 00:00:00+00:00,2023-11-30 21:00:00+00:00,True,2023-11-21 00:00:00+00:00,2023-11-29 00:00:00+00:00,LONG,1.0,-0.036506179795733895,1.0,0.029986031072511687,1.0,0.001175768730186504,3.0,20231201T000000Z_LONG,2023
2023-12-03 23:55:00+00:00,2023-12-04 00:00:00+00:00,2023-12-01 21:00:00+00:00,False,,,CASH,,,,,,,,20231204T000000Z_CASH,2023
2023-12-04 23:55:00+00:00,2023-12-05 00:00:00+00:00,2023-12-04 21:00:00+00:00,False,,,CASH,,,,,,,,20231205T000000Z_CASH,2023
2023-12-05 23:55:00+00:00,2023-12-06 00:00:00+00:00,2023-12-05 21:00:00+00:00,True,2023-11-28 00:00:00+00:00,2023-12-06 00:00:00+00:00,LONG,1.0,-0.010917301306807126,1.0,0.014898996715896728,1.0,0.002686942835852746,3.0,20231206T000000Z_LONG,2023
2023-12-06 23:55:00+00:00,2023-12-07 00:00:00+00:00,2023-12-06 21:00:00+00:00,False,,,CASH,,,,,,,,20231207T000000Z_CASH,2023
2023-12-07 23:55:00+00:00,2023-12-08 00:00:00+00:00,2023-12-07 21:00:00+00:00,False,,,CASH,,,,,,,,20231208T000000Z_CASH,2023
2023-12-10 23:55:00+00:00,2023-12-11 00:00:00+00:00,2023-12-08 21:00:00+00:00,False,,,CASH,,,,,,,,20231211T000000Z_CASH,2023
2023-12-12 23:55:00+00:00,2023-12-13 00:00:00+00:00,2023-12-12 21:00:00+00:00,True,2023-12-05 00:00:00+00:00,2023-12-13 00:00:00+00:00,LONG,1.0,-0.003010941756758645,-1.0,-0.002089099010871842,1.0,0.001997260284095472,1.0,20231213T000000Z_LONG,2023
2024-01-11 23:55:00+00:00,2024-01-12 00:00:00+00:00,2024-01-11 21:00:00+00:00,True,2024-01-02 00:00:00+00:00,2024-01-10 00:00:00+00:00,LONG,1.0,-0.019683979498912763,-1.0,-0.006081812778260032,1.0,0.023680468618499144,1.0,20240112T000000Z_LONG,2024
2024-01-14 23:55:00+00:00,2024-01-15 00:00:00+00:00,2024-01-12 21:00:00+00:00,False,,,CASH,,,,,,,,20240115T000000Z_CASH,2024
2024-01-24 23:55:00+00:00,2024-01-25 00:00:00+00:00,2024-01-24 21:00:00+00:00,True,2024-01-16 00:00:00+00:00,2024-01-24 00:00:00+00:00,SHORT,-1.0,0.008104679160228612,1.0,0.008497388318865817,-1.0,-0.005917807306180602,-1.0,20240125T000000Z_SHORT,2024
2024-01-25 23:55:00+00:00,2024-01-26 00:00:00+00:00,2024-01-25 21:00:00+00:00,False,,,CASH,,,,,,,,20240126T000000Z_CASH,2024
2024-01-29 23:55:00+00:00,2024-01-30 00:00:00+00:00,2024-01-29 21:00:00+00:00,False,,,CASH,,,,,,,,20240130T000000Z_CASH,2024
2024-02-04 23:55:00+00:00,2024-02-05 00:00:00+00:00,2024-02-02 21:00:00+00:00,False,,,CASH,,,,,,,,20240205T000000Z_CASH,2024
2024-02-18 23:55:00+00:00,2024-02-19 00:00:00+00:00,2024-02-16 21:00:00+00:00,False,,,CASH,,,,,,,,20240219T000000Z_CASH,2024
2024-02-20 23:55:00+00:00,2024-02-21 00:00:00+00:00,2024-02-20 21:00:00+00:00,True,2024-02-13 00:00:00+00:00,2024-02-21 00:00:00+00:00,SHORT,-1.0,0.023954089162563474,-1.0,-0.013591402921205864,-1.0,-0.0005322159096626889,-3.0,20240221T000000Z_SHORT,2024
2024-02-22 23:55:00+00:00,2024-02-23 00:00:00+00:00,2024-02-22 21:00:00+00:00,False,,,CASH,,,,,,,,20240223T000000Z_CASH,2024
2024-02-28 23:55:00+00:00,2024-02-29 00:00:00+00:00,2024-02-28 21:00:00+00:00,True,2024-02-20 00:00:00+00:00,2024-02-28 00:00:00+00:00,LONG,1.0,-0.003141701961452026,-1.0,-0.024742891761513286,1.0,0.022113861628474476,1.0,20240229T000000Z_LONG,2024
2024-02-29 23:55:00+00:00,2024-03-01 00:00:00+00:00,2024-02-29 21:00:00+00:00,False,,,CASH,,,,,,,,20240301T000000Z_CASH,2024
2024-03-03 23:55:00+00:00,2024-03-04 00:00:00+00:00,2024-03-01 21:00:00+00:00,False,,,CASH,,,,,,,,20240304T000000Z_CASH,2024
2024-03-12 23:55:00+00:00,2024-03-13 00:00:00+00:00,2024-03-12 20:00:00+00:00,True,2024-03-05 00:00:00+00:00,2024-03-13 00:00:00+00:00,LONG,1.0,-0.003615973234653902,-1.0,-0.0077141499541964476,1.0,0.004439445889930893,1.0,20240313T000000Z_LONG,2024
2024-03-13 23:55:00+00:00,2024-03-14 00:00:00+00:00,2024-03-13 20:00:00+00:00,False,,,CASH,,,,,,,,20240314T000000Z_CASH,2024
2024-03-26 23:55:00+00:00,2024-03-27 00:00:00+00:00,2024-03-26 20:00:00+00:00,True,2024-03-19 00:00:00+00:00,2024-03-27 00:00:00+00:00,SHORT,-1.0,0.009022820018673106,1.0,0.003934911968792698,-1.0,-0.010729189250939561,-1.0,20240327T000000Z_SHORT,2024
2024-03-28 23:55:00+00:00,2024-03-29 00:00:00+00:00,2024-03-28 20:00:00+00:00,False,,,CASH,,,,,,,,20240329T000000Z_CASH,2024
2024-03-31 23:55:00+00:00,2024-04-01 00:00:00+00:00,2024-03-28 20:00:00+00:00,False,,,CASH,,,,,,,,20240401T000000Z_CASH,2024
2024-04-03 23:55:00+00:00,2024-04-04 00:00:00+00:00,2024-04-03 20:00:00+00:00,True,2024-03-26 00:00:00+00:00,2024-04-03 00:00:00+00:00,SHORT,-1.0,0.031462878353775814,-1.0,-0.020023405774917846,-1.0,-0.00833378179894906,-3.0,20240404T000000Z_SHORT,2024
2024-04-04 23:55:00+00:00,2024-04-05 00:00:00+00:00,2024-04-04 20:00:00+00:00,False,,,CASH,,,,,,,,20240405T000000Z_CASH,2024
2024-04-07 23:55:00+00:00,2024-04-08 00:00:00+00:00,2024-04-05 20:00:00+00:00,False,,,CASH,,,,,,,,20240408T000000Z_CASH,2024
2024-04-08 23:55:00+00:00,2024-04-09 00:00:00+00:00,2024-04-08 20:00:00+00:00,False,,,CASH,,,,,,,,20240409T000000Z_CASH,2024
2024-04-09 23:55:00+00:00,2024-04-10 00:00:00+00:00,2024-04-09 20:00:00+00:00,True,2024-04-02 00:00:00+00:00,2024-04-10 00:00:00+00:00,SHORT,-1.0,0.0704322568999512,-1.0,-0.05554332942021184,1.0,0.00012683594622316628,-1.0,20240410T000000Z_SHORT,2024
2024-04-23 23:55:00+00:00,2024-04-24 00:00:00+00:00,2024-04-23 20:00:00+00:00,True,2024-04-16 00:00:00+00:00,2024-04-24 00:00:00+00:00,SHORT,-1.0,0.06033508424812495,-1.0,-0.041584963410789544,-1.0,-0.01893436293883284,-3.0,20240424T000000Z_SHORT,2024
2024-04-25 23:55:00+00:00,2024-04-26 00:00:00+00:00,2024-04-25 20:00:00+00:00,False,,,CASH,,,,,,,,20240426T000000Z_CASH,2024
2024-04-30 23:55:00+00:00,2024-05-01 00:00:00+00:00,2024-04-30 20:00:00+00:00,True,2024-04-23 00:00:00+00:00,2024-05-01 00:00:00+00:00,SHORT,-1.0,0.04156441248778958,-1.0,-0.038435066957031916,-1.0,-0.0008409963763207906,-3.0,20240501T000000Z_SHORT,2024
2024-05-09 23:55:00+00:00,2024-05-10 00:00:00+00:00,2024-05-09 20:00:00+00:00,True,2024-04-30 00:00:00+00:00,2024-05-08 00:00:00+00:00,LONG,1.0,-0.019273671494580702,1.0,0.001543216727939889,1.0,0.017729979004926393,3.0,20240510T000000Z_LONG,2024
2024-05-21 23:55:00+00:00,2024-05-22 00:00:00+00:00,2024-05-21 20:00:00+00:00,True,2024-05-14 00:00:00+00:00,2024-05-22 00:00:00+00:00,LONG,1.0,-0.0356175033750758,1.0,0.016658240751386888,1.0,0.01487094254113546,3.0,20240522T000000Z_LONG,2024
2024-05-28 23:55:00+00:00,2024-05-29 00:00:00+00:00,2024-05-28 20:00:00+00:00,True,2024-05-21 00:00:00+00:00,2024-05-29 00:00:00+00:00,LONG,1.0,-0.0554587595956873,1.0,0.037973245868246186,1.0,0.007144383526324249,3.0,20240529T000000Z_LONG,2024
2024-06-02 23:55:00+00:00,2024-06-03 00:00:00+00:00,2024-05-31 20:00:00+00:00,False,,,CASH,,,,,,,,20240603T000000Z_CASH,2024
2024-06-09 23:55:00+00:00,2024-06-10 00:00:00+00:00,2024-06-07 20:00:00+00:00,False,,,CASH,,,,,,,,20240610T000000Z_CASH,2024
2024-06-12 23:55:00+00:00,2024-06-13 00:00:00+00:00,2024-06-12 20:00:00+00:00,True,2024-06-04 00:00:00+00:00,2024-06-12 00:00:00+00:00,LONG,1.0,-0.02696134701371239,1.0,0.013766881566151412,1.0,0.007325902025528849,3.0,20240613T000000Z_LONG,2024
2024-06-13 23:55:00+00:00,2024-06-14 00:00:00+00:00,2024-06-13 20:00:00+00:00,False,,,CASH,,,,,,,,20240614T000000Z_CASH,2024
2024-06-17 23:55:00+00:00,2024-06-18 00:00:00+00:00,2024-06-17 20:00:00+00:00,False,,,CASH,,,,,,,,20240618T000000Z_CASH,2024
2024-06-18 23:55:00+00:00,2024-06-19 00:00:00+00:00,2024-06-18 20:00:00+00:00,True,2024-06-11 00:00:00+00:00,2024-06-19 00:00:00+00:00,SHORT,-1.0,0.06462494747400915,-1.0,-0.036545856139630906,-1.0,-0.020327382641187757,-3.0,20240619T000000Z_SHORT,2024
2024-06-24 23:55:00+00:00,2024-06-25 00:00:00+00:00,2024-06-24 20:00:00+00:00,False,,,CASH,,,,,,,,20240625T000000Z_CASH,2024
2024-06-25 23:55:00+00:00,2024-06-26 00:00:00+00:00,2024-06-25 20:00:00+00:00,True,2024-06-18 00:00:00+00:00,2024-06-26 00:00:00+00:00,SHORT,-1.0,0.014973775414482138,1.0,0.001157562517942634,-1.0,-0.011606993816051613,-1.0,20240626T000000Z_SHORT,2024
2024-07-02 23:55:00+00:00,2024-07-03 00:00:00+00:00,2024-07-02 20:00:00+00:00,True,2024-06-25 00:00:00+00:00,2024-07-03 00:00:00+00:00,SHORT,-1.0,0.018409031290352262,-1.0,-0.012831104980379926,-1.0,-0.004282629000548301,-3.0,20240703T000000Z_SHORT,2024
2024-07-03 23:55:00+00:00,2024-07-04 00:00:00+00:00,2024-07-03 19:00:00+00:00,False,,,CASH,,,,,,,,20240704T000000Z_CASH,2024
2024-07-04 23:55:00+00:00,2024-07-05 00:00:00+00:00,2024-07-04 16:00:00+00:00,False,,,CASH,,,,,,,,20240705T000000Z_CASH,2024
