source_id,source_priority,trade_id,run_id,account,symbol,magic,position_id,entry_deal,exit_deal,entry_order,exit_order,entry_time,exit_time,direction,volume,entry_price,exit_price,exit_reason_code,pnl_usd,tickets
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1444,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1444,1444,1447,1444,1447,2025-03-27 13:00:00,2025-03-27 13:39:37,LONG,0.01,3040.64,3057.54,5,16.9000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1445,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1445,1445,1448,1445,1448,2025-03-27 13:15:00,2025-03-28 04:33:31,LONG,0.01,3047.34,3077.57,5,30.2300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1446,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1446,1446,1457,1446,1457,2025-03-27 13:30:00,2025-03-30 22:00:25,LONG,0.01,3050.74,3088.04,5,37.3000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::540,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,540,540,553,540,553,2025-03-28 04:00:00,2025-04-06 22:00:00,LONG,0.01,3074.04,3008.13,4,-65.9100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1449,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1449,1449,1458,1449,1458,2025-03-28 10:00:00,2025-03-30 22:02:19,LONG,0.01,3074.39,3091.14,5,16.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1450,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1450,1450,1460,1450,1460,2025-03-28 10:15:00,2025-03-31 02:09:30,LONG,0.01,3076.93,3098.68,5,21.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1451,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1451,1451,1461,1451,1461,2025-03-28 10:30:00,2025-03-31 02:22:26,LONG,0.01,3078.64,3103.96,5,25.3200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1452,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1452,1452,1453,1452,1453,2025-03-28 13:00:00,2025-03-28 13:37:24,LONG,0.01,3083.23,3069.51,4,-13.7200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1454,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1454,1454,1459,1454,1459,2025-03-28 14:15:00,2025-03-30 22:02:40,LONG,0.01,3074.84,3093.34,5,18.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1455,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1455,1455,1462,1455,1462,2025-03-28 14:30:00,2025-03-31 03:06:24,LONG,0.01,3080.11,3108.96,5,28.8500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1456,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1456,1456,1463,1456,1463,2025-03-28 14:45:00,2025-03-31 05:55:14,LONG,0.01,3083.63,3119.75,5,36.1200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::542,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,542,542,551,542,551,2025-03-31 04:00:00,2025-04-03 12:40:37,LONG,0.01,3107.05,3061.92,4,-45.1300000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::544,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,544,544,552,544,552,2025-03-31 08:00:00,2025-04-03 12:40:38,LONG,0.01,3124.02,3061.44,4,-62.5800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1464,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1464,1464,1466,1464,1466,2025-03-31 14:00:00,2025-04-01 02:47:29,LONG,0.01,3113.48,3143.98,5,30.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1465,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1465,1465,1477,1465,1477,2025-03-31 14:45:00,2025-04-02 23:46:32,LONG,0.01,3119.42,3162.26,5,42.8400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::545,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,545,545,550,545,550,2025-03-31 20:00:00,2025-04-03 12:40:36,LONG,0.01,3124.54,3062.17,4,-62.3700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::548,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,548,548,549,548,549,2025-04-01 04:00:00,2025-04-03 12:26:03,LONG,0.01,3146.10,3076.72,4,-69.3800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1467,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1467,1467,1469,1467,1469,2025-04-01 10:15:00,2025-04-01 12:01:03,LONG,0.01,3135.43,3128.33,4,-7.1000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1468,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1468,1468,1470,1468,1470,2025-04-01 11:45:00,2025-04-01 12:01:03,LONG,0.01,3132.71,3128.33,4,-4.3800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1471,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1471,1471,1473,1471,1473,2025-04-01 12:30:00,2025-04-01 14:14:13,LONG,0.01,3133.74,3126.83,4,-6.9100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1472,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1472,1472,1474,1472,1474,2025-04-01 14:00:00,2025-04-01 14:14:15,LONG,0.01,3133.19,3126.43,4,-6.7600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1475,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1475,1475,1476,1475,1476,2025-04-02 13:30:00,2025-04-02 20:13:29,LONG,0.01,3125.90,3115.78,4,-10.1200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1478,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1478,1478,1481,1478,1481,2025-06-05 09:15:00,2025-06-05 10:57:28,LONG,0.01,3378.89,3399.64,5,20.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1479,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1479,1479,1485,1479,1485,2025-06-05 09:30:00,2025-06-05 14:05:53,LONG,0.01,3387.98,3368.71,4,-19.2700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1480,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1480,1480,1483,1480,1483,2025-06-05 10:00:00,2025-06-05 14:05:41,LONG,0.01,3389.59,3370.46,4,-19.1300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1482,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1482,1482,1484,1482,1484,2025-06-05 13:45:00,2025-06-05 14:05:43,LONG,0.01,3385.02,3369.63,4,-15.3900000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::554,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,554,554,556,554,556,2025-06-13 04:00:00,2025-06-24 06:34:38,LONG,0.01,3425.71,3319.34,4,-106.3700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::555,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,555,555,557,555,557,2025-06-13 12:00:00,2025-06-24 06:34:38,LONG,0.01,3422.41,3319.34,4,-103.0700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1486,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1486,1486,1487,1486,1487,2025-06-13 12:30:00,2025-06-16 07:13:28,LONG,0.01,3428.06,3411.38,4,-16.6800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1488,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1488,1488,1492,1488,1492,2025-07-22 11:15:00,2025-07-22 12:20:18,LONG,0.01,3388.51,3395.51,5,7.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1489,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1489,1489,1493,1489,1493,2025-07-22 11:45:00,2025-07-22 12:21:18,LONG,0.01,3389.59,3397.32,5,7.7300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1490,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1490,1490,1495,1490,1495,2025-07-22 12:00:00,2025-07-22 12:42:04,LONG,0.01,3391.64,3402.18,5,10.5400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1491,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1491,1491,1498,1491,1498,2025-07-22 12:15:00,2025-07-22 13:07:17,LONG,0.01,3394.48,3410.97,5,16.4900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1494,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1494,1494,1499,1494,1499,2025-07-22 12:30:00,2025-07-22 15:04:39,LONG,0.01,3400.61,3429.38,5,28.7700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1496,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1496,1496,1508,1496,1508,2025-07-22 12:45:00,2025-07-23 16:03:40,LONG,0.01,3403.92,3386.15,4,-17.7700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1497,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1497,1497,1509,1497,1509,2025-07-22 13:00:00,2025-07-23 16:03:41,LONG,0.01,3407.77,3386.03,4,-21.7400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1500,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1500,1500,1507,1500,1507,2025-07-23 09:00:00,2025-07-23 13:00:27,LONG,0.01,3428.67,3419.19,4,-9.4800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1501,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1501,1501,1506,1501,1506,2025-07-23 09:15:00,2025-07-23 13:00:27,LONG,0.01,3430.36,3419.21,4,-11.1500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1502,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1502,1502,1505,1502,1505,2025-07-23 11:30:00,2025-07-23 13:00:19,LONG,0.01,3425.51,3419.65,4,-5.8600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1503,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1503,1503,1504,1503,1504,2025-07-23 11:45:00,2025-07-23 13:00:19,LONG,0.01,3428.93,3419.67,4,-9.2600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::558,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,558,558,560,558,560,2025-08-07 08:00:00,2025-08-11 11:27:42,LONG,0.01,3396.49,3350.14,4,-46.3500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1510,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1510,1510,1514,1510,1514,2025-08-07 09:15:00,2025-08-07 20:07:14,LONG,0.01,3381.28,3401.09,5,19.8100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1511,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1511,1511,1515,1511,1515,2025-08-07 12:30:00,2025-08-07 22:00:00,LONG,0.01,3381.47,3404.17,5,22.7000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1512,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1512,1512,1520,1512,1520,2025-08-07 14:15:00,2025-08-11 01:07:41,LONG,0.01,3390.38,3373.90,4,-16.4800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1513,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1513,1513,1521,1513,1521,2025-08-07 14:45:00,2025-08-11 01:07:41,LONG,0.01,3387.54,3373.88,4,-13.6600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::559,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,559,559,561,559,561,2025-08-07 20:00:00,2025-08-11 11:31:42,LONG,0.01,3400.14,3350.04,4,-50.1000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1516,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1516,1516,1517,1516,1517,2025-08-08 09:15:00,2025-08-08 10:19:57,LONG,0.01,3398.87,3393.01,4,-5.8600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1518,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1518,1518,1519,1518,1519,2025-08-08 14:00:00,2025-08-08 14:09:03,LONG,0.01,3400.35,3386.01,4,-14.3400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::562,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,562,562,567,562,567,2025-08-27 20:00:00,2025-09-01 06:33:01,LONG,0.01,3396.46,3486.40,5,89.9400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::563,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,563,563,568,563,568,2025-08-28 12:00:00,2025-09-02 14:44:41,LONG,0.01,3404.24,3509.91,5,105.6700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1522,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1522,1522,1527,1522,1527,2025-08-28 13:30:00,2025-08-29 13:57:39,LONG,0.01,3404.93,3427.57,5,22.6400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1523,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1523,1523,1531,1523,1531,2025-08-28 14:15:00,2025-08-29 16:55:39,LONG,0.01,3411.80,3448.46,5,36.6600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::564,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,564,564,569,564,569,2025-08-28 16:00:00,2025-09-02 18:29:05,LONG,0.01,3411.21,3530.55,5,119.3400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::565,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,565,565,570,565,570,2025-08-28 20:00:00,2025-09-03 14:24:31,LONG,0.01,3422.32,3564.05,5,141.7300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1524,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1524,1524,1529,1524,1529,2025-08-29 13:00:00,2025-08-29 14:31:20,LONG,0.01,3416.75,3437.73,5,20.9800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1525,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1525,1525,1530,1525,1530,2025-08-29 13:15:00,2025-08-29 15:16:29,LONG,0.01,3418.91,3444.31,5,25.4000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1526,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1526,1526,1532,1526,1532,2025-08-29 13:45:00,2025-09-01 02:07:12,LONG,0.01,3424.76,3462.30,5,37.5400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1528,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1528,1528,1533,1528,1533,2025-08-29 14:00:00,2025-09-01 02:40:31,LONG,0.01,3429.01,3472.42,5,43.4100000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::566,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,566,566,571,566,571,2025-08-29 16:00:00,2025-09-05 13:46:42,LONG,0.01,3445.67,3588.96,5,143.2900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1534,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1534,1534,1539,1534,1539,2025-09-02 11:00:00,2025-09-02 12:40:03,LONG,0.01,3485.96,3474.71,4,-11.2500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1535,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1535,1535,1537,1535,1537,2025-09-02 11:45:00,2025-09-02 12:36:32,LONG,0.01,3484.42,3477.77,4,-6.6500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1536,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1536,1536,1538,1536,1538,2025-09-02 12:00:00,2025-09-02 12:36:37,LONG,0.01,3489.95,3477.68,4,-12.2700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1540,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1540,1540,1542,1540,1542,2025-09-02 13:30:00,2025-09-02 14:44:41,LONG,0.01,3485.37,3510.15,5,24.7800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1541,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1541,1541,1543,1541,1543,2025-09-02 13:45:00,2025-09-02 16:06:20,LONG,0.01,3489.46,3522.46,5,33.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::1544,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,1544,1544,1548,1544,1548,2025-09-04 14:45:00,2025-09-05 12:30:54,LONG,0.01,3545.38,3569.33,5,23.9500000000000000,1
