attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
38164,800f1f4600a2b359,37164,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,173,24,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""LONDON"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",18,-0.03161854031206568,0.997447600809124,-0.0017565855728925378,8.14017044781266,7,6.35526893829368,3.6483333136527185,0.9078955626133828,1.2112204178199875,3,-0.5406843767732925,0.7643016245541808,-0.1802281255910975,2.2939673459802083,2,0.6993201003748473,1.6088679533781842,0.34966005018742363,1.1485579040493215,6,-6.545523202207299,0.0,-1.0909205337012164,6.545523202207299,-8.961129574433073,1.0,2,0.0,-1.0909205337012164,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38165,ccacaf45015d8e2a,37165,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,211,50,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.7,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",28,5.450686537036885,1.4289993455517012,0.19466737632274592,6.016853738644136,5,2.9353300344804345,3.518060145354309,0.5870660068960869,1.1657108508293443,7,3.0574485649194783,2.3529559494104255,0.4367783664170683,1.1403120148422565,11,-3.8623041357871637,0.5260517069663104,-0.35111855779883305,6.016853738644136,5,3.3202120734241376,3.936076355469687,0.6640424146848275,1.1308330136710634,-0.14999735110494994,0.21068840125114213,5,0.5260517069663104,-0.35111855779883305,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38166,3f4baa2ce48d3bae,37166,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1946,427,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":1.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.02}",232,-71.25995060016278,0.5910155236303135,-0.3071549594834603,79.30909576790773,35,-18.423653505151524,0.39961994886212604,-0.5263901001471863,18.423653505151524,58,-29.149498123167508,0.3914394607333032,-0.5025775538477156,30.631174907680684,47,-9.899848959030384,0.6992573662736639,-0.21063508423468902,18.148920030333226,92,-13.786950012813367,0.7802265901512604,-0.14985815231318877,21.836095180558328,-78.38781759125874,1.0,35,0.3914394607333032,-0.5263901001471863,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38167,04851300209f21b0,37167,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,261,52,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""LONDON"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.05}",71,-9.450007664604838,0.8232044611252548,-0.1330986995014766,14.127005861278466,26,1.1434705801524443,1.062420948243645,0.04397963769817093,9.900752190955759,16,-0.7327659127881154,0.9367855112928403,-0.045797869549257214,7.358232860149419,13,-2.9776180002357737,0.7121002856031625,-0.2290475384796749,5.501822492521756,16,-6.883094331733391,0.47849918781157713,-0.4301933957333369,7.483021063002978,-18.883223212589247,1.0,13,0.47849918781157713,-0.4301933957333369,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38168,dbf6bfbd2dc33b53,37168,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,3004,614,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",194,-52.874052779678465,0.5700396385882641,-0.2725466638127756,60.48834429027717,13,-1.0750273823409906,0.8164290492825944,-0.08269441402623004,4.578432330890557,36,-6.924455077400357,0.6743665562645004,-0.19234597437223214,11.755757004787867,33,-13.91772793607802,0.4101711921960009,-0.4217493313963036,13.917727936078018,112,-30.956842383859094,0.5715746925128554,-0.27640037842731335,37.06859395677373,-57.4860364991324,1.0,13,0.4101711921960009,-0.4217493313963036,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
38169,1cb4fa892b178f30,37169,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,158,21,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""LONDON"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.7,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",12,-4.841344997243081,0.46623082267411836,-0.40344541643692344,5.818271325345155,2,-0.29299121129921324,0.7692832784738556,-0.14649560564960662,1.2699175394012867,3,-1.166389243036314,0.4888283872130045,-0.38879641434543805,1.166389243036314,3,0.962743332549459,1.8202716003478523,0.320914444183153,1.1736884857907905,4,-4.344707875457013,0.0,-1.0861769688642533,4.344707875457013,-7.984824831899202,1.0,2,0.0,-1.0861769688642533,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38170,93cae1f3467cf9ea,37170,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,370,71,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",57,-19.785438581485018,0.5606411248339772,-0.34711295756991256,24.517653234815715,11,-8.802450616465386,0.21817745488433427,-0.800222783315035,8.802450616465384,13,-5.343907082973063,0.495481541323438,-0.41106977561331254,9.292887411629561,21,-9.70917090374477,0.448291604978075,-0.4623414716068938,9.70917090374477,12,4.070090021698197,1.7289928670642054,0.3391741684748497,2.240502705122405,-26.722891170063225,1.0,11,0.21817745488433427,-0.800222783315035,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38171,bfce34dfd0c36acc,37171,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,449,82,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""ALL"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.1}",28,-0.8155412333886036,0.9408330228113361,-0.029126472621021558,4.9160742974688585,4,-0.21628401084762583,0.8620723936999158,-0.05407100271190646,1.274191889629365,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24,-0.5992572225409778,0.9509433845912888,-0.02496905093920741,4.9160742974688585,-5.359787371166238,1.0,0,0.0,-0.05407100271190646,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38172,904cbd78475152be,37172,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,974,187,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.02}",89,-27.208788489508112,0.5377213156493363,-0.30571672460121474,30.130243275147187,3,-0.03974380082286377,0.970895088598652,-0.013247933607621257,1.3655358806906805,23,-7.4476125673772655,0.5165740464988586,-0.3238092420598811,9.030718977378426,14,-4.317560009333221,0.5284769478708246,-0.3083971435238015,8.346292583516352,49,-15.403872111974762,0.5322225351922101,-0.31436473697907674,17.557834469289926,-31.780588884515048,1.0,3,0.5165740464988586,-0.3238092420598811,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38173,1266f39f2bf8cf14,37173,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1171,270,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.02}",126,-36.08167264353788,0.5588820774925347,-0.2863624812979197,39.50562246198184,4,-1.285711070926016,0.507673934632171,-0.321427767731504,1.9258334882520773,26,-13.050025004662238,0.358702560628592,-0.5019240386408553,14.29974938104656,23,-9.201396329138568,0.41761883279031853,-0.40006070996254645,11.337290101193815,73,-12.544540238811052,0.708506846097686,-0.17184301697001442,19.36957499493178,-40.650938877081494,1.0,4,0.358702560628592,-0.5019240386408553,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
38174,0540526db47399eb,37174,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,551,114,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.75,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.05}",37,-25.169174543248506,0.22006101004092415,-0.680247960628338,26.59039438855934,0,0.0,0.0,0.0,0.0,8,-7.664959457831363,0.09965717451122602,-0.9581199322289203,7.664959457831364,2,-2.440877548972827,0.0,-1.2204387744864136,2.440877548972827,27,-15.063337536444312,0.2933464837971253,-0.5579013902386782,16.484557381755153,-29.707784833775143,1.0,0,0.0,-1.2204387744864136,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38175,9a627557adcf7020,37175,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,173,25,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",17,-7.947749800303774,0.37855678141144733,-0.46751469413551616,8.633419462845529,2,-0.6964208063501157,0.49611054990597675,-0.34821040317505786,1.3820904688918711,3,-3.5775733967570087,0.0,-1.1925244655856695,3.5775733967570087,2,1.5802010826534145,inf,0.7901005413267073,0.0,10,-5.253956679850065,0.32895520969972647,-0.5253956679850065,6.9110544611706395,-12.103511331910209,1.0,2,0.0,-1.1925244655856695,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38176,595429dab8568653,37176,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,399,65,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""LONDON"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",74,6.621774977717006,1.1336508103857208,0.08948344564482441,9.823690721140586,23,10.730797791414698,1.874616280360935,0.46655642571368255,4.867740788784277,15,0.652460352865639,1.063600574408245,0.043497356857709266,5.657955280407565,19,2.0491249605095003,1.1620381534722917,0.10784868213207896,5.7191776575244235,17,-6.810608127072834,0.5261042536762585,-0.4006240074748726,9.48216914196101,-2.7973942766643294,0.3026237652765744,15,0.5261042536762585,-0.4006240074748726,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
38177,62882656698aaa23,37177,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,468,76,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""session"":""LONDON"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""192_384"",""zero_crossing_min"":0.02}",60,-17.53548017950448,0.6118362405577183,-0.2922580029917413,22.590025761238913,8,-0.3938634687008049,0.9237097466869754,-0.049232933587600614,2.654022128159337,20,-5.965059552759303,0.6080290925799363,-0.29825297763796516,8.690159865305002,12,-11.185072414158107,0.10259476183680258,-0.9320893678465089,11.2637379049659,20,0.008515256113737157,1.0006905645236406,0.0004257628056868579,5.681652736548238,-24.502436218643698,1.0,8,0.10259476183680258,-0.9320893678465089,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38178,f9e46fc2bb7e56d1,37178,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,2207,470,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""NY"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":0.75,""variance_ratio_max"":1.1,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",230,-38.45194879999749,0.7101686144427716,-0.1671823860869456,41.50824806767927,15,-4.472097589882386,0.5249152489443196,-0.29813983932549243,7.265180723716626,40,-6.208060286914813,0.7199516845121012,-0.15520150717287035,8.53536395804918,52,-20.239948139120866,0.44759661628106334,-0.3892297719061705,22.825585712214238,123,-7.531842784079421,0.8831351761723792,-0.061234494179507486,16.69194634303946,-43.047107926135794,1.0,15,0.44759661628106334,-0.3892297719061705,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38179,e0c8472fd6b7ab86,37179,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1286,253,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""session"":""LONDON"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.05}",126,-21.624216151026065,0.7757604959177052,-0.17162076310338148,23.723539477354468,34,0.280743138383734,1.011494120932167,0.008257151128933353,7.675785753028397,32,-9.64838809292239,0.6316143754776863,-0.3015121279038247,12.278639138490293,27,-3.9305066226607925,0.8085211298949019,-0.14557431935780712,9.883368924282262,33,-8.326064573826612,0.6707833543509812,-0.2523049870856549,10.723725966364212,-31.15964183718545,1.0,27,0.6316143754776863,-0.3015121279038247,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38180,26fc1bf9397cb117,37180,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1156,219,"{""fast_z_abs_min"":1.5,""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_768"",""zero_crossing_min"":0.02}",189,-41.738832333026394,0.6725571068749966,-0.22084038271442535,51.54533629218832,44,-9.444778252860097,0.6812891972045767,-0.21465405120136583,14.787609778605045,50,-13.100971590776982,0.6226178267351775,-0.26201943181553966,18.424582604510633,40,-14.712458346661776,0.5089056006848364,-0.3678114586665444,20.054719015471406,55,-4.480624142727544,0.8648819552212899,-0.08146589350413716,11.947643004976953,-47.626249641409835,1.0,40,0.5089056006848364,-0.3678114586665444,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
38181,52d3ec786bd39b6b,37181,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,754,161,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""session"":""ASIA"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""384_768"",""zero_crossing_min"":0.02}",29,1.3766508953254726,1.106380977273712,0.04747072052846457,4.6223090771711135,3,1.0608933715896371,4.609632954407837,0.3536311238632124,0.2939061630335979,3,0.35472488698401583,1.2900176914610266,0.11824162899467194,1.2231146493064364,1,-1.260028284737674,0.0,-1.260028284737674,1.260028284737674,22,1.2210609214894936,1.1201392589225887,0.055502769158613345,3.7846079378907804,-3.13379494192078,0.41573762473692544,1,0.0,-1.260028284737674,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38182,6b4e1976ba752b2f,37182,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,457,89,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""session"":""ALL"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.7,""window_pair"":""192_384"",""zero_crossing_min"":0.05}",23,6.161081271249147,1.474769604201293,0.2678730987499629,4.9139456821370375,6,4.300280233793805,2.714388516100603,0.7167133722989675,2.508346383219389,8,5.160959352137844,2.523950539795871,0.6451199190172305,2.254685056040201,4,-4.678732752939906,0.0,-1.1696831882349765,4.678732752939906,5,1.3785744382574052,1.5736061913838417,0.27571488765148106,2.1681335809434827,-3.111623147811933,0.20702586148942695,4,0.0,-1.1696831882349765,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38183,1a4e21389aa1c61b,37183,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,167,18,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""session"":""LONDON"",""slow_slope_abs_max"":0.7,""slow_z_abs_min"":0.25,""variance_ratio_max"":0.9,""window_pair"":""192_768"",""zero_crossing_min"":0.05}",38,-5.7746776597684875,0.8009169710191879,-0.15196520157285492,13.248809427596331,14,3.7438321977300126,1.4382682205947876,0.26741658555214376,3.655420388610395,13,-0.12787725769143465,0.9861384877430127,-0.009836712130110357,3.858176827789265,5,-2.7232362835888217,0.40427586196804116,-0.5446472567177644,4.571304249287827,6,-6.667396316218245,0.0,-1.1112327193697074,6.667396316218245,-14.95396861822936,1.0,5,0.0,-1.1112327193697074,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38184,5d1a60d81f075382,37184,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,1515,295,"{""fast_z_abs_min"":0.5,""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""session"":""ALL"",""slow_slope_abs_max"":0.35,""slow_z_abs_min"":1.25,""variance_ratio_max"":1.1,""window_pair"":""384_768"",""zero_crossing_min"":0.05}",76,-31.467884687313816,0.42352978752006404,-0.4140511143067607,31.80192964079112,10,-4.649381795750325,0.3382506170035684,-0.46493817957503253,4.9834267492276325,7,-6.758876721225678,0.10221779872893678,-0.965553817317954,6.758876721225678,7,-2.973935143664859,0.3812704809468492,-0.42484787766640847,4.460617232308348,52,-17.08569102667295,0.5149741816083382,-0.3285709812821721,21.265474349648642,-36.02559086534684,1.0,7,0.10221779872893678,-0.965553817317954,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
38185,042ff0d370ec1fbb,37185,CHOP,CHOP_M15_MULTISCALE_STATIONARITY_CONTINUATION,2241,479,"{""fast_z_abs_min"":1.0,""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""session"":""ASIA"",""slow_slope_abs_max"":0.15,""slow_z_abs_min"":0.25,""variance_ratio_max"":1.1,""window_pair"":""192_384"",""zero_crossing_min"":0.02}",282,-71.53003601420795,0.6324649077660032,-0.2536526099794608,81.29955054968251,66,-5.413446972601406,0.8629185339383315,-0.08202192382729404,13.050151952444327,72,-36.213412703895045,0.38771071973310506,-0.5029640653318757,38.28003988196211,67,-19.01097103151655,0.5986122786812089,-0.2837458362912918,24.02613560103911,77,-10.89220530619496,0.775985844070864,-0.14145721176876572,15.517131127160695,-77.43566630552716,1.0,66,0.38771071973310506,-0.5029640653318757,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
