oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2025-06-05,1,LONG,2025-06-05 00:05:00+00:00,2025-06-05 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14179,1.1413900000000001,1.14239,1.14238,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-04 23:00:00+00:00,2025-06-04 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2025-06-05,2,LONG,2025-06-05 00:10:00+00:00,2025-06-05 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14209,1.14169,1.14269,1.14268,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-04 23:00:00+00:00,2025-06-04 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2025-06-05,3,LONG,2025-06-05 00:20:00+00:00,2025-06-05 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1420700000000001,1.1416700000000002,1.14267,1.14266,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-04 23:00:00+00:00,2025-06-04 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2025-06-05,4,LONG,2025-06-05 00:25:00+00:00,2025-06-05 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14249,1.14209,1.14309,1.1430799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-04 23:00:00+00:00,2025-06-04 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2025-06-06,1,SHORT,2025-06-06 00:10:00+00:00,2025-06-06 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14557,1.14597,1.14497,1.14498,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-05 23:00:00+00:00,2025-06-05 20:00:00+00:00,USD_DOWN,False,True,False,USD_DOWN,Non-compressed USD-down regime
2025-06-06,2,SHORT,2025-06-06 00:15:00+00:00,2025-06-06 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1454,1.1458,1.1448,1.14481,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-05 23:00:00+00:00,2025-06-05 20:00:00+00:00,USD_DOWN,False,True,False,USD_DOWN,Non-compressed USD-down regime
2025-06-06,3,SHORT,2025-06-06 00:20:00+00:00,2025-06-06 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1452799999999999,1.1456799999999998,1.14468,1.14469,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-05 23:00:00+00:00,2025-06-05 20:00:00+00:00,USD_DOWN,False,True,False,USD_DOWN,Non-compressed USD-down regime
2025-06-06,4,SHORT,2025-06-06 00:25:00+00:00,2025-06-06 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14532,1.1457199999999998,1.14472,1.14473,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-05 23:00:00+00:00,2025-06-05 20:00:00+00:00,USD_DOWN,False,True,False,USD_DOWN,Non-compressed USD-down regime
2025-06-09,1,SHORT,2025-06-09 00:00:00+00:00,2025-06-09 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14062,1.14102,1.14002,1.14003,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-08 23:00:00+00:00,2025-06-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-09,2,SHORT,2025-06-09 00:05:00+00:00,2025-06-09 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14078,1.1411799999999999,1.14018,1.14018,1.4999999999998348,0.5999999999999339,0.0004,4.0,2025-06-08 23:00:00+00:00,2025-06-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-09,3,SHORT,2025-06-09 00:10:00+00:00,2025-06-09 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1403699999999999,1.1407699999999998,1.13977,1.13978,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-08 23:00:00+00:00,2025-06-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-09,4,SHORT,2025-06-09 00:15:00+00:00,2025-06-09 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1400899999999998,1.1404899999999998,1.13949,1.1395,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-08 23:00:00+00:00,2025-06-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-10,1,LONG,2025-06-10 00:00:00+00:00,2025-06-10 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1426800000000001,1.1422800000000002,1.14328,1.14327,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-09 23:00:00+00:00,2025-06-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-10,2,LONG,2025-06-10 00:05:00+00:00,2025-06-10 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14257,1.1421700000000001,1.14317,1.14316,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-09 23:00:00+00:00,2025-06-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-10,3,LONG,2025-06-10 00:10:00+00:00,2025-06-10 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1429200000000002,1.1425200000000002,1.14352,1.14351,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-09 23:00:00+00:00,2025-06-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-10,4,SHORT,2025-06-10 00:25:00+00:00,2025-06-10 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14329,1.1436899999999999,1.14269,1.1427,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-09 23:00:00+00:00,2025-06-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-11,1,SHORT,2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14374,1.14414,1.14314,1.14315,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-10 23:00:00+00:00,2025-06-10 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-11,2,LONG,2025-06-11 00:10:00+00:00,2025-06-11 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14297,1.14257,1.14357,1.14356,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-10 23:00:00+00:00,2025-06-10 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-11,3,LONG,2025-06-11 00:15:00+00:00,2025-06-11 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14308,1.1426800000000001,1.14368,1.14367,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-10 23:00:00+00:00,2025-06-10 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-11,4,SHORT,2025-06-11 00:20:00+00:00,2025-06-11 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14339,1.1437899999999999,1.14279,1.1428,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-10 23:00:00+00:00,2025-06-10 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-12,1,SHORT,2025-06-12 00:00:00+00:00,2025-06-12 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1510099999999999,1.1514099999999998,1.15041,1.15042,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-11 23:00:00+00:00,2025-06-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-12,2,LONG,2025-06-12 00:10:00+00:00,2025-06-12 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15053,1.15013,1.15113,1.15112,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-11 23:00:00+00:00,2025-06-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-12,3,LONG,2025-06-12 00:15:00+00:00,2025-06-12 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15042,1.15002,1.15102,1.1510099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-11 23:00:00+00:00,2025-06-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-12,4,LONG,2025-06-12 00:20:00+00:00,2025-06-12 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1504100000000002,1.1500100000000002,1.15101,1.151,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-11 23:00:00+00:00,2025-06-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-13,1,SHORT,2025-06-13 00:10:00+00:00,2025-06-13 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15944,1.15984,1.15884,1.1588500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-12 23:00:00+00:00,2025-06-12 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-13,2,SHORT,2025-06-13 00:20:00+00:00,2025-06-13 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1580899999999998,1.1584899999999998,1.15749,1.1575,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-12 23:00:00+00:00,2025-06-12 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-13,3,SHORT,2025-06-13 00:30:00+00:00,2025-06-13 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15817,1.1585699999999999,1.15757,1.15758,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-12 23:00:00+00:00,2025-06-12 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-13,4,SHORT,2025-06-13 00:35:00+00:00,2025-06-13 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15632,1.15672,1.15572,1.1557300000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-12 23:00:00+00:00,2025-06-12 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-16,1,LONG,2025-06-16 00:00:00+00:00,2025-06-16 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15384,1.15344,1.15444,1.1544299999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-15 23:00:00+00:00,2025-06-13 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-16,2,LONG,2025-06-16 00:05:00+00:00,2025-06-16 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15386,1.1534600000000002,1.15446,1.15445,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-15 23:00:00+00:00,2025-06-13 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-16,3,LONG,2025-06-16 00:20:00+00:00,2025-06-16 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1538000000000002,1.1534000000000002,1.1544,1.15439,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-15 23:00:00+00:00,2025-06-13 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-16,4,SHORT,2025-06-16 00:25:00+00:00,2025-06-16 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15439,1.15479,1.15379,1.1538000000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-15 23:00:00+00:00,2025-06-13 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-17,1,SHORT,2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1553499999999999,1.1557499999999998,1.15475,1.15476,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-16 23:00:00+00:00,2025-06-16 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2025-06-17,2,SHORT,2025-06-17 00:05:00+00:00,2025-06-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15499,1.15539,1.15439,1.1544,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-16 23:00:00+00:00,2025-06-16 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2025-06-17,3,SHORT,2025-06-17 00:10:00+00:00,2025-06-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1550099999999999,1.1554099999999998,1.15441,1.15442,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-16 23:00:00+00:00,2025-06-16 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2025-06-17,4,SHORT,2025-06-17 00:15:00+00:00,2025-06-17 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15502,1.15542,1.15442,1.15443,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-16 23:00:00+00:00,2025-06-16 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2025-06-18,1,LONG,2025-06-18 00:00:00+00:00,2025-06-18 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14825,1.14785,1.14885,1.1488399999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-17 23:00:00+00:00,2025-06-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-18,2,LONG,2025-06-18 00:05:00+00:00,2025-06-18 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14833,1.1479300000000001,1.14893,1.14892,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-17 23:00:00+00:00,2025-06-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-18,3,LONG,2025-06-18 00:20:00+00:00,2025-06-18 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14859,1.14819,1.14919,1.1491799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-17 23:00:00+00:00,2025-06-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-18,4,LONG,2025-06-18 00:30:00+00:00,2025-06-18 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14873,1.14833,1.14933,1.14932,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-17 23:00:00+00:00,2025-06-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-19,1,LONG,2025-06-19 00:00:00+00:00,2025-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1476600000000001,1.1472600000000002,1.14826,1.14825,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-18 23:00:00+00:00,2025-06-18 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-19,2,LONG,2025-06-19 00:05:00+00:00,2025-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14752,1.1471200000000001,1.14812,1.14811,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-18 23:00:00+00:00,2025-06-18 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-19,3,LONG,2025-06-19 00:10:00+00:00,2025-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14771,1.14731,1.14831,1.1482999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-18 23:00:00+00:00,2025-06-18 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-19,4,LONG,2025-06-19 00:15:00+00:00,2025-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1477300000000001,1.1473300000000002,1.14833,1.14832,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-18 23:00:00+00:00,2025-06-18 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-20,1,LONG,2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1512,1.1508,1.1518,1.1517899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-19 23:00:00+00:00,2025-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-20,2,LONG,2025-06-20 00:10:00+00:00,2025-06-20 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15134,1.15094,1.15194,1.15193,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-19 23:00:00+00:00,2025-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-20,3,LONG,2025-06-20 00:25:00+00:00,2025-06-20 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1513600000000002,1.1509600000000002,1.15196,1.15195,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-19 23:00:00+00:00,2025-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-20,4,LONG,2025-06-20 00:30:00+00:00,2025-06-20 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15138,1.1509800000000001,1.15198,1.15197,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-19 23:00:00+00:00,2025-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-23,1,SHORT,2025-06-23 00:05:00+00:00,2025-06-23 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1498899999999999,1.1502899999999998,1.14929,1.1493,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-22 23:00:00+00:00,2025-06-20 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-23,2,SHORT,2025-06-23 00:10:00+00:00,2025-06-23 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1493099999999998,1.1497099999999998,1.14871,1.14872,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-22 23:00:00+00:00,2025-06-20 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-23,3,SHORT,2025-06-23 00:15:00+00:00,2025-06-23 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14878,1.1491799999999999,1.14818,1.14819,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-22 23:00:00+00:00,2025-06-20 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-23,4,SHORT,2025-06-23 00:25:00+00:00,2025-06-23 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14883,1.14923,1.14823,1.1482400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-22 23:00:00+00:00,2025-06-20 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-24,1,LONG,2025-06-24 00:10:00+00:00,2025-06-24 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1595,1.1591,1.1601,1.1600899999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-23 23:00:00+00:00,2025-06-23 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-24,2,LONG,2025-06-24 00:20:00+00:00,2025-06-24 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15962,1.1592200000000001,1.16022,1.16021,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-23 23:00:00+00:00,2025-06-23 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-24,3,LONG,2025-06-24 00:25:00+00:00,2025-06-24 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1594600000000002,1.1590600000000002,1.16006,1.16005,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-23 23:00:00+00:00,2025-06-23 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-24,4,LONG,2025-06-24 00:30:00+00:00,2025-06-24 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1596600000000001,1.1592600000000002,1.16026,1.16025,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-23 23:00:00+00:00,2025-06-23 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2025-06-25,1,LONG,2025-06-25 00:00:00+00:00,2025-06-25 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16128,1.1608800000000001,1.16188,1.16187,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-24 23:00:00+00:00,2025-06-24 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-25,2,LONG,2025-06-25 00:05:00+00:00,2025-06-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1618300000000001,1.1614300000000002,1.16243,1.16242,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-24 23:00:00+00:00,2025-06-24 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-25,3,LONG,2025-06-25 00:10:00+00:00,2025-06-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16192,1.16152,1.16252,1.16251,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-24 23:00:00+00:00,2025-06-24 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-25,4,LONG,2025-06-25 00:15:00+00:00,2025-06-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16189,1.1614900000000001,1.16249,1.16248,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-24 23:00:00+00:00,2025-06-24 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-26,1,SHORT,2025-06-26 00:05:00+00:00,2025-06-26 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16864,1.1690399999999999,1.16804,1.16805,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-25 23:00:00+00:00,2025-06-25 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-26,2,SHORT,2025-06-26 00:10:00+00:00,2025-06-26 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16859,1.16899,1.16799,1.1680000000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-25 23:00:00+00:00,2025-06-25 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-26,3,SHORT,2025-06-26 00:15:00+00:00,2025-06-26 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16871,1.1691099999999999,1.16811,1.16812,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-25 23:00:00+00:00,2025-06-25 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-26,4,SHORT,2025-06-26 00:20:00+00:00,2025-06-26 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1687299999999998,1.1691299999999998,1.16813,1.16814,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-25 23:00:00+00:00,2025-06-25 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2025-06-27,1,SHORT,2025-06-27 00:05:00+00:00,2025-06-27 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16956,1.1699599999999999,1.16896,1.16897,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-26 23:00:00+00:00,2025-06-26 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-27,2,SHORT,2025-06-27 00:10:00+00:00,2025-06-27 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1695799999999998,1.1699799999999998,1.16898,1.16899,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-26 23:00:00+00:00,2025-06-26 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-27,3,SHORT,2025-06-27 00:15:00+00:00,2025-06-27 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.16959,1.1699899999999999,1.16899,1.169,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-26 23:00:00+00:00,2025-06-26 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2025-06-27,4,SHORT,2025-06-27 00:20:00+00:00,2025-06-27 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1695099999999998,1.1699099999999998,1.16891,1.16892,1.474999999999671,0.5899999999998684,0.0004,4.0,2025-06-26 23:00:00+00:00,2025-06-26 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
