path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/trend_pullback/cell_3_trend_pullback_capital_com_p95_equity.csv,matrix_results,7d59fc462215d396093a54bf9f85257c8c1c2906a5b6fc654374970ef67ca0ca,226434,2026-05-21T10:53:05+00:00
outputs/matrix_results/trend_pullback/cell_3_trend_pullback_capital_com_p95_trades.csv,matrix_results,b4671769ca409b61155b3976d6aac5e96751c88e32794db06adf96873d835743,1142848,2026-05-21T10:53:05+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case.csv,matrix_results,7f3d4dd6e463d28e853843c9d8049f79676808f52802309734730409ec402ad7,814,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case_equity.csv,matrix_results,15606ffb4af45888e93fa653f22061519430063fed308c5d79f71dea4aa7c8fd,197028,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case_trades.csv,matrix_results,73c76d4cc9ecee3960cd6656b854644095b4851e358dace4be9d05bf00db924b,1007265,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median.csv,matrix_results,e31db15300714eb0c982d93ff990186456291cfd5ef0e4d6d109bc0888ed6553,811,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median_equity.csv,matrix_results,15606ffb4af45888e93fa653f22061519430063fed308c5d79f71dea4aa7c8fd,197028,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median_trades.csv,matrix_results,486adb1d576ce5e8c99ac619af2c3e5fdbc1d15229a10a7117d416bd3c45f570,998646,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95.csv,matrix_results,6996b3e7db198f0528a42efaf131d0e56e8bb9c49712d238ba532d23a5eee77e,805,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95_equity.csv,matrix_results,84d4f42b3e9a9ff4e8a23d8f790b50100ff28f709d8b36bd02197f5b9176aa01,197085,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95_trades.csv,matrix_results,d3e82adafd414954e13b1e972e3991640cd6e6175db79747c5564c73502f19a3,999730,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case.csv,matrix_results,60034828374fc00b647ebc26f15d84429fbec6f0fd7034084f04de30b5413169,831,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case_equity.csv,matrix_results,f8d5d5a75c57c7340d0629e29c05d21a62101d5bc0d36d9c44a865a0a49bb259,209987,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case_trades.csv,matrix_results,7df60bac18db500af6d8960109a1d58513d23e9a7e76c7453039ac9b56657752,1068659,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median.csv,matrix_results,58530f07011722d2cbb6b9ae0e2b740e263ea6dc7c870e52bc5b7f81da4cea67,793,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median_equity.csv,matrix_results,52dec7fda5412f06073b3773c4d52712d539715cd7a58766ff9bebd366bbfc70,208631,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median_trades.csv,matrix_results,3b9f1622382a0c2ce8052a3fcada545fc91ee53cb1f7040b9f91f49a7eb3f178,1063182,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95.csv,matrix_results,7b369242db1fcfa1b837976d4c58da7e3ce5dc2cc7a120dd2bedfdcd88d03811,799,2026-05-21T10:55:03+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95_equity.csv,matrix_results,8192d9777743825da056a2e93c2ca268a58dc6ce05d6ac85833314133bd0d4d7,209200,2026-05-21T10:55:03+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95_trades.csv,matrix_results,bb85207c126c82c0befea2c62e91941ed598b1caa581bf64114199e021c980ac,1061458,2026-05-21T10:55:03+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_1_w1_d1_momentum_continuation_v0_capital_com_best_case.csv,matrix_results,8f33ab8d97e4636fab022b2d7839326db6c6325b49ac9682e9a61977d538fd13,833,2026-05-23T19:07:04+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_1_w1_d1_momentum_continuation_v0_capital_com_best_case_equity.csv,matrix_results,d76bb87bd9fe149cca9666ba48958248a24ce670201ec60e9ba98f3dc4539c45,3426,2026-05-23T19:07:04+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_1_w1_d1_momentum_continuation_v0_capital_com_best_case_trades.csv,matrix_results,6e1f2bf717beb8a9e1b3e56114c27e6633be682557f3fb4c59a7a6cf99d4e108,18798,2026-05-23T19:07:04+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_2_w1_d1_momentum_continuation_v0_capital_com_median.csv,matrix_results,51ab51e96ba20b62411fc3fa84a4f712e9051060fe6f5766440b68b02757aad4,830,2026-05-23T19:07:05+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_2_w1_d1_momentum_continuation_v0_capital_com_median_equity.csv,matrix_results,d76bb87bd9fe149cca9666ba48958248a24ce670201ec60e9ba98f3dc4539c45,3426,2026-05-23T19:07:05+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_2_w1_d1_momentum_continuation_v0_capital_com_median_trades.csv,matrix_results,c4fd5048db18dd6420a84cc29e826791445e0dbc69cf0eda666e803af0d67100,18648,2026-05-23T19:07:05+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_3_w1_d1_momentum_continuation_v0_capital_com_p95.csv,matrix_results,de13476989e452ae1c8d44c03d08c9777567bba9e8168a226085017ea1d83811,827,2026-05-23T19:07:06+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_3_w1_d1_momentum_continuation_v0_capital_com_p95_equity.csv,matrix_results,9ec7f4a931513bad3477957b1ac6f73e2b2b72555953d34f31aa6b224c8365b4,3424,2026-05-23T19:07:06+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_3_w1_d1_momentum_continuation_v0_capital_com_p95_trades.csv,matrix_results,00fcf1c8bcf33e228f7a62aa9efd176e457fe5c6d0a5f4f9b6f13fa04660ec4f,18630,2026-05-23T19:07:06+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_4_w1_d1_momentum_continuation_v0_pepperstone_best_case.csv,matrix_results,ada5c2f7b5854f11b3fe0160389926bc08304de424c8ef73c8aecc192fd9f477,850,2026-05-23T19:07:20+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_4_w1_d1_momentum_continuation_v0_pepperstone_best_case_equity.csv,matrix_results,370ab0d98902c941160ca478cbdf462285d2c20ace858b5ce6ddfeda1eab7308,3289,2026-05-23T19:07:20+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_4_w1_d1_momentum_continuation_v0_pepperstone_best_case_trades.csv,matrix_results,2b346700899b7f06bbc540cf08aee20c0ccacfb1af4e2056a7fa317d99419e5a,18023,2026-05-23T19:07:20+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_5_w1_d1_momentum_continuation_v0_pepperstone_median.csv,matrix_results,5f9222a6f08db22ccc374cc34a648fba4c735261d162a6bc56896d96ea24292c,847,2026-05-23T19:07:21+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_5_w1_d1_momentum_continuation_v0_pepperstone_median_equity.csv,matrix_results,370ab0d98902c941160ca478cbdf462285d2c20ace858b5ce6ddfeda1eab7308,3289,2026-05-23T19:07:21+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_5_w1_d1_momentum_continuation_v0_pepperstone_median_trades.csv,matrix_results,4fb31e84ab6942a790f3aaf185806ce3e3e560237e16ef4a397af0f98e530073,17879,2026-05-23T19:07:21+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_6_w1_d1_momentum_continuation_v0_pepperstone_p95.csv,matrix_results,54c83cfa7d48c510a78a93edb02edc611ec4ae3ee6b9eabea34843e75441ba5d,842,2026-05-23T19:07:22+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_6_w1_d1_momentum_continuation_v0_pepperstone_p95_equity.csv,matrix_results,993f2893007446e3548c8a2e38bee0f45ddb9564e55378e0bcc8ee46ccb9809e,3292,2026-05-23T19:07:22+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_6_w1_d1_momentum_continuation_v0_pepperstone_p95_trades.csv,matrix_results,1566f9fb55cf04793a22d11ef0a230f43308a6f6f041735c76461a0b18e45800,17882,2026-05-23T19:07:22+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_7_w1_d1_momentum_continuation_v0_dukascopy_best_case.csv,matrix_results,4cd841842e4065a48bcb8f50110da0e5b8c52ac6be4d1cfadb5a8dcca3780ce8,843,2026-05-23T19:07:37+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_7_w1_d1_momentum_continuation_v0_dukascopy_best_case_equity.csv,matrix_results,3b18942c8764810870fcf56585a537f18202a59201a76b15c76a77b6f6ba91b4,4621,2026-05-23T19:07:37+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_7_w1_d1_momentum_continuation_v0_dukascopy_best_case_trades.csv,matrix_results,8e901a12d8948ac1655a41537d8da1ca44fc4200f5ac07a40974030d67949986,25511,2026-05-23T19:07:37+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_8_w1_d1_momentum_continuation_v0_dukascopy_median.csv,matrix_results,680d1b4dd2bdf9b9da3f4f9721a80729b3fbe1082d1dbbea79eb83eae7c2efb3,842,2026-05-23T19:07:40+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_8_w1_d1_momentum_continuation_v0_dukascopy_median_equity.csv,matrix_results,3a147c0cb745cf8e8db5861a22032fb5fc77a661d496548a93ba9e6c2c2228c1,4610,2026-05-23T19:07:40+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_8_w1_d1_momentum_continuation_v0_dukascopy_median_trades.csv,matrix_results,cdc9dd97d6db2a09c9eb2be0e697b1b79e7f5d7f5b100d1552da90c17dfc7bc8,25315,2026-05-23T19:07:40+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_9_w1_d1_momentum_continuation_v0_dukascopy_p95.csv,matrix_results,a8ad90c98d4f3cc92856136dd4eacb8005645be9c868742bd095f6859d8e77f5,836,2026-05-23T19:07:41+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_9_w1_d1_momentum_continuation_v0_dukascopy_p95_equity.csv,matrix_results,13a3c8c4ae678aeed5e1a81aace34ea7563e79bf65e97bf9308681bd9e029ee7,4624,2026-05-23T19:07:41+00:00
outputs/matrix_results/w1_d1_momentum_continuation_v0/cell_9_w1_d1_momentum_continuation_v0_dukascopy_p95_trades.csv,matrix_results,38266eebf295e5b57d724d74949cfb4e5f7a0a0befda8bbcb5abebed0b66e6e8,25237,2026-05-23T19:07:41+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_1_weekly_level_reclaim_v0_capital_com_best_case.csv,matrix_results,0a9b6d868ab72dab5d08b81b5cbf5b4ee777249aaafb6babd9fe4b352f5e3ebf,822,2026-05-22T09:32:43+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_1_weekly_level_reclaim_v0_capital_com_best_case_equity.csv,matrix_results,70344a6c1397ce838fa04f6a8d62646c82514bfb87d44a86634dd9f687364365,7998,2026-05-22T09:32:43+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_1_weekly_level_reclaim_v0_capital_com_best_case_trades.csv,matrix_results,e5c37da7433057147e01218d70b0825be7dba5c238fde2b625b82e68888683f2,43158,2026-05-22T09:32:43+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_2_weekly_level_reclaim_v0_capital_com_median.csv,matrix_results,22a887c09f90950e27cbbf880bc4eb7f60e95a3f3ecf3079acf9b511a2f2439a,819,2026-05-22T09:33:05+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_2_weekly_level_reclaim_v0_capital_com_median_equity.csv,matrix_results,70344a6c1397ce838fa04f6a8d62646c82514bfb87d44a86634dd9f687364365,7998,2026-05-22T09:33:05+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_2_weekly_level_reclaim_v0_capital_com_median_trades.csv,matrix_results,c33b03ac0ce33552d307d8e489058dc4cbaea92af779c45a2b4ff2451fdbb5d8,42801,2026-05-22T09:33:05+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_3_weekly_level_reclaim_v0_capital_com_p95.csv,matrix_results,30128e169005f710b006b1246f2902593048509ec9b348f4e325b1c11dc0f245,817,2026-05-22T09:33:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_3_weekly_level_reclaim_v0_capital_com_p95_equity.csv,matrix_results,06e6ff2aba7e22ee82984108ebfe0856178f76c4d223a341d6f48c81773b26b2,8025,2026-05-22T09:33:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_3_weekly_level_reclaim_v0_capital_com_p95_trades.csv,matrix_results,232028fb90df3c97c7fe4820884a8c70545f0b7edf780ca9327165b11859a2b9,42774,2026-05-22T09:33:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_4_weekly_level_reclaim_v0_pepperstone_best_case.csv,matrix_results,0760794871854bda226be4fc92b16014bf1f554fe0705548c419c8f76f0d1185,823,2026-05-22T09:33:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_4_weekly_level_reclaim_v0_pepperstone_best_case_equity.csv,matrix_results,055a64a708f5492685d5b7019dbba41b8b9f8063c87aa8da5bb1e53985047daf,7601,2026-05-22T09:33:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_4_weekly_level_reclaim_v0_pepperstone_best_case_trades.csv,matrix_results,f5b8542e92bef1daa57f272c6c992f011de182b263563bcdea02fb272f546705,41053,2026-05-22T09:33:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_5_weekly_level_reclaim_v0_pepperstone_median.csv,matrix_results,d3fb0ee16e554a42cb185e6f0c770927b2ad662b26736c67159430882cdc7179,820,2026-05-22T09:34:20+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_5_weekly_level_reclaim_v0_pepperstone_median_equity.csv,matrix_results,055a64a708f5492685d5b7019dbba41b8b9f8063c87aa8da5bb1e53985047daf,7601,2026-05-22T09:34:20+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_5_weekly_level_reclaim_v0_pepperstone_median_trades.csv,matrix_results,67539f963df05f2f6deac50156b2719785bcf71c4fb44f34b275baf330485371,40714,2026-05-22T09:34:20+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_6_weekly_level_reclaim_v0_pepperstone_p95.csv,matrix_results,12d1d390cf3d2ffa37cc8ee285e55670ff586aca599c522ff0120bf44967262c,817,2026-05-22T09:34:41+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_6_weekly_level_reclaim_v0_pepperstone_p95_equity.csv,matrix_results,1fadb3375f4c477366f80363dd930351343c4369baf123dbd1de742d0f3485fe,7605,2026-05-22T09:34:41+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_6_weekly_level_reclaim_v0_pepperstone_p95_trades.csv,matrix_results,b0ce519b620acef24e0307fb7135dfbf4ef5c29bb01e4efbf3e6672bc200c4fe,40734,2026-05-22T09:34:41+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_7_weekly_level_reclaim_v0_dukascopy_best_case.csv,matrix_results,ab88319a4c98989fe453ce8343724ede3de41743a8518ba4bacd42796268dbb9,817,2026-05-22T09:35:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_7_weekly_level_reclaim_v0_dukascopy_best_case_equity.csv,matrix_results,cb46d07556f8ee2c936c148698d9fd9d47d34c20b692840e3a623a2c55bb68fe,8746,2026-05-22T09:35:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_7_weekly_level_reclaim_v0_dukascopy_best_case_trades.csv,matrix_results,c0882ed2f4fc129743822cc7ce10410be2425b12a96de30ac1907b2255c8650d,46941,2026-05-22T09:35:27+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_8_weekly_level_reclaim_v0_dukascopy_median.csv,matrix_results,a5cae1c68747232302ba9d51557e0115f1b118a102f53756896dc8fc23d5f4c3,812,2026-05-22T09:35:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_8_weekly_level_reclaim_v0_dukascopy_median_equity.csv,matrix_results,d3e06cbc58d52c68f3cb021cb392fa87d11e47e89963077f36d11155979c9c92,8739,2026-05-22T09:35:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_8_weekly_level_reclaim_v0_dukascopy_median_trades.csv,matrix_results,b2f111d9340ad851a52502bf90a794eccdeb3cc28057ec7b4ec198fee75e60cb,46717,2026-05-22T09:35:58+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_9_weekly_level_reclaim_v0_dukascopy_p95.csv,matrix_results,72bb4203c852653427481fcff21ad5a3bc25216bb76a9d87e5f2b7ee5952d183,809,2026-05-22T09:36:30+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_9_weekly_level_reclaim_v0_dukascopy_p95_equity.csv,matrix_results,83a6dd7f14728788b32385e815418944c0ae464f764190a55186b3b830b725ce,8705,2026-05-22T09:36:30+00:00
outputs/matrix_results/weekly_level_reclaim_v0/cell_9_weekly_level_reclaim_v0_dukascopy_p95_trades.csv,matrix_results,34c8b740fa9fa8a3f75ae7651d60f75bc9fa269cc4b9af707cda94e847f3c714,46495,2026-05-22T09:36:30+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_1_weekly_open_reversion_v0_capital_com_best_case.csv,matrix_results,b4d86cae075a2ef02db9b8bb23dc8d8663a436e7c36c0955184a6c76376dbd70,809,2026-05-23T19:41:27+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_1_weekly_open_reversion_v0_capital_com_best_case_equity.csv,matrix_results,178a39fbba77e4afa10f23b209fb51b68eb3430c40208bedeb07604d9cbb698c,14140,2026-05-23T19:41:27+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_1_weekly_open_reversion_v0_capital_com_best_case_trades.csv,matrix_results,131d9795fa8013759353bbb59fc5278cd9e5fd6a00113cb828bc26a9b6544a22,73223,2026-05-23T19:41:27+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_2_weekly_open_reversion_v0_capital_com_median.csv,matrix_results,d7a2d7d5c05c058cea30e920d07e06787c9e64d7dea396962ff24789b95e5a52,806,2026-05-23T19:41:35+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_2_weekly_open_reversion_v0_capital_com_median_equity.csv,matrix_results,178a39fbba77e4afa10f23b209fb51b68eb3430c40208bedeb07604d9cbb698c,14140,2026-05-23T19:41:35+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_2_weekly_open_reversion_v0_capital_com_median_trades.csv,matrix_results,36c0d8382563b93a78a0afde034cbc3e948920333bee2011080fd3e05e43b351,72596,2026-05-23T19:41:35+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_3_weekly_open_reversion_v0_capital_com_p95.csv,matrix_results,6d72ea19b745e806838094b63749c7f8377a84867131ecc47a7a915dc0614d83,804,2026-05-23T19:41:44+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_3_weekly_open_reversion_v0_capital_com_p95_equity.csv,matrix_results,6a671c7ef1901ddaa106694770bdfdd20df70dce01ac068845f868081418155e,14145,2026-05-23T19:41:44+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_3_weekly_open_reversion_v0_capital_com_p95_trades.csv,matrix_results,db2ec84760f1926f575ec75a135b627570c490b56d31cf9d5957b9c5229988d9,72608,2026-05-23T19:41:44+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_4_weekly_open_reversion_v0_pepperstone_best_case.csv,matrix_results,b49850a9f365c852f71b249155771fd31013ff5b228c1375d82fc2af89c5ae95,822,2026-05-23T19:42:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_4_weekly_open_reversion_v0_pepperstone_best_case_equity.csv,matrix_results,114c25c7f0ef60feafdfde084fd7b497cb48f9eb7fe13c36e023549a4215064c,15041,2026-05-23T19:42:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_4_weekly_open_reversion_v0_pepperstone_best_case_trades.csv,matrix_results,c7b9486612bd01f4d6c2b60d3271c0f166e57643c37089aeeccc9a8af796dc34,76834,2026-05-23T19:42:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_5_weekly_open_reversion_v0_pepperstone_median.csv,matrix_results,fcc4784431db0c239111cde43b24921be1ba8ca2035e95eaef4d8262d3b6d23d,819,2026-05-23T19:42:09+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_5_weekly_open_reversion_v0_pepperstone_median_equity.csv,matrix_results,114c25c7f0ef60feafdfde084fd7b497cb48f9eb7fe13c36e023549a4215064c,15041,2026-05-23T19:42:09+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_5_weekly_open_reversion_v0_pepperstone_median_trades.csv,matrix_results,a1784812b783bbce10f5db6cd313e643d9b06bd3d1bf50e518a6b29653b00697,76174,2026-05-23T19:42:09+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_6_weekly_open_reversion_v0_pepperstone_p95.csv,matrix_results,ecf1a6d90b3d5cfacfc8325880c91c00c53c60ee69666fc83dce39c916d0f265,818,2026-05-23T19:42:17+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_6_weekly_open_reversion_v0_pepperstone_p95_equity.csv,matrix_results,44d405aed2357b941a9da93ca69c6634fa54fde6e0dd9c213220c29064f41feb,15011,2026-05-23T19:42:17+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_6_weekly_open_reversion_v0_pepperstone_p95_trades.csv,matrix_results,ee5df5fb8c5e544e1fa500f3ba107e0b66d01df66045b4a9e16ac00683073c07,76094,2026-05-23T19:42:17+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_7_weekly_open_reversion_v0_dukascopy_best_case.csv,matrix_results,8a3e59b1ffeaeed25fffa0ea3d0259950c58d02ffcdb761075c0a63acb7dd8da,826,2026-05-23T19:42:49+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_7_weekly_open_reversion_v0_dukascopy_best_case_equity.csv,matrix_results,9a46e14d07196e8c9e23d18ec845aab76b49b2c4deaf93f9fbfc1931769057d3,13460,2026-05-23T19:42:49+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_7_weekly_open_reversion_v0_dukascopy_best_case_trades.csv,matrix_results,af521a6fb4b6a5f63dc498e8ba72ae52d6c01f6b4b37178ac05d763992689223,69456,2026-05-23T19:42:49+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_8_weekly_open_reversion_v0_dukascopy_median.csv,matrix_results,37d82f90db8b701eb94c51e2acd62fc3383e22d9a6ae8108353d6b777b9e781e,823,2026-05-23T19:43:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_8_weekly_open_reversion_v0_dukascopy_median_equity.csv,matrix_results,e1b049b67acfe164a450172c715f9c49c412a49649bfc092080215c4623973e1,13450,2026-05-23T19:43:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_8_weekly_open_reversion_v0_dukascopy_median_trades.csv,matrix_results,63f763f7dad8fa34e82e92f31b8f5b70d8ae97bc1512ebddabfafa1770ffeaac,69019,2026-05-23T19:43:01+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_9_weekly_open_reversion_v0_dukascopy_p95.csv,matrix_results,0e483bf4112c4f72e71da03f378d283575363cddb6d533dac6172b50e2d442a9,821,2026-05-23T19:43:12+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_9_weekly_open_reversion_v0_dukascopy_p95_equity.csv,matrix_results,46954df9f1d2db1240bfd9be65338d21f278b747cc76c6eb04c17979d6cf8202,13399,2026-05-23T19:43:12+00:00
outputs/matrix_results/weekly_open_reversion_v0/cell_9_weekly_open_reversion_v0_dukascopy_p95_trades.csv,matrix_results,61121576d59d0ba6ba7636dadd8212bbe2a313d37120d2b299494cf1ec049495,68682,2026-05-23T19:43:12+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_1_xag_lead_xau_followthrough_v0_capital_com_best_case.csv,matrix_results,7b201fc55b588d22cdecff1d466ebd1c3918e0ee8e5a3537105d68f6bd2da094,829,2026-05-25T16:25:35+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_1_xag_lead_xau_followthrough_v0_capital_com_best_case_equity.csv,matrix_results,bc3a2e13f3df880b7168f2f4117a7ccceb410b1c2960b7765b794a9ea8f73bac,55165,2026-05-25T16:25:35+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_1_xag_lead_xau_followthrough_v0_capital_com_best_case_trades.csv,matrix_results,71cb9d948e0e5681391cce44a57bea57bab3d8079c7c563f77c2936a700d0c92,298813,2026-05-25T16:25:35+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_2_xag_lead_xau_followthrough_v0_capital_com_median.csv,matrix_results,993a4e13ab0ed8fc1e2ab666733f99e42bb1b6135f7d322fce2f9604e9f7ee33,826,2026-05-25T16:25:39+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_2_xag_lead_xau_followthrough_v0_capital_com_median_equity.csv,matrix_results,bc3a2e13f3df880b7168f2f4117a7ccceb410b1c2960b7765b794a9ea8f73bac,55165,2026-05-25T16:25:39+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_2_xag_lead_xau_followthrough_v0_capital_com_median_trades.csv,matrix_results,ec37fd9739d48735e2aa94471b12000d95bbb791f9bb714e5c579ecbb58c30ea,296365,2026-05-25T16:25:39+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_3_xag_lead_xau_followthrough_v0_capital_com_p95.csv,matrix_results,3c15325cc5fd1788dc7a81005a098b75acc6cfecc9646153297aaa5badfa94ec,823,2026-05-25T16:25:43+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_3_xag_lead_xau_followthrough_v0_capital_com_p95_equity.csv,matrix_results,14a14712b921142501044f524046e231a205db0a20d0e8936652ffdca3b33016,55164,2026-05-25T16:25:43+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_3_xag_lead_xau_followthrough_v0_capital_com_p95_trades.csv,matrix_results,f86211ec740477d7ba2a097990f217e510b81dae58a761285a28a2138acc5d36,296080,2026-05-25T16:25:43+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_4_xag_lead_xau_followthrough_v0_pepperstone_best_case.csv,matrix_results,8475c709d0281cdecd94d2d2fa1cc9161b362f05496d96639f265382c9a2c5fe,830,2026-05-25T16:25:56+00:00
outputs/matrix_results/xag_lead_xau_followthrough_v0/cell_4_xag_lead_xau_followthrough_v0_pepperstone_best_case_equity.csv,matrix_results,5b07aaa6f6f6ffcd2c96e7f29d8802c2b4199d05acc03349bb3c9c6fadeada89,56297,2026-05-25T16:25:56+00:00
