trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::689,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.08.28 14:15:00,2025.08.28 14:15:00,2025.08.29 16:55:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,689,689,689,697,697,0.01,3411.80,3393.47,3448.46,3411.50,3411.80,30,0.0164,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::240,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.08.28 16:00:00,2025.08.28 16:00:00,2025.09.02 18:29:05,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,240,240,240,245,245,0.01,3411.21,3351.54,3530.55,3410.91,3411.21,30,0.0050,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::241,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.08.28 20:00:00,2025.08.28 20:00:00,2025.09.03 14:24:31,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,241,241,241,246,246,0.01,3422.32,3351.46,3564.04,3422.02,3422.32,30,0.0042,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::690,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.08.29 13:00:00,2025.08.29 13:00:00,2025.08.29 14:31:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,690,690,690,695,695,0.01,3416.75,3406.26,3437.73,3416.45,3416.75,30,0.0286,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::691,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.08.29 13:15:00,2025.08.29 13:15:00,2025.08.29 15:16:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,691,691,691,696,696,0.01,3418.91,3406.21,3444.31,3418.61,3418.91,30,0.0236,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::692,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.08.29 13:45:00,2025.08.29 13:45:00,2025.09.01 02:07:12,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,692,692,692,698,698,0.01,3424.76,3405.99,3462.29,3424.46,3424.76,30,0.0160,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::694,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.08.29 14:00:00,2025.08.29 14:00:00,2025.09.01 02:40:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,694,694,694,699,699,0.01,3429.01,3407.31,3472.41,3428.71,3429.01,30,0.0138,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::242,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.08.29 16:00:00,2025.08.29 16:00:00,2025.09.05 13:46:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,242,242,242,247,247,0.01,3445.67,3374.03,3588.95,3445.37,3445.67,30,0.0042,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::700,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.02 11:00:00,2025.09.02 11:00:00,2025.09.02 12:40:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,700,700,700,705,705,0.01,3485.96,3474.71,3508.45,3485.66,3485.96,30,0.0267,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::701,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.02 11:45:00,2025.09.02 11:45:00,2025.09.02 12:36:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,701,701,701,703,703,0.01,3484.42,3477.78,3497.70,3484.12,3484.42,30,0.0452,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::702,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.02 12:00:00,2025.09.02 12:00:00,2025.09.02 12:36:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,702,702,702,704,704,0.01,3489.95,3477.70,3514.45,3489.65,3489.95,30,0.0245,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::706,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.02 13:30:00,2025.09.02 13:30:00,2025.09.02 14:44:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,706,706,706,708,708,0.01,3485.37,3472.98,3510.15,3485.07,3485.37,30,0.0242,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::707,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.02 13:45:00,2025.09.02 13:45:00,2025.09.02 16:06:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,707,707,707,709,709,0.01,3489.46,3472.96,3522.46,3489.16,3489.46,30,0.0182,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::710,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.04 14:45:00,2025.09.04 14:45:00,2025.09.05 12:30:54,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,710,710,710,714,714,0.01,3545.38,3533.41,3569.33,3545.08,3545.38,30,0.0251,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::711,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.05 10:30:00,2025.09.05 10:30:00,2025.09.05 12:30:44,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,711,711,711,713,713,0.01,3552.48,3545.40,3566.65,3552.18,3552.48,30,0.0424,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::712,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.05 12:30:00,2025.09.05 12:30:00,2025.09.05 12:30:56,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,712,712,712,715,715,0.01,3555.10,3547.16,3570.98,3554.80,3555.10,30,0.0378,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::716,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.09 13:15:00,2025.09.09 13:15:00,2025.09.09 14:00:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,716,716,716,718,718,0.01,3653.02,3642.99,3673.09,3652.72,3653.02,30,0.0299,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::717,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.09 13:30:00,2025.09.09 13:30:00,2025.09.09 14:08:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,717,717,717,719,719,0.01,3660.85,3642.81,3696.93,3660.55,3660.85,30,0.0166,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::720,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.15 09:00:00,2025.09.15 09:00:00,2025.09.15 15:23:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,720,720,720,724,724,0.01,3645.64,3635.41,3666.09,3645.34,3645.64,30,0.0293,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::721,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.15 13:00:00,2025.09.15 13:00:00,2025.09.15 15:55:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,721,721,721,725,725,0.01,3650.55,3636.17,3679.32,3650.25,3650.55,30,0.0209,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::722,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.15 13:30:00,2025.09.15 13:30:00,2025.09.16 06:44:45,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,722,722,722,726,726,0.01,3653.95,3636.19,3689.47,3653.65,3653.95,30,0.0169,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::723,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.15 14:15:00,2025.09.15 14:15:00,2025.09.16 08:14:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,723,723,723,727,727,0.01,3660.15,3642.70,3695.05,3659.85,3660.15,30,0.0172,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::728,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.16 14:15:00,2025.09.16 14:15:00,2025.09.16 15:05:26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,728,728,728,729,729,0.01,3699.66,3684.29,3730.41,3699.36,3699.66,30,0.0195,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::730,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.24 12:00:00,2025.09.24 12:00:00,2025.09.24 14:00:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,730,730,730,733,733,0.01,3769.17,3758.97,3789.57,3768.87,3769.17,30,0.0294,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::731,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.24 13:15:00,2025.09.24 13:15:00,2025.09.24 13:33:43,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,731,731,731,732,732,0.01,3771.68,3763.11,3788.83,3771.38,3771.68,30,0.0350,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::734,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.25 11:30:00,2025.09.25 11:30:00,2025.09.25 12:36:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,734,734,734,739,739,0.01,3750.04,3739.84,3770.43,3749.74,3750.04,30,0.0294,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::735,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.25 11:45:00,2025.09.25 11:45:00,2025.09.25 12:36:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,735,735,735,737,737,0.01,3751.32,3739.96,3774.04,3751.02,3751.32,30,0.0264,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::736,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.25 12:00:00,2025.09.25 12:00:00,2025.09.25 12:36:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,736,736,736,738,738,0.01,3753.21,3739.96,3779.71,3752.91,3753.21,30,0.0226,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::740,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.26 10:00:00,2025.09.26 10:00:00,2025.09.26 10:40:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,740,740,740,741,741,0.01,3751.63,3746.37,3762.14,3751.33,3751.63,30,0.0571,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::742,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.26 12:15:00,2025.09.26 12:15:00,2025.09.26 14:08:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,742,742,742,745,745,0.01,3751.89,3742.35,3770.97,3751.59,3751.89,30,0.0314,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::743,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.26 13:15:00,2025.09.26 13:15:00,2025.09.29 04:37:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,743,743,743,747,747,0.01,3764.71,3745.61,3802.91,3764.41,3764.71,30,0.0157,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::744,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.09.26 14:00:00,2025.09.26 14:00:00,2025.09.29 02:21:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,744,744,744,746,746,0.01,3762.16,3745.23,3796.01,3761.86,3762.16,30,0.0177,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::748,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 11:00:00,2025.11.12 11:00:00,2025.11.12 15:10:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,748,748,748,755,755,0.01,4127.96,4116.51,4150.87,4127.66,4127.96,30,0.0262,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::749,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 11:15:00,2025.11.12 11:15:00,2025.11.12 15:13:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,749,749,749,757,757,0.01,4131.28,4116.62,4160.59,4130.98,4131.28,30,0.0205,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::750,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 11:45:00,2025.11.12 11:45:00,2025.11.12 15:10:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,750,750,750,756,756,0.01,4128.62,4116.60,4152.66,4128.32,4128.62,30,0.0250,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::751,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 12:15:00,2025.11.12 12:15:00,2025.11.12 15:10:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,751,751,751,754,754,0.01,4130.72,4121.76,4148.64,4130.42,4130.72,30,0.0335,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::752,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 12:30:00,2025.11.12 12:30:00,2025.11.12 15:16:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,752,752,752,759,759,0.01,4136.58,4121.70,4166.34,4136.28,4136.58,30,0.0202,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::753,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.12 14:15:00,2025.11.12 14:15:00,2025.11.12 15:16:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,753,753,753,758,758,0.01,4135.18,4121.24,4163.06,4134.88,4135.18,30,0.0215,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::760,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.25 13:00:00,2025.11.25 13:00:00,2025.11.25 14:46:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,760,760,760,761,761,0.01,4129.91,4114.23,4161.27,4129.61,4129.91,30,0.0191,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::762,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.26 13:30:00,2025.11.26 13:30:00,2025.11.26 14:08:18,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,762,762,762,763,763,0.01,4163.42,4145.80,4198.66,4163.12,4163.42,30,0.0170,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::764,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.27 09:00:00,2025.11.27 09:00:00,2025.11.27 09:03:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,764,764,764,765,765,0.01,4166.04,4156.55,4185.01,4165.74,4166.04,30,0.0316,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::766,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.11.27 09:45:00,2025.11.27 09:45:00,2025.11.28 00:34:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,766,766,766,767,767,0.01,4157.64,4147.21,4178.49,4157.34,4157.64,30,0.0288,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::248,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.01 04:00:00,2025.12.01 04:00:00,2025.12.22 15:45:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,248,248,248,259,259,0.01,4239.57,4144.26,4430.19,4239.27,4239.57,30,0.0031,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::249,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.01 12:00:00,2025.12.01 12:00:00,2025.12.23 01:01:24,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,249,249,249,261,261,0.01,4254.84,4144.27,4475.98,4254.54,4254.84,30,0.0027,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::250,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.05 16:00:00,2025.12.05 16:00:00,2025.12.09 06:09:38,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,250,250,250,251,251,0.01,4243.96,4175.18,4381.52,4243.66,4243.96,30,0.0044,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::768,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.11 13:45:00,2025.12.11 13:45:00,2025.12.11 15:41:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,768,768,768,769,769,0.01,4219.91,4203.98,4251.77,4219.61,4219.91,30,0.0188,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::252,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.11 16:00:00,2025.12.11 16:00:00,2025.12.22 14:17:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,252,252,252,258,258,0.01,4256.28,4170.27,4428.30,4255.98,4256.28,30,0.0035,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::253,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.11 20:00:00,2025.12.11 20:00:00,2025.12.23 01:06:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,253,253,253,262,262,0.01,4273.78,4170.29,4480.76,4273.48,4273.78,30,0.0029,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::254,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.12 08:00:00,2025.12.12 08:00:00,2025.12.23 02:43:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,254,254,254,263,263,0.01,4287.34,4182.17,4497.68,4287.04,4287.34,30,0.0029,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::255,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.12.12 12:00:00,2025.12.12 12:00:00,2026.01.18 23:02:13,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,255,255,255,278,278,0.01,4336.60,4182.19,4645.42,4336.30,4336.60,30,0.0019,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::770,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.17 09:00:00,2025.12.17 09:00:00,2025.12.17 10:38:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,770,770,770,773,773,0.01,4319.33,4306.83,4344.32,4319.03,4319.33,30,0.0240,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::771,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.12.17 10:15:00,2025.12.17 10:15:00,2025.12.17 10:35:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,771,771,771,772,772,0.01,4319.70,4311.94,4335.23,4319.40,4319.70,30,0.0386,R1_H1_EMA_PULLBACK_LONG_M15,4
