source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,343,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::682,LONG,2025-08-08 09:15:00,2025-08-11 01:07:41,-16.48,2025.08.08 09:15:00,682,3398.87,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.11 01:07:41,686,3373.90,sl 3373.92,-16.48,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,682,2025.08.08 09:15:00,682,682,3398.87,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.08 10:19:57,683,683,3393.01,0.01,4,sl 3393.01,-5.86,0.00,0.00,,false,-5.86,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,344,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::684,LONG,2025-08-08 14:00:00,2025-08-11 01:07:41,-13.66,2025.08.08 14:00:00,684,3400.35,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.11 01:07:41,687,3373.88,sl 3373.89,-13.66,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,684,2025.08.08 14:00:00,684,684,3400.35,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.08 14:09:03,685,685,3386.01,0.01,4,sl 3386.02,-14.34,0.00,0.00,,false,-14.34,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,120,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::238,LONG,2025-08-27 20:00:00,2025-09-01 06:33:01,89.94,2025.08.27 20:00:00,238,3396.46,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.01 06:33:01,243,3486.40,tp 3486.40,89.94,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,238,2025.08.27 20:00:00,238,238,3396.46,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.01 06:33:01,243,243,3486.40,0.01,5,tp 3486.40,89.94,0.00,0.00,,false,89.94,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,121,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::239,LONG,2025-08-28 12:00:00,2025-09-02 14:44:41,105.67,2025.08.28 12:00:00,239,3404.24,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.02 14:44:41,244,3509.91,tp 3509.88,105.67,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,239,2025.08.28 12:00:00,239,239,3404.24,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.02 14:44:41,244,244,3509.91,0.01,5,tp 3509.88,105.67,0.00,0.00,,false,105.67,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,345,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::688,LONG,2025-08-28 13:30:00,2025-08-29 13:57:39,22.64,2025.08.28 13:30:00,688,3404.93,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 13:57:39,693,3427.57,tp 3427.57,22.64,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,688,2025.08.28 13:30:00,688,688,3404.93,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 13:57:39,693,693,3427.57,0.01,5,tp 3427.57,22.64,0.00,0.00,,false,22.64,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,346,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::689,LONG,2025-08-28 14:15:00,2025-08-29 14:31:20,20.98,2025.08.28 14:15:00,689,3411.80,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 14:31:20,695,3437.73,tp 3437.73,20.98,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,689,2025.08.28 14:15:00,689,689,3411.80,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 16:55:39,697,697,3448.46,0.01,5,tp 3448.46,36.66,0.00,0.00,,false,36.66,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,122,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::240,LONG,2025-08-28 16:00:00,2025-09-02 18:29:05,119.34,2025.08.28 16:00:00,240,3411.21,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.02 18:29:05,245,3530.55,tp 3530.55,119.34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,240,2025.08.28 16:00:00,240,240,3411.21,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.02 18:29:05,245,245,3530.55,0.01,5,tp 3530.55,119.34,0.00,0.00,,false,119.34,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,123,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::241,LONG,2025-08-28 20:00:00,2025-09-03 14:24:31,141.73,2025.08.28 20:00:00,241,3422.32,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.03 14:24:31,246,3564.05,tp 3564.04,141.73,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,241,2025.08.28 20:00:00,241,241,3422.32,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.03 14:24:31,246,246,3564.05,0.01,5,tp 3564.04,141.73,0.00,0.00,,false,141.73,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,347,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::690,LONG,2025-08-29 13:00:00,2025-08-29 15:16:29,25.4,2025.08.29 13:00:00,690,3416.75,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 15:16:29,696,3444.31,tp 3444.31,25.4,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,690,2025.08.29 13:00:00,690,690,3416.75,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 14:31:20,695,695,3437.73,0.01,5,tp 3437.73,20.98,0.00,0.00,,false,20.98,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,348,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::691,LONG,2025-08-29 13:15:00,2025-08-29 16:55:39,36.66,2025.08.29 13:15:00,691,3418.91,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 16:55:39,697,3448.46,tp 3448.46,36.66,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,691,2025.08.29 13:15:00,691,691,3418.91,0.01,A1_M5_MOM_R1_PULLBAC,2025.08.29 15:16:29,696,696,3444.31,0.01,5,tp 3444.31,25.40,0.00,0.00,,false,25.40,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,349,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::692,LONG,2025-08-29 13:45:00,2025-09-01 02:07:12,37.54,2025.08.29 13:45:00,692,3424.76,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.01 02:07:12,698,3462.30,tp 3462.29,37.54,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,692,2025.08.29 13:45:00,692,692,3424.76,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.01 02:07:12,698,698,3462.30,0.01,5,tp 3462.29,37.54,0.00,0.00,,false,37.54,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,350,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::694,LONG,2025-08-29 14:00:00,2025-09-01 02:40:31,43.41,2025.08.29 14:00:00,694,3429.01,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.01 02:40:31,699,3472.42,tp 3472.41,43.41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,694,2025.08.29 14:00:00,694,694,3429.01,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.01 02:40:31,699,699,3472.42,0.01,5,tp 3472.41,43.41,0.00,0.00,,false,43.41,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,124,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::242,LONG,2025-08-29 16:00:00,2025-09-05 13:46:42,143.29,2025.08.29 16:00:00,242,3445.67,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.05 13:46:42,247,3588.96,tp 3588.95,143.29,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,242,2025.08.29 16:00:00,242,242,3445.67,0.01,A1_M5_MOM_ROUTER_V1_,2025.09.05 13:46:42,247,247,3588.96,0.01,5,tp 3588.95,143.29,0.00,0.00,,false,143.29,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,351,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::700,LONG,2025-09-02 11:00:00,2025-09-02 12:36:32,-6.65,2025.09.02 11:00:00,700,3485.96,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:36:32,703,3477.77,sl 3477.78,-6.65,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,700,2025.09.02 11:00:00,700,700,3485.96,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:40:03,705,705,3474.71,0.01,4,sl 3474.71,-11.25,0.00,0.00,,false,-11.25,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,352,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::701,LONG,2025-09-02 11:45:00,2025-09-02 12:36:37,-12.27,2025.09.02 11:45:00,701,3484.42,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:36:37,704,3477.68,sl 3477.70,-12.27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,701,2025.09.02 11:45:00,701,701,3484.42,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:36:32,703,703,3477.77,0.01,4,sl 3477.78,-6.65,0.00,0.00,,false,-6.65,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,353,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::702,LONG,2025-09-02 12:00:00,2025-09-02 12:40:03,-11.25,2025.09.02 12:00:00,702,3489.95,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:40:03,705,3474.71,sl 3474.71,-11.25,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,702,2025.09.02 12:00:00,702,702,3489.95,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 12:36:37,704,704,3477.68,0.01,4,sl 3477.70,-12.27,0.00,0.00,,false,-12.27,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,354,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::706,LONG,2025-09-02 13:30:00,2025-09-02 14:44:41,24.78,2025.09.02 13:30:00,706,3485.37,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 14:44:41,708,3510.15,tp 3510.15,24.78,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,706,2025.09.02 13:30:00,706,706,3485.37,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 14:44:41,708,708,3510.15,0.01,5,tp 3510.15,24.78,0.00,0.00,,false,24.78,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,355,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::707,LONG,2025-09-02 13:45:00,2025-09-02 16:06:20,33.0,2025.09.02 13:45:00,707,3489.46,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 16:06:20,709,3522.46,tp 3522.46,33.0,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,707,2025.09.02 13:45:00,707,707,3489.46,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.02 16:06:20,709,709,3522.46,0.01,5,tp 3522.46,33.00,0.00,0.00,,false,33.00,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,356,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::710,LONG,2025-09-04 14:45:00,2025-09-05 12:30:44,14.17,2025.09.04 14:45:00,710,3545.38,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:44,713,3566.65,tp 3566.65,14.17,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,710,2025.09.04 14:45:00,710,710,3545.38,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:54,714,714,3569.33,0.01,5,tp 3569.33,23.95,0.00,0.00,,false,23.95,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,357,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::711,LONG,2025-09-05 10:30:00,2025-09-05 12:30:54,23.95,2025.09.05 10:30:00,711,3552.48,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:54,714,3569.33,tp 3569.33,23.95,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,711,2025.09.05 10:30:00,711,711,3552.48,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:44,713,713,3566.65,0.01,5,tp 3566.65,14.17,0.00,0.00,,false,14.17,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,358,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::712,LONG,2025-09-05 12:30:00,2025-09-05 12:30:56,15.88,2025.09.05 12:30:00,712,3555.10,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:56,715,3570.98,tp 3570.98,15.88,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,712,2025.09.05 12:30:00,712,712,3555.10,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.05 12:30:56,715,715,3570.98,0.01,5,tp 3570.98,15.88,0.00,0.00,,false,15.88,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,359,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::716,LONG,2025-09-09 13:15:00,2025-09-09 14:00:38,20.08,2025.09.09 13:15:00,716,3653.02,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.09 14:00:38,718,3673.10,tp 3673.09,20.08,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,716,2025.09.09 13:15:00,716,716,3653.02,0.01,A1_M5_MOM_R1_PULLBAC,2025.09.09 14:00:38,718,718,3673.10,0.01,5,tp 3673.09,20.08,0.00,0.00,,false,20.08,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
