timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	fee	order_ticket	comment
2024.10.18 12:00:00	2024.10.18 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	868	868	0	0	3	LONG	0.01	2709.93	0.00	0.00	0.00	0.0000000000000000	868	A1_M5_MOM_ROUTER_V1_
2024.10.18 12:32:35	2024.10.18 12:32:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	869	842	1	1	5	LONG	0.01	2716.24	87.47	0.00	0.00	0.0000000000000000	869	tp 2716.21
2024.10.18 14:24:13	2024.10.18 14:24:13	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	870	845	1	1	5	LONG	0.01	2718.48	88.94	0.00	0.00	0.0000000000000000	870	tp 2718.48
2024.10.21 01:13:28	2024.10.21 01:13:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	871	839	1	1	5	LONG	0.01	2728.11	120.74	0.00	0.00	0.0000000000000000	871	tp 2728.05
2024.10.21 04:00:00	2024.10.21 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	872	872	0	0	3	LONG	0.01	2731.67	0.00	0.00	0.00	0.0000000000000000	872	A1_M5_MOM_ROUTER_V1_
2024.10.21 12:00:00	2024.10.21 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	873	873	0	0	3	LONG	0.01	2734.55	0.00	0.00	0.00	0.0000000000000000	873	A1_M5_MOM_ROUTER_V1_
2024.10.21 14:49:36	2024.10.21 14:49:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	874	874	0	1	3	SHORT	0.01	2724.09	0.00	0.00	0.00	0.0000000000000000	874	H4H_873
2024.10.21 15:07:45	2024.10.21 15:07:45	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	875	875	0	1	3	SHORT	0.01	2721.94	0.00	0.00	0.00	0.0000000000000000	875	H4H_872
2024.10.22 03:12:38	2024.10.22 03:12:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	876	875	1	0	3	SHORT	0.01	2731.81	-9.87	0.00	0.00	0.0000000000000000	876	
2024.10.22 04:13:29	2024.10.22 04:13:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	877	874	1	0	3	SHORT	0.01	2734.71	-10.62	0.00	0.00	0.0000000000000000	877	
2024.10.22 16:53:34	2024.10.22 16:53:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	878	830	1	1	5	LONG	0.01	2744.98	162.52	0.00	0.00	0.0000000000000000	878	tp 2744.94
2024.10.22 17:03:42	2024.10.22 17:03:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	879	840	1	1	5	LONG	0.01	2747.67	133.74	0.00	0.00	0.0000000000000000	879	tp 2747.67
2024.10.22 17:45:35	2024.10.22 17:45:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	880	864	1	1	5	LONG	0.01	2748.19	73.04	0.00	0.00	0.0000000000000000	880	tp 2748.17
2024.10.22 20:00:00	2024.10.22 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	881	881	0	0	3	LONG	0.01	2748.67	0.00	0.00	0.00	0.0000000000000000	881	A1_M5_MOM_ROUTER_V1_
2024.10.23 01:36:58	2024.10.23 01:36:58	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	882	882	0	1	3	SHORT	0.01	2740.13	0.00	0.00	0.00	0.0000000000000000	882	H4H_881
2024.10.23 04:19:18	2024.10.23 04:19:18	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	883	882	1	0	3	SHORT	0.01	2748.87	-8.74	0.00	0.00	0.0000000000000000	883	
2024.10.23 05:34:11	2024.10.23 05:34:11	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	884	861	1	1	5	LONG	0.01	2751.83	75.64	0.00	0.00	0.0000000000000000	884	tp 2751.83
2024.10.23 08:00:00	2024.10.23 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	885	885	0	0	3	LONG	0.01	2755.06	0.00	0.00	0.00	0.0000000000000000	885	A1_M5_MOM_ROUTER_V1_
2024.10.23 12:23:25	2024.10.23 12:23:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	886	886	0	1	3	SHORT	0.01	2744.86	0.00	0.00	0.00	0.0000000000000000	886	H4H_885
2024.10.23 15:12:31	2024.10.23 15:12:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	887	881	1	1	4	LONG	0.01	2714.55	-34.12	0.00	0.00	0.0000000000000000	887	sl 2714.56
2024.10.23 15:12:38	2024.10.23 15:12:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	888	885	1	1	4	LONG	0.01	2714.35	-40.71	0.00	0.00	0.0000000000000000	888	sl 2714.41
2024.10.23 15:12:38	2024.10.23 15:12:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	889	886	1	0	3	SHORT	0.01	2714.46	30.40	0.00	0.00	0.0000000000000000	889	
2024.10.29 04:00:00	2024.10.29 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	890	890	0	0	3	LONG	0.01	2755.04	0.00	0.00	0.00	0.0000000000000000	890	A1_M5_MOM_ROUTER_V1_
2024.10.29 07:26:27	2024.10.29 07:26:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	891	891	0	1	3	SHORT	0.01	2747.51	0.00	0.00	0.00	0.0000000000000000	891	H4H_890
2024.10.29 08:00:05	2024.10.29 08:00:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	892	891	1	0	3	SHORT	0.01	2755.19	-7.68	0.00	0.00	0.0000000000000000	892	
2024.10.29 16:00:00	2024.10.29 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	893	893	0	0	3	LONG	0.01	2769.51	0.00	0.00	0.00	0.0000000000000000	893	A1_M5_MOM_ROUTER_V1_
2024.10.29 22:51:30	2024.10.29 22:51:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	894	841	1	1	5	LONG	0.01	2775.03	152.00	0.00	0.00	0.0000000000000000	894	tp 2775.01
2024.10.31 12:50:27	2024.10.31 12:50:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	895	895	0	1	3	SHORT	0.01	2758.26	0.00	0.00	0.00	0.0000000000000000	895	H4H_893
2024.11.05 01:46:40	2024.11.05 01:46:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	896	890	1	1	4	LONG	0.01	2724.94	-30.10	0.00	0.00	0.0000000000000000	896	sl 2724.97
2024.11.05 01:46:41	2024.11.05 01:46:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	897	893	1	1	4	LONG	0.01	2724.86	-44.65	0.00	0.00	0.0000000000000000	897	sl 2724.86
2024.11.05 01:46:41	2024.11.05 01:46:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	898	895	1	0	3	SHORT	0.01	2724.91	33.35	0.00	0.00	0.0000000000000000	898	
2024.11.06 10:58:35	2024.11.06 10:58:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	899	899	0	1	3	SHORT	0.01	2697.30	0.00	0.00	0.00	0.0000000000000000	899	H4H_867
2024.11.06 10:58:35	2024.11.06 10:58:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	900	900	0	1	3	SHORT	0.01	2697.17	0.00	0.00	0.00	0.0000000000000000	900	H4H_868
2024.11.06 12:00:14	2024.11.06 12:00:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	901	872	1	1	4	LONG	0.01	2692.88	-38.79	0.00	0.00	0.0000000000000000	901	sl 2692.91
2024.11.06 12:00:14	2024.11.06 12:00:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	902	873	1	1	4	LONG	0.01	2692.88	-41.67	0.00	0.00	0.0000000000000000	902	sl 2692.92
2024.11.06 12:16:05	2024.11.06 12:16:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	903	903	0	1	3	SHORT	0.01	2679.79	0.00	0.00	0.00	0.0000000000000000	903	H4H_865
2024.11.06 13:04:23	2024.11.06 13:04:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	904	867	1	1	4	LONG	0.01	2658.83	-51.29	0.00	0.00	0.0000000000000000	904	sl 2658.87
2024.11.06 13:04:23	2024.11.06 13:04:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	905	868	1	1	4	LONG	0.01	2658.83	-51.10	0.00	0.00	0.0000000000000000	905	sl 2658.90
2024.11.06 13:04:23	2024.11.06 13:04:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	906	900	1	0	3	SHORT	0.01	2658.97	38.20	0.00	0.00	0.0000000000000000	906	
2024.11.06 13:04:23	2024.11.06 13:04:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	907	899	1	0	3	SHORT	0.01	2658.97	38.33	0.00	0.00	0.0000000000000000	907	
2024.11.07 13:41:02	2024.11.07 13:41:02	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	908	903	1	0	3	SHORT	0.01	2693.73	-13.94	0.00	0.00	0.0000000000000000	908	
2024.11.11 12:41:27	2024.11.11 12:41:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	909	865	1	1	4	LONG	0.01	2638.44	-55.13	0.00	0.00	0.0000000000000000	909	sl 2638.53
2025.01.15 20:00:00	2025.01.15 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	910	910	0	0	3	LONG	0.01	2696.47	0.00	0.00	0.00	0.0000000000000000	910	A1_M5_MOM_ROUTER_V1_
2025.01.16 16:00:00	2025.01.16 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	911	911	0	0	3	LONG	0.01	2720.48	0.00	0.00	0.00	0.0000000000000000	911	A1_M5_MOM_ROUTER_V1_
2025.01.17 08:54:28	2025.01.17 08:54:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	912	912	0	1	3	SHORT	0.01	2705.36	0.00	0.00	0.00	0.0000000000000000	912	H4H_911
2025.01.21 01:05:27	2025.01.21 01:05:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	913	912	1	0	3	SHORT	0.01	2720.70	-15.34	0.00	0.00	0.0000000000000000	913	
2025.01.21 04:00:00	2025.01.21 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	914	914	0	0	3	LONG	0.01	2727.73	0.00	0.00	0.00	0.0000000000000000	914	A1_M5_MOM_ROUTER_V1_
2025.01.21 08:13:40	2025.01.21 08:13:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	915	915	0	1	3	SHORT	0.01	2718.16	0.00	0.00	0.00	0.0000000000000000	915	H4H_914
2025.01.21 12:01:02	2025.01.21 12:01:02	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	916	915	1	0	3	SHORT	0.01	2727.88	-9.72	0.00	0.00	0.0000000000000000	916	
2025.01.21 16:00:00	2025.01.21 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	917	917	0	0	3	LONG	0.01	2743.27	0.00	0.00	0.00	0.0000000000000000	917	A1_M5_MOM_ROUTER_V1_
2025.01.22 04:00:00	2025.01.22 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	918	918	0	0	3	LONG	0.01	2752.38	0.00	0.00	0.00	0.0000000000000000	918	A1_M5_MOM_ROUTER_V1_
2025.01.22 12:00:00	2025.01.22 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	919	919	0	0	3	LONG	0.01	2758.27	0.00	0.00	0.00	0.0000000000000000	919	A1_M5_MOM_ROUTER_V1_
2025.01.23 08:36:54	2025.01.23 08:36:54	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	920	920	0	1	3	SHORT	0.01	2741.03	0.00	0.00	0.00	0.0000000000000000	920	H4H_919
2025.01.23 12:38:04	2025.01.23 12:38:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	921	921	0	1	3	SHORT	0.01	2736.54	0.00	0.00	0.00	0.0000000000000000	921	H4H_918
2025.01.23 15:32:30	2025.01.23 15:32:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	922	921	1	0	3	SHORT	0.01	2752.51	-15.97	0.00	0.00	0.0000000000000000	922	
2025.01.23 16:42:13	2025.01.23 16:42:13	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	923	920	1	0	3	SHORT	0.01	2758.41	-17.38	0.00	0.00	0.0000000000000000	923	
2025.01.24 01:56:12	2025.01.24 01:56:12	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	924	910	1	1	5	LONG	0.01	2775.26	78.79	0.00	0.00	0.0000000000000000	924	tp 2775.23
2025.01.24 04:00:00	2025.01.24 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	925	925	0	0	3	LONG	0.01	2772.42	0.00	0.00	0.00	0.0000000000000000	925	A1_M5_MOM_ROUTER_V1_
2025.01.24 12:00:00	2025.01.24 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	926	926	0	0	3	LONG	0.01	2778.80	0.00	0.00	0.00	0.0000000000000000	926	A1_M5_MOM_ROUTER_V1_
2025.01.26 22:00:14	2025.01.26 22:00:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	927	927	0	1	3	SHORT	0.01	2767.96	0.00	0.00	0.00	0.0000000000000000	927	H4H_926
2025.01.27 00:44:40	2025.01.27 00:44:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	928	928	0	1	3	SHORT	0.01	2763.27	0.00	0.00	0.00	0.0000000000000000	928	H4H_925
2025.01.27 15:51:17	2025.01.27 15:51:17	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	929	925	1	1	4	LONG	0.01	2735.88	-36.54	0.00	0.00	0.0000000000000000	929	sl 2735.92
2025.01.27 15:51:17	2025.01.27 15:51:17	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	930	928	1	0	3	SHORT	0.01	2736.06	27.21	0.00	0.00	0.0000000000000000	930	
2025.01.27 15:51:18	2025.01.27 15:51:18	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	931	926	1	1	4	LONG	0.01	2735.65	-43.15	0.00	0.00	0.0000000000000000	931	sl 2735.71
2025.01.27 15:51:18	2025.01.27 15:51:18	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	932	927	1	0	3	SHORT	0.01	2735.83	32.13	0.00	0.00	0.0000000000000000	932	
2025.01.30 08:00:00	2025.01.30 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	933	933	0	0	3	LONG	0.01	2776.66	0.00	0.00	0.00	0.0000000000000000	933	A1_M5_MOM_ROUTER_V1_
2025.01.30 12:00:00	2025.01.30 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	934	934	0	0	3	LONG	0.01	2780.14	0.00	0.00	0.00	0.0000000000000000	934	A1_M5_MOM_ROUTER_V1_
2025.01.30 16:00:00	2025.01.30 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	935	935	0	0	3	LONG	0.01	2791.25	0.00	0.00	0.00	0.0000000000000000	935	A1_M5_MOM_ROUTER_V1_
2025.01.30 20:00:00	2025.01.30 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	936	936	0	0	3	LONG	0.01	2795.76	0.00	0.00	0.00	0.0000000000000000	936	A1_M5_MOM_ROUTER_V1_
2025.01.31 11:16:39	2025.01.31 11:16:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	937	914	1	1	5	LONG	0.01	2804.02	76.29	0.00	0.00	0.0000000000000000	937	tp 2804.01
2025.01.31 12:00:00	2025.01.31 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	938	938	0	0	3	LONG	0.01	2805.88	0.00	0.00	0.00	0.0000000000000000	938	A1_M5_MOM_ROUTER_V1_
2025.02.02 22:24:34	2025.02.02 22:24:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	939	939	0	1	3	SHORT	0.01	2790.53	0.00	0.00	0.00	0.0000000000000000	939	H4H_938
2025.02.03 00:56:27	2025.02.03 00:56:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	940	940	0	1	3	SHORT	0.01	2780.48	0.00	0.00	0.00	0.0000000000000000	940	H4H_936
2025.02.03 01:06:35	2025.02.03 01:06:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	941	941	0	1	3	SHORT	0.01	2777.29	0.00	0.00	0.00	0.0000000000000000	941	H4H_935
2025.02.03 07:11:38	2025.02.03 07:11:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	942	941	1	0	3	SHORT	0.01	2791.41	-14.12	0.00	0.00	0.0000000000000000	942	
2025.02.03 07:22:25	2025.02.03 07:22:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	943	940	1	0	3	SHORT	0.01	2795.83	-15.35	0.00	0.00	0.0000000000000000	943	
2025.02.03 11:38:04	2025.02.03 11:38:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	944	939	1	0	3	SHORT	0.01	2806.05	-15.52	0.00	0.00	0.0000000000000000	944	
2025.02.04 13:49:42	2025.02.04 13:49:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	945	911	1	1	5	LONG	0.01	2841.38	120.90	0.00	0.00	0.0000000000000000	945	tp 2841.36
2025.02.04 16:00:00	2025.02.04 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	946	946	0	0	3	LONG	0.01	2840.57	0.00	0.00	0.00	0.0000000000000000	946	A1_M5_MOM_ROUTER_V1_
2025.02.04 20:00:00	2025.02.04 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	947	947	0	0	3	LONG	0.01	2844.40	0.00	0.00	0.00	0.0000000000000000	947	A1_M5_MOM_ROUTER_V1_
2025.02.05 01:10:34	2025.02.05 01:10:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	948	917	1	1	5	LONG	0.01	2851.06	107.79	0.00	0.00	0.0000000000000000	948	tp 2851.03
2025.02.05 04:00:00	2025.02.05 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	949	949	0	0	3	LONG	0.01	2855.72	0.00	0.00	0.00	0.0000000000000000	949	A1_M5_MOM_ROUTER_V1_
2025.02.05 04:48:28	2025.02.05 04:48:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	950	933	1	1	5	LONG	0.01	2859.48	82.82	0.00	0.00	0.0000000000000000	950	tp 2859.46
2025.02.05 08:00:00	2025.02.05 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	951	951	0	0	3	LONG	0.01	2867.55	0.00	0.00	0.00	0.0000000000000000	951	A1_M5_MOM_ROUTER_V1_
2025.02.05 08:42:27	2025.02.05 08:42:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	952	934	1	1	5	LONG	0.01	2870.71	90.57	0.00	0.00	0.0000000000000000	952	tp 2870.68
2025.02.05 14:45:40	2025.02.05 14:45:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	953	918	1	1	5	LONG	0.01	2878.18	125.80	0.00	0.00	0.0000000000000000	953	tp 2878.18
2025.02.06 13:58:38	2025.02.06 13:58:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	954	954	0	1	3	SHORT	0.01	2843.64	0.00	0.00	0.00	0.0000000000000000	954	H4H_951
2025.02.06 14:08:35	2025.02.06 14:08:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	955	955	0	1	3	SHORT	0.01	2834.92	0.00	0.00	0.00	0.0000000000000000	955	H4H_949
2025.02.06 19:06:44	2025.02.06 19:06:44	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	956	955	1	0	3	SHORT	0.01	2855.83	-20.91	0.00	0.00	0.0000000000000000	956	
2025.02.07 00:55:03	2025.02.07 00:55:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	957	954	1	0	3	SHORT	0.01	2867.65	-24.01	0.00	0.00	0.0000000000000000	957	
2025.02.10 06:56:27	2025.02.10 06:56:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	958	919	1	1	5	LONG	0.01	2896.07	137.80	0.00	0.00	0.0000000000000000	958	tp 2896.05
2025.02.10 08:00:00	2025.02.10 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	959	959	0	0	3	LONG	0.01	2896.90	0.00	0.00	0.00	0.0000000000000000	959	A1_M5_MOM_ROUTER_V1_
2025.02.10 08:37:34	2025.02.10 08:37:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	960	935	1	1	5	LONG	0.01	2902.85	111.60	0.00	0.00	0.0000000000000000	960	tp 2902.79
2025.02.10 12:00:00	2025.02.10 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	961	961	0	0	3	LONG	0.01	2902.80	0.00	0.00	0.00	0.0000000000000000	961	A1_M5_MOM_ROUTER_V1_
2025.02.10 20:00:00	2025.02.10 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	962	962	0	0	3	LONG	0.01	2907.46	0.00	0.00	0.00	0.0000000000000000	962	A1_M5_MOM_ROUTER_V1_
2025.02.10 22:35:38	2025.02.10 22:35:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	963	936	1	1	5	LONG	0.01	2917.57	121.81	0.00	0.00	0.0000000000000000	963	tp 2917.50
2025.02.11 00:11:32	2025.02.11 00:11:32	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	964	938	1	1	5	LONG	0.01	2927.84	121.96	0.00	0.00	0.0000000000000000	964	tp 2927.84
2025.02.11 11:50:37	2025.02.11 11:50:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	965	965	0	1	3	SHORT	0.01	2893.68	0.00	0.00	0.00	0.0000000000000000	965	H4H_962
2025.02.11 11:56:40	2025.02.11 11:56:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	966	966	0	1	3	SHORT	0.01	2890.16	0.00	0.00	0.00	0.0000000000000000	966	H4H_961
2025.02.11 12:01:41	2025.02.11 12:01:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	967	967	0	1	3	SHORT	0.01	2885.82	0.00	0.00	0.00	0.0000000000000000	967	H4H_959
2025.02.11 12:45:38	2025.02.11 12:45:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	968	967	1	0	3	SHORT	0.01	2896.95	-11.13	0.00	0.00	0.0000000000000000	968	
2025.02.11 13:30:41	2025.02.11 13:30:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	969	966	1	0	3	SHORT	0.01	2902.92	-12.76	0.00	0.00	0.0000000000000000	969	
2025.02.11 15:20:35	2025.02.11 15:20:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	970	965	1	0	3	SHORT	0.01	2907.55	-13.87	0.00	0.00	0.0000000000000000	970	
2025.02.28 07:44:35	2025.02.28 07:44:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	971	959	1	1	4	LONG	0.01	2852.61	-44.29	0.00	0.00	0.0000000000000000	971	sl 2852.61
2025.02.28 07:44:38	2025.02.28 07:44:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	972	962	1	1	4	LONG	0.01	2852.34	-55.12	0.00	0.00	0.0000000000000000	972	sl 2852.36
2025.02.28 07:44:38	2025.02.28 07:44:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	973	961	1	1	4	LONG	0.01	2852.27	-50.53	0.00	0.00	0.0000000000000000	973	sl 2852.31
2025.03.13 14:39:38	2025.03.13 14:39:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	974	946	1	1	5	LONG	0.01	2977.15	136.58	0.00	0.00	0.0000000000000000	974	tp 2977.15
