timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2024.05.29 06:15:00	2024.05.29 06:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	912	912	0	1	3	SHORT	0.01	2353.65	0.00	0.00	0.00	912	A1_M5_MOM_R5_UPCHOP_
2024.05.29 08:40:37	2024.05.29 08:40:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	913	912	1	0	5	SHORT	0.01	2346.65	7.00	0.00	0.00	913	tp 2346.65
2024.05.31 07:50:00	2024.05.31 07:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	914	914	0	1	3	SHORT	0.01	2341.04	0.00	0.00	0.00	914	A1_M5_MOM_R5_UPCHOP_
2024.05.31 09:21:40	2024.05.31 09:21:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	915	914	1	0	4	SHORT	0.01	2344.56	-3.52	0.00	0.00	915	sl 2344.54
2024.06.03 04:20:00	2024.06.03 04:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	916	916	0	1	3	SHORT	0.01	2321.48	0.00	0.00	0.00	916	A1_M5_MOM_R5_UPCHOP_
2024.06.03 07:09:15	2024.06.03 07:09:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	917	916	1	0	4	SHORT	0.01	2325.01	-3.53	0.00	0.00	917	sl 2324.98
2024.06.04 11:30:00	2024.06.04 11:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	918	918	0	1	3	SHORT	0.01	2325.53	0.00	0.00	0.00	918	A1_M5_MOM_R5_UPCHOP_
2024.06.04 12:22:16	2024.06.04 12:22:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	919	918	1	0	4	SHORT	0.01	2330.85	-5.32	0.00	0.00	919	sl 2330.84
2024.06.05 01:20:00	2024.06.05 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	920	920	0	1	3	SHORT	0.01	2326.54	0.00	0.00	0.00	920	A1_M5_MOM_R5_UPCHOP_
2024.06.05 01:45:39	2024.06.05 01:45:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	921	920	1	0	4	SHORT	0.01	2330.06	-3.52	0.00	0.00	921	sl 2330.04
2024.06.07 19:10:00	2024.06.07 19:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	922	922	0	1	3	SHORT	0.01	2299.56	0.00	0.00	0.00	922	A1_M5_MOM_R5_UPCHOP_
2024.06.07 19:47:36	2024.06.07 19:47:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	923	922	1	0	5	SHORT	0.01	2292.56	7.00	0.00	0.00	923	tp 2292.56
2024.06.10 20:00:00	2024.06.10 20:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	924	924	0	1	3	SHORT	0.01	2308.77	0.00	0.00	0.00	924	A1_M5_MOM_R5_UPCHOP_
2024.06.10 22:00:17	2024.06.10 22:00:17	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	925	924	1	0	4	SHORT	0.01	2312.27	-3.50	0.00	0.00	925	sl 2312.27
2024.06.11 02:15:00	2024.06.11 02:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	926	926	0	1	3	SHORT	0.01	2299.61	0.00	0.00	0.00	926	A1_M5_MOM_R5_UPCHOP_
2024.06.11 06:36:29	2024.06.11 06:36:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	927	926	1	0	4	SHORT	0.01	2304.48	-4.87	0.00	0.00	927	sl 2304.46
2024.06.12 19:25:00	2024.06.12 19:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	928	928	0	1	3	SHORT	0.01	2316.92	0.00	0.00	0.00	928	A1_M5_MOM_R5_UPCHOP_
2024.06.13 12:37:38	2024.06.13 12:37:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	929	928	1	0	4	SHORT	0.01	2326.18	-9.26	0.00	0.00	929	sl 2326.08
2024.06.18 05:05:00	2024.06.18 05:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	930	930	0	1	3	SHORT	0.01	2321.44	0.00	0.00	0.00	930	A1_M5_MOM_R5_UPCHOP_
2024.06.18 08:03:39	2024.06.18 08:03:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	931	930	1	0	5	SHORT	0.01	2314.44	7.00	0.00	0.00	931	tp 2314.44
2024.06.19 01:25:00	2024.06.19 01:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	932	932	0	1	3	SHORT	0.01	2327.05	0.00	0.00	0.00	932	A1_M5_MOM_R5_UPCHOP_
2024.06.19 01:47:26	2024.06.19 01:47:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	933	932	1	0	4	SHORT	0.01	2330.55	-3.50	0.00	0.00	933	sl 2330.55
2024.06.20 07:50:00	2024.06.20 07:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	934	934	0	1	3	SHORT	0.01	2339.45	0.00	0.00	0.00	934	A1_M5_MOM_R5_UPCHOP_
2024.06.20 09:13:18	2024.06.20 09:13:18	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	935	934	1	0	5	SHORT	0.01	2332.44	7.01	0.00	0.00	935	tp 2332.45
2024.06.21 13:25:00	2024.06.21 13:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	936	936	0	1	3	SHORT	0.01	2357.18	0.00	0.00	0.00	936	A1_M5_MOM_R5_UPCHOP_
2024.06.21 13:52:40	2024.06.21 13:52:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	937	936	1	0	5	SHORT	0.01	2341.18	16.00	0.00	0.00	937	tp 2341.36
2024.06.23 23:55:00	2024.06.23 23:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	938	938	0	1	3	SHORT	0.01	2317.82	0.00	0.00	0.00	938	A1_M5_MOM_R5_UPCHOP_
2024.06.24 00:42:32	2024.06.24 00:42:32	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	939	938	1	0	4	SHORT	0.01	2321.34	-3.52	0.00	0.00	939	sl 2321.32
2024.06.25 00:30:00	2024.06.25 00:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	940	940	0	1	3	SHORT	0.01	2329.14	0.00	0.00	0.00	940	A1_M5_MOM_R5_UPCHOP_
2024.06.25 09:18:26	2024.06.25 09:18:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	941	940	1	0	4	SHORT	0.01	2332.67	-3.53	0.00	0.00	941	sl 2332.64
2024.06.26 10:55:00	2024.06.26 10:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	942	942	0	1	3	SHORT	0.01	2308.84	0.00	0.00	0.00	942	A1_M5_MOM_R5_UPCHOP_
2024.06.26 11:48:15	2024.06.26 11:48:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	943	942	1	0	4	SHORT	0.01	2312.37	-3.53	0.00	0.00	943	sl 2312.34
2024.06.28 01:30:00	2024.06.28 01:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	944	944	0	1	3	SHORT	0.01	2320.93	0.00	0.00	0.00	944	A1_M5_MOM_R5_UPCHOP_
2024.06.28 03:13:34	2024.06.28 03:13:34	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	945	944	1	0	4	SHORT	0.01	2324.65	-3.72	0.00	0.00	945	sl 2324.65
2024.07.01 05:05:00	2024.07.01 05:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	946	946	0	1	3	SHORT	0.01	2322.14	0.00	0.00	0.00	946	A1_M5_MOM_R5_UPCHOP_
2024.07.01 06:20:25	2024.07.01 06:20:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	947	946	1	0	4	SHORT	0.01	2325.69	-3.55	0.00	0.00	947	sl 2325.64
2024.07.02 03:35:00	2024.07.02 03:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	948	948	0	1	3	SHORT	0.01	2328.88	0.00	0.00	0.00	948	A1_M5_MOM_R5_UPCHOP_
2024.07.02 08:53:03	2024.07.02 08:53:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	949	948	1	0	4	SHORT	0.01	2332.39	-3.51	0.00	0.00	949	sl 2332.38
2024.07.03 16:50:00	2024.07.03 16:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	950	950	0	1	3	SHORT	0.01	2357.22	0.00	0.00	0.00	950	A1_M5_MOM_R5_UPCHOP_
2024.07.03 17:29:35	2024.07.03 17:29:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	951	950	1	0	4	SHORT	0.01	2360.75	-3.53	0.00	0.00	951	sl 2360.72
2024.07.04 06:00:00	2024.07.04 06:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	952	952	0	1	3	SHORT	0.01	2356.88	0.00	0.00	0.00	952	A1_M5_MOM_R5_UPCHOP_
2024.07.04 12:11:38	2024.07.04 12:11:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	953	952	1	0	4	SHORT	0.01	2360.42	-3.54	0.00	0.00	953	sl 2360.38
2024.07.05 09:50:00	2024.07.05 09:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	954	954	0	1	3	SHORT	0.01	2364.23	0.00	0.00	0.00	954	A1_M5_MOM_R5_UPCHOP_
2024.07.05 12:04:36	2024.07.05 12:04:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	955	954	1	0	4	SHORT	0.01	2367.78	-3.55	0.00	0.00	955	sl 2367.73
2024.07.08 03:10:00	2024.07.08 03:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	956	956	0	1	3	SHORT	0.01	2381.97	0.00	0.00	0.00	956	A1_M5_MOM_R5_UPCHOP_
2024.07.08 05:12:36	2024.07.08 05:12:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	957	956	1	0	4	SHORT	0.01	2385.48	-3.51	0.00	0.00	957	sl 2385.47
2024.07.09 05:50:00	2024.07.09 05:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	958	958	0	1	3	SHORT	0.01	2364.98	0.00	0.00	0.00	958	A1_M5_MOM_R5_UPCHOP_
2024.07.09 11:45:37	2024.07.09 11:45:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	959	958	1	0	5	SHORT	0.01	2357.96	7.02	0.00	0.00	959	tp 2357.98
2024.07.12 01:30:00	2024.07.12 01:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	960	960	0	1	3	SHORT	0.01	2408.95	0.00	0.00	0.00	960	A1_M5_MOM_R5_UPCHOP_
2024.07.12 07:20:15	2024.07.12 07:20:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	961	960	1	0	5	SHORT	0.01	2401.93	7.02	0.00	0.00	961	tp 2401.95
2024.07.14 23:20:00	2024.07.14 23:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	962	962	0	1	3	SHORT	0.01	2406.38	0.00	0.00	0.00	962	A1_M5_MOM_R5_UPCHOP_
2024.07.15 01:54:05	2024.07.15 01:54:05	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	963	962	1	0	4	SHORT	0.01	2409.89	-3.51	0.00	0.00	963	sl 2409.88
2024.07.15 06:00:00	2024.07.15 06:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	964	964	0	1	3	SHORT	0.01	2408.08	0.00	0.00	0.00	964	A1_M5_MOM_R5_UPCHOP_
2024.07.15 08:50:30	2024.07.15 08:50:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	965	964	1	0	4	SHORT	0.01	2411.63	-3.55	0.00	0.00	965	sl 2411.58
2024.07.17 03:15:00	2024.07.17 03:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	966	966	0	1	3	SHORT	0.01	2470.99	0.00	0.00	0.00	966	A1_M5_MOM_R5_UPCHOP_
2024.07.17 08:07:03	2024.07.17 08:07:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	967	966	1	0	4	SHORT	0.01	2476.06	-5.07	0.00	0.00	967	sl 2476.06
2024.08.14 16:25:00	2024.08.14 16:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	968	968	0	1	3	SHORT	0.01	2439.52	0.00	0.00	0.00	968	A1_M5_MOM_R5_UPCHOP_
2024.08.14 18:49:31	2024.08.14 18:49:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	969	968	1	0	4	SHORT	0.01	2447.32	-7.80	0.00	0.00	969	sl 2447.32
2024.08.15 12:40:00	2024.08.15 12:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	970	970	0	1	3	SHORT	0.01	2452.91	0.00	0.00	0.00	970	A1_M5_MOM_R5_UPCHOP_
2024.08.15 13:00:38	2024.08.15 13:00:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	971	970	1	0	5	SHORT	0.01	2436.60	16.31	0.00	0.00	971	tp 2436.64
2024.08.19 10:45:00	2024.08.19 10:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	972	972	0	1	3	SHORT	0.01	2491.20	0.00	0.00	0.00	972	A1_M5_MOM_R5_UPCHOP_
2024.08.19 14:07:39	2024.08.19 14:07:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	973	972	1	0	4	SHORT	0.01	2498.65	-7.45	0.00	0.00	973	sl 2498.64
2024.08.27 08:00:00	2024.08.27 08:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	974	974	0	1	3	SHORT	0.01	2504.82	0.00	0.00	0.00	974	A1_M5_MOM_R5_UPCHOP_
2024.08.27 09:09:26	2024.08.27 09:09:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	975	974	1	0	4	SHORT	0.01	2512.82	-8.00	0.00	0.00	975	sl 2512.80
2024.09.26 13:40:00	2024.09.26 13:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	976	976	0	1	3	SHORT	0.01	2661.75	0.00	0.00	0.00	976	A1_M5_MOM_R5_UPCHOP_
2024.09.26 15:31:31	2024.09.26 15:31:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	977	976	1	0	4	SHORT	0.01	2670.91	-9.16	0.00	0.00	977	sl 2670.90
2024.10.08 01:30:00	2024.10.08 01:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	978	978	0	1	3	SHORT	0.01	2640.79	0.00	0.00	0.00	978	A1_M5_MOM_R5_UPCHOP_
2024.10.08 01:53:19	2024.10.08 01:53:19	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	979	978	1	0	4	SHORT	0.01	2644.29	-3.50	0.00	0.00	979	sl 2644.29
2024.10.11 06:55:00	2024.10.11 06:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	980	980	0	1	3	SHORT	0.01	2638.57	0.00	0.00	0.00	980	A1_M5_MOM_R5_UPCHOP_
2024.10.11 07:26:35	2024.10.11 07:26:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	981	980	1	0	4	SHORT	0.01	2642.09	-3.52	0.00	0.00	981	sl 2642.07
2024.10.14 11:20:00	2024.10.14 11:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	982	982	0	1	3	SHORT	0.01	2653.99	0.00	0.00	0.00	982	A1_M5_MOM_R5_UPCHOP_
2024.10.14 13:43:24	2024.10.14 13:43:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	983	982	1	0	4	SHORT	0.01	2657.50	-3.51	0.00	0.00	983	sl 2657.49
2024.10.15 19:50:00	2024.10.15 19:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	984	984	0	1	3	SHORT	0.01	2661.10	0.00	0.00	0.00	984	A1_M5_MOM_R5_UPCHOP_
2024.10.16 01:06:03	2024.10.16 01:06:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	985	984	1	0	4	SHORT	0.01	2664.62	-3.52	0.00	0.00	985	sl 2664.60
2024.10.17 09:25:00	2024.10.17 09:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	986	986	0	1	3	SHORT	0.01	2677.26	0.00	0.00	0.00	986	A1_M5_MOM_R5_UPCHOP_
2024.10.17 09:41:20	2024.10.17 09:41:20	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	987	986	1	0	4	SHORT	0.01	2680.78	-3.52	0.00	0.00	987	sl 2680.76
2024.10.18 06:25:00	2024.10.18 06:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	988	988	0	1	3	SHORT	0.01	2705.41	0.00	0.00	0.00	988	A1_M5_MOM_R5_UPCHOP_
2024.10.18 09:19:34	2024.10.18 09:19:34	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	989	988	1	0	4	SHORT	0.01	2710.96	-5.55	0.00	0.00	989	sl 2710.96
2024.10.21 06:10:00	2024.10.21 06:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	990	990	0	1	3	SHORT	0.01	2723.82	0.00	0.00	0.00	990	A1_M5_MOM_R5_UPCHOP_
2024.10.21 06:23:28	2024.10.21 06:23:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	991	990	1	0	4	SHORT	0.01	2727.36	-3.54	0.00	0.00	991	sl 2727.32
2024.10.22 09:45:00	2024.10.22 09:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	992	992	0	1	3	SHORT	0.01	2730.98	0.00	0.00	0.00	992	A1_M5_MOM_R5_UPCHOP_
2024.10.22 10:15:42	2024.10.22 10:15:42	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	993	992	1	0	4	SHORT	0.01	2734.99	-4.01	0.00	0.00	993	sl 2734.97
2024.10.23 01:35:00	2024.10.23 01:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	994	994	0	1	3	SHORT	0.01	2742.05	0.00	0.00	0.00	994	A1_M5_MOM_R5_UPCHOP_
2024.10.23 03:48:38	2024.10.23 03:48:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	995	994	1	0	4	SHORT	0.01	2745.58	-3.53	0.00	0.00	995	sl 2745.55
2024.10.25 00:20:00	2024.10.25 00:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	996	996	0	1	3	SHORT	0.01	2733.26	0.00	0.00	0.00	996	A1_M5_MOM_R5_UPCHOP_
2024.10.25 03:12:39	2024.10.25 03:12:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	997	996	1	0	5	SHORT	0.01	2726.23	7.03	0.00	0.00	997	tp 2726.26
2024.10.28 08:25:00	2024.10.28 08:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	998	998	0	1	3	SHORT	0.01	2730.71	0.00	0.00	0.00	998	A1_M5_MOM_R5_UPCHOP_
2024.10.28 12:04:37	2024.10.28 12:04:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	999	998	1	0	4	SHORT	0.01	2735.55	-4.84	0.00	0.00	999	sl 2735.51
2024.10.30 07:15:00	2024.10.30 07:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1000	1000	0	1	3	SHORT	0.01	2782.07	0.00	0.00	0.00	1000	A1_M5_MOM_R5_UPCHOP_
2024.10.30 09:05:39	2024.10.30 09:05:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1001	1000	1	0	4	SHORT	0.01	2785.59	-3.52	0.00	0.00	1001	sl 2785.57
2024.10.31 13:00:00	2024.10.31 13:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1002	1002	0	1	3	SHORT	0.01	2755.34	0.00	0.00	0.00	1002	A1_M5_MOM_R5_UPCHOP_
2024.10.31 13:58:37	2024.10.31 13:58:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1003	1002	1	0	5	SHORT	0.01	2736.06	19.28	0.00	0.00	1003	tp 2736.08
2024.11.05 07:05:00	2024.11.05 07:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1004	1004	0	1	3	SHORT	0.01	2733.95	0.00	0.00	0.00	1004	A1_M5_MOM_R5_UPCHOP_
2024.11.05 07:31:39	2024.11.05 07:31:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1005	1004	1	0	4	SHORT	0.01	2737.62	-3.67	0.00	0.00	1005	sl 2737.59
2024.11.25 02:20:00	2024.11.25 02:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1006	1006	0	1	3	SHORT	0.01	2690.52	0.00	0.00	0.00	1006	A1_M5_MOM_R5_UPCHOP_
2024.11.25 02:28:20	2024.11.25 02:28:20	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1007	1006	1	0	5	SHORT	0.01	2675.55	14.97	0.00	0.00	1007	tp 2675.76
2024.11.26 04:30:00	2024.11.26 04:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1008	1008	0	1	3	SHORT	0.01	2622.34	0.00	0.00	0.00	1008	A1_M5_MOM_R5_UPCHOP_
2024.11.26 05:11:35	2024.11.26 05:11:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	1009	1008	1	0	4	SHORT	0.01	2625.87	-3.53	0.00	0.00	1009	sl 2625.84
